Date,Low,High,Close,Open
"2022-01-04 10:00:00",115.791,115.886,115.828,115.841
"2022-01-04 11:00:00",115.808,115.894,115.892,115.827
"2022-01-04 12:00:00",115.892,116.173,116.145,115.893
"2022-01-04 13:00:00",116.125,116.352,116.302,116.144
"2022-01-04 14:00:00",116.237,116.343,116.259,116.303
"2022-01-04 15:00:00",116.226,116.334,116.234,116.258
"2022-01-04 16:00:00",116.037,116.256,116.138,116.228
"2022-01-04 17:00:00",115.953,116.165,116.138,116.138
"2022-01-04 18:00:00",116.128,116.195,116.17,116.137
"2022-01-04 19:00:00",116.086,116.182,116.158,116.169
"2022-01-04 20:00:00",116.077,116.177,116.109,116.158
"2022-01-04 21:00:00",116.084,116.146,116.098,116.11
"2022-01-04 22:00:00",116.096,116.15,116.143,116.096
"2022-01-04 23:00:00",116.105,116.163,116.146,116.126
"2022-01-05 00:00:00",116.131,116.238,116.177,116.147
"2022-01-05 01:00:00",116.121,116.245,116.201,116.176
"2022-01-05 02:00:00",115.907,116.204,116.013,116.201
"2022-01-05 03:00:00",115.957,116.06,115.991,116.013
"2022-01-05 04:00:00",115.902,116.014,116.011,115.991
"2022-01-05 05:00:00",115.956,116.081,116.054,116.011
"2022-01-05 06:00:00",115.993,116.103,116.003,116.057
"2022-01-05 07:00:00",115.97,116.031,115.985,116.004
"2022-01-05 08:00:00",115.912,116.046,116.035,115.985
"2022-01-05 09:00:00",115.867,116.046,115.922,116.036
"2022-01-05 10:00:00",115.782,115.956,115.86,115.923
"2022-01-05 11:00:00",115.731,115.871,115.767,115.859
"2022-01-05 12:00:00",115.622,115.796,115.676,115.768
"2022-01-05 13:00:00",115.649,115.81,115.8,115.675
"2022-01-05 14:00:00",115.739,115.936,115.804,115.799
"2022-01-05 15:00:00",115.675,115.836,115.734,115.803
"2022-01-05 16:00:00",115.714,115.849,115.787,115.733
"2022-01-05 17:00:00",115.765,115.977,115.914,115.787
"2022-01-05 18:00:00",115.91,116.004,115.972,115.914
"2022-01-05 19:00:00",115.953,116.043,116.027,115.971
"2022-01-05 20:00:00",116.007,116.187,116.159,116.026
"2022-01-05 21:00:00",116.098,116.164,116.122,116.158
"2022-01-05 22:00:00",116.08,116.129,116.089,116.123
"2022-01-05 23:00:00",116.056,116.135,116.124,116.062
"2022-01-06 00:00:00",116.082,116.134,116.125,116.125
"2022-01-06 01:00:00",116.004,116.184,116.091,116.124
"2022-01-06 02:00:00",115.905,116.095,115.924,116.091
"2022-01-06 03:00:00",115.819,115.953,115.945,115.923
"2022-01-06 04:00:00",115.848,115.961,115.856,115.946
"2022-01-06 05:00:00",115.825,115.898,115.881,115.857
"2022-01-06 06:00:00",115.838,115.971,115.863,115.88
"2022-01-06 07:00:00",115.784,115.898,115.884,115.862
"2022-01-06 08:00:00",115.85,115.951,115.868,115.885
"2022-01-06 09:00:00",115.668,115.911,115.788,115.867
"2022-01-06 10:00:00",115.655,115.798,115.745,115.789
"2022-01-06 11:00:00",115.729,115.889,115.863,115.744
"2022-01-06 12:00:00",115.754,115.877,115.796,115.864
"2022-01-06 13:00:00",115.773,115.878,115.811,115.795
"2022-01-06 14:00:00",115.693,115.851,115.747,115.81
"2022-01-06 15:00:00",115.719,115.865,115.768,115.746
"2022-01-06 16:00:00",115.624,115.804,115.745,115.768
"2022-01-06 17:00:00",115.686,115.816,115.777,115.748
"2022-01-06 18:00:00",115.757,115.831,115.809,115.778
"2022-01-06 19:00:00",115.758,115.887,115.848,115.808
"2022-01-06 20:00:00",115.81,115.949,115.945,115.849
"2022-01-06 21:00:00",115.863,115.95,115.901,115.946
"2022-01-06 22:00:00",115.807,115.934,115.81,115.902
"2022-01-06 23:00:00",115.809,115.853,115.85,115.819
"2022-01-07 00:00:00",115.839,115.892,115.863,115.848
"2022-01-07 01:00:00",115.863,116.045,115.952,115.864
"2022-01-07 02:00:00",115.868,115.972,115.896,115.951
"2022-01-07 03:00:00",115.829,115.935,115.871,115.895
"2022-01-07 04:00:00",115.856,115.896,115.865,115.872
"2022-01-07 05:00:00",115.857,115.913,115.91,115.866
"2022-01-07 06:00:00",115.883,115.927,115.91,115.914
"2022-01-07 07:00:00",115.89,115.945,115.937,115.909
"2022-01-07 08:00:00",115.842,115.943,115.873,115.936
"2022-01-07 09:00:00",115.749,115.931,115.782,115.875
"2022-01-07 10:00:00",115.777,115.86,115.843,115.783
"2022-01-07 11:00:00",115.798,115.851,115.835,115.844
"2022-01-07 12:00:00",115.774,115.839,115.795,115.834
"2022-01-07 13:00:00",115.762,115.854,115.851,115.796
"2022-01-07 14:00:00",115.686,115.926,115.85,115.852
"2022-01-07 15:00:00",115.665,115.881,115.689,115.851
"2022-01-07 16:00:00",115.589,115.786,115.635,115.69
"2022-01-07 17:00:00",115.579,115.712,115.61,115.635
"2022-01-07 18:00:00",115.594,115.665,115.621,115.614
"2022-01-07 19:00:00",115.549,115.636,115.583,115.62
"2022-01-07 20:00:00",115.546,115.6,115.553,115.582
"2022-01-07 21:00:00",115.547,115.614,115.556,115.552
"2022-01-07 22:00:00",115.504,115.601,115.527,115.557
"2022-01-09 23:00:00",115.552,115.62,115.604,115.61
"2022-01-10 00:00:00",115.582,115.665,115.619,115.603
"2022-01-10 01:00:00",115.574,115.663,115.59,115.62
"2022-01-10 02:00:00",115.542,115.661,115.638,115.589
"2022-01-10 03:00:00",115.637,115.788,115.774,115.637
"2022-01-10 04:00:00",115.745,115.85,115.799,115.773
"2022-01-10 05:00:00",115.766,115.811,115.807,115.8
"2022-01-10 06:00:00",115.786,115.821,115.808,115.808
"2022-01-10 07:00:00",115.76,115.823,115.775,115.807
"2022-01-10 08:00:00",115.738,115.801,115.793,115.774
"2022-01-10 09:00:00",115.648,115.813,115.649,115.792
"2022-01-10 10:00:00",115.616,115.686,115.666,115.649
"2022-01-10 11:00:00",115.559,115.677,115.569,115.665
"2022-01-10 12:00:00",115.295,115.582,115.31,115.568
"2022-01-10 13:00:00",115.176,115.323,115.239,115.311
"2022-01-10 14:00:00",115.208,115.417,115.388,115.24
"2022-01-10 15:00:00",115.239,115.457,115.359,115.387
"2022-01-10 16:00:00",115.082,115.382,115.109,115.344
"2022-01-10 17:00:00",115.039,115.159,115.144,115.106
"2022-01-10 18:00:00",115.048,115.16,115.086,115.143
"2022-01-10 19:00:00",115.084,115.238,115.22,115.087
"2022-01-10 20:00:00",115.161,115.246,115.213,115.221
"2022-01-10 21:00:00",115.19,115.248,115.247,115.214
"2022-01-10 22:00:00",115.173,115.265,115.175,115.248
"2022-01-10 23:00:00",115.155,115.231,115.218,115.159
"2022-01-11 00:00:00",115.206,115.302,115.277,115.219
"2022-01-11 01:00:00",115.171,115.332,115.315,115.278
"2022-01-11 02:00:00",115.246,115.361,115.337,115.316
"2022-01-11 03:00:00",115.304,115.384,115.344,115.338
"2022-01-11 04:00:00",115.329,115.385,115.37,115.345
"2022-01-11 05:00:00",115.242,115.369,115.244,115.369
"2022-01-11 06:00:00",115.224,115.29,115.269,115.245
"2022-01-11 07:00:00",115.198,115.277,115.22,115.27
"2022-01-11 08:00:00",115.122,115.283,115.255,115.219
"2022-01-11 09:00:00",115.22,115.316,115.314,115.256
"2022-01-11 10:00:00",115.299,115.416,115.374,115.313
"2022-01-11 11:00:00",115.353,115.46,115.441,115.375
"2022-01-11 12:00:00",115.349,115.474,115.399,115.44
"2022-01-11 13:00:00",115.389,115.498,115.494,115.398
"2022-01-11 14:00:00",115.489,115.643,115.609,115.495
"2022-01-11 15:00:00",115.513,115.678,115.546,115.608
"2022-01-11 16:00:00",115.384,115.575,115.464,115.548
"2022-01-11 17:00:00",115.353,115.489,115.394,115.463
"2022-01-11 18:00:00",115.382,115.481,115.455,115.393
"2022-01-11 19:00:00",115.359,115.456,115.364,115.454
"2022-01-11 20:00:00",115.322,115.421,115.345,115.363
"2022-01-11 21:00:00",115.271,115.37,115.293,115.346
"2022-01-11 22:00:00",115.267,115.302,115.28,115.292
"2022-01-11 23:00:00",115.273,115.324,115.323,115.273
"2022-01-12 00:00:00",115.291,115.351,115.331,115.324
"2022-01-12 01:00:00",115.248,115.353,115.248,115.333
"2022-01-12 02:00:00",115.228,115.326,115.289,115.249
"2022-01-12 03:00:00",115.251,115.397,115.347,115.29
"2022-01-12 04:00:00",115.308,115.373,115.372,115.346
"2022-01-12 05:00:00",115.351,115.4,115.382,115.371
"2022-01-12 06:00:00",115.311,115.383,115.353,115.381
"2022-01-12 07:00:00",115.306,115.352,115.334,115.352
"2022-01-12 08:00:00",115.283,115.427,115.397,115.335
"2022-01-12 09:00:00",115.352,115.445,115.354,115.398
"2022-01-12 10:00:00",115.289,115.374,115.357,115.353
"2022-01-12 11:00:00",115.323,115.463,115.454,115.356
"2022-01-12 12:00:00",115.374,115.458,115.396,115.455
"2022-01-12 13:00:00",115.351,115.442,115.425,115.395
"2022-01-12 14:00:00",115.113,115.477,115.205,115.426
"2022-01-12 15:00:00",115.042,115.309,115.098,115.204
"2022-01-12 16:00:00",114.832,115.125,114.848,115.088
"2022-01-12 17:00:00",114.714,114.892,114.725,114.846
"2022-01-12 18:00:00",114.517,114.747,114.519,114.724
"2022-01-12 19:00:00",114.52,114.637,114.597,114.52
"2022-01-12 20:00:00",114.379,114.605,114.382,114.598
"2022-01-12 21:00:00",114.38,114.56,114.528,114.383
"2022-01-12 22:00:00",114.493,114.639,114.625,114.527
"2022-01-12 23:00:00",114.621,114.681,114.679,114.625
"2022-01-13 00:00:00",114.628,114.702,114.671,114.678
"2022-01-13 01:00:00",114.571,114.699,114.641,114.673
"2022-01-13 02:00:00",114.495,114.652,114.564,114.64
"2022-01-13 03:00:00",114.563,114.655,114.635,114.563
"2022-01-13 04:00:00",114.521,114.634,114.537,114.634
"2022-01-13 05:00:00",114.535,114.597,114.563,114.536
"2022-01-13 06:00:00",114.493,114.57,114.559,114.562
"2022-01-13 07:00:00",114.55,114.647,114.617,114.558
"2022-01-13 08:00:00",114.408,114.646,114.408,114.618
"2022-01-13 09:00:00",114.36,114.503,114.486,114.407
"2022-01-13 10:00:00",114.483,114.594,114.534,114.485
"2022-01-13 11:00:00",114.46,114.572,114.519,114.533
"2022-01-13 12:00:00",114.434,114.523,114.505,114.52
"2022-01-13 13:00:00",114.238,114.54,114.35,114.504
"2022-01-13 14:00:00",114.209,114.382,114.276,114.349
"2022-01-13 15:00:00",114.16,114.326,114.305,114.277
"2022-01-13 16:00:00",114.069,114.367,114.119,114.309
"2022-01-13 17:00:00",114.008,114.148,114.051,114.118
"2022-01-13 18:00:00",113.997,114.085,114.057,114.055
"2022-01-13 19:00:00",114.056,114.153,114.134,114.057
"2022-01-13 20:00:00",114.064,114.149,114.065,114.133
"2022-01-13 21:00:00",114.048,114.14,114.137,114.066
"2022-01-13 22:00:00",114.105,114.172,114.171,114.137
"2022-01-13 23:00:00",114.124,114.189,114.18,114.151
"2022-01-14 00:00:00",114.098,114.226,114.115,114.179
"2022-01-14 01:00:00",113.907,114.174,113.922,114.116
"2022-01-14 02:00:00",113.798,114.024,113.837,113.921
"2022-01-14 03:00:00",113.743,113.895,113.819,113.838
"2022-01-14 04:00:00",113.636,113.83,113.722,113.818
"2022-01-14 05:00:00",113.72,113.832,113.738,113.723
"2022-01-14 06:00:00",113.652,113.741,113.719,113.739
"2022-01-14 07:00:00",113.686,113.797,113.778,113.718
"2022-01-14 08:00:00",113.708,113.864,113.795,113.779
"2022-01-14 09:00:00",113.696,113.844,113.839,113.796
"2022-01-14 10:00:00",113.807,113.928,113.908,113.839
"2022-01-14 11:00:00",113.869,113.988,113.884,113.909
"2022-01-14 12:00:00",113.875,113.982,113.883,113.885
"2022-01-14 13:00:00",113.678,113.904,113.705,113.884
"2022-01-14 14:00:00",113.478,113.762,113.571,113.706
"2022-01-14 15:00:00",113.498,113.797,113.698,113.57
"2022-01-14 16:00:00",113.636,113.876,113.789,113.705
"2022-01-14 17:00:00",113.724,113.955,113.906,113.79
"2022-01-14 18:00:00",113.897,114.14,114.124,113.907
"2022-01-14 19:00:00",114.016,114.14,114.113,114.125
"2022-01-14 20:00:00",114.105,114.146,114.139,114.113
"2022-01-14 21:00:00",114.119,114.19,114.186,114.14
"2022-01-14 22:00:00",114.174,114.263,114.187,114.187
"2022-01-16 23:00:00",114.12,114.258,114.218,114.134
"2022-01-17 00:00:00",114.217,114.337,114.305,114.227
"2022-01-17 01:00:00",114.271,114.424,114.329,114.306
"2022-01-17 02:00:00",114.279,114.512,114.472,114.33
"2022-01-17 03:00:00",114.384,114.484,114.411,114.473
"2022-01-17 04:00:00",114.396,114.45,114.424,114.412
"2022-01-17 05:00:00",114.403,114.441,114.407,114.425
"2022-01-17 06:00:00",114.406,114.496,114.491,114.406
"2022-01-17 07:00:00",114.456,114.544,114.509,114.492
"2022-01-17 08:00:00",114.396,114.508,114.4,114.508
"2022-01-17 09:00:00",114.307,114.408,114.395,114.399
"2022-01-17 10:00:00",114.381,114.522,114.498,114.396
"2022-01-17 11:00:00",114.447,114.519,114.452,114.497
"2022-01-17 12:00:00",114.448,114.523,114.477,114.453
"2022-01-17 13:00:00",114.446,114.586,114.582,114.476
"2022-01-17 14:00:00",114.524,114.594,114.534,114.581
"2022-01-17 15:00:00",114.523,114.563,114.537,114.535
"2022-01-17 16:00:00",114.528,114.648,114.609,114.538
"2022-01-17 17:00:00",114.549,114.624,114.555,114.608
"2022-01-17 18:00:00",114.551,114.631,114.622,114.554
"2022-01-17 19:00:00",114.584,114.629,114.596,114.621
"2022-01-17 20:00:00",114.573,114.598,114.583,114.596
"2022-01-17 21:00:00",114.581,114.618,114.617,114.584
"2022-01-17 22:00:00",114.585,114.618,114.602,114.618
"2022-01-17 23:00:00",114.574,114.633,114.588,114.597
"2022-01-18 00:00:00",114.565,114.637,114.572,114.6
"2022-01-18 01:00:00",114.446,114.598,114.529,114.571
"2022-01-18 02:00:00",114.469,114.57,114.471,114.528
"2022-01-18 03:00:00",114.465,114.829,114.754,114.472
"2022-01-18 04:00:00",114.702,115.055,114.975,114.753
"2022-01-18 05:00:00",114.815,115.003,114.854,114.974
"2022-01-18 06:00:00",114.753,114.894,114.813,114.853
"2022-01-18 07:00:00",114.796,114.938,114.868,114.812
"2022-01-18 08:00:00",114.772,114.985,114.873,114.869
"2022-01-18 09:00:00",114.663,114.899,114.705,114.872
"2022-01-18 10:00:00",114.51,114.718,114.661,114.706
"2022-01-18 11:00:00",114.572,114.748,114.742,114.662
"2022-01-18 12:00:00",114.649,114.743,114.688,114.741
"2022-01-18 13:00:00",114.547,114.705,114.629,114.687
"2022-01-18 14:00:00",114.53,114.731,114.623,114.628
"2022-01-18 15:00:00",114.454,114.7,114.522,114.624
"2022-01-18 16:00:00",114.495,114.68,114.546,114.52
"2022-01-18 17:00:00",114.524,114.642,114.595,114.547
"2022-01-18 18:00:00",114.542,114.634,114.588,114.596
"2022-01-18 19:00:00",114.566,114.631,114.61,114.587
"2022-01-18 20:00:00",114.505,114.622,114.622,114.609
"2022-01-18 21:00:00",114.588,114.643,114.619,114.621
"2022-01-18 22:00:00",114.563,114.637,114.585,114.62
"2022-01-18 23:00:00",114.576,114.622,114.594,114.585
"2022-01-19 00:00:00",114.555,114.612,114.555,114.593
"2022-01-19 01:00:00",114.538,114.712,114.7,114.552
"2022-01-19 02:00:00",114.634,114.786,114.653,114.701
"2022-01-19 03:00:00",114.644,114.721,114.645,114.654
"2022-01-19 04:00:00",114.486,114.658,114.552,114.644
"2022-01-19 05:00:00",114.372,114.575,114.38,114.553
"2022-01-19 06:00:00",114.205,114.383,114.251,114.381
"2022-01-19 07:00:00",114.228,114.309,114.258,114.252
"2022-01-19 08:00:00",114.227,114.434,114.421,114.257
"2022-01-19 09:00:00",114.354,114.471,114.454,114.42
"2022-01-19 10:00:00",114.435,114.537,114.518,114.455
"2022-01-19 11:00:00",114.47,114.55,114.482,114.519
"2022-01-19 12:00:00",114.409,114.534,114.498,114.481
"2022-01-19 13:00:00",114.414,114.544,114.542,114.497
"2022-01-19 14:00:00",114.418,114.544,114.514,114.541
"2022-01-19 15:00:00",114.31,114.532,114.346,114.515
"2022-01-19 16:00:00",114.218,114.383,114.344,114.348
"2022-01-19 17:00:00",114.211,114.366,114.283,114.345
"2022-01-19 18:00:00",114.271,114.351,114.309,114.282
"2022-01-19 19:00:00",114.233,114.322,114.275,114.31
"2022-01-19 20:00:00",114.23,114.296,114.237,114.276
"2022-01-19 21:00:00",114.205,114.285,114.281,114.236
"2022-01-19 22:00:00",114.255,114.325,114.314,114.282
"2022-01-19 23:00:00",114.292,114.36,114.355,114.3
"2022-01-20 00:00:00",114.33,114.414,114.346,114.356
"2022-01-20 01:00:00",114.248,114.408,114.264,114.345
"2022-01-20 02:00:00",114.022,114.294,114.199,114.265
"2022-01-20 03:00:00",114.184,114.342,114.287,114.2
"2022-01-20 04:00:00",114.252,114.452,114.388,114.286
"2022-01-20 05:00:00",114.372,114.438,114.424,114.387
"2022-01-20 06:00:00",114.418,114.545,114.468,114.423
"2022-01-20 07:00:00",114.435,114.514,114.442,114.469
"2022-01-20 08:00:00",114.341,114.491,114.392,114.443
"2022-01-20 09:00:00",114.278,114.395,114.286,114.391
"2022-01-20 10:00:00",114.183,114.295,114.286,114.287
"2022-01-20 11:00:00",114.236,114.326,114.251,114.287
"2022-01-20 12:00:00",114.252,114.344,114.277,114.252
"2022-01-20 13:00:00",114.221,114.333,114.245,114.278
"2022-01-20 14:00:00",114.034,114.266,114.052,114.244
"2022-01-20 15:00:00",113.999,114.188,114.1,114.051
"2022-01-20 16:00:00",113.96,114.146,113.982,114.099
"2022-01-20 17:00:00",113.977,114.096,114.084,113.981
"2022-01-20 18:00:00",114.05,114.146,114.128,114.085
"2022-01-20 19:00:00",114.111,114.188,114.172,114.127
"2022-01-20 20:00:00",114.131,114.193,114.173,114.168
"2022-01-20 21:00:00",114.1,114.208,114.196,114.174
"2022-01-20 22:00:00",114.066,114.23,114.079,114.197
"2022-01-20 23:00:00",114.064,114.147,114.104,114.066
"2022-01-21 00:00:00",113.855,114.116,113.99,114.103
"2022-01-21 01:00:00",113.769,113.993,113.802,113.991
"2022-01-21 02:00:00",113.734,113.864,113.803,113.801
"2022-01-21 03:00:00",113.641,113.897,113.654,113.802
"2022-01-21 04:00:00",113.623,113.749,113.745,113.654
"2022-01-21 05:00:00",113.717,113.788,113.766,113.744
"2022-01-21 06:00:00",113.765,113.87,113.854,113.767
"2022-01-21 07:00:00",113.794,113.89,113.832,113.853
"2022-01-21 08:00:00",113.794,113.882,113.856,113.831
"2022-01-21 09:00:00",113.838,114.031,114.005,113.855
"2022-01-21 10:00:00",113.892,114.01,113.965,114.006
"2022-01-21 11:00:00",113.874,113.975,113.894,113.964
"2022-01-21 12:00:00",113.798,113.897,113.842,113.893
"2022-01-21 13:00:00",113.692,113.863,113.758,113.843
"2022-01-21 14:00:00",113.66,113.849,113.676,113.759
"2022-01-21 15:00:00",113.611,113.813,113.67,113.677
"2022-01-21 16:00:00",113.602,113.757,113.666,113.672
"2022-01-21 17:00:00",113.632,113.815,113.73,113.665
"2022-01-21 18:00:00",113.627,113.746,113.64,113.728
"2022-01-21 19:00:00",113.631,113.716,113.678,113.64
"2022-01-21 20:00:00",113.639,113.694,113.658,113.676
"2022-01-21 21:00:00",113.625,113.696,113.643,113.659
"2022-01-21 22:00:00",113.624,113.704,113.652,113.643
"2022-01-23 23:00:00",113.629,113.692,113.658,113.655
"2022-01-24 00:00:00",113.646,113.799,113.786,113.657
"2022-01-24 01:00:00",113.707,113.855,113.839,113.789
"2022-01-24 02:00:00",113.827,113.942,113.89,113.84
"2022-01-24 03:00:00",113.813,113.905,113.819,113.891
"2022-01-24 04:00:00",113.795,113.869,113.859,113.818
"2022-01-24 05:00:00",113.854,113.918,113.91,113.86
"2022-01-24 06:00:00",113.754,113.974,113.795,113.911
"2022-01-24 07:00:00",113.77,113.858,113.789,113.794
"2022-01-24 08:00:00",113.71,113.805,113.753,113.79
"2022-01-24 09:00:00",113.552,113.8,113.583,113.754
"2022-01-24 10:00:00",113.498,113.608,113.605,113.582
"2022-01-24 11:00:00",113.467,113.735,113.721,113.604
"2022-01-24 12:00:00",113.675,113.817,113.817,113.72
"2022-01-24 13:00:00",113.745,113.819,113.808,113.816
"2022-01-24 14:00:00",113.68,113.829,113.74,113.807
"2022-01-24 15:00:00",113.649,113.934,113.831,113.739
"2022-01-24 16:00:00",113.809,113.996,113.935,113.832
"2022-01-24 17:00:00",113.783,113.947,113.824,113.935
"2022-01-24 18:00:00",113.723,113.83,113.743,113.823
"2022-01-24 19:00:00",113.651,113.756,113.756,113.741
"2022-01-24 20:00:00",113.677,113.794,113.786,113.755
"2022-01-24 21:00:00",113.774,113.982,113.98,113.788
"2022-01-24 22:00:00",113.923,113.996,113.937,113.978
"2022-01-24 23:00:00",113.908,113.969,113.969,113.908
"2022-01-25 00:00:00",113.953,114.094,114.012,113.968
"2022-01-25 01:00:00",113.913,114.048,113.994,114.011
"2022-01-25 02:00:00",113.804,113.998,113.839,113.995
"2022-01-25 03:00:00",113.748,113.841,113.806,113.838
"2022-01-25 04:00:00",113.749,113.82,113.774,113.805
"2022-01-25 05:00:00",113.667,113.774,113.721,113.773
"2022-01-25 06:00:00",113.669,113.816,113.8,113.72
"2022-01-25 07:00:00",113.773,113.89,113.865,113.801
"2022-01-25 08:00:00",113.744,113.888,113.885,113.864
"2022-01-25 09:00:00",113.806,113.953,113.896,113.886
"2022-01-25 10:00:00",113.896,114.105,114.052,113.897
"2022-01-25 11:00:00",114.038,114.147,114.106,114.053
"2022-01-25 12:00:00",113.974,114.154,114.004,114.105
"2022-01-25 13:00:00",113.941,114.065,114.047,114.005
"2022-01-25 14:00:00",113.871,114.058,113.896,114.046
"2022-01-25 15:00:00",113.813,113.945,113.878,113.895
"2022-01-25 16:00:00",113.777,113.99,113.946,113.876
"2022-01-25 17:00:00",113.857,113.954,113.869,113.944
"2022-01-25 18:00:00",113.826,113.907,113.841,113.868
"2022-01-25 19:00:00",113.8,113.922,113.868,113.842
"2022-01-25 20:00:00",113.85,113.936,113.919,113.869
"2022-01-25 21:00:00",113.882,113.942,113.897,113.919
"2022-01-25 22:00:00",113.837,113.9,113.849,113.897
"2022-01-25 23:00:00",113.843,113.881,113.854,113.866
"2022-01-26 00:00:00",113.846,113.923,113.891,113.853
"2022-01-26 01:00:00",113.781,113.896,113.823,113.892
"2022-01-26 02:00:00",113.775,113.871,113.865,113.822
"2022-01-26 03:00:00",113.827,113.893,113.86,113.864
"2022-01-26 04:00:00",113.852,113.886,113.864,113.859
"2022-01-26 05:00:00",113.858,113.925,113.919,113.865
"2022-01-26 06:00:00",113.872,113.92,113.894,113.92
"2022-01-26 07:00:00",113.869,113.968,113.965,113.893
"2022-01-26 08:00:00",113.922,113.984,113.983,113.966
"2022-01-26 09:00:00",113.971,114.151,114.142,113.982
"2022-01-26 10:00:00",114.072,114.179,114.123,114.143
"2022-01-26 11:00:00",114.098,114.232,114.16,114.124
"2022-01-26 12:00:00",114.127,114.196,114.195,114.161
"2022-01-26 13:00:00",114.153,114.207,114.184,114.196
"2022-01-26 14:00:00",114.179,114.312,114.303,114.185
"2022-01-26 15:00:00",114.225,114.361,114.348,114.304
"2022-01-26 16:00:00",114.216,114.383,114.318,114.347
"2022-01-26 17:00:00",114.269,114.359,114.33,114.317
"2022-01-26 18:00:00",114.316,114.372,114.347,114.331
"2022-01-26 19:00:00",114.279,114.36,114.331,114.346
"2022-01-26 20:00:00",114.205,114.691,114.528,114.33
"2022-01-26 21:00:00",114.401,114.621,114.594,114.529
"2022-01-26 22:00:00",114.576,114.692,114.64,114.592
"2022-01-26 23:00:00",114.601,114.674,114.673,114.61
"2022-01-27 00:00:00",114.654,114.741,114.72,114.674
"2022-01-27 01:00:00",114.634,114.782,114.669,114.719
"2022-01-27 02:00:00",114.544,114.688,114.603,114.67
"2022-01-27 03:00:00",114.472,114.644,114.551,114.602
"2022-01-27 04:00:00",114.517,114.686,114.654,114.55
"2022-01-27 05:00:00",114.592,114.671,114.653,114.655
"2022-01-27 06:00:00",114.602,114.675,114.665,114.654
"2022-01-27 07:00:00",114.645,114.744,114.664,114.664
"2022-01-27 08:00:00",114.623,114.792,114.762,114.665
"2022-01-27 09:00:00",114.722,114.949,114.922,114.763
"2022-01-27 10:00:00",114.891,115.058,115.005,114.923
"2022-01-27 11:00:00",114.996,115.204,115.157,115.006
"2022-01-27 12:00:00",115.136,115.246,115.199,115.156
"2022-01-27 13:00:00",115.149,115.345,115.319,115.198
"2022-01-27 14:00:00",115.275,115.436,115.375,115.32
"2022-01-27 15:00:00",115.234,115.466,115.304,115.374
"2022-01-27 16:00:00",115.292,115.452,115.439,115.305
"2022-01-27 17:00:00",115.328,115.487,115.478,115.44
"2022-01-27 18:00:00",115.303,115.486,115.38,115.477
"2022-01-27 19:00:00",115.179,115.375,115.209,115.375
"2022-01-27 20:00:00",115.159,115.308,115.305,115.207
"2022-01-27 21:00:00",115.255,115.363,115.354,115.303
"2022-01-27 22:00:00",115.328,115.372,115.345,115.353
"2022-01-27 23:00:00",115.251,115.358,115.307,115.327
"2022-01-28 00:00:00",115.267,115.397,115.348,115.308
"2022-01-28 01:00:00",115.344,115.465,115.448,115.35
"2022-01-28 02:00:00",115.406,115.474,115.443,115.449
"2022-01-28 03:00:00",115.407,115.457,115.437,115.442
"2022-01-28 04:00:00",115.331,115.447,115.355,115.438
"2022-01-28 05:00:00",115.355,115.441,115.411,115.356
"2022-01-28 06:00:00",115.315,115.516,115.43,115.413
"2022-01-28 07:00:00",115.334,115.484,115.479,115.429
