Date,Low,High,Close,Open
"2019-01-16 07:00:00",108.426,108.64,108.628,108.475
"2019-01-16 11:00:00",108.614,108.882,108.806,108.627
"2019-01-16 15:00:00",108.672,108.995,108.965,108.807
"2019-01-16 19:00:00",108.826,109.195,109.08,108.966
"2019-01-16 23:00:00",108.833,109.119,108.899,109.081
"2019-01-17 03:00:00",108.858,109.062,108.946,108.9
"2019-01-17 07:00:00",108.7,108.945,108.735,108.945
"2019-01-17 11:00:00",108.683,108.896,108.846,108.735
"2019-01-17 15:00:00",108.789,109.1,108.976,108.846
"2019-01-17 19:00:00",108.93,109.4,109.249,108.975
"2019-01-17 23:00:00",109.052,109.397,109.356,109.251
"2019-01-18 03:00:00",109.268,109.438,109.359,109.357
"2019-01-18 07:00:00",109.303,109.594,109.566,109.36
"2019-01-18 11:00:00",109.339,109.567,109.425,109.567
"2019-01-18 15:00:00",109.398,109.86,109.839,109.426
"2019-01-18 19:00:00",109.649,109.888,109.747,109.839
"2019-01-20 23:00:00",109.473,109.761,109.518,109.697
"2019-01-21 03:00:00",109.511,109.72,109.552,109.517
"2019-01-21 07:00:00",109.511,109.68,109.673,109.551
"2019-01-21 11:00:00",109.562,109.685,109.67,109.672
"2019-01-21 15:00:00",109.592,109.69,109.634,109.671
"2019-01-21 19:00:00",109.612,109.683,109.648,109.633
"2019-01-21 23:00:00",109.551,109.693,109.629,109.649
"2019-01-22 03:00:00",109.383,109.643,109.431,109.628
"2019-01-22 07:00:00",109.322,109.478,109.464,109.429
"2019-01-22 11:00:00",109.371,109.504,109.444,109.463
"2019-01-22 15:00:00",109.282,109.466,109.322,109.445
"2019-01-22 19:00:00",109.143,109.444,109.35,109.321
"2019-01-22 23:00:00",109.312,109.69,109.659,109.35
"2019-01-23 03:00:00",109.589,109.795,109.624,109.658
"2019-01-23 07:00:00",109.529,109.72,109.666,109.623
"2019-01-23 11:00:00",109.587,109.866,109.843,109.665
"2019-01-23 15:00:00",109.392,109.997,109.46,109.844
"2019-01-23 19:00:00",109.438,109.626,109.573,109.461
"2019-01-23 23:00:00",109.45,109.641,109.483,109.574
"2019-01-24 03:00:00",109.434,109.622,109.613,109.484
"2019-01-24 07:00:00",109.595,109.748,109.746,109.613
"2019-01-24 11:00:00",109.537,109.798,109.559,109.746
"2019-01-24 15:00:00",109.42,109.739,109.674,109.558
"2019-01-24 19:00:00",109.546,109.704,109.622,109.673
"2019-01-24 23:00:00",109.515,109.793,109.739,109.623
"2019-01-25 03:00:00",109.666,109.871,109.793,109.739
"2019-01-25 07:00:00",109.707,109.907,109.792,109.792
"2019-01-25 11:00:00",109.746,109.948,109.898,109.792
"2019-01-25 15:00:00",109.53,109.909,109.769,109.897
"2019-01-25 19:00:00",109.452,109.816,109.523,109.77
"2019-01-27 23:00:00",109.263,109.575,109.418,109.538
"2019-01-28 03:00:00",109.283,109.448,109.308,109.418
"2019-01-28 07:00:00",109.271,109.467,109.392,109.308
"2019-01-28 11:00:00",109.369,109.524,109.416,109.391
"2019-01-28 15:00:00",109.159,109.417,109.261,109.417
"2019-01-28 19:00:00",109.223,109.397,109.323,109.26
"2019-01-28 23:00:00",109.128,109.358,109.185,109.324
"2019-01-29 03:00:00",109.171,109.338,109.317,109.184
"2019-01-29 07:00:00",109.205,109.455,109.445,109.317
"2019-01-29 11:00:00",109.378,109.54,109.482,109.444
"2019-01-29 15:00:00",109.279,109.498,109.38,109.482
"2019-01-29 19:00:00",109.268,109.441,109.375,109.379
"2019-01-29 23:00:00",109.211,109.438,109.268,109.375
"2019-01-30 03:00:00",109.23,109.402,109.272,109.268
"2019-01-30 07:00:00",109.241,109.391,109.358,109.273
"2019-01-30 11:00:00",109.349,109.58,109.57,109.357
"2019-01-30 15:00:00",109.518,109.743,109.523,109.569
"2019-01-30 19:00:00",108.807,109.553,109.031,109.524
"2019-01-30 23:00:00",108.839,109.065,108.895,109.03
"2019-01-31 03:00:00",108.694,108.923,108.736,108.894
"2019-01-31 07:00:00",108.522,108.806,108.56,108.737
"2019-01-31 11:00:00",108.525,108.674,108.563,108.56
"2019-01-31 15:00:00",108.496,108.9,108.818,108.562
"2019-01-31 19:00:00",108.785,108.942,108.843,108.819
"2019-01-31 23:00:00",108.723,108.967,108.813,108.844
"2019-02-01 03:00:00",108.779,108.937,108.892,108.812
"2019-02-01 07:00:00",108.851,108.971,108.915,108.893
"2019-02-01 11:00:00",108.86,109.086,108.98,108.916
"2019-02-01 15:00:00",108.978,109.578,109.557,108.979
"2019-02-01 19:00:00",109.453,109.577,109.467,109.557
"2019-02-03 23:00:00",109.431,109.602,109.543,109.508
"2019-02-04 03:00:00",109.494,109.784,109.748,109.544
"2019-02-04 07:00:00",109.736,109.92,109.879,109.747
"2019-02-04 11:00:00",109.843,110.025,109.995,109.878
"2019-02-04 15:00:00",109.861,110.161,109.904,109.994
"2019-02-04 19:00:00",109.826,109.944,109.859,109.905
"2019-02-04 23:00:00",109.831,110.04,110.025,109.857
"2019-02-05 03:00:00",109.775,110.037,109.818,110.026
"2019-02-05 07:00:00",109.815,110.002,109.998,109.818
"2019-02-05 11:00:00",109.791,110.038,109.878,109.999
"2019-02-05 15:00:00",109.82,109.998,109.918,109.878
"2019-02-05 19:00:00",109.839,109.992,109.956,109.917
"2019-02-05 23:00:00",109.811,110.003,109.987,109.956
"2019-02-06 03:00:00",109.623,110.051,109.755,109.988
"2019-02-06 07:00:00",109.557,109.823,109.656,109.754
"2019-02-06 11:00:00",109.615,109.84,109.789,109.657
"2019-02-06 15:00:00",109.653,109.842,109.748,109.788
"2019-02-06 19:00:00",109.747,110.041,109.962,109.748
"2019-02-06 23:00:00",109.724,110.033,109.816,109.963
"2019-02-07 03:00:00",109.748,110.004,109.947,109.817
"2019-02-07 07:00:00",109.892,110.085,110.011,109.946
"2019-02-07 11:00:00",109.603,110.013,109.762,110.01
"2019-02-07 15:00:00",109.616,109.84,109.792,109.763
"2019-02-07 19:00:00",109.749,109.875,109.803,109.793
"2019-02-07 23:00:00",109.67,109.841,109.733,109.802
"2019-02-08 03:00:00",109.646,109.795,109.739,109.733
"2019-02-08 07:00:00",109.676,109.897,109.836,109.739
"2019-02-08 11:00:00",109.746,109.88,109.819,109.837
"2019-02-08 15:00:00",109.664,109.843,109.719,109.819
"2019-02-08 19:00:00",109.708,109.821,109.722,109.72
"2019-02-10 23:00:00",109.738,109.865,109.801,109.744
"2019-02-11 03:00:00",109.789,110.013,109.982,109.802
"2019-02-11 07:00:00",109.941,110.279,110.25,109.982
"2019-02-11 11:00:00",110.104,110.41,110.361,110.249
"2019-02-11 15:00:00",110.313,110.461,110.452,110.362
"2019-02-11 19:00:00",110.353,110.467,110.359,110.453
"2019-02-11 23:00:00",110.336,110.54,110.466,110.36
"2019-02-12 03:00:00",110.401,110.649,110.573,110.465
"2019-02-12 07:00:00",110.489,110.644,110.546,110.572
"2019-02-12 11:00:00",110.363,110.562,110.432,110.547
"2019-02-12 15:00:00",110.343,110.548,110.515,110.432
"2019-02-12 19:00:00",110.434,110.52,110.467,110.516
"2019-02-12 23:00:00",110.416,110.639,110.581,110.443
"2019-02-13 03:00:00",110.567,110.702,110.627,110.582
"2019-02-13 07:00:00",110.576,110.766,110.685,110.627
"2019-02-13 11:00:00",110.589,110.866,110.851,110.685
"2019-02-13 15:00:00",110.751,110.932,110.887,110.85
"2019-02-13 19:00:00",110.867,111.052,110.998,110.887
"2019-02-13 23:00:00",110.863,111.057,110.979,110.988
"2019-02-14 03:00:00",110.951,111.127,111.026,110.978
"2019-02-14 07:00:00",110.956,111.122,110.995,111.025
"2019-02-14 11:00:00",110.587,111.084,110.604,110.996
"2019-02-14 15:00:00",110.499,110.82,110.587,110.605
"2019-02-14 19:00:00",110.448,110.646,110.458,110.587
"2019-02-14 23:00:00",110.304,110.548,110.341,110.454
"2019-02-15 03:00:00",110.26,110.351,110.334,110.342
"2019-02-15 07:00:00",110.254,110.472,110.399,110.335
"2019-02-15 11:00:00",110.387,110.643,110.567,110.398
"2019-02-15 15:00:00",110.378,110.582,110.558,110.568
"2019-02-15 19:00:00",110.394,110.576,110.441,110.557
"2019-02-17 23:00:00",110.436,110.576,110.528,110.441
"2019-02-18 03:00:00",110.485,110.562,110.531,110.527
"2019-02-18 07:00:00",110.527,110.611,110.542,110.531
"2019-02-18 11:00:00",110.516,110.59,110.589,110.541
"2019-02-18 15:00:00",110.554,110.608,110.56,110.59
"2019-02-18 19:00:00",110.559,110.649,110.587,110.56
"2019-02-18 23:00:00",110.451,110.624,110.516,110.574
"2019-02-19 03:00:00",110.457,110.698,110.621,110.516
"2019-02-19 07:00:00",110.604,110.81,110.766,110.62
"2019-02-19 11:00:00",110.629,110.822,110.655,110.766
"2019-02-19 15:00:00",110.503,110.702,110.517,110.654
"2019-02-19 19:00:00",110.488,110.7,110.609,110.518
"2019-02-19 23:00:00",110.519,110.929,110.869,110.61
"2019-02-20 03:00:00",110.727,110.887,110.871,110.869
"2019-02-20 07:00:00",110.769,110.948,110.783,110.872
"2019-02-20 11:00:00",110.729,110.841,110.795,110.784
"2019-02-20 15:00:00",110.649,110.878,110.666,110.795
"2019-02-20 19:00:00",110.623,110.902,110.835,110.665
"2019-02-20 23:00:00",110.59,110.861,110.708,110.833
"2019-02-21 03:00:00",110.698,110.854,110.722,110.708
"2019-02-21 07:00:00",110.661,110.828,110.699,110.723
"2019-02-21 11:00:00",110.566,110.771,110.639,110.7
"2019-02-21 15:00:00",110.57,110.813,110.8,110.64
"2019-02-21 19:00:00",110.66,110.834,110.683,110.799
"2019-02-21 23:00:00",110.617,110.754,110.706,110.684
"2019-02-22 03:00:00",110.701,110.807,110.756,110.705
"2019-02-22 07:00:00",110.708,110.853,110.834,110.757
"2019-02-22 11:00:00",110.66,110.904,110.689,110.835
"2019-02-22 15:00:00",110.554,110.769,110.577,110.69
"2019-02-22 19:00:00",110.569,110.699,110.65,110.577
"2019-02-24 23:00:00",110.647,110.86,110.677,110.649
"2019-02-25 03:00:00",110.58,110.709,110.629,110.677
"2019-02-25 07:00:00",110.577,110.719,110.689,110.63
"2019-02-25 11:00:00",110.66,110.824,110.807,110.688
"2019-02-25 15:00:00",110.756,111.233,111.189,110.808
"2019-02-25 19:00:00",111.016,111.194,111.051,111.189
"2019-02-25 23:00:00",110.911,111.076,110.913,111.053
"2019-02-26 03:00:00",110.751,110.913,110.786,110.912
"2019-02-26 07:00:00",110.756,110.885,110.837,110.785
"2019-02-26 11:00:00",110.663,110.892,110.682,110.836
"2019-02-26 15:00:00",110.675,110.867,110.718,110.681
"2019-02-26 19:00:00",110.422,110.755,110.577,110.718
"2019-02-26 23:00:00",110.513,110.617,110.599,110.554
"2019-02-27 03:00:00",110.552,110.625,110.57,110.601
"2019-02-27 07:00:00",110.353,110.577,110.424,110.569
"2019-02-27 11:00:00",110.406,110.726,110.692,110.424
"2019-02-27 15:00:00",110.686,110.987,110.944,110.692
"2019-02-27 19:00:00",110.934,111.073,110.988,110.943
"2019-02-27 23:00:00",110.815,110.993,110.891,110.99
"2019-02-28 03:00:00",110.798,110.934,110.807,110.89
"2019-02-28 07:00:00",110.66,110.851,110.788,110.807
"2019-02-28 11:00:00",110.724,111.132,111.093,110.787
"2019-02-28 15:00:00",111.019,111.438,111.326,111.093
"2019-02-28 19:00:00",111.297,111.49,111.376,111.326
"2019-02-28 23:00:00",111.321,111.674,111.647,111.377
"2019-03-01 03:00:00",111.627,111.767,111.71,111.648
"2019-03-01 07:00:00",111.705,111.979,111.907,111.709
"2019-03-01 11:00:00",111.762,111.935,111.848,111.906
"2019-03-01 15:00:00",111.641,111.976,111.967,111.849
"2019-03-01 19:00:00",111.865,112.075,111.867,111.967
"2019-03-03 23:00:00",111.752,112.011,111.992,111.856
"2019-03-04 03:00:00",111.936,111.996,111.96,111.991
"2019-03-04 07:00:00",111.822,111.976,111.847,111.959
"2019-03-04 11:00:00",111.816,111.96,111.92,111.848
"2019-03-04 15:00:00",111.639,111.984,111.713,111.919
"2019-03-04 19:00:00",111.676,111.756,111.729,111.714
"2019-03-04 23:00:00",111.698,111.937,111.812,111.73
"2019-03-05 03:00:00",111.805,111.943,111.907,111.811
"2019-03-05 07:00:00",111.862,111.987,111.964,111.908
"2019-03-05 11:00:00",111.893,111.973,111.903,111.963
"2019-03-05 15:00:00",111.787,112.135,111.922,111.902
"2019-03-05 19:00:00",111.793,111.944,111.876,111.921
"2019-03-05 23:00:00",111.724,111.911,111.75,111.875
"2019-03-06 03:00:00",111.728,111.842,111.804,111.75
"2019-03-06 07:00:00",111.759,111.92,111.862,111.804
"2019-03-06 11:00:00",111.763,111.888,111.795,111.861
"2019-03-06 15:00:00",111.613,111.821,111.692,111.795
"2019-03-06 19:00:00",111.687,111.809,111.759,111.692
"2019-03-06 23:00:00",111.574,111.769,111.629,111.766
"2019-03-07 03:00:00",111.621,111.724,111.703,111.628
"2019-03-07 07:00:00",111.686,111.793,111.701,111.703
"2019-03-07 11:00:00",111.628,111.856,111.723,111.702
"2019-03-07 15:00:00",111.481,111.759,111.623,111.722
"2019-03-07 19:00:00",111.5,111.691,111.565,111.622
"2019-03-07 23:00:00",111.446,111.65,111.498,111.564
"2019-03-08 03:00:00",111.044,111.533,111.075,111.5
"2019-03-08 07:00:00",110.951,111.119,111.098,111.076
"2019-03-08 11:00:00",110.779,111.211,110.948,111.098
"2019-03-08 15:00:00",110.832,111.197,111.04,110.949
"2019-03-08 19:00:00",111.023,111.178,111.138,111.039
"2019-03-10 22:00:00",110.877,111.158,110.886,111.033
"2019-03-11 02:00:00",110.876,111.151,111.117,110.885
"2019-03-11 06:00:00",111.075,111.306,111.221,111.117
"2019-03-11 10:00:00",111.09,111.252,111.123,111.221
"2019-03-11 14:00:00",111.026,111.275,111.241,111.122
"2019-03-11 18:00:00",111.188,111.275,111.194,111.24
"2019-03-11 22:00:00",111.154,111.437,111.422,111.195
"2019-03-12 02:00:00",111.345,111.453,111.345,111.421
"2019-03-12 06:00:00",111.263,111.414,111.406,111.344
"2019-03-12 10:00:00",111.121,111.464,111.195,111.406
"2019-03-12 14:00:00",111.108,111.399,111.364,111.196
"2019-03-12 18:00:00",111.198,111.366,111.345,111.366
"2019-03-12 22:00:00",111.245,111.377,111.301,111.34
"2019-03-13 02:00:00",111.142,111.33,111.293,111.3
"2019-03-13 06:00:00",111.278,111.386,111.337,111.292
"2019-03-13 10:00:00",111.291,111.464,111.391,111.336
"2019-03-13 14:00:00",111.191,111.4,111.247,111.39
"2019-03-13 18:00:00",111.003,111.269,111.148,111.248
"2019-03-13 22:00:00",111.128,111.307,111.214,111.144
"2019-03-14 02:00:00",111.212,111.626,111.59,111.213
"2019-03-14 06:00:00",111.54,111.706,111.684,111.59
"2019-03-14 10:00:00",111.545,111.731,111.647,111.685
"2019-03-14 14:00:00",111.512,111.833,111.729,111.648
"2019-03-14 18:00:00",111.659,111.754,111.669,111.728
"2019-03-14 22:00:00",111.615,111.895,111.853,111.622
"2019-03-15 02:00:00",111.487,111.9,111.696,111.854
"2019-03-15 06:00:00",111.624,111.731,111.669,111.696
"2019-03-15 10:00:00",111.614,111.76,111.651,111.67
"2019-03-15 14:00:00",111.382,111.664,111.513,111.652
"2019-03-15 18:00:00",111.435,111.522,111.436,111.512
"2019-03-17 22:00:00",111.454,111.58,111.548,111.455
"2019-03-18 02:00:00",111.514,111.627,111.53,111.546
"2019-03-18 06:00:00",111.48,111.581,111.526,111.529
"2019-03-18 10:00:00",111.436,111.58,111.523,111.525
"2019-03-18 14:00:00",111.294,111.588,111.381,111.523
"2019-03-18 18:00:00",111.32,111.442,111.423,111.382
"2019-03-18 22:00:00",111.245,111.444,111.296,111.405
"2019-03-19 02:00:00",111.155,111.369,111.273,111.296
"2019-03-19 06:00:00",111.216,111.31,111.272,111.274
"2019-03-19 10:00:00",111.183,111.433,111.423,111.273
"2019-03-19 14:00:00",111.243,111.474,111.36,111.422
"2019-03-19 18:00:00",111.318,111.423,111.38,111.361
"2019-03-19 22:00:00",111.322,111.622,111.61,111.322
"2019-03-20 02:00:00",111.562,111.691,111.585,111.611
"2019-03-20 06:00:00",111.522,111.62,111.595,111.584
"2019-03-20 10:00:00",111.444,111.597,111.46,111.595
"2019-03-20 14:00:00",111.37,111.52,111.483,111.461
"2019-03-20 18:00:00",110.533,111.507,110.683,111.482
"2019-03-20 22:00:00",110.582,110.743,110.667,110.649
"2019-03-21 02:00:00",110.401,110.732,110.49,110.668
"2019-03-21 06:00:00",110.295,110.552,110.45,110.489
"2019-03-21 10:00:00",110.376,110.653,110.538,110.449
"2019-03-21 14:00:00",110.536,110.956,110.78,110.537
"2019-03-21 18:00:00",110.769,110.88,110.791,110.779
"2019-03-21 22:00:00",110.694,110.894,110.75,110.791
"2019-03-22 02:00:00",110.65,110.791,110.775,110.75
"2019-03-22 06:00:00",110.497,110.839,110.516,110.774
"2019-03-22 10:00:00",110.196,110.591,110.218,110.515
"2019-03-22 14:00:00",109.739,110.287,109.93,110.217
"2019-03-22 18:00:00",109.89,110.171,109.902,109.93
"2019-03-24 22:00:00",109.754,110.136,109.807,109.928
"2019-03-25 02:00:00",109.708,110.007,109.975,109.808
"2019-03-25 06:00:00",109.874,110.175,110.098,109.974
"2019-03-25 10:00:00",109.999,110.237,110.063,110.097
"2019-03-25 14:00:00",109.918,110.144,110.036,110.063
"2019-03-25 18:00:00",109.75,110.076,109.955,110.037
"2019-03-25 22:00:00",109.911,110.192,110.179,109.956
"2019-03-26 02:00:00",109.99,110.241,110.041,110.178
"2019-03-26 06:00:00",110.026,110.196,110.142,110.04
"2019-03-26 10:00:00",110.142,110.533,110.474,110.143
"2019-03-26 14:00:00",110.42,110.687,110.514,110.474
"2019-03-26 18:00:00",110.411,110.648,110.622,110.513
"2019-03-26 22:00:00",110.404,110.662,110.545,110.621
"2019-03-27 02:00:00",110.429,110.639,110.597,110.546
"2019-03-27 06:00:00",110.511,110.71,110.536,110.598
"2019-03-27 10:00:00",110.233,110.64,110.463,110.537
"2019-03-27 14:00:00",110.286,110.575,110.367,110.463
"2019-03-27 18:00:00",110.344,110.554,110.51,110.368
"2019-03-27 22:00:00",110.267,110.528,110.303,110.509
"2019-03-28 02:00:00",110.11,110.327,110.165,110.303
"2019-03-28 06:00:00",110.016,110.317,110.282,110.164
"2019-03-28 10:00:00",110.247,110.54,110.513,110.281
"2019-03-28 14:00:00",110.508,110.829,110.614,110.514
"2019-03-28 18:00:00",110.529,110.699,110.623,110.613
"2019-03-28 22:00:00",110.532,110.927,110.847,110.601
"2019-03-29 02:00:00",110.657,110.9,110.752,110.847
"2019-03-29 06:00:00",110.55,110.844,110.757,110.753
"2019-03-29 10:00:00",110.636,110.893,110.807,110.757
"2019-03-29 14:00:00",110.638,110.946,110.821,110.808
"2019-03-29 18:00:00",110.717,110.854,110.819,110.822
"2019-03-31 23:00:00",110.853,111.177,111.078,110.956
"2019-04-01 03:00:00",111.005,111.181,111.015,111.078
"2019-04-01 07:00:00",110.993,111.141,111.009,111.014
"2019-04-01 11:00:00",110.807,111.043,110.934,111.008
"2019-04-01 15:00:00",110.867,111.44,111.421,110.936
"2019-04-01 19:00:00",111.329,111.429,111.34,111.42
"2019-04-01 23:00:00",111.308,111.454,111.385,111.339
"2019-04-02 03:00:00",111.286,111.4,111.342,111.387
"2019-04-02 07:00:00",111.282,111.419,111.389,111.342
"2019-04-02 11:00:00",111.289,111.399,111.37,111.388
"2019-04-02 15:00:00",111.245,111.427,111.348,111.37
"2019-04-02 19:00:00",111.306,111.395,111.31,111.349
"2019-04-02 23:00:00",111.206,111.512,111.472,111.321
"2019-04-03 03:00:00",111.353,111.528,111.357,111.471
"2019-04-03 07:00:00",111.357,111.573,111.505,111.358
"2019-04-03 11:00:00",111.413,111.533,111.455,111.504
"2019-04-03 15:00:00",111.326,111.506,111.467,111.455
"2019-04-03 19:00:00",111.408,111.511,111.486,111.466
"2019-04-03 23:00:00",111.354,111.52,111.478,111.468
"2019-04-04 03:00:00",111.363,111.51,111.401,111.477
"2019-04-04 07:00:00",111.332,111.444,111.411,111.402
"2019-04-04 11:00:00",111.371,111.504,111.479,111.412
"2019-04-04 15:00:00",111.467,111.627,111.544,111.479
"2019-04-04 19:00:00",111.505,111.679,111.65,111.545
"2019-04-04 23:00:00",111.594,111.798,111.73,111.652
"2019-04-05 03:00:00",111.662,111.753,111.695,111.731
"2019-04-05 07:00:00",111.614,111.72,111.684,111.694
"2019-04-05 11:00:00",111.548,111.819,111.639,111.685
"2019-04-05 15:00:00",111.625,111.788,111.731,111.639
"2019-04-05 19:00:00",111.663,111.747,111.683,111.73
"2019-04-07 23:00:00",111.4,111.741,111.503,111.677
"2019-04-08 03:00:00",111.342,111.528,111.394,111.504
"2019-04-08 07:00:00",111.36,111.497,111.457,111.395
"2019-04-08 11:00:00",111.355,111.476,111.355,111.458
"2019-04-08 15:00:00",111.28,111.524,111.452,111.356
"2019-04-08 19:00:00",111.451,111.533,111.473,111.452
"2019-04-08 23:00:00",111.384,111.576,111.396,111.467
"2019-04-09 03:00:00",111.277,111.403,111.355,111.397
"2019-04-09 07:00:00",111.235,111.365,111.33,111.354
"2019-04-09 11:00:00",111.076,111.378,111.08,111.329
"2019-04-09 15:00:00",110.977,111.153,111.122,111.079
"2019-04-09 19:00:00",111.092,111.16,111.129,111.123
"2019-04-09 23:00:00",111.058,111.191,111.159,111.124
"2019-04-10 03:00:00",111.073,111.226,111.119,111.159
"2019-04-10 07:00:00",111.112,111.233,111.14,111.119
"2019-04-10 11:00:00",111.11,111.278,111.174,111.139
"2019-04-10 15:00:00",110.864,111.2,110.869,111.175
"2019-04-10 19:00:00",110.84,111.014,111.008,110.87
"2019-04-10 23:00:00",110.897,111.127,111.065,111.007
"2019-04-11 03:00:00",111.026,111.105,111.052,111.065
"2019-04-11 07:00:00",111.047,111.166,111.107,111.054
"2019-04-11 11:00:00",111.088,111.332,111.318,111.105
"2019-04-11 15:00:00",111.271,111.574,111.566,111.319
"2019-04-11 19:00:00",111.554,111.693,111.641,111.565
"2019-04-11 23:00:00",111.581,111.812,111.768,111.642
"2019-04-12 03:00:00",111.691,111.813,111.742,111.767
"2019-04-12 07:00:00",111.736,111.967,111.936,111.741
"2019-04-12 11:00:00",111.841,111.991,111.949,111.936
"2019-04-12 15:00:00",111.854,112.036,112.025,111.95
"2019-04-12 19:00:00",111.988,112.089,111.989,112.024
"2019-04-14 23:00:00",111.944,112.092,111.959,111.952
"2019-04-15 03:00:00",111.915,112.011,111.937,111.959
"2019-04-15 07:00:00",111.885,111.978,111.958,111.938
"2019-04-15 11:00:00",111.911,112.071,112.019,111.957
"2019-04-15 15:00:00",111.962,112.064,111.966,112.018
"2019-04-15 19:00:00",111.966,112.048,112.029,111.967
"2019-04-15 23:00:00",111.93,112.042,111.976,112
"2019-04-16 03:00:00",111.887,112.001,111.956,111.977
"2019-04-16 07:00:00",111.849,111.961,111.939,111.957
"2019-04-16 11:00:00",111.843,112.039,111.98,111.938
"2019-04-16 15:00:00",111.895,112.019,112.002,111.981
"2019-04-16 19:00:00",111.959,112.031,111.98,112.001
"2019-04-16 23:00:00",111.964,112.162,112.12,111.994
"2019-04-17 03:00:00",111.918,112.125,111.963,112.121
"2019-04-17 07:00:00",111.943,112.06,112.006,111.962
"2019-04-17 11:00:00",111.958,112.033,111.984,112.005
"2019-04-17 15:00:00",111.922,112.014,112,111.985
"2019-04-17 19:00:00",111.986,112.12,112.054,111.999
"2019-04-17 23:00:00",111.947,112.06,111.959,112.029
"2019-04-18 03:00:00",111.87,111.991,111.888,111.959
"2019-04-18 07:00:00",111.763,111.934,111.882,111.887
"2019-04-18 11:00:00",111.837,112.023,111.964,111.883
"2019-04-18 15:00:00",111.845,111.999,111.987,111.963
"2019-04-18 19:00:00",111.917,111.989,111.954,111.988
"2019-04-18 23:00:00",111.935,112.005,111.941,111.958
"2019-04-19 03:00:00",111.891,111.953,111.91,111.942
