Date,Low,High,Close,Open
"2022-01-07",1.13547,1.13619,1.13573,1.13565
"2022-01-07",1.13565,1.13645,1.13626,1.13572
"2022-01-07",1.13571,1.13641,1.13612,1.13627
"2022-01-07",1.13582,1.13618,1.13593,1.13611
"2022-01-09",1.13514,1.13585,1.13559,1.13543
"2022-01-10",1.13495,1.13606,1.13532,1.13554
"2022-01-10",1.13515,1.13579,1.13549,1.13532
"2022-01-10",1.13497,1.13563,1.13501,1.13548
"2022-01-10",1.1339,1.13518,1.13393,1.13502
"2022-01-10",1.13335,1.13396,1.13374,1.13394
"2022-01-10",1.13331,1.13406,1.1334,1.13373
"2022-01-10",1.13318,1.13352,1.13347,1.13339
"2022-01-10",1.13263,1.13352,1.13332,1.13347
"2022-01-10",1.13269,1.13362,1.13289,1.13333
"2022-01-10",1.13205,1.13359,1.13355,1.1329
"2022-01-10",1.13256,1.13444,1.13264,1.13356
"2022-01-10",1.13223,1.13341,1.13295,1.13263
"2022-01-10",1.13222,1.13361,1.13253,1.13294
"2022-01-10",1.13115,1.13293,1.1316,1.13252
"2022-01-10",1.12948,1.13242,1.12968,1.13161
"2022-01-10",1.12848,1.12977,1.12969,1.12967
"2022-01-10",1.12925,1.13271,1.13184,1.12945
"2022-01-10",1.1316,1.13286,1.13273,1.13184
"2022-01-10",1.13272,1.13346,1.13291,1.13274
"2022-01-10",1.13208,1.13309,1.13221,1.13292
"2022-01-10",1.13198,1.13268,1.13232,1.13222
"2022-01-10",1.1322,1.13299,1.1326,1.13231
"2022-01-10",1.13207,1.13299,1.13217,1.13258
"2022-01-10",1.13195,1.13284,1.13263,1.13236
"2022-01-11",1.13259,1.13325,1.13299,1.1326
"2022-01-11",1.13283,1.13346,1.13328,1.13298
"2022-01-11",1.13321,1.13416,1.13362,1.13327
"2022-01-11",1.13344,1.13435,1.13379,1.13363
"2022-01-11",1.13369,1.13424,1.13414,1.1338
"2022-01-11",1.13375,1.13415,1.13408,1.13413
"2022-01-11",1.13382,1.13441,1.13386,1.13407
"2022-01-11",1.13315,1.13432,1.1336,1.13387
"2022-01-11",1.13346,1.13444,1.13414,1.13361
"2022-01-11",1.13389,1.13515,1.13491,1.13413
"2022-01-11",1.13285,1.13518,1.13331,1.13492
"2022-01-11",1.13263,1.13387,1.13301,1.13332
"2022-01-11",1.13258,1.13434,1.13385,1.13302
"2022-01-11",1.13303,1.1342,1.13309,1.13386
"2022-01-11",1.1323,1.13384,1.13257,1.1331
"2022-01-11",1.13127,1.13302,1.13232,1.13258
"2022-01-11",1.13226,1.13451,1.134,1.13232
"2022-01-11",1.134,1.13685,1.13618,1.13401
"2022-01-11",1.13527,1.13631,1.13539,1.13617
"2022-01-11",1.13519,1.13683,1.13665,1.13538
"2022-01-11",1.13626,1.13751,1.13666,1.13664
"2022-01-11",1.13637,1.13691,1.13655,1.13665
"2022-01-11",1.1364,1.13695,1.1364,1.13653
"2022-01-11",1.13654,1.1369,1.13676,1.13666
"2022-01-12",1.13656,1.13709,1.13658,1.13677
"2022-01-12",1.13657,1.13732,1.13707,1.13657
"2022-01-12",1.13641,1.13719,1.13698,1.13708
"2022-01-12",1.13677,1.13734,1.13718,1.13697
"2022-01-12",1.13712,1.13753,1.13745,1.13719
"2022-01-12",1.13723,1.13748,1.13725,1.13744
"2022-01-12",1.13724,1.13778,1.1373,1.13724
"2022-01-12",1.1364,1.13749,1.1364,1.13731
"2022-01-12",1.1355,1.13674,1.13582,1.13639
"2022-01-12",1.13549,1.13689,1.13667,1.13583
"2022-01-12",1.13622,1.13733,1.1367,1.13668
"2022-01-12",1.13545,1.1368,1.13571,1.13669
"2022-01-12",1.1356,1.1365,1.13614,1.1357
"2022-01-12",1.13596,1.13664,1.13633,1.13615
"2022-01-12",1.13613,1.14151,1.14097,1.13632
"2022-01-12",1.13944,1.14177,1.14156,1.14098
"2022-01-12",1.14119,1.14249,1.14203,1.14158
"2022-01-12",1.14186,1.14318,1.14312,1.14206
"2022-01-12",1.14284,1.1445,1.14436,1.14313
"2022-01-12",1.14382,1.14449,1.14386,1.14437
"2022-01-12",1.14381,1.14526,1.14498,1.14385
"2022-01-12",1.14441,1.14508,1.14494,1.14497
"2022-01-12",1.14385,1.14503,1.14398,1.14497
"2022-01-12",1.14391,1.1442,1.1441,1.144
"2022-01-13",1.14394,1.14447,1.14394,1.14408
"2022-01-13",1.14391,1.1448,1.14411,1.14394
"2022-01-13",1.14356,1.14447,1.14388,1.14412
"2022-01-13",1.1438,1.14457,1.14419,1.14387
"2022-01-13",1.14355,1.14432,1.1442,1.14418
"2022-01-13",1.1442,1.14471,1.14424,1.14421
"2022-01-13",1.14404,1.14461,1.1441,1.14421
"2022-01-13",1.14382,1.14428,1.14385,1.1441
"2022-01-13",1.14384,1.14662,1.14646,1.14386
"2022-01-13",1.14621,1.14781,1.14661,1.14645
"2022-01-13",1.14583,1.14747,1.14712,1.14662
"2022-01-13",1.14572,1.14774,1.14605,1.14711
"2022-01-13",1.14583,1.14696,1.14623,1.14604
"2022-01-13",1.14531,1.14695,1.14583,1.14624
"2022-01-13",1.14577,1.14718,1.14718,1.14584
"2022-01-13",1.14682,1.14815,1.14736,1.14719
"2022-01-13",1.1447,1.14773,1.14603,1.14738
"2022-01-13",1.14565,1.14717,1.14652,1.14604
"2022-01-13",1.14548,1.1467,1.14611,1.14651
"2022-01-13",1.14575,1.14661,1.14584,1.14611
"2022-01-13",1.14573,1.1465,1.14614,1.14585
"2022-01-13",1.14506,1.14621,1.14521,1.14613
"2022-01-13",1.14508,1.14555,1.14531,1.14519
"2022-01-13",1.14531,1.14571,1.14554,1.14534
"2022-01-14",1.14536,1.14592,1.14565,1.14555
"2022-01-14",1.14511,1.14585,1.14562,1.14564
"2022-01-14",1.1456,1.1468,1.1466,1.14561
"2022-01-14",1.14624,1.14711,1.14711,1.14661
"2022-01-14",1.14688,1.14755,1.14735,1.1471
"2022-01-14",1.14709,1.14764,1.14735,1.14736
"2022-01-14",1.14734,1.14826,1.14787,1.14734
"2022-01-14",1.14689,1.14805,1.14696,1.14787
"2022-01-14",1.146,1.1472,1.14657,1.14695
"2022-01-14",1.14622,1.14744,1.14681,1.14656
"2022-01-14",1.14571,1.14688,1.14581,1.1468
"2022-01-14",1.14538,1.14608,1.14567,1.1458
"2022-01-14",1.14483,1.14591,1.14518,1.14566
"2022-01-14",1.14418,1.14561,1.14435,1.14517
"2022-01-14",1.1433,1.14549,1.1438,1.14434
"2022-01-14",1.14298,1.14497,1.14418,1.14379
"2022-01-14",1.14237,1.14421,1.1433,1.14415
"2022-01-14",1.14089,1.14356,1.14141,1.14329
"2022-01-14",1.13984,1.14141,1.14018,1.1414
"2022-01-14",1.14011,1.14112,1.14096,1.14019
"2022-01-14",1.14066,1.14176,1.14151,1.14097
"2022-01-14",1.1413,1.14176,1.14145,1.14151
"2022-01-14",1.14091,1.14167,1.14098,1.14148
"2022-01-16",1.14092,1.1416,1.14153,1.14146
"2022-01-17",1.14055,1.14156,1.14111,1.14154
"2022-01-17",1.14032,1.14114,1.14073,1.14111
"2022-01-17",1.13999,1.14084,1.14045,1.14074
"2022-01-17",1.14036,1.14176,1.14156,1.14045
"2022-01-17",1.14142,1.14196,1.14181,1.14157
"2022-01-17",1.14162,1.14212,1.14189,1.14182
"2022-01-17",1.14163,1.14223,1.14187,1.14188
"2022-01-17",1.14118,1.14204,1.14124,1.14188
"2022-01-17",1.14122,1.14277,1.14249,1.14123
"2022-01-17",1.14214,1.14342,1.14282,1.1425
"2022-01-17",1.14169,1.14328,1.14237,1.14283
"2022-01-17",1.14147,1.14254,1.14198,1.14236
"2022-01-17",1.14061,1.14264,1.14139,1.14198
"2022-01-17",1.13949,1.14164,1.13961,1.14139
"2022-01-17",1.13916,1.14059,1.14013,1.13962
"2022-01-17",1.13954,1.14145,1.14114,1.14014
"2022-01-17",1.13968,1.14116,1.14037,1.14115
"2022-01-17",1.14005,1.14096,1.14094,1.14038
"2022-01-17",1.14084,1.14156,1.14116,1.14095
"2022-01-17",1.14078,1.14132,1.14078,1.14116
"2022-01-17",1.14046,1.14078,1.14048,1.14077
"2022-01-17",1.14046,1.14092,1.14065,1.14047
"2022-01-17",1.14033,1.14074,1.14034,1.14065
"2022-01-17",1.14045,1.14079,1.14073,1.14055
"2022-01-18",1.1404,1.141,1.14099,1.14063
"2022-01-18",1.14077,1.14188,1.14187,1.14098
"2022-01-18",1.14154,1.14206,1.14188,1.14186
"2022-01-18",1.14139,1.1421,1.14184,1.14189
"2022-01-18",1.13849,1.14213,1.13923,1.14185
"2022-01-18",1.1391,1.14017,1.14013,1.13924
"2022-01-18",1.13923,1.14013,1.13969,1.14012
"2022-01-18",1.13937,1.14043,1.1401,1.13968
"2022-01-18",1.1392,1.14044,1.13971,1.14009
"2022-01-18",1.13869,1.14057,1.13946,1.1397
"2022-01-18",1.13857,1.14009,1.13948,1.13947
"2022-01-18",1.13898,1.13992,1.13899,1.13947
"2022-01-18",1.13831,1.1392,1.13863,1.13898
"2022-01-18",1.13811,1.13917,1.13816,1.13864
"2022-01-18",1.13628,1.13827,1.1378,1.13817
"2022-01-18",1.13564,1.13785,1.13667,1.13781
"2022-01-18",1.13429,1.13668,1.13429,1.13667
"2022-01-18",1.13263,1.13438,1.13341,1.1343
"2022-01-18",1.13203,1.13351,1.13223,1.13342
"2022-01-18",1.13188,1.133,1.13271,1.13224
"2022-01-18",1.13252,1.13344,1.13268,1.1327
"2022-01-18",1.13145,1.13321,1.13172,1.13267
"2022-01-18",1.13167,1.13278,1.1324,1.1317
"2022-01-18",1.13215,1.13277,1.13277,1.13226
"2022-01-19",1.13247,1.13304,1.13285,1.13276
"2022-01-19",1.13195,1.13295,1.13289,1.13288
"2022-01-19",1.13187,1.13296,1.1322,1.1329
"2022-01-19",1.13199,1.13278,1.13224,1.13221
"2022-01-19",1.13209,1.13298,1.13274,1.13223
"2022-01-19",1.13254,1.13313,1.13302,1.13273
"2022-01-19",1.13283,1.13335,1.13299,1.13302
"2022-01-19",1.13268,1.13361,1.13339,1.133
"2022-01-19",1.13288,1.13426,1.13305,1.13338
"2022-01-19",1.13292,1.13382,1.1333,1.13306
"2022-01-19",1.13316,1.1348,1.13397,1.13331
"2022-01-19",1.13365,1.13496,1.13467,1.13398
"2022-01-19",1.13375,1.13483,1.13376,1.13468
"2022-01-19",1.13328,1.13425,1.1334,1.13376
"2022-01-19",1.1334,1.13505,1.13438,1.13341
"2022-01-19",1.13368,1.13538,1.13438,1.13439
"2022-01-19",1.13358,1.13523,1.13444,1.13439
"2022-01-19",1.13424,1.13569,1.13449,1.13445
"2022-01-19",1.134,1.13504,1.13438,1.1345
"2022-01-19",1.13415,1.13508,1.13481,1.13439
"2022-01-19",1.13448,1.13531,1.1351,1.1348
"2022-01-19",1.1345,1.13546,1.13454,1.13509
"2022-01-19",1.13409,1.13481,1.13409,1.13454
"2022-01-19",1.13404,1.13459,1.13412,1.13409
"2022-01-20",1.13402,1.13433,1.13428,1.13413
"2022-01-20",1.13428,1.13519,1.13509,1.13428
"2022-01-20",1.13493,1.13651,1.13598,1.13508
"2022-01-20",1.13507,1.13608,1.13547,1.13598
"2022-01-20",1.13502,1.13561,1.13533,1.13546
"2022-01-20",1.13483,1.13533,1.13506,1.13532
"2022-01-20",1.13453,1.13528,1.13496,1.13505
"2022-01-20",1.13473,1.13526,1.13499,1.13495
"2022-01-20",1.13484,1.13666,1.13596,1.13498
"2022-01-20",1.13522,1.13687,1.13545,1.13595
"2022-01-20",1.13431,1.13567,1.13473,1.13544
"2022-01-20",1.13415,1.13513,1.13456,1.13474
"2022-01-20",1.13328,1.13466,1.134,1.13455
"2022-01-20",1.1331,1.1341,1.13387,1.13399
"2022-01-20",1.13361,1.13577,1.13514,1.13386
"2022-01-20",1.13318,1.13574,1.13446,1.13515
"2022-01-20",1.13285,1.1353,1.13478,1.13445
"2022-01-20",1.13319,1.1353,1.13352,1.13477
"2022-01-20",1.13261,1.13415,1.13269,1.13353
"2022-01-20",1.13147,1.13292,1.13177,1.1327
"2022-01-20",1.13113,1.13195,1.13121,1.13178
"2022-01-20",1.13029,1.13184,1.13037,1.13122
"2022-01-20",1.13037,1.13111,1.13088,1.13039
"2022-01-20",1.13084,1.13123,1.13121,1.13092
"2022-01-21",1.13075,1.13137,1.13127,1.1312
"2022-01-21",1.1302,1.13169,1.13036,1.13129
"2022-01-21",1.13007,1.13176,1.13171,1.13037
"2022-01-21",1.13154,1.13349,1.13344,1.13172
"2022-01-21",1.13248,1.13344,1.13256,1.13343
"2022-01-21",1.13234,1.13268,1.13244,1.13255
"2022-01-21",1.13222,1.13258,1.13252,1.13243
"2022-01-21",1.13247,1.13306,1.1329,1.13253
"2022-01-21",1.13225,1.13364,1.13285,1.13289
"2022-01-21",1.13279,1.13398,1.13356,1.13284
"2022-01-21",1.1331,1.13451,1.1339,1.13355
"2022-01-21",1.13319,1.13412,1.13387,1.13389
"2022-01-21",1.13254,1.13391,1.13295,1.13386
"2022-01-21",1.13259,1.13444,1.13379,1.13295
"2022-01-21",1.13371,1.13515,1.13498,1.13378
"2022-01-21",1.13403,1.13596,1.135,1.13499
"2022-01-21",1.13368,1.13532,1.13458,1.13497
"2022-01-21",1.13404,1.13531,1.13453,1.1346
"2022-01-21",1.13394,1.13497,1.13452,1.13452
"2022-01-21",1.13415,1.13488,1.1344,1.13453
"2022-01-21",1.13405,1.13462,1.13412,1.13439
"2022-01-21",1.13382,1.13449,1.13411,1.13412
"2022-01-21",1.13386,1.13452,1.13391,1.13414
"2022-01-23",1.13392,1.13439,1.13397,1.13406
"2022-01-24",1.13364,1.13448,1.13409,1.13402
"2022-01-24",1.13324,1.13408,1.13384,1.13408
"2022-01-24",1.13332,1.13394,1.13369,1.13383
"2022-01-24",1.13319,1.13377,1.13322,1.1337
"2022-01-24",1.13273,1.13338,1.13287,1.13323
"2022-01-24",1.13278,1.13312,1.13295,1.13287
"2022-01-24",1.13167,1.13299,1.13178,1.13296
"2022-01-24",1.13145,1.13231,1.13231,1.13179
"2022-01-24",1.13196,1.13291,1.13236,1.13232
"2022-01-24",1.13095,1.13322,1.13214,1.13235
"2022-01-24",1.13208,1.13362,1.13251,1.13215
"2022-01-24",1.13137,1.1328,1.13184,1.1325
"2022-01-24",1.13012,1.13216,1.1304,1.13185
"2022-01-24",1.12966,1.13099,1.12974,1.13041
"2022-01-24",1.12947,1.13069,1.12955,1.12973
"2022-01-24",1.12904,1.13034,1.12986,1.12956
"2022-01-24",1.12912,1.13246,1.13086,1.12986
"2022-01-24",1.13043,1.13167,1.13104,1.13088
"2022-01-24",1.13093,1.1329,1.13278,1.13104
"2022-01-24",1.13273,1.13349,1.13281,1.13278
"2022-01-24",1.13176,1.13335,1.13197,1.13282
"2022-01-24",1.13182,1.13241,1.13205,1.13195
"2022-01-24",1.13179,1.13285,1.13239,1.13204
"2022-01-24",1.13193,1.13263,1.13249,1.13225
"2022-01-25",1.13215,1.1328,1.13236,1.13248
"2022-01-25",1.13172,1.13239,1.13197,1.13235
"2022-01-25",1.13162,1.13233,1.13165,1.13196
"2022-01-25",1.13094,1.13182,1.13126,1.13166
"2022-01-25",1.13088,1.13137,1.13123,1.13125
"2022-01-25",1.13097,1.13164,1.13114,1.13124
"2022-01-25",1.13079,1.13139,1.13098,1.13115
"2022-01-25",1.13049,1.13111,1.13056,1.13097
"2022-01-25",1.13013,1.13156,1.13018,1.13057
"2022-01-25",1.12917,1.13155,1.12975,1.13018
"2022-01-25",1.12843,1.13001,1.12875,1.12976
"2022-01-25",1.12798,1.12907,1.128,1.12874
"2022-01-25",1.12684,1.1283,1.12716,1.12801
"2022-01-25",1.12662,1.12781,1.12676,1.12717
"2022-01-25",1.12671,1.128,1.12755,1.12677
"2022-01-25",1.12631,1.12806,1.1274,1.12754
"2022-01-25",1.1269,1.1281,1.12739,1.12739
"2022-01-25",1.12714,1.12868,1.12842,1.1274
"2022-01-25",1.12819,1.12888,1.12876,1.12841
"2022-01-25",1.12861,1.12975,1.12965,1.12876
"2022-01-25",1.12939,1.13046,1.13037,1.12966
"2022-01-25",1.12963,1.13068,1.13043,1.13036
"2022-01-25",1.1299,1.13045,1.1299,1.13045
"2022-01-25",1.12937,1.13024,1.13017,1.12987
"2022-01-26",1.13,1.13058,1.13028,1.13018
"2022-01-26",1.13011,1.13057,1.13031,1.13029
"2022-01-26",1.13015,1.13051,1.13051,1.1303
"2022-01-26",1.13044,1.13105,1.13061,1.13052
"2022-01-26",1.13032,1.13093,1.13056,1.1306
"2022-01-26",1.13005,1.13059,1.13014,1.13057
"2022-01-26",1.13006,1.13051,1.13043,1.13013
"2022-01-26",1.12931,1.1305,1.12933,1.13044
"2022-01-26",1.1289,1.12964,1.12909,1.12932
"2022-01-26",1.12842,1.12971,1.12879,1.1291
"2022-01-26",1.12831,1.12913,1.12866,1.12878
"2022-01-26",1.12761,1.12879,1.12813,1.12865
"2022-01-26",1.12751,1.12835,1.12786,1.12814
"2022-01-26",1.12751,1.12858,1.12762,1.12787
"2022-01-26",1.12715,1.12829,1.1282,1.12763
"2022-01-26",1.12815,1.12962,1.12836,1.12821
"2022-01-26",1.12737,1.12876,1.12803,1.12835
"2022-01-26",1.12778,1.1287,1.12787,1.12802
"2022-01-26",1.12782,1.12881,1.12878,1.12786
"2022-01-26",1.12839,1.12943,1.12839,1.12879
"2022-01-26",1.1247,1.13,1.12551,1.12839
"2022-01-26",1.12352,1.1255,1.12402,1.1255
"2022-01-26",1.12355,1.12439,1.12373,1.12402
"2022-01-26",1.12359,1.12414,1.12407,1.12374
"2022-01-27",1.12354,1.12426,1.12405,1.12406
"2022-01-27",1.12319,1.12432,1.12337,1.12406
"2022-01-27",1.12303,1.12343,1.12327,1.12338
"2022-01-27",1.1226,1.12333,1.12264,1.12326
"2022-01-27",1.12209,1.12281,1.12211,1.12263
"2022-01-27",1.12185,1.12267,1.12218,1.12211
"2022-01-27",1.12153,1.12221,1.12198,1.12221
"2022-01-27",1.12149,1.12213,1.1219,1.12197
"2022-01-27",1.11963,1.1219,1.11984,1.12189
"2022-01-27",1.11929,1.12062,1.12009,1.11983
"2022-01-27",1.11947,1.12034,1.11961,1.1201
"2022-01-27",1.11872,1.12009,1.11874,1.1196
"2022-01-27",1.11522,1.11914,1.11587,1.11873
"2022-01-27",1.1154,1.11687,1.11571,1.11588
"2022-01-27",1.11348,1.11618,1.11492,1.11572
"2022-01-27",1.11453,1.11619,1.11607,1.11492
"2022-01-27",1.11313,1.11615,1.11492,1.11609
"2022-01-27",1.11408,1.11616,1.11421,1.11491
"2022-01-27",1.11364,1.11513,1.11388,1.11424
"2022-01-27",1.11356,1.11465,1.11443,1.11389
"2022-01-27",1.11386,1.11467,1.11403,1.11443
"2022-01-27",1.11397,1.11492,1.11428,1.11402
"2022-01-27",1.11399,1.11451,1.11415,1.11424
"2022-01-27",1.11389,1.11441,1.11434,1.11404
"2022-01-28",1.11416,1.11465,1.11444,1.11435
"2022-01-28",1.11379,1.11472,1.11466,1.11443
"2022-01-28",1.11431,1.11482,1.11473,1.11465
"2022-01-28",1.11461,1.11521,1.11521,1.11472
"2022-01-28",1.11517,1.11556,1.11533,1.1152
"2022-01-28",1.1149,1.11538,1.11518,1.11532
"2022-01-28",1.11494,1.11548,1.11541,1.11519
"2022-01-28",1.11466,1.11546,1.11467,1.1154
"2022-01-28",1.1126,1.11468,1.11346,1.11466
"2022-01-28",1.11212,1.1138,1.11359,1.11347
"2022-01-28",1.11254,1.11394,1.11324,1.1136
"2022-01-28",1.11292,1.11436,1.11368,1.11325
"2022-01-28",1.11276,1.11367,1.11331,1.11367
"2022-01-28",1.11253,1.11412,1.11266,1.11329
"2022-01-28",1.11267,1.11687,1.11685,1.11267
"2022-01-28",1.11432,1.11735,1.11576,1.11686
"2022-01-28",1.1138,1.11671,1.1164,1.11572
"2022-01-28",1.11553,1.11693,1.11604,1.11644
"2022-01-28",1.11508,1.11633,1.1151,1.11604
"2022-01-28",1.11472,1.1156,1.1152,1.11511
"2022-01-28",1.11432,1.11537,1.11442,1.1152
"2022-01-28",1.11409,1.11501,1.115,1.11441
"2022-01-28",1.11409,1.11513,1.11418,1.11501
"2022-01-30",1.11407,1.1145,1.11444,1.11411
"2022-01-31",1.11381,1.11523,1.1152,1.11442
"2022-01-31",1.1144,1.11542,1.11449,1.11519
"2022-01-31",1.11445,1.11577,1.11575,1.1145
"2022-01-31",1.11545,1.11603,1.11592,1.11574
"2022-01-31",1.1157,1.11627,1.11608,1.11591
"2022-01-31",1.116,1.11636,1.11616,1.11609
"2022-01-31",1.11607,1.11657,1.11648,1.11615
"2022-01-31",1.1162,1.11672,1.11664,1.11647
"2022-01-31",1.11605,1.11712,1.11708,1.11664
"2022-01-31",1.11637,1.11824,1.11704,1.11709
"2022-01-31",1.11658,1.1178,1.11746,1.11705
"2022-01-31",1.11674,1.11818,1.11674,1.11745
"2022-01-31",1.11529,1.11677,1.11591,1.11675
"2022-01-31",1.11462,1.11619,1.11562,1.1159
"2022-01-31",1.11524,1.11937,1.11931,1.11561
"2022-01-31",1.11848,1.11986,1.11889,1.1193
"2022-01-31",1.11832,1.12176,1.12089,1.11874
"2022-01-31",1.11986,1.12125,1.12099,1.12115
