ds,y
"2023-02-13 01:59:00",131.695
"2023-02-13 02:00:00",131.677
"2023-02-13 02:01:00",131.686
"2023-02-13 02:02:00",131.724
"2023-02-13 02:03:00",131.76
"2023-02-13 02:04:00",131.738
"2023-02-13 02:05:00",131.75
"2023-02-13 02:06:00",131.731
"2023-02-13 02:07:00",131.704
"2023-02-13 02:08:00",131.712
"2023-02-13 02:09:00",131.703
"2023-02-13 02:10:00",131.692
"2023-02-13 02:11:00",131.713
"2023-02-13 02:12:00",131.731
"2023-02-13 02:13:00",131.715
"2023-02-13 02:14:00",131.714
"2023-02-13 02:15:00",131.703
"2023-02-13 02:16:00",131.709
"2023-02-13 02:17:00",131.721
"2023-02-13 02:18:00",131.727
"2023-02-13 02:19:00",131.74
"2023-02-13 02:20:00",131.739
"2023-02-13 02:21:00",131.768
"2023-02-13 02:22:00",131.799
"2023-02-13 02:23:00",131.825
"2023-02-13 02:24:00",131.808
"2023-02-13 02:25:00",131.787
"2023-02-13 02:26:00",131.79
"2023-02-13 02:27:00",131.808
"2023-02-13 02:28:00",131.812
"2023-02-13 02:29:00",131.822
"2023-02-13 02:30:00",131.836
"2023-02-13 02:31:00",131.889
"2023-02-13 02:32:00",131.894
"2023-02-13 02:33:00",131.906
"2023-02-13 02:34:00",131.895
"2023-02-13 02:35:00",131.847
"2023-02-13 02:36:00",131.84
"2023-02-13 02:37:00",131.833
"2023-02-13 02:38:00",131.815
"2023-02-13 02:39:00",131.78
"2023-02-13 02:40:00",131.776
"2023-02-13 02:41:00",131.766
"2023-02-13 02:42:00",131.749
"2023-02-13 02:43:00",131.736
"2023-02-13 02:44:00",131.746
"2023-02-13 02:45:00",131.726
"2023-02-13 02:46:00",131.723
"2023-02-13 02:47:00",131.728
"2023-02-13 02:48:00",131.736
"2023-02-13 02:49:00",131.749
"2023-02-13 02:50:00",131.727
"2023-02-13 02:51:00",131.702
"2023-02-13 02:52:00",131.659
"2023-02-13 02:53:00",131.655
"2023-02-13 02:54:00",131.689
"2023-02-13 02:55:00",131.664
"2023-02-13 02:56:00",131.683
"2023-02-13 02:57:00",131.686
"2023-02-13 02:58:00",131.697
"2023-02-13 02:59:00",131.676
"2023-02-13 03:00:00",131.698
"2023-02-13 03:01:00",131.694
"2023-02-13 03:02:00",131.653
"2023-02-13 03:03:00",131.676
"2023-02-13 03:04:00",131.692
"2023-02-13 03:05:00",131.705
"2023-02-13 03:06:00",131.718
"2023-02-13 03:07:00",131.743
"2023-02-13 03:08:00",131.744
"2023-02-13 03:09:00",131.754
"2023-02-13 03:10:00",131.769
"2023-02-13 03:11:00",131.762
"2023-02-13 03:12:00",131.765
"2023-02-13 03:13:00",131.765
"2023-02-13 03:14:00",131.773
"2023-02-13 03:15:00",131.767
"2023-02-13 03:16:00",131.777
"2023-02-13 03:17:00",131.731
"2023-02-13 03:18:00",131.7
"2023-02-13 03:19:00",131.674
"2023-02-13 03:20:00",131.671
"2023-02-13 03:21:00",131.687
"2023-02-13 03:22:00",131.706
"2023-02-13 03:23:00",131.695
"2023-02-13 03:24:00",131.711
"2023-02-13 03:25:00",131.725
"2023-02-13 03:26:00",131.756
"2023-02-13 03:27:00",131.737
"2023-02-13 03:28:00",131.746
"2023-02-13 03:29:00",131.729
"2023-02-13 03:30:00",131.755
"2023-02-13 03:31:00",131.762
"2023-02-13 03:32:00",131.763
"2023-02-13 03:33:00",131.762
"2023-02-13 03:34:00",131.765
"2023-02-13 03:35:00",131.764
"2023-02-13 03:36:00",131.768
"2023-02-13 03:37:00",131.807
"2023-02-13 03:38:00",131.808
"2023-02-13 03:39:00",131.823
"2023-02-13 03:40:00",131.82
"2023-02-13 03:41:00",131.817
"2023-02-13 03:42:00",131.813
"2023-02-13 03:43:00",131.813
"2023-02-13 03:44:00",131.818
"2023-02-13 03:45:00",131.809
"2023-02-13 03:46:00",131.793
"2023-02-13 03:47:00",131.804
"2023-02-13 03:48:00",131.799
"2023-02-13 03:49:00",131.772
"2023-02-13 03:50:00",131.77
"2023-02-13 03:51:00",131.764
"2023-02-13 03:52:00",131.77
"2023-02-13 03:53:00",131.771
"2023-02-13 03:54:00",131.773
"2023-02-13 03:55:00",131.753
"2023-02-13 03:56:00",131.734
"2023-02-13 03:57:00",131.728
"2023-02-13 03:58:00",131.735
"2023-02-13 03:59:00",131.737
"2023-02-13 04:00:00",131.773
"2023-02-13 04:01:00",131.744
"2023-02-13 04:02:00",131.785
"2023-02-13 04:03:00",131.778
"2023-02-13 04:04:00",131.788
"2023-02-13 04:05:00",131.765
"2023-02-13 04:06:00",131.772
"2023-02-13 04:07:00",131.775
"2023-02-13 04:08:00",131.79
"2023-02-13 04:09:00",131.809
"2023-02-13 04:10:00",131.808
"2023-02-13 04:11:00",131.82
"2023-02-13 04:12:00",131.849
"2023-02-13 04:13:00",131.895
"2023-02-13 04:14:00",131.871
"2023-02-13 04:15:00",131.886
"2023-02-13 04:16:00",131.85
"2023-02-13 04:17:00",131.848
"2023-02-13 04:18:00",131.852
"2023-02-13 04:19:00",131.841
"2023-02-13 04:20:00",131.89
"2023-02-13 04:21:00",131.891
"2023-02-13 04:22:00",131.93
"2023-02-13 04:23:00",131.901
"2023-02-13 04:24:00",131.909
"2023-02-13 04:25:00",131.909
"2023-02-13 04:26:00",131.895
"2023-02-13 04:27:00",131.89
"2023-02-13 04:28:00",131.895
"2023-02-13 04:29:00",131.911
"2023-02-13 04:30:00",131.926
"2023-02-13 04:31:00",131.925
"2023-02-13 04:32:00",131.883
"2023-02-13 04:33:00",131.887
"2023-02-13 04:34:00",131.88
"2023-02-13 04:35:00",131.882
"2023-02-13 04:36:00",131.874
"2023-02-13 04:37:00",131.89
"2023-02-13 04:38:00",131.888
"2023-02-13 04:39:00",131.874
"2023-02-13 04:40:00",131.895
"2023-02-13 04:41:00",131.962
"2023-02-13 04:42:00",131.958
"2023-02-13 04:43:00",131.953
"2023-02-13 04:44:00",131.981
"2023-02-13 04:45:00",132.003
"2023-02-13 04:46:00",131.981
"2023-02-13 04:47:00",131.999
"2023-02-13 04:48:00",131.993
"2023-02-13 04:49:00",132.011
"2023-02-13 04:50:00",132.111
"2023-02-13 04:51:00",132.114
"2023-02-13 04:52:00",132.067
"2023-02-13 04:53:00",132.051
"2023-02-13 04:54:00",132.056
"2023-02-13 04:55:00",132.043
"2023-02-13 04:56:00",132.04
"2023-02-13 04:57:00",132.023
"2023-02-13 04:58:00",132.017
"2023-02-13 04:59:00",132.023
"2023-02-13 05:00:00",132.042
"2023-02-13 05:01:00",132.058
"2023-02-13 05:02:00",132.065
"2023-02-13 05:03:00",132.07
"2023-02-13 05:04:00",132.093
"2023-02-13 05:05:00",132.094
"2023-02-13 05:06:00",132.102
"2023-02-13 05:07:00",132.058
"2023-02-13 05:08:00",132.053
"2023-02-13 05:09:00",132.075
"2023-02-13 05:10:00",132.089
"2023-02-13 05:11:00",132.145
"2023-02-13 05:12:00",132.118
"2023-02-13 05:13:00",132.129
"2023-02-13 05:14:00",132.136
"2023-02-13 05:15:00",132.156
"2023-02-13 05:16:00",132.136
"2023-02-13 05:17:00",132.122
"2023-02-13 05:18:00",132.143
"2023-02-13 05:19:00",132.144
"2023-02-13 05:20:00",132.151
"2023-02-13 05:21:00",132.159
"2023-02-13 05:22:00",132.153
"2023-02-13 05:23:00",132.142
"2023-02-13 05:24:00",132.159
"2023-02-13 05:25:00",132.134
"2023-02-13 05:26:00",132.117
"2023-02-13 05:27:00",132.136
"2023-02-13 05:28:00",132.144
"2023-02-13 05:29:00",132.137
"2023-02-13 05:30:00",132.117
"2023-02-13 05:31:00",132.117
"2023-02-13 05:32:00",132.133
"2023-02-13 05:33:00",132.149
"2023-02-13 05:34:00",132.144
"2023-02-13 05:35:00",132.152
"2023-02-13 05:36:00",132.129
"2023-02-13 05:37:00",132.135
"2023-02-13 05:38:00",132.107
"2023-02-13 05:39:00",132.127
"2023-02-13 05:40:00",132.114
"2023-02-13 05:41:00",132.125
"2023-02-13 05:42:00",132.115
"2023-02-13 05:43:00",132.12
"2023-02-13 05:44:00",132.117
"2023-02-13 05:45:00",132.108
"2023-02-13 05:46:00",132.106
"2023-02-13 05:47:00",132.114
"2023-02-13 05:48:00",132.118
"2023-02-13 05:49:00",132.102
"2023-02-13 05:50:00",132.097
"2023-02-13 05:51:00",132.089
"2023-02-13 05:52:00",132.072
"2023-02-13 05:53:00",132.084
"2023-02-13 05:54:00",132.095
"2023-02-13 05:55:00",132.101
"2023-02-13 05:56:00",132.105
"2023-02-13 05:57:00",132.09
"2023-02-13 05:58:00",132.1
"2023-02-13 05:59:00",132.133
"2023-02-13 06:00:00",132.15
"2023-02-13 06:01:00",132.194
"2023-02-13 06:02:00",132.168
"2023-02-13 06:03:00",132.178
"2023-02-13 06:04:00",132.144
"2023-02-13 06:05:00",132.131
"2023-02-13 06:06:00",132.162
"2023-02-13 06:07:00",132.177
"2023-02-13 06:08:00",132.16
"2023-02-13 06:09:00",132.171
"2023-02-13 06:10:00",132.154
"2023-02-13 06:11:00",132.16
"2023-02-13 06:12:00",132.177
"2023-02-13 06:13:00",132.169
"2023-02-13 06:14:00",132.176
"2023-02-13 06:15:00",132.153
"2023-02-13 06:16:00",132.17
"2023-02-13 06:17:00",132.142
"2023-02-13 06:18:00",132.122
"2023-02-13 06:19:00",132.114
"2023-02-13 06:20:00",132.119
"2023-02-13 06:21:00",132.119
"2023-02-13 06:22:00",132.124
"2023-02-13 06:23:00",132.153
"2023-02-13 06:24:00",132.164
"2023-02-13 06:25:00",132.177
"2023-02-13 06:26:00",132.158
"2023-02-13 06:27:00",132.122
"2023-02-13 06:28:00",132.14
"2023-02-13 06:29:00",132.115
"2023-02-13 06:30:00",132.144
"2023-02-13 06:31:00",132.154
"2023-02-13 06:32:00",132.149
"2023-02-13 06:33:00",132.137
"2023-02-13 06:34:00",132.154
"2023-02-13 06:35:00",132.134
"2023-02-13 06:36:00",132.151
"2023-02-13 06:37:00",132.155
"2023-02-13 06:38:00",132.16
"2023-02-13 06:39:00",132.159
"2023-02-13 06:40:00",132.153
"2023-02-13 06:41:00",132.154
"2023-02-13 06:42:00",132.152
"2023-02-13 06:43:00",132.133
"2023-02-13 06:44:00",132.136
"2023-02-13 06:45:00",132.143
"2023-02-13 06:46:00",132.137
"2023-02-13 06:47:00",132.135
"2023-02-13 06:48:00",132.15
"2023-02-13 06:49:00",132.132
"2023-02-13 06:50:00",132.185
"2023-02-13 06:51:00",132.187
"2023-02-13 06:52:00",132.187
"2023-02-13 06:53:00",132.185
"2023-02-13 06:54:00",132.198
"2023-02-13 06:55:00",132.185
"2023-02-13 06:56:00",132.14
"2023-02-13 06:57:00",132.179
"2023-02-13 06:58:00",132.185
"2023-02-13 06:59:00",132.184
"2023-02-13 07:00:00",132.153
"2023-02-13 07:01:00",132.167
"2023-02-13 07:02:00",132.129
"2023-02-13 07:03:00",132.127
"2023-02-13 07:04:00",132.148
"2023-02-13 07:05:00",132.177
"2023-02-13 07:06:00",132.163
"2023-02-13 07:07:00",132.169
"2023-02-13 07:08:00",132.169
"2023-02-13 07:09:00",132.169
"2023-02-13 07:10:00",132.21
"2023-02-13 07:11:00",132.227
"2023-02-13 07:12:00",132.227
"2023-02-13 07:13:00",132.265
"2023-02-13 07:14:00",132.258
"2023-02-13 07:15:00",132.247
"2023-02-13 07:16:00",132.25
"2023-02-13 07:17:00",132.239
"2023-02-13 07:18:00",132.282
"2023-02-13 07:19:00",132.273
"2023-02-13 07:20:00",132.273
"2023-02-13 07:21:00",132.273
"2023-02-13 07:22:00",132.274
"2023-02-13 07:23:00",132.272
"2023-02-13 07:24:00",132.27
"2023-02-13 07:25:00",132.274
"2023-02-13 07:26:00",132.238
"2023-02-13 07:27:00",132.25
"2023-02-13 07:28:00",132.249
"2023-02-13 07:29:00",132.235
"2023-02-13 07:30:00",132.241
"2023-02-13 07:31:00",132.236
"2023-02-13 07:32:00",132.206
"2023-02-13 07:33:00",132.213
"2023-02-13 07:34:00",132.211
"2023-02-13 07:35:00",132.219
"2023-02-13 07:36:00",132.213
"2023-02-13 07:37:00",132.205
"2023-02-13 07:38:00",132.216
"2023-02-13 07:39:00",132.2
"2023-02-13 07:40:00",132.177
"2023-02-13 07:41:00",132.204
"2023-02-13 07:42:00",132.11
"2023-02-13 07:43:00",132.135
"2023-02-13 07:44:00",132.151
"2023-02-13 07:45:00",132.142
"2023-02-13 07:46:00",132.15
"2023-02-13 07:47:00",132.153
"2023-02-13 07:48:00",132.168
"2023-02-13 07:49:00",132.143
"2023-02-13 07:50:00",132.151
"2023-02-13 07:51:00",132.128
"2023-02-13 07:52:00",132.149
"2023-02-13 07:53:00",132.19
"2023-02-13 07:54:00",132.183
"2023-02-13 07:55:00",132.183
"2023-02-13 07:56:00",132.175
"2023-02-13 07:57:00",132.179
"2023-02-13 07:58:00",132.193
"2023-02-13 07:59:00",132.224
"2023-02-13 08:00:00",132.24
"2023-02-13 08:01:00",132.229
"2023-02-13 08:02:00",132.251
"2023-02-13 08:03:00",132.274
"2023-02-13 08:04:00",132.26
"2023-02-13 08:05:00",132.252
"2023-02-13 08:06:00",132.24
"2023-02-13 08:07:00",132.238
"2023-02-13 08:08:00",132.239
"2023-02-13 08:09:00",132.213
"2023-02-13 08:10:00",132.195
"2023-02-13 08:11:00",132.212
"2023-02-13 08:12:00",132.228
"2023-02-13 08:13:00",132.236
"2023-02-13 08:14:00",132.219
"2023-02-13 08:15:00",132.185
"2023-02-13 08:16:00",132.199
"2023-02-13 08:17:00",132.207
"2023-02-13 08:18:00",132.217
"2023-02-13 08:19:00",132.208
"2023-02-13 08:20:00",132.2
"2023-02-13 08:21:00",132.172
"2023-02-13 08:22:00",132.157
"2023-02-13 08:23:00",132.135
"2023-02-13 08:24:00",132.141
"2023-02-13 08:25:00",132.124
"2023-02-13 08:26:00",132.131
"2023-02-13 08:27:00",132.121
"2023-02-13 08:28:00",132.101
"2023-02-13 08:29:00",132.047
"2023-02-13 08:30:00",132.033
"2023-02-13 08:31:00",132.062
"2023-02-13 08:32:00",132.062
"2023-02-13 08:33:00",132.077
"2023-02-13 08:34:00",132.081
"2023-02-13 08:35:00",132.088
"2023-02-13 08:36:00",132.055
"2023-02-13 08:37:00",132.037
"2023-02-13 08:38:00",132.045
"2023-02-13 08:39:00",132.039
"2023-02-13 08:40:00",132.031
"2023-02-13 08:41:00",132.047
"2023-02-13 08:42:00",132.045
"2023-02-13 08:43:00",132.05
"2023-02-13 08:44:00",132.056
"2023-02-13 08:45:00",132.079
"2023-02-13 08:46:00",132.104
"2023-02-13 08:47:00",132.08
"2023-02-13 08:48:00",132.107
"2023-02-13 08:49:00",132.101
"2023-02-13 08:50:00",132.095
"2023-02-13 08:51:00",132.099
"2023-02-13 08:52:00",132.067
"2023-02-13 08:53:00",132.099
"2023-02-13 08:54:00",132.113
"2023-02-13 08:55:00",132.107
"2023-02-13 08:56:00",132.113
"2023-02-13 08:57:00",132.101
"2023-02-13 08:58:00",132.09
"2023-02-13 08:59:00",132.129
"2023-02-13 09:00:00",132.145
"2023-02-13 09:01:00",132.175
"2023-02-13 09:02:00",132.178
"2023-02-13 09:03:00",132.188
"2023-02-13 09:04:00",132.223
"2023-02-13 09:05:00",132.22
"2023-02-13 09:06:00",132.21
"2023-02-13 09:07:00",132.168
"2023-02-13 09:08:00",132.177
"2023-02-13 09:09:00",132.202
"2023-02-13 09:10:00",132.204
"2023-02-13 09:11:00",132.218
"2023-02-13 09:12:00",132.189
"2023-02-13 09:13:00",132.183
"2023-02-13 09:14:00",132.199
"2023-02-13 09:15:00",132.228
"2023-02-13 09:16:00",132.305
"2023-02-13 09:17:00",132.33
"2023-02-13 09:18:00",132.333
"2023-02-13 09:19:00",132.362
"2023-02-13 09:20:00",132.336
"2023-02-13 09:21:00",132.34
"2023-02-13 09:22:00",132.35
"2023-02-13 09:23:00",132.366
"2023-02-13 09:24:00",132.427
"2023-02-13 09:25:00",132.435
"2023-02-13 09:26:00",132.444
"2023-02-13 09:27:00",132.425
"2023-02-13 09:28:00",132.446
"2023-02-13 09:29:00",132.435
"2023-02-13 09:30:00",132.447
"2023-02-13 09:31:00",132.435
"2023-02-13 09:32:00",132.451
"2023-02-13 09:33:00",132.421
"2023-02-13 09:34:00",132.411
"2023-02-13 09:35:00",132.382
"2023-02-13 09:36:00",132.382
"2023-02-13 09:37:00",132.39
"2023-02-13 09:38:00",132.405
"2023-02-13 09:39:00",132.43
"2023-02-13 09:40:00",132.469
"2023-02-13 09:41:00",132.452
"2023-02-13 09:42:00",132.461
"2023-02-13 09:43:00",132.465
"2023-02-13 09:44:00",132.429
"2023-02-13 09:45:00",132.401
"2023-02-13 09:46:00",132.415
"2023-02-13 09:47:00",132.411
"2023-02-13 09:48:00",132.377
"2023-02-13 09:49:00",132.386
"2023-02-13 09:50:00",132.398
"2023-02-13 09:51:00",132.372
"2023-02-13 09:52:00",132.375
"2023-02-13 09:53:00",132.38
"2023-02-13 09:54:00",132.372
"2023-02-13 09:55:00",132.383
"2023-02-13 09:56:00",132.395
"2023-02-13 09:57:00",132.406
"2023-02-13 09:58:00",132.387
"2023-02-13 09:59:00",132.437
"2023-02-13 10:00:00",132.428
"2023-02-13 10:01:00",132.437
"2023-02-13 10:02:00",132.435
"2023-02-13 10:03:00",132.43
"2023-02-13 10:04:00",132.442
"2023-02-13 10:05:00",132.434
"2023-02-13 10:06:00",132.419
"2023-02-13 10:07:00",132.427
"2023-02-13 10:08:00",132.41
"2023-02-13 10:09:00",132.392
"2023-02-13 10:10:00",132.393
"2023-02-13 10:11:00",132.402
"2023-02-13 10:12:00",132.407
"2023-02-13 10:13:00",132.409
"2023-02-13 10:14:00",132.394
"2023-02-13 10:15:00",132.406
"2023-02-13 10:16:00",132.409
"2023-02-13 10:17:00",132.41
"2023-02-13 10:18:00",132.411
"2023-02-13 10:19:00",132.427
"2023-02-13 10:20:00",132.436
"2023-02-13 10:21:00",132.456
"2023-02-13 10:22:00",132.49
"2023-02-13 10:23:00",132.469
"2023-02-13 10:24:00",132.467
"2023-02-13 10:25:00",132.449
"2023-02-13 10:26:00",132.461
"2023-02-13 10:27:00",132.51
"2023-02-13 10:28:00",132.529
"2023-02-13 10:29:00",132.568
"2023-02-13 10:30:00",132.571
"2023-02-13 10:31:00",132.584
"2023-02-13 10:32:00",132.594
"2023-02-13 10:33:00",132.613
"2023-02-13 10:34:00",132.631
"2023-02-13 10:35:00",132.645
"2023-02-13 10:36:00",132.626
"2023-02-13 10:37:00",132.646
"2023-02-13 10:38:00",132.63
"2023-02-13 10:39:00",132.642
"2023-02-13 10:40:00",132.664
"2023-02-13 10:41:00",132.652
"2023-02-13 10:42:00",132.657
"2023-02-13 10:43:00",132.669
"2023-02-13 10:44:00",132.674
"2023-02-13 10:45:00",132.684
"2023-02-13 10:46:00",132.691
"2023-02-13 10:47:00",132.674
"2023-02-13 10:48:00",132.673
"2023-02-13 10:49:00",132.699
"2023-02-13 10:50:00",132.731
"2023-02-13 10:51:00",132.693
"2023-02-13 10:52:00",132.726
"2023-02-13 10:53:00",132.75
"2023-02-13 10:54:00",132.743
"2023-02-13 10:55:00",132.694
"2023-02-13 10:56:00",132.675
"2023-02-13 10:57:00",132.643
"2023-02-13 10:58:00",132.65
"2023-02-13 10:59:00",132.679
"2023-02-13 11:00:00",132.661
"2023-02-13 11:01:00",132.637
"2023-02-13 11:02:00",132.625
"2023-02-13 11:03:00",132.603
"2023-02-13 11:04:00",132.603
"2023-02-13 11:05:00",132.593
"2023-02-13 11:06:00",132.594
"2023-02-13 11:07:00",132.63
"2023-02-13 11:08:00",132.611
"2023-02-13 11:09:00",132.638
"2023-02-13 11:10:00",132.618
"2023-02-13 11:11:00",132.631
"2023-02-13 11:12:00",132.642
"2023-02-13 11:13:00",132.651
"2023-02-13 11:14:00",132.683
"2023-02-13 11:15:00",132.706
"2023-02-13 11:16:00",132.695
"2023-02-13 11:17:00",132.693
"2023-02-13 11:18:00",132.7
"2023-02-13 11:19:00",132.709
"2023-02-13 11:20:00",132.7
"2023-02-13 11:21:00",132.683
"2023-02-13 11:22:00",132.697
"2023-02-13 11:23:00",132.689
"2023-02-13 11:24:00",132.676
"2023-02-13 11:25:00",132.65
"2023-02-13 11:26:00",132.621
"2023-02-13 11:27:00",132.571
"2023-02-13 11:28:00",132.58
"2023-02-13 11:29:00",132.58
"2023-02-13 11:30:00",132.591
"2023-02-13 11:31:00",132.574
"2023-02-13 11:32:00",132.551
"2023-02-13 11:33:00",132.545
"2023-02-13 11:34:00",132.527
"2023-02-13 11:35:00",132.532
"2023-02-13 11:36:00",132.57
"2023-02-13 11:37:00",132.567
"2023-02-13 11:38:00",132.566
"2023-02-13 11:39:00",132.575
"2023-02-13 11:40:00",132.535
"2023-02-13 11:41:00",132.532
"2023-02-13 11:42:00",132.519
"2023-02-13 11:43:00",132.531
"2023-02-13 11:44:00",132.56
"2023-02-13 11:45:00",132.552
"2023-02-13 11:46:00",132.559
"2023-02-13 11:47:00",132.551
"2023-02-13 11:48:00",132.534
"2023-02-13 11:49:00",132.533
"2023-02-13 11:50:00",132.525
"2023-02-13 11:51:00",132.545
"2023-02-13 11:52:00",132.525
"2023-02-13 11:53:00",132.517
"2023-02-13 11:54:00",132.527
"2023-02-13 11:55:00",132.534
"2023-02-13 11:56:00",132.555
"2023-02-13 11:57:00",132.544
"2023-02-13 11:58:00",132.563
"2023-02-13 11:59:00",132.558
"2023-02-13 12:00:00",132.567
"2023-02-13 12:01:00",132.543
"2023-02-13 12:02:00",132.512
"2023-02-13 12:03:00",132.536
"2023-02-13 12:04:00",132.512
"2023-02-13 12:05:00",132.515
"2023-02-13 12:06:00",132.521
"2023-02-13 12:07:00",132.533
"2023-02-13 12:08:00",132.547
