ds,y
"2023-01-23 06:00:00",1636.52
"2023-01-23 06:01:00",1636.14
"2023-01-23 06:02:00",1635.53
"2023-01-23 06:03:00",1635.13
"2023-01-23 06:04:00",1635.44
"2023-01-23 06:05:00",1636.99
"2023-01-23 06:06:00",1636.89
"2023-01-23 06:07:00",1637.28
"2023-01-23 06:08:00",1636.27
"2023-01-23 06:09:00",1636.06
"2023-01-23 06:10:00",1635.67
"2023-01-23 06:11:00",1635.06
"2023-01-23 06:12:00",1635.06
"2023-01-23 06:13:00",1634.9
"2023-01-23 06:14:00",1635.29
"2023-01-23 06:15:00",1634.96
"2023-01-23 06:16:00",1634.79
"2023-01-23 06:17:00",1634.5
"2023-01-23 06:18:00",1635.3
"2023-01-23 06:19:00",1635.05
"2023-01-23 06:20:00",1633.45
"2023-01-23 06:21:00",1633.45
"2023-01-23 06:22:00",1634.71
"2023-01-23 06:23:00",1634.28
"2023-01-23 06:24:00",1634.73
"2023-01-23 06:25:00",1634.36
"2023-01-23 06:26:00",1634.52
"2023-01-23 06:27:00",1633.99
"2023-01-23 06:28:00",1634.87
"2023-01-23 06:29:00",1635
"2023-01-23 06:30:00",1635.09
"2023-01-23 06:31:00",1634.36
"2023-01-23 06:32:00",1633.34
"2023-01-23 06:33:00",1633
"2023-01-23 06:34:00",1632.9
"2023-01-23 06:35:00",1632.32
"2023-01-23 06:36:00",1631.79
"2023-01-23 06:37:00",1632.63
"2023-01-23 06:38:00",1633.66
"2023-01-23 06:39:00",1634
"2023-01-23 06:40:00",1634.5
"2023-01-23 06:41:00",1634.74
"2023-01-23 06:42:00",1634.74
"2023-01-23 06:43:00",1635.19
"2023-01-23 06:44:00",1634.43
"2023-01-23 06:45:00",1634.74
"2023-01-23 06:46:00",1634.27
"2023-01-23 06:47:00",1634.27
"2023-01-23 06:48:00",1634.68
"2023-01-23 06:49:00",1634.22
"2023-01-23 06:50:00",1633.53
"2023-01-23 06:51:00",1633.54
"2023-01-23 06:52:00",1633.64
"2023-01-23 06:53:00",1633.44
"2023-01-23 06:54:00",1633.27
"2023-01-23 06:55:00",1633.27
"2023-01-23 06:56:00",1633.27
"2023-01-23 06:57:00",1632.12
"2023-01-23 06:58:00",1632.2
"2023-01-23 06:59:00",1632.78
"2023-01-23 07:00:00",1633.55
"2023-01-23 07:01:00",1633.32
"2023-01-23 07:02:00",1632
"2023-01-23 07:03:00",1632.53
"2023-01-23 07:04:00",1632.1
"2023-01-23 07:05:00",1631.85
"2023-01-23 07:06:00",1632.67
"2023-01-23 07:07:00",1632.77
"2023-01-23 07:08:00",1633.52
"2023-01-23 07:09:00",1633.73
"2023-01-23 07:10:00",1634.48
"2023-01-23 07:11:00",1634.94
"2023-01-23 07:12:00",1635.12
"2023-01-23 07:13:00",1635.24
"2023-01-23 07:14:00",1635.24
"2023-01-23 07:15:00",1635.69
"2023-01-23 07:16:00",1635.68
"2023-01-23 07:17:00",1635.68
"2023-01-23 07:18:00",1635.29
"2023-01-23 07:19:00",1635.85
"2023-01-23 07:20:00",1636
"2023-01-23 07:21:00",1636
"2023-01-23 07:22:00",1636.48
"2023-01-23 07:23:00",1636.26
"2023-01-23 07:24:00",1636.1
"2023-01-23 07:25:00",1635.73
"2023-01-23 07:26:00",1635.25
"2023-01-23 07:27:00",1634.8
"2023-01-23 07:28:00",1634.45
"2023-01-23 07:29:00",1634.42
"2023-01-23 07:30:00",1634.42
"2023-01-23 07:31:00",1633.88
"2023-01-23 07:32:00",1634.07
"2023-01-23 07:33:00",1635.12
"2023-01-23 07:34:00",1635.28
"2023-01-23 07:35:00",1635.56
"2023-01-23 07:36:00",1635.8
"2023-01-23 07:37:00",1636.28
"2023-01-23 07:38:00",1636.29
"2023-01-23 07:39:00",1635.92
"2023-01-23 07:40:00",1636.46
"2023-01-23 07:41:00",1637.07
"2023-01-23 07:42:00",1637.15
"2023-01-23 07:43:00",1637.15
"2023-01-23 07:44:00",1636.62
"2023-01-23 07:45:00",1636.23
"2023-01-23 07:46:00",1636.4
"2023-01-23 07:47:00",1637.51
"2023-01-23 07:48:00",1638.05
"2023-01-23 07:49:00",1637.39
"2023-01-23 07:50:00",1637.69
"2023-01-23 07:51:00",1636.82
"2023-01-23 07:52:00",1637.3
"2023-01-23 07:53:00",1637.44
"2023-01-23 07:54:00",1637.36
"2023-01-23 07:55:00",1637.39
"2023-01-23 07:56:00",1636.91
"2023-01-23 07:57:00",1637.28
"2023-01-23 07:58:00",1636.87
"2023-01-23 07:59:00",1637.71
"2023-01-23 08:00:00",1637.99
"2023-01-23 08:01:00",1637.94
"2023-01-23 08:02:00",1637.31
"2023-01-23 08:03:00",1638.25
"2023-01-23 08:04:00",1638.27
"2023-01-23 08:05:00",1637.46
"2023-01-23 08:06:00",1637.47
"2023-01-23 08:07:00",1637.12
"2023-01-23 08:08:00",1637.35
"2023-01-23 08:09:00",1636.54
"2023-01-23 08:10:00",1636.44
"2023-01-23 08:11:00",1636.22
"2023-01-23 08:12:00",1636.28
"2023-01-23 08:13:00",1636.29
"2023-01-23 08:14:00",1636.15
"2023-01-23 08:15:00",1636.62
"2023-01-23 08:16:00",1636.27
"2023-01-23 08:17:00",1635.78
"2023-01-23 08:18:00",1636.45
"2023-01-23 08:19:00",1636.99
"2023-01-23 08:20:00",1636.86
"2023-01-23 08:21:00",1636.58
"2023-01-23 08:22:00",1635.5
"2023-01-23 08:23:00",1635.05
"2023-01-23 08:24:00",1634.01
"2023-01-23 08:25:00",1632.19
"2023-01-23 08:26:00",1630.97
"2023-01-23 08:27:00",1630.92
"2023-01-23 08:28:00",1631.2
"2023-01-23 08:29:00",1632.15
"2023-01-23 08:30:00",1631.32
"2023-01-23 08:31:00",1631.67
"2023-01-23 08:32:00",1633.5
"2023-01-23 08:33:00",1635.06
"2023-01-23 08:34:00",1634.95
"2023-01-23 08:35:00",1633.27
"2023-01-23 08:36:00",1635.63
"2023-01-23 08:37:00",1636.42
"2023-01-23 08:38:00",1637.05
"2023-01-23 08:39:00",1635.91
"2023-01-23 08:40:00",1635.15
"2023-01-23 08:41:00",1635.08
"2023-01-23 08:42:00",1635.84
"2023-01-23 08:43:00",1636.35
"2023-01-23 08:44:00",1636.14
"2023-01-23 08:45:00",1635.98
"2023-01-23 08:46:00",1634.7
"2023-01-23 08:47:00",1633.67
"2023-01-23 08:48:00",1634.78
"2023-01-23 08:49:00",1633.83
"2023-01-23 08:50:00",1634.74
"2023-01-23 08:51:00",1634.71
"2023-01-23 08:52:00",1635.44
"2023-01-23 08:53:00",1634.6
"2023-01-23 08:54:00",1635.42
"2023-01-23 08:55:00",1633.97
"2023-01-23 08:56:00",1634
"2023-01-23 08:57:00",1634.21
"2023-01-23 08:58:00",1634.2
"2023-01-23 08:59:00",1633.87
"2023-01-23 09:00:00",1633.52
"2023-01-23 09:01:00",1633.44
"2023-01-23 09:02:00",1634.12
"2023-01-23 09:03:00",1634.72
"2023-01-23 09:04:00",1635
"2023-01-23 09:05:00",1636.54
"2023-01-23 09:06:00",1636.48
"2023-01-23 09:07:00",1637.11
"2023-01-23 09:08:00",1635.34
"2023-01-23 09:09:00",1637.59
"2023-01-23 09:10:00",1638.16
"2023-01-23 09:11:00",1637.86
"2023-01-23 09:12:00",1638.01
"2023-01-23 09:13:00",1637.57
"2023-01-23 09:14:00",1637.66
"2023-01-23 09:15:00",1638.2
"2023-01-23 09:16:00",1638.3
"2023-01-23 09:17:00",1638.59
"2023-01-23 09:18:00",1639.3
"2023-01-23 09:19:00",1639.45
"2023-01-23 09:20:00",1638.56
"2023-01-23 09:21:00",1638.17
"2023-01-23 09:22:00",1636.91
"2023-01-23 09:23:00",1636.21
"2023-01-23 09:24:00",1637.05
"2023-01-23 09:25:00",1636.47
"2023-01-23 09:26:00",1635.65
"2023-01-23 09:27:00",1634.21
"2023-01-23 09:28:00",1633.83
"2023-01-23 09:29:00",1633.36
"2023-01-23 09:30:00",1633.57
"2023-01-23 09:31:00",1632.15
"2023-01-23 09:32:00",1633.02
"2023-01-23 09:33:00",1632.6
"2023-01-23 09:34:00",1632.89
"2023-01-23 09:35:00",1632.72
"2023-01-23 09:36:00",1633.3
"2023-01-23 09:37:00",1633.4
"2023-01-23 09:38:00",1633.39
"2023-01-23 09:39:00",1632
"2023-01-23 09:40:00",1633.32
"2023-01-23 09:41:00",1634.12
"2023-01-23 09:42:00",1633.69
"2023-01-23 09:43:00",1634.23
"2023-01-23 09:44:00",1634.55
"2023-01-23 09:45:00",1634.62
"2023-01-23 09:46:00",1633.73
"2023-01-23 09:47:00",1634.53
"2023-01-23 09:48:00",1634.23
"2023-01-23 09:49:00",1634
"2023-01-23 09:50:00",1634
"2023-01-23 09:51:00",1633.14
"2023-01-23 09:52:00",1632.53
"2023-01-23 09:53:00",1632.55
"2023-01-23 09:54:00",1632.68
"2023-01-23 09:55:00",1633.66
"2023-01-23 09:56:00",1632.83
"2023-01-23 09:57:00",1632.56
"2023-01-23 09:58:00",1632.76
"2023-01-23 09:59:00",1632.23
"2023-01-23 10:00:00",1632.09
"2023-01-23 10:01:00",1631.76
"2023-01-23 10:02:00",1632.38
"2023-01-23 10:03:00",1632.57
"2023-01-23 10:04:00",1632.81
"2023-01-23 10:05:00",1632.81
"2023-01-23 10:06:00",1632.88
"2023-01-23 10:07:00",1632
"2023-01-23 10:08:00",1631.82
"2023-01-23 10:09:00",1631.75
"2023-01-23 10:10:00",1631.97
"2023-01-23 10:11:00",1632.78
"2023-01-23 10:12:00",1633.34
"2023-01-23 10:13:00",1632.93
"2023-01-23 10:14:00",1633.05
"2023-01-23 10:15:00",1632.79
"2023-01-23 10:16:00",1632.64
"2023-01-23 10:17:00",1632.29
"2023-01-23 10:18:00",1632.98
"2023-01-23 10:19:00",1631.94
"2023-01-23 10:20:00",1631.85
"2023-01-23 10:21:00",1631.86
"2023-01-23 10:22:00",1631.85
"2023-01-23 10:23:00",1631.36
"2023-01-23 10:24:00",1632.32
"2023-01-23 10:25:00",1633.65
"2023-01-23 10:26:00",1633.88
"2023-01-23 10:27:00",1634.4
"2023-01-23 10:28:00",1634.44
"2023-01-23 10:29:00",1634.6
"2023-01-23 10:30:00",1634.1
"2023-01-23 10:31:00",1633.82
"2023-01-23 10:32:00",1633.71
"2023-01-23 10:33:00",1634.38
"2023-01-23 10:34:00",1634.67
"2023-01-23 10:35:00",1635.11
"2023-01-23 10:36:00",1634.89
"2023-01-23 10:37:00",1634.42
"2023-01-23 10:38:00",1635.21
"2023-01-23 10:39:00",1634.54
"2023-01-23 10:40:00",1634.44
"2023-01-23 10:41:00",1634.29
"2023-01-23 10:42:00",1633.79
"2023-01-23 10:43:00",1634.14
"2023-01-23 10:44:00",1634.06
"2023-01-23 10:45:00",1633.88
"2023-01-23 10:46:00",1633.36
"2023-01-23 10:47:00",1633.4
"2023-01-23 10:48:00",1633.8
"2023-01-23 10:49:00",1633.8
"2023-01-23 10:50:00",1633.37
"2023-01-23 10:51:00",1633.37
"2023-01-23 10:52:00",1633.43
"2023-01-23 10:53:00",1633.33
"2023-01-23 10:54:00",1634.14
"2023-01-23 10:55:00",1634.74
"2023-01-23 10:56:00",1634.92
"2023-01-23 10:57:00",1635.44
"2023-01-23 10:58:00",1635.72
"2023-01-23 10:59:00",1635.33
"2023-01-23 11:00:00",1635.29
"2023-01-23 11:01:00",1635.74
"2023-01-23 11:02:00",1635.74
"2023-01-23 11:03:00",1635.39
"2023-01-23 11:04:00",1635.66
"2023-01-23 11:05:00",1634.91
"2023-01-23 11:06:00",1634.89
"2023-01-23 11:07:00",1634.68
"2023-01-23 11:08:00",1634.6
"2023-01-23 11:09:00",1634.32
"2023-01-23 11:10:00",1635.76
"2023-01-23 11:11:00",1636.65
"2023-01-23 11:12:00",1636.75
"2023-01-23 11:13:00",1636.58
"2023-01-23 11:14:00",1636.2
"2023-01-23 11:15:00",1635.01
"2023-01-23 11:16:00",1635
"2023-01-23 11:17:00",1636.85
"2023-01-23 11:18:00",1637.27
"2023-01-23 11:19:00",1638.75
"2023-01-23 11:20:00",1637.81
"2023-01-23 11:21:00",1638.43
"2023-01-23 11:22:00",1638.09
"2023-01-23 11:23:00",1639
"2023-01-23 11:24:00",1639.95
"2023-01-23 11:25:00",1638.74
"2023-01-23 11:26:00",1638.08
"2023-01-23 11:27:00",1637.99
"2023-01-23 11:28:00",1637.77
"2023-01-23 11:29:00",1637.51
"2023-01-23 11:30:00",1638.87
"2023-01-23 11:31:00",1638.52
"2023-01-23 11:32:00",1637.5
"2023-01-23 11:33:00",1637.41
"2023-01-23 11:34:00",1637.67
"2023-01-23 11:35:00",1638.35
"2023-01-23 11:36:00",1638.16
"2023-01-23 11:37:00",1637.93
"2023-01-23 11:38:00",1638.29
"2023-01-23 11:39:00",1639.1
"2023-01-23 11:40:00",1638.83
"2023-01-23 11:41:00",1639.24
"2023-01-23 11:42:00",1638.72
"2023-01-23 11:43:00",1638.31
"2023-01-23 11:44:00",1638.91
"2023-01-23 11:45:00",1639.38
"2023-01-23 11:46:00",1638.64
"2023-01-23 11:47:00",1638.02
"2023-01-23 11:48:00",1638.96
"2023-01-23 11:49:00",1638.87
"2023-01-23 11:50:00",1638.19
"2023-01-23 11:51:00",1638.76
"2023-01-23 11:52:00",1639.25
"2023-01-23 11:53:00",1639.89
"2023-01-23 11:54:00",1639.89
"2023-01-23 11:55:00",1639.65
"2023-01-23 11:56:00",1639.51
"2023-01-23 11:57:00",1639.19
"2023-01-23 11:58:00",1638.17
"2023-01-23 11:59:00",1637.66
"2023-01-23 12:00:00",1638.17
"2023-01-23 12:01:00",1637.4
"2023-01-23 12:02:00",1636.83
"2023-01-23 12:03:00",1636.99
"2023-01-23 12:04:00",1637.39
"2023-01-23 12:05:00",1637.27
"2023-01-23 12:06:00",1637.49
"2023-01-23 12:07:00",1637.23
"2023-01-23 12:08:00",1636.6
"2023-01-23 12:09:00",1636.46
"2023-01-23 12:10:00",1636.1
"2023-01-23 12:11:00",1635.38
"2023-01-23 12:12:00",1636.98
"2023-01-23 12:13:00",1637.28
"2023-01-23 12:14:00",1637.07
"2023-01-23 12:15:00",1638
"2023-01-23 12:16:00",1638.42
"2023-01-23 12:17:00",1638.55
"2023-01-23 12:18:00",1637.97
"2023-01-23 12:19:00",1638.23
"2023-01-23 12:20:00",1638.44
"2023-01-23 12:21:00",1637.36
"2023-01-23 12:22:00",1637.19
"2023-01-23 12:23:00",1636.6
"2023-01-23 12:24:00",1636.58
"2023-01-23 12:25:00",1637.21
"2023-01-23 12:26:00",1636.32
"2023-01-23 12:27:00",1635.2
"2023-01-23 12:28:00",1634.57
"2023-01-23 12:29:00",1634.6
"2023-01-23 12:30:00",1636.61
"2023-01-23 12:31:00",1636.45
"2023-01-23 12:32:00",1636.45
"2023-01-23 12:33:00",1636.39
"2023-01-23 12:34:00",1636.77
"2023-01-23 12:35:00",1637.14
"2023-01-23 12:36:00",1637.18
"2023-01-23 12:37:00",1637.01
"2023-01-23 12:38:00",1637.18
"2023-01-23 12:39:00",1637.56
"2023-01-23 12:40:00",1637.27
"2023-01-23 12:41:00",1636.85
"2023-01-23 12:42:00",1636.38
"2023-01-23 12:43:00",1636.25
"2023-01-23 12:44:00",1636.64
"2023-01-23 12:45:00",1636.36
"2023-01-23 12:46:00",1636.96
"2023-01-23 12:47:00",1636.05
"2023-01-23 12:48:00",1636.3
"2023-01-23 12:49:00",1636.41
"2023-01-23 12:50:00",1635.99
"2023-01-23 12:51:00",1636.02
"2023-01-23 12:52:00",1636.16
"2023-01-23 12:53:00",1635.77
"2023-01-23 12:54:00",1636.12
"2023-01-23 12:55:00",1635.91
"2023-01-23 12:56:00",1637
"2023-01-23 12:57:00",1637.04
"2023-01-23 12:58:00",1637.24
"2023-01-23 12:59:00",1637.23
"2023-01-23 13:00:00",1637.79
"2023-01-23 13:01:00",1637.7
"2023-01-23 13:02:00",1637.58
"2023-01-23 13:03:00",1637.61
"2023-01-23 13:04:00",1636.93
"2023-01-23 13:05:00",1636.73
"2023-01-23 13:06:00",1635.91
"2023-01-23 13:07:00",1635.14
"2023-01-23 13:08:00",1635.06
"2023-01-23 13:09:00",1631.62
"2023-01-23 13:10:00",1631.66
"2023-01-23 13:11:00",1632.66
"2023-01-23 13:12:00",1632.71
"2023-01-23 13:13:00",1633.32
"2023-01-23 13:14:00",1633.83
"2023-01-23 13:15:00",1633.3
"2023-01-23 13:16:00",1633.71
"2023-01-23 13:17:00",1634.4
"2023-01-23 13:18:00",1634.21
