ds,y
"2022-05-05 16:00:00",13964.84
"2022-05-05 17:00:00",13902.52
"2022-05-06 09:00:00",13791.75
"2022-05-06 10:00:00",13760.92
"2022-05-06 11:00:00",13774.04
"2022-05-06 12:00:00",13739.68
"2022-05-06 13:00:00",13710.83
"2022-05-06 14:00:00",13707.58
"2022-05-06 15:00:00",13601.78
"2022-05-06 16:00:00",13719.76
"2022-05-06 17:00:00",13674.29
"2022-05-09 09:00:00",13585.11
"2022-05-09 10:00:00",13560.4
"2022-05-09 11:00:00",13545.93
"2022-05-09 12:00:00",13421.76
"2022-05-09 13:00:00",13480.45
"2022-05-09 14:00:00",13493.19
"2022-05-09 15:00:00",13516.92
"2022-05-09 16:00:00",13466.47
"2022-05-09 17:00:00",13380.67
"2022-05-10 09:00:00",13542.08
"2022-05-10 10:00:00",13575.27
"2022-05-10 11:00:00",13554.81
"2022-05-10 12:00:00",13564.22
"2022-05-10 13:00:00",13560.68
"2022-05-10 14:00:00",13681.24
"2022-05-10 15:00:00",13701.23
"2022-05-10 16:00:00",13584.95
"2022-05-10 17:00:00",13534.74
"2022-05-11 09:00:00",13579.77
"2022-05-11 10:00:00",13654.01
"2022-05-11 11:00:00",13670.07
"2022-05-11 12:00:00",13717.99
"2022-05-11 13:00:00",13725.04
"2022-05-11 14:00:00",13531.17
"2022-05-11 15:00:00",13749.19
"2022-05-11 16:00:00",13776.13
"2022-05-11 17:00:00",13828.64
"2022-05-12 09:00:00",13608.03
"2022-05-12 10:00:00",13527.16
"2022-05-12 11:00:00",13506.74
"2022-05-12 12:00:00",13554.36
"2022-05-12 13:00:00",13505.05
"2022-05-12 14:00:00",13525.99
"2022-05-12 15:00:00",13602.71
"2022-05-12 16:00:00",13751.99
"2022-05-12 17:00:00",13739.64
"2022-05-13 09:00:00",13845.18
"2022-05-13 10:00:00",13903.89
"2022-05-13 11:00:00",13897.78
"2022-05-13 12:00:00",13934.92
"2022-05-13 13:00:00",13951.3
"2022-05-13 14:00:00",13941.97
"2022-05-13 15:00:00",13939.64
"2022-05-13 16:00:00",13976.54
"2022-05-13 17:00:00",14027.93
"2022-05-16 09:00:00",13941.17
"2022-05-16 10:00:00",14038.95
"2022-05-16 11:00:00",13950.9
"2022-05-16 12:00:00",13942.57
"2022-05-16 13:00:00",13923.82
"2022-05-16 14:00:00",13931.32
"2022-05-16 15:00:00",13889.63
"2022-05-16 16:00:00",13911.08
"2022-05-16 17:00:00",13964.38
"2022-05-17 09:00:00",14118.2
"2022-05-17 10:00:00",14142.7
"2022-05-17 11:00:00",14191.86
"2022-05-17 12:00:00",14186.78
"2022-05-17 13:00:00",14175.94
"2022-05-17 14:00:00",14167.49
"2022-05-17 15:00:00",14146.57
"2022-05-17 16:00:00",14133.94
"2022-05-17 17:00:00",14185.94
"2022-05-18 09:00:00",14164.9
"2022-05-18 10:00:00",14181.29
"2022-05-18 11:00:00",14217.99
"2022-05-18 12:00:00",14189.18
"2022-05-18 13:00:00",14151.24
"2022-05-18 14:00:00",14099.91
"2022-05-18 15:00:00",14053.47
"2022-05-18 16:00:00",14078.05
"2022-05-18 17:00:00",14007.76
"2022-05-19 09:00:00",13770.01
"2022-05-19 10:00:00",13725.21
"2022-05-19 11:00:00",13706.33
"2022-05-19 12:00:00",13754.09
"2022-05-19 13:00:00",13801.29
"2022-05-19 14:00:00",13759.79
"2022-05-19 15:00:00",13766.44
"2022-05-19 16:00:00",13864.86
"2022-05-19 17:00:00",13882.3
"2022-05-20 09:00:00",14068.49
"2022-05-20 10:00:00",14112.12
"2022-05-20 11:00:00",14153.99
"2022-05-20 12:00:00",14148.51
"2022-05-20 13:00:00",14147.2
"2022-05-20 14:00:00",14117.51
"2022-05-20 15:00:00",14099.17
"2022-05-20 16:00:00",13959.21
"2022-05-20 17:00:00",13981.91
"2022-05-23 09:00:00",14159.14
"2022-05-23 10:00:00",14068.12
"2022-05-23 11:00:00",14045.4
"2022-05-23 12:00:00",14111.14
"2022-05-23 13:00:00",14095.59
"2022-05-23 14:00:00",14080.56
"2022-05-23 15:00:00",14092.05
"2022-05-23 16:00:00",14111.85
"2022-05-23 17:00:00",14175.4
"2022-05-24 09:00:00",14038.52
"2022-05-24 10:00:00",14013.08
"2022-05-24 11:00:00",14061.15
"2022-05-24 12:00:00",14059.22
"2022-05-24 13:00:00",14047.39
"2022-05-24 14:00:00",14061.25
"2022-05-24 15:00:00",14022.13
"2022-05-24 16:00:00",13939.7
"2022-05-24 17:00:00",13919.75
"2022-05-25 09:00:00",13983.25
"2022-05-25 10:00:00",13944.14
"2022-05-25 11:00:00",13956.07
"2022-05-25 12:00:00",13917.28
"2022-05-25 13:00:00",13902.21
"2022-05-25 14:00:00",13938.09
"2022-05-25 15:00:00",13989.39
"2022-05-25 16:00:00",14042.19
"2022-05-25 17:00:00",14007.93
"2022-05-26 09:00:00",14091.78
"2022-05-26 10:00:00",14060.11
"2022-05-26 11:00:00",14088.62
"2022-05-26 12:00:00",14061.09
"2022-05-26 13:00:00",14121.43
"2022-05-26 14:00:00",14130.22
"2022-05-26 15:00:00",14188.86
"2022-05-26 16:00:00",14212.28
"2022-05-26 17:00:00",14231.29
"2022-05-27 09:00:00",14275.21
"2022-05-27 10:00:00",14321.51
"2022-05-27 11:00:00",14339.36
"2022-05-27 12:00:00",14349.35
"2022-05-27 13:00:00",14317.69
"2022-05-27 14:00:00",14374.15
"2022-05-27 15:00:00",14420.89
"2022-05-27 16:00:00",14409.03
"2022-05-27 17:00:00",14462.19
"2022-05-30 09:00:00",14570.36
"2022-05-30 10:00:00",14551.63
"2022-05-30 11:00:00",14578.87
"2022-05-30 12:00:00",14559.37
"2022-05-30 13:00:00",14572.62
"2022-05-30 14:00:00",14533.18
"2022-05-30 15:00:00",14541.11
"2022-05-30 16:00:00",14571.74
"2022-05-30 17:00:00",14575.98
"2022-05-31 09:00:00",14481.45
"2022-05-31 10:00:00",14529.57
"2022-05-31 11:00:00",14471.2
"2022-05-31 12:00:00",14483.43
"2022-05-31 13:00:00",14457.12
"2022-05-31 14:00:00",14394.2
"2022-05-31 15:00:00",14380.03
"2022-05-31 16:00:00",14403.87
"2022-05-31 17:00:00",14388.35
"2022-06-01 09:00:00",14437.53
"2022-06-01 10:00:00",14416.34
"2022-06-01 11:00:00",14430.43
"2022-06-01 12:00:00",14416.05
"2022-06-01 13:00:00",14436.01
"2022-06-01 14:00:00",14456.86
"2022-06-01 15:00:00",14465.33
"2022-06-01 16:00:00",14400.79
"2022-06-01 17:00:00",14340.47
"2022-06-02 09:00:00",14422.26
"2022-06-02 10:00:00",14438.51
"2022-06-02 11:00:00",14444.75
"2022-06-02 12:00:00",14459.51
"2022-06-02 13:00:00",14464.4
"2022-06-02 14:00:00",14454.66
"2022-06-02 15:00:00",14424.18
"2022-06-02 16:00:00",14436.16
"2022-06-02 17:00:00",14485.17
"2022-06-03 09:00:00",14518.54
"2022-06-03 10:00:00",14544.21
"2022-06-03 11:00:00",14543.65
"2022-06-03 12:00:00",14525.9
"2022-06-03 13:00:00",14487.01
"2022-06-03 14:00:00",14488.92
"2022-06-03 15:00:00",14476.88
"2022-06-03 16:00:00",14468.64
"2022-06-03 17:00:00",14460.09
"2022-06-06 09:00:00",14581.11
"2022-06-06 10:00:00",14617.86
"2022-06-06 11:00:00",14595.14
"2022-06-06 12:00:00",14606.37
"2022-06-06 13:00:00",14615.22
"2022-06-06 14:00:00",14652.71
"2022-06-06 15:00:00",14673.58
"2022-06-06 16:00:00",14702.68
"2022-06-06 17:00:00",14653.81
"2022-06-07 09:00:00",14552.38
"2022-06-07 10:00:00",14539.89
"2022-06-07 11:00:00",14521.71
"2022-06-07 12:00:00",14491.38
"2022-06-07 13:00:00",14494.08
"2022-06-07 14:00:00",14472.02
"2022-06-07 15:00:00",14471.55
"2022-06-07 16:00:00",14557
"2022-06-07 17:00:00",14556.62
"2022-06-08 09:00:00",14518.49
"2022-06-08 10:00:00",14528.54
"2022-06-08 11:00:00",14500.89
"2022-06-08 12:00:00",14489.1
"2022-06-08 13:00:00",14469.66
"2022-06-08 14:00:00",14438.33
"2022-06-08 15:00:00",14447.92
"2022-06-08 16:00:00",14417.56
"2022-06-08 17:00:00",14445.99
"2022-06-09 09:00:00",14337.43
"2022-06-09 10:00:00",14383.24
"2022-06-09 11:00:00",14344.86
"2022-06-09 12:00:00",14351.34
"2022-06-09 13:00:00",14317.67
"2022-06-09 14:00:00",14210.31
"2022-06-09 15:00:00",14265.57
"2022-06-09 16:00:00",14225.83
"2022-06-09 17:00:00",14198.8
"2022-06-10 09:00:00",13985.01
"2022-06-10 10:00:00",13959.78
"2022-06-10 11:00:00",13992.29
"2022-06-10 12:00:00",13985.84
"2022-06-10 13:00:00",14024.92
"2022-06-10 14:00:00",13901.81
"2022-06-10 15:00:00",13843.54
"2022-06-10 16:00:00",13787.38
"2022-06-10 17:00:00",13761.83
"2022-06-13 09:00:00",13561.8
"2022-06-13 10:00:00",13443.2
"2022-06-13 11:00:00",13452.6
"2022-06-13 12:00:00",13474.36
"2022-06-13 13:00:00",13446.95
"2022-06-13 14:00:00",13462.16
"2022-06-13 15:00:00",13456.99
"2022-06-13 16:00:00",13392.95
"2022-06-13 17:00:00",13427.03
"2022-06-14 09:00:00",13501.1
"2022-06-14 10:00:00",13420.47
"2022-06-14 11:00:00",13358.76
"2022-06-14 12:00:00",13331.38
"2022-06-14 13:00:00",13326.59
"2022-06-14 14:00:00",13429.67
"2022-06-14 15:00:00",13454.36
"2022-06-14 16:00:00",13350.1
"2022-06-14 17:00:00",13304.39
"2022-06-15 09:00:00",13401.86
"2022-06-15 10:00:00",13476.54
"2022-06-15 11:00:00",13467.11
"2022-06-15 12:00:00",13446.75
"2022-06-15 13:00:00",13491.84
"2022-06-15 14:00:00",13508.09
"2022-06-15 15:00:00",13536.51
"2022-06-15 16:00:00",13533.4
"2022-06-15 17:00:00",13485.29
"2022-06-16 09:00:00",13226.76
"2022-06-16 10:00:00",13157.56
"2022-06-16 11:00:00",13125.4
"2022-06-16 12:00:00",13077.42
"2022-06-16 13:00:00",13088.1
"2022-06-16 14:00:00",13113.93
"2022-06-16 15:00:00",13067.52
"2022-06-16 16:00:00",13021.92
"2022-06-16 17:00:00",13038.49
"2022-06-17 09:00:00",13123.27
"2022-06-17 10:00:00",13174.53
"2022-06-17 11:00:00",13216.62
"2022-06-17 12:00:00",13177.87
"2022-06-17 13:00:00",13193.21
"2022-06-17 14:00:00",13135.55
"2022-06-17 15:00:00",13161.43
"2022-06-17 16:00:00",13091.52
"2022-06-17 17:00:00",13126.26
"2022-06-20 09:00:00",13170.73
"2022-06-20 10:00:00",13184.16
"2022-06-20 11:00:00",13164.09
"2022-06-20 12:00:00",13165.22
"2022-06-20 13:00:00",13196.36
"2022-06-20 14:00:00",13187.14
"2022-06-20 15:00:00",13214.51
"2022-06-20 16:00:00",13229.36
"2022-06-20 17:00:00",13265.6
"2022-06-21 09:00:00",13404.83
"2022-06-21 10:00:00",13423.23
"2022-06-21 11:00:00",13386.86
"2022-06-21 12:00:00",13391.82
"2022-06-21 13:00:00",13326.33
"2022-06-21 14:00:00",13295.54
"2022-06-21 15:00:00",13321.49
"2022-06-21 16:00:00",13313.75
"2022-06-21 17:00:00",13292.4
"2022-06-22 09:00:00",13008.03
"2022-06-22 10:00:00",12995.02
"2022-06-22 11:00:00",13007.38
"2022-06-22 12:00:00",13025.67
"2022-06-22 13:00:00",13035.11
"2022-06-22 14:00:00",13041.77
"2022-06-22 15:00:00",13094.47
"2022-06-22 16:00:00",13184.51
"2022-06-22 17:00:00",13144.28
"2022-06-23 09:00:00",12946.85
"2022-06-23 10:00:00",12970.03
"2022-06-23 11:00:00",13017.07
"2022-06-23 12:00:00",13103.27
"2022-06-23 13:00:00",13092.38
"2022-06-23 14:00:00",12987.57
"2022-06-23 15:00:00",12965.41
"2022-06-23 16:00:00",12972.21
"2022-06-23 17:00:00",12912.59
"2022-06-24 09:00:00",12954.21
"2022-06-24 10:00:00",12997.44
"2022-06-24 11:00:00",13001.35
"2022-06-24 12:00:00",13036.66
"2022-06-24 13:00:00",13043.12
"2022-06-24 14:00:00",13009.3
"2022-06-24 15:00:00",13062.93
"2022-06-24 16:00:00",13129.45
"2022-06-24 17:00:00",13118.13
"2022-06-27 09:00:00",13355.77
"2022-06-27 10:00:00",13274.12
"2022-06-27 11:00:00",13241.68
"2022-06-27 12:00:00",13237.08
"2022-06-27 13:00:00",13201.33
"2022-06-27 14:00:00",13202.36
"2022-06-27 15:00:00",13146.06
"2022-06-27 16:00:00",13195.22
"2022-06-27 17:00:00",13186.07
"2022-06-28 09:00:00",13258.22
"2022-06-28 10:00:00",13300.36
"2022-06-28 11:00:00",13263.8
"2022-06-28 12:00:00",13313.98
"2022-06-28 13:00:00",13309.24
"2022-06-28 14:00:00",13282.97
"2022-06-28 15:00:00",13337.29
"2022-06-28 16:00:00",13283.18
"2022-06-28 17:00:00",13231.82
"2022-06-29 09:00:00",13030.61
"2022-06-29 10:00:00",13069.49
"2022-06-29 11:00:00",12984.48
"2022-06-29 12:00:00",12984.75
"2022-06-29 13:00:00",13034.3
"2022-06-29 14:00:00",13042.18
"2022-06-29 15:00:00",13037.47
"2022-06-29 16:00:00",13008.33
"2022-06-29 17:00:00",13003.35
"2022-06-30 09:00:00",12728.86
"2022-06-30 10:00:00",12734.42
"2022-06-30 11:00:00",12722.56
"2022-06-30 12:00:00",12660.91
"2022-06-30 13:00:00",12647.59
"2022-06-30 14:00:00",12662.9
"2022-06-30 15:00:00",12632.15
"2022-06-30 16:00:00",12736.36
"2022-06-30 17:00:00",12783.77
"2022-07-01 09:00:00",12766.43
"2022-07-01 10:00:00",12821.75
"2022-07-01 11:00:00",12854.94
"2022-07-01 12:00:00",12771.36
"2022-07-01 13:00:00",12745.64
"2022-07-01 14:00:00",12788.66
"2022-07-01 15:00:00",12876.37
"2022-07-01 16:00:00",12782.47
"2022-07-01 17:00:00",12813.03
"2022-07-04 09:00:00",12813.53
"2022-07-04 10:00:00",12825.68
"2022-07-04 11:00:00",12872.74
"2022-07-04 12:00:00",12869.8
"2022-07-04 13:00:00",12862.74
"2022-07-04 14:00:00",12843.72
"2022-07-04 15:00:00",12802.66
"2022-07-04 16:00:00",12776.47
"2022-07-04 17:00:00",12773.38
"2022-07-05 09:00:00",12813.68
"2022-07-05 10:00:00",12643.82
"2022-07-05 11:00:00",12644.68
"2022-07-05 12:00:00",12653.33
"2022-07-05 13:00:00",12575.16
"2022-07-05 14:00:00",12447.8
"2022-07-05 15:00:00",12478.56
"2022-07-05 16:00:00",12460.82
"2022-07-05 17:00:00",12401.2
"2022-07-06 09:00:00",12630.64
"2022-07-06 10:00:00",12544.85
"2022-07-06 11:00:00",12565.43
"2022-07-06 12:00:00",12588.81
"2022-07-06 13:00:00",12559.37
"2022-07-06 14:00:00",12564.55
"2022-07-06 15:00:00",12622.23
"2022-07-06 16:00:00",12620.13
"2022-07-06 17:00:00",12594.52
"2022-07-07 09:00:00",12778.43
"2022-07-07 10:00:00",12792.39
"2022-07-07 11:00:00",12785.02
"2022-07-07 12:00:00",12801.35
"2022-07-07 13:00:00",12809.08
"2022-07-07 14:00:00",12822.32
"2022-07-07 15:00:00",12848.82
"2022-07-07 16:00:00",12833.41
"2022-07-07 17:00:00",12843.22
"2022-07-08 09:00:00",12834.99
"2022-07-08 10:00:00",12798.09
"2022-07-08 11:00:00",12859.64
"2022-07-08 12:00:00",12943.95
"2022-07-08 13:00:00",12950.45
"2022-07-08 14:00:00",12919.09
"2022-07-08 15:00:00",12900.7
"2022-07-08 16:00:00",12997.48
"2022-07-08 17:00:00",13015.23
"2022-07-11 09:00:00",12841.95
"2022-07-11 10:00:00",12895.02
"2022-07-11 11:00:00",12915.73
"2022-07-11 12:00:00",12907.92
"2022-07-11 13:00:00",12886.7
"2022-07-11 14:00:00",12882.64
"2022-07-11 15:00:00",12847.12
"2022-07-11 16:00:00",12833.89
"2022-07-11 17:00:00",12832.44
"2022-07-12 09:00:00",12716.44
"2022-07-12 10:00:00",12758.22
"2022-07-12 11:00:00",12723.23
"2022-07-12 12:00:00",12708.87
"2022-07-12 13:00:00",12735.68
"2022-07-12 14:00:00",12745.35
"2022-07-12 15:00:00",12796.31
"2022-07-12 16:00:00",12872.99
"2022-07-12 17:00:00",12905.48
"2022-07-13 09:00:00",12750.17
"2022-07-13 10:00:00",12821.43
"2022-07-13 11:00:00",12807.89
"2022-07-13 12:00:00",12789.41
"2022-07-13 13:00:00",12781.47
"2022-07-13 14:00:00",12717.85
"2022-07-13 15:00:00",12705.96
"2022-07-13 16:00:00",12741.82
"2022-07-13 17:00:00",12756.32
"2022-07-14 09:00:00",12727.98
"2022-07-14 10:00:00",12658.29
"2022-07-14 11:00:00",12692.44
"2022-07-14 12:00:00",12626.49
"2022-07-14 13:00:00",12606.77
"2022-07-14 14:00:00",12541.56
"2022-07-14 15:00:00",12483.24
"2022-07-14 16:00:00",12469.05
"2022-07-14 17:00:00",12519.66
"2022-07-15 09:00:00",12662.87
"2022-07-15 10:00:00",12738.91
"2022-07-15 11:00:00",12703.05
"2022-07-15 12:00:00",12723.45
"2022-07-15 13:00:00",12695.17
"2022-07-15 14:00:00",12734.97
"2022-07-15 15:00:00",12747.68
"2022-07-15 16:00:00",12831.18
"2022-07-15 17:00:00",12864.72
"2022-07-18 09:00:00",13008.02
"2022-07-18 10:00:00",13058.21
"2022-07-18 11:00:00",13019.81
"2022-07-18 12:00:00",13025.07
"2022-07-18 13:00:00",13051.49
"2022-07-18 14:00:00",12967.66
"2022-07-18 15:00:00",12970.37
"2022-07-18 16:00:00",12950.18
"2022-07-18 17:00:00",12959.81
"2022-07-19 09:00:00",12843.71
"2022-07-19 10:00:00",12895.15
"2022-07-19 11:00:00",12929.3
"2022-07-19 12:00:00",12973.16
"2022-07-19 13:00:00",12976.49
"2022-07-19 14:00:00",13029.76
"2022-07-19 15:00:00",13096.8
"2022-07-19 16:00:00",13288.3
"2022-07-19 17:00:00",13308.41
"2022-07-20 09:00:00",13291.4
"2022-07-20 10:00:00",13324.77
"2022-07-20 11:00:00",13340.66
"2022-07-20 12:00:00",13260.37
"2022-07-20 13:00:00",13230.47
"2022-07-20 14:00:00",13214.93
"2022-07-20 15:00:00",13204.05
"2022-07-20 16:00:00",13294.61
"2022-07-20 17:00:00",13281.98
"2022-07-21 09:00:00",13213.08
"2022-07-21 10:00:00",13196.08
"2022-07-21 11:00:00",13226.99
"2022-07-21 12:00:00",13226.27
"2022-07-21 13:00:00",13197.76
"2022-07-21 14:00:00",13236.33
"2022-07-21 15:00:00",13223.37
"2022-07-21 16:00:00",13236.85
"2022-07-21 17:00:00",13246.64
"2022-07-22 09:00:00",13225.74
"2022-07-22 10:00:00",13257.77
"2022-07-22 11:00:00",13262.3
"2022-07-22 12:00:00",13292.28
"2022-07-22 13:00:00",13302.46
"2022-07-22 14:00:00",13314.86
"2022-07-22 15:00:00",13282.68
"2022-07-22 16:00:00",13293.74
"2022-07-22 17:00:00",13253.68
"2022-07-25 09:00:00",13188.24
"2022-07-25 10:00:00",13242.62
"2022-07-25 11:00:00",13305.61
"2022-07-25 12:00:00",13311.48
"2022-07-25 13:00:00",13301.79
"2022-07-25 14:00:00",13305.33
"2022-07-25 15:00:00",13276.4
"2022-07-25 16:00:00",13180.62
"2022-07-25 17:00:00",13210.32
"2022-07-26 09:00:00",13153.52
"2022-07-26 10:00:00",13166.92
"2022-07-26 11:00:00",13165.79
"2022-07-26 12:00:00",13087.13
"2022-07-26 13:00:00",13112.58
"2022-07-26 14:00:00",13119.31
"2022-07-26 15:00:00",13100.88
"2022-07-26 16:00:00",13134.97
"2022-07-26 17:00:00",13096.93
"2022-07-27 09:00:00",13131.99
"2022-07-27 10:00:00",13108.93
"2022-07-27 11:00:00",13125.17
"2022-07-27 12:00:00",13146.17
"2022-07-27 13:00:00",13150.76
"2022-07-27 14:00:00",13180.61
"2022-07-27 15:00:00",13164.15
"2022-07-27 16:00:00",13156.28
"2022-07-27 17:00:00",13166.38
"2022-07-28 09:00:00",13167.55
"2022-07-28 10:00:00",13115.32
"2022-07-28 11:00:00",13154.79
"2022-07-28 12:00:00",13163.67
"2022-07-28 13:00:00",13169.24
"2022-07-28 14:00:00",13160.62
"2022-07-28 15:00:00",13213.69
"2022-07-28 16:00:00",13246.22
"2022-07-28 17:00:00",13282.11
"2022-07-29 09:00:00",13368.17
"2022-07-29 10:00:00",13382.97
"2022-07-29 11:00:00",13422.15
"2022-07-29 12:00:00",13445.74
"2022-07-29 13:00:00",13432.07
"2022-07-29 14:00:00",13439.2
"2022-07-29 15:00:00",13471.54
"2022-07-29 16:00:00",13473.25
"2022-07-29 17:00:00",13484.05
"2022-08-01 09:00:00",13520.02
"2022-08-01 10:00:00",13523.16
"2022-08-01 11:00:00",13529.85
"2022-08-01 12:00:00",13537.94
"2022-08-01 13:00:00",13563.41
"2022-08-01 14:00:00",13492.42
"2022-08-01 15:00:00",13511.47
"2022-08-01 16:00:00",13545.05
"2022-08-01 17:00:00",13479.63
"2022-08-02 09:00:00",13406.53
"2022-08-02 10:00:00",13391.67
"2022-08-02 11:00:00",13374.24
"2022-08-02 12:00:00",13355.85
"2022-08-02 13:00:00",13398.39
"2022-08-02 14:00:00",13419.4
"2022-08-02 15:00:00",13440.26
"2022-08-02 16:00:00",13462
"2022-08-02 17:00:00",13449.2
"2022-08-03 09:00:00",13411.55
"2022-08-03 10:00:00",13449.44
"2022-08-03 11:00:00",13479.26
"2022-08-03 12:00:00",13468.74
"2022-08-03 13:00:00",13485.9
"2022-08-03 14:00:00",13510.07
"2022-08-03 15:00:00",13512.67
"2022-08-03 16:00:00",13544.6
"2022-08-03 17:00:00",13587.56
"2022-08-04 09:00:00",13709.93
"2022-08-04 10:00:00",13690.52
"2022-08-04 11:00:00",13718.84
"2022-08-04 12:00:00",13758.89
"2022-08-04 13:00:00",13722.31
"2022-08-04 14:00:00",13722.55
"2022-08-04 15:00:00",13696.22
"2022-08-04 16:00:00",13656.17
"2022-08-04 17:00:00",13662.68
"2022-08-05 09:00:00",13682.66
"2022-08-05 10:00:00",13639.32
"2022-08-05 11:00:00",13647.99
"2022-08-05 12:00:00",13652.94
"2022-08-05 13:00:00",13674.52
"2022-08-05 14:00:00",13588.93
"2022-08-05 15:00:00",13606.66
"2022-08-05 16:00:00",13617.21
"2022-08-05 17:00:00",13573.93
"2022-08-08 09:00:00",13659.08
"2022-08-08 10:00:00",13614.47
"2022-08-08 11:00:00",13637.52
"2022-08-08 12:00:00",13680.74
"2022-08-08 13:00:00",13682.98
"2022-08-08 14:00:00",13718.94
"2022-08-08 15:00:00",13724.82
"2022-08-08 16:00:00",13708.25
"2022-08-08 17:00:00",13687.69
"2022-08-09 09:00:00",13644.64
"2022-08-09 10:00:00",13633.36
"2022-08-09 11:00:00",13590.53
"2022-08-09 12:00:00",13573.59
"2022-08-09 13:00:00",13526.78
"2022-08-09 14:00:00",13551.36
"2022-08-09 15:00:00",13543.88
"2022-08-09 16:00:00",13542.79
"2022-08-09 17:00:00",13534.97
"2022-08-10 09:00:00",13551.07
"2022-08-10 10:00:00",13573.46
"2022-08-10 11:00:00",13568.84
"2022-08-10 12:00:00",13556.43
"2022-08-10 13:00:00",13565.29
"2022-08-10 14:00:00",13674.25
"2022-08-10 15:00:00",13657.54
"2022-08-10 16:00:00",13681.28
"2022-08-10 17:00:00",13700.93
"2022-08-11 09:00:00",13695.86
"2022-08-11 10:00:00",13690.56
"2022-08-11 11:00:00",13691.47
"2022-08-11 12:00:00",13691.31
"2022-08-11 13:00:00",13723.29
"2022-08-11 14:00:00",13736.37
"2022-08-11 15:00:00",13708.81
"2022-08-11 16:00:00",13707.64
"2022-08-11 17:00:00",13694.51
"2022-08-12 09:00:00",13789.08
"2022-08-12 10:00:00",13754.66
"2022-08-12 11:00:00",13805.13
"2022-08-12 12:00:00",13742
"2022-08-12 13:00:00",13764.26
"2022-08-12 14:00:00",13785.79
"2022-08-12 15:00:00",13775.98
"2022-08-12 16:00:00",13775.86
"2022-08-12 17:00:00",13795.85
"2022-08-15 09:00:00",13773.39
"2022-08-15 10:00:00",13794.38
"2022-08-15 11:00:00",13806.93
"2022-08-15 12:00:00",13804.26
"2022-08-15 13:00:00",13761.44
"2022-08-15 14:00:00",13741.11
"2022-08-15 15:00:00",13812.01
"2022-08-15 16:00:00",13794.19
"2022-08-15 17:00:00",13816.61
"2022-08-16 09:00:00",13880.25
"2022-08-16 10:00:00",13932.28
"2022-08-16 11:00:00",13905.01
"2022-08-16 12:00:00",13903.54
"2022-08-16 13:00:00",13885.15
"2022-08-16 14:00:00",13841.53
"2022-08-16 15:00:00",13845.19
"2022-08-16 16:00:00",13894.56
"2022-08-16 17:00:00",13910.12
"2022-08-17 09:00:00",13891.15
"2022-08-17 10:00:00",13849.21
"2022-08-17 11:00:00",13825.17
"2022-08-17 12:00:00",13786.86
"2022-08-17 13:00:00",13749.53
"2022-08-17 14:00:00",13693.96
"2022-08-17 15:00:00",13696.23
"2022-08-17 16:00:00",13634.22
"2022-08-17 17:00:00",13626.71
"2022-08-18 09:00:00",13681.17
"2022-08-18 10:00:00",13677.75
"2022-08-18 11:00:00",13734.24
"2022-08-18 12:00:00",13718.23
"2022-08-18 13:00:00",13721.92
"2022-08-18 14:00:00",13696.81
"2022-08-18 15:00:00",13668.14
"2022-08-18 16:00:00",13678.95
"2022-08-18 17:00:00",13697.41
"2022-08-19 09:00:00",13638.35
"2022-08-19 10:00:00",13591.62
"2022-08-19 11:00:00",13610.62
"2022-08-19 12:00:00",13569.86
"2022-08-19 13:00:00",13622.08
"2022-08-19 14:00:00",13614.5
"2022-08-19 15:00:00",13574.19
"2022-08-19 16:00:00",13556.07
"2022-08-19 17:00:00",13544.52
"2022-08-22 09:00:00",13333.58
"2022-08-22 10:00:00",13309.09
"2022-08-22 11:00:00",13312.23
"2022-08-22 12:00:00",13313.28
"2022-08-22 13:00:00",13285.05
"2022-08-22 14:00:00",13250.52
"2022-08-22 15:00:00",13236.61
"2022-08-22 16:00:00",13195.17
"2022-08-22 17:00:00",13230.57
"2022-08-23 09:00:00",13275.4
"2022-08-23 10:00:00",13255.04
"2022-08-23 11:00:00",13274.29
"2022-08-23 12:00:00",13231.26
"2022-08-23 13:00:00",13238.23
"2022-08-23 14:00:00",13210.13
"2022-08-23 15:00:00",13236.85
"2022-08-23 16:00:00",13199.65
"2022-08-23 17:00:00",13194.23
"2022-08-24 09:00:00",13108.97
"2022-08-24 10:00:00",13187.57
"2022-08-24 11:00:00",13146.64
"2022-08-24 12:00:00",13171.23
"2022-08-24 13:00:00",13214.36
"2022-08-24 14:00:00",13191.17
"2022-08-24 15:00:00",13200.67
"2022-08-24 16:00:00",13209.69
"2022-08-24 17:00:00",13220.06
"2022-08-25 09:00:00",13319.4
"2022-08-25 10:00:00",13307.03
"2022-08-25 11:00:00",13219.71
"2022-08-25 12:00:00",13260.24
"2022-08-25 13:00:00",13269.47
"2022-08-25 14:00:00",13232.16
"2022-08-25 15:00:00",13278.08
"2022-08-25 16:00:00",13308.01
"2022-08-25 17:00:00",13271.96
"2022-08-26 09:00:00",13316.8
"2022-08-26 10:00:00",13267.69
"2022-08-26 11:00:00",13236.25
"2022-08-26 12:00:00",13222.96
"2022-08-26 13:00:00",13270.57
"2022-08-26 14:00:00",13288.43
"2022-08-26 15:00:00",13209.86
"2022-08-26 16:00:00",13005.73
"2022-08-26 17:00:00",12971.47
"2022-08-29 09:00:00",12837.59
"2022-08-29 10:00:00",12774.12
"2022-08-29 11:00:00",12807.3
"2022-08-29 12:00:00",12793.5
"2022-08-29 13:00:00",12835.34
