ds,y
"2022-01-18 12:00:00",15334.8
"2022-01-18 13:00:00",15383
"2022-01-18 14:00:00",15386.2
"2022-01-18 15:00:00",15344.1
"2022-01-18 16:00:00",15327.3
"2022-01-18 17:00:00",15356.1
"2022-01-18 18:00:00",15267.6
"2022-01-18 19:00:00",15278.2
"2022-01-18 20:00:00",15319.7
"2022-01-18 21:00:00",15225.1
"2022-01-18 22:00:00",15251.6
"2022-01-19 00:00:00",15206.4
"2022-01-19 01:00:00",15184.9
"2022-01-19 02:00:00",15181.1
"2022-01-19 03:00:00",15125.8
"2022-01-19 04:00:00",15117.1
"2022-01-19 05:00:00",15077.6
"2022-01-19 06:00:00",15090.9
"2022-01-19 07:00:00",15104.6
"2022-01-19 08:00:00",15098.4
"2022-01-19 09:00:00",15206.6
"2022-01-19 10:00:00",15273.9
"2022-01-19 11:00:00",15278.7
"2022-01-19 12:00:00",15283.1
"2022-01-19 13:00:00",15277
"2022-01-19 14:00:00",15327.4
"2022-01-19 15:00:00",15373
"2022-01-19 16:00:00",15213.3
"2022-01-19 17:00:00",15205.8
"2022-01-19 18:00:00",15323.4
"2022-01-19 19:00:00",15264.9
"2022-01-19 20:00:00",15196.5
"2022-01-19 21:00:00",15050.9
"2022-01-19 22:00:00",15048.1
"2022-01-20 00:00:00",15017.2
"2022-01-20 01:00:00",15065.2
"2022-01-20 02:00:00",15067
"2022-01-20 03:00:00",15075.7
"2022-01-20 04:00:00",15130.3
"2022-01-20 05:00:00",15125.5
"2022-01-20 06:00:00",15117.3
"2022-01-20 07:00:00",15166.2
"2022-01-20 08:00:00",15139.3
"2022-01-20 09:00:00",15120.4
"2022-01-20 10:00:00",15143.5
"2022-01-20 11:00:00",15151.4
"2022-01-20 12:00:00",15177.7
"2022-01-20 13:00:00",15157.3
"2022-01-20 14:00:00",15200
"2022-01-20 15:00:00",15288.3
"2022-01-20 16:00:00",15322.4
"2022-01-20 17:00:00",15295.6
"2022-01-20 18:00:00",15257
"2022-01-20 19:00:00",15191.2
"2022-01-20 20:00:00",15096.2
"2022-01-20 21:00:00",14846.5
"2022-01-20 22:00:00",14735.9
"2022-01-21 00:00:00",14756
"2022-01-21 01:00:00",14709.1
"2022-01-21 02:00:00",14733.5
"2022-01-21 03:00:00",14661.6
"2022-01-21 04:00:00",14629.8
"2022-01-21 05:00:00",14656.2
"2022-01-21 06:00:00",14711.6
"2022-01-21 07:00:00",14715.1
"2022-01-21 08:00:00",14777.1
"2022-01-21 09:00:00",14772.9
"2022-01-21 10:00:00",14794.1
"2022-01-21 11:00:00",14810.5
"2022-01-21 12:00:00",14759.4
"2022-01-21 13:00:00",14719.3
"2022-01-21 14:00:00",14727.1
"2022-01-21 15:00:00",14664.2
"2022-01-21 16:00:00",14776.2
"2022-01-21 17:00:00",14709.5
"2022-01-21 18:00:00",14655.3
"2022-01-21 19:00:00",14621
"2022-01-21 20:00:00",14523.4
"2022-01-21 21:00:00",14430.2
"2022-01-21 22:00:00",14420.8
"2022-01-24 00:00:00",14562
"2022-01-24 01:00:00",14546.9
"2022-01-24 02:00:00",14573.6
"2022-01-24 03:00:00",14540.7
"2022-01-24 04:00:00",14555.1
"2022-01-24 05:00:00",14547.3
"2022-01-24 06:00:00",14560
"2022-01-24 07:00:00",14548.2
"2022-01-24 08:00:00",14524.7
"2022-01-24 09:00:00",14502.7
"2022-01-24 10:00:00",14467.6
"2022-01-24 11:00:00",14351.5
"2022-01-24 12:00:00",14410.2
"2022-01-24 13:00:00",14306.3
"2022-01-24 14:00:00",14181.1
"2022-01-24 15:00:00",14109.2
"2022-01-24 16:00:00",14103.1
"2022-01-24 17:00:00",13946.4
"2022-01-24 18:00:00",13934.7
"2022-01-24 19:00:00",14188.2
"2022-01-24 20:00:00",14165.8
"2022-01-24 21:00:00",14519.5
"2022-01-24 22:00:00",14516.3
"2022-01-25 00:00:00",14494.1
"2022-01-25 01:00:00",14353.3
"2022-01-25 02:00:00",14360.6
"2022-01-25 03:00:00",14346.4
"2022-01-25 04:00:00",14265.6
"2022-01-25 05:00:00",14244.3
"2022-01-25 06:00:00",14326.3
"2022-01-25 07:00:00",14313.6
"2022-01-25 08:00:00",14279.4
"2022-01-25 09:00:00",14226.6
"2022-01-25 10:00:00",14363.5
"2022-01-25 11:00:00",14287.6
"2022-01-25 12:00:00",14248
"2022-01-25 13:00:00",14225.1
"2022-01-25 14:00:00",14219.8
"2022-01-25 15:00:00",14111.3
"2022-01-25 16:00:00",14140.4
"2022-01-25 17:00:00",14042.5
"2022-01-25 18:00:00",14105.7
"2022-01-25 19:00:00",14286.3
"2022-01-25 20:00:00",14403.3
"2022-01-25 21:00:00",14165.3
"2022-01-25 22:00:00",13936
"2022-01-26 00:00:00",14206.3
"2022-01-26 01:00:00",14153.3
"2022-01-26 02:00:00",14215.2
"2022-01-26 03:00:00",14203.9
"2022-01-26 04:00:00",14245.1
"2022-01-26 05:00:00",14246.3
"2022-01-26 06:00:00",14235.1
"2022-01-26 07:00:00",14218.2
"2022-01-26 08:00:00",14226.8
"2022-01-26 09:00:00",14321.5
"2022-01-26 10:00:00",14417.3
"2022-01-26 11:00:00",14424
"2022-01-26 12:00:00",14475.3
"2022-01-26 13:00:00",14429.6
"2022-01-26 14:00:00",14479.2
"2022-01-26 15:00:00",14469.2
"2022-01-26 16:00:00",14405.5
"2022-01-26 17:00:00",14462.5
"2022-01-26 18:00:00",14549.7
"2022-01-26 19:00:00",14493.7
"2022-01-26 20:00:00",14276.3
"2022-01-26 21:00:00",14164.6
"2022-01-26 22:00:00",14165.7
"2022-01-27 00:00:00",14282.4
"2022-01-27 01:00:00",14174
"2022-01-27 02:00:00",14006.9
"2022-01-27 03:00:00",13953.9
"2022-01-27 04:00:00",13900.6
"2022-01-27 05:00:00",13947.2
"2022-01-27 06:00:00",13950
"2022-01-27 07:00:00",13939.4
"2022-01-27 08:00:00",13989.8
"2022-01-27 09:00:00",14136
"2022-01-27 10:00:00",14225.7
"2022-01-27 11:00:00",14110
"2022-01-27 12:00:00",14232.4
"2022-01-27 13:00:00",14246.9
"2022-01-27 14:00:00",14311.4
"2022-01-27 15:00:00",14369.2
"2022-01-27 16:00:00",14311
"2022-01-27 17:00:00",14309.9
"2022-01-27 18:00:00",14161.1
"2022-01-27 19:00:00",14086.4
"2022-01-27 20:00:00",14024.1
"2022-01-27 21:00:00",13999.8
"2022-01-27 22:00:00",14126.9
"2022-01-28 00:00:00",14110.1
"2022-01-28 01:00:00",14134.8
"2022-01-28 02:00:00",14121.4
"2022-01-28 03:00:00",14182.6
"2022-01-28 04:00:00",14133.9
"2022-01-28 05:00:00",14109.9
"2022-01-28 06:00:00",14162.3
"2022-01-28 07:00:00",14156.7
"2022-01-28 08:00:00",14158.3
"2022-01-28 09:00:00",14089.9
"2022-01-28 10:00:00",14071.7
"2022-01-28 11:00:00",14043.9
"2022-01-28 12:00:00",14003.8
"2022-01-28 13:00:00",13890.2
"2022-01-28 14:00:00",14025.6
"2022-01-28 15:00:00",13913.7
"2022-01-28 16:00:00",13969.5
"2022-01-28 17:00:00",14302.4
"2022-01-28 18:00:00",14208
"2022-01-28 19:00:00",14244.4
"2022-01-28 20:00:00",14225
"2022-01-28 21:00:00",14448.5
"2022-01-28 22:00:00",14442
"2022-01-31 00:00:00",14410.6
"2022-01-31 01:00:00",14396.8
"2022-01-31 02:00:00",14421.6
"2022-01-31 03:00:00",14488.7
"2022-01-31 04:00:00",14507
"2022-01-31 05:00:00",14495.4
"2022-01-31 06:00:00",14501.7
"2022-01-31 07:00:00",14482.8
"2022-01-31 08:00:00",14488.7
"2022-01-31 09:00:00",14537.5
"2022-01-31 10:00:00",14535.5
"2022-01-31 11:00:00",14511.9
"2022-01-31 12:00:00",14502.3
"2022-01-31 13:00:00",14466
"2022-01-31 14:00:00",14485.7
"2022-01-31 15:00:00",14643.3
"2022-01-31 16:00:00",14720
"2022-01-31 17:00:00",14785.1
"2022-01-31 18:00:00",14790.2
"2022-01-31 19:00:00",14789.1
"2022-01-31 20:00:00",14825.9
"2022-01-31 21:00:00",14910
"2022-01-31 22:00:00",14879.6
"2022-02-01 00:00:00",14883.7
"2022-02-01 01:00:00",14890.2
"2022-02-01 02:00:00",14842.9
"2022-02-01 03:00:00",14856.3
"2022-02-01 04:00:00",14884.6
"2022-02-01 05:00:00",14884.2
"2022-02-01 06:00:00",14893.8
"2022-02-01 07:00:00",14899.1
"2022-02-01 08:00:00",14916
"2022-02-01 09:00:00",14965.2
"2022-02-01 10:00:00",14896.5
"2022-02-01 11:00:00",14889.2
"2022-02-01 12:00:00",14885.5
"2022-02-01 13:00:00",14939.9
"2022-02-01 14:00:00",14964.1
"2022-02-01 15:00:00",14851.9
"2022-02-01 16:00:00",14871.5
"2022-02-01 17:00:00",14937.8
"2022-02-01 18:00:00",14918.4
"2022-02-01 19:00:00",14892.1
"2022-02-01 20:00:00",14881.5
"2022-02-01 21:00:00",15002.1
"2022-02-01 22:00:00",15129.1
"2022-02-02 00:00:00",15136.2
"2022-02-02 01:00:00",15151.7
"2022-02-02 02:00:00",15154.3
"2022-02-02 03:00:00",15151.7
"2022-02-02 04:00:00",15158.2
"2022-02-02 05:00:00",15160.6
"2022-02-02 06:00:00",15184.7
"2022-02-02 07:00:00",15183.4
"2022-02-02 08:00:00",15188.6
"2022-02-02 09:00:00",15185.9
"2022-02-02 10:00:00",15261.5
"2022-02-02 11:00:00",15229.1
"2022-02-02 12:00:00",15241.9
"2022-02-02 13:00:00",15265.2
"2022-02-02 14:00:00",15187.6
"2022-02-02 15:00:00",15110.9
"2022-02-02 16:00:00",15080.2
"2022-02-02 17:00:00",15044
"2022-02-02 18:00:00",15134.4
"2022-02-02 19:00:00",15075.2
"2022-02-02 20:00:00",15109.2
"2022-02-02 21:00:00",15126.8
"2022-02-02 22:00:00",14877.5
"2022-02-03 00:00:00",14781.4
"2022-02-03 01:00:00",14789.9
"2022-02-03 02:00:00",14784.2
"2022-02-03 03:00:00",14797
"2022-02-03 04:00:00",14802.9
"2022-02-03 05:00:00",14801
"2022-02-03 06:00:00",14800.5
"2022-02-03 07:00:00",14794.8
"2022-02-03 08:00:00",14866.3
"2022-02-03 09:00:00",14851.2
"2022-02-03 10:00:00",14802.3
"2022-02-03 11:00:00",14799.8
"2022-02-03 12:00:00",14814.7
"2022-02-03 13:00:00",14822.6
"2022-02-03 14:00:00",14715.5
"2022-02-03 15:00:00",14725.7
"2022-02-03 16:00:00",14763
"2022-02-03 17:00:00",14682.8
"2022-02-03 18:00:00",14683
"2022-02-03 19:00:00",14673.6
"2022-02-03 20:00:00",14605
"2022-02-03 21:00:00",14515.9
"2022-02-03 22:00:00",14818.7
"2022-02-04 00:00:00",14773.3
"2022-02-04 01:00:00",14776.9
"2022-02-04 02:00:00",14723.3
"2022-02-04 03:00:00",14754.6
"2022-02-04 04:00:00",14771.7
"2022-02-04 05:00:00",14788.9
"2022-02-04 06:00:00",14815.3
"2022-02-04 07:00:00",14818.4
"2022-02-04 08:00:00",14753.5
"2022-02-04 09:00:00",14739.7
"2022-02-04 10:00:00",14696.7
"2022-02-04 11:00:00",14634.2
"2022-02-04 12:00:00",14531.9
"2022-02-04 13:00:00",14638.7
"2022-02-04 14:00:00",14428.8
"2022-02-04 15:00:00",14587.2
"2022-02-04 16:00:00",14514.1
"2022-02-04 17:00:00",14593.5
"2022-02-04 18:00:00",14664.1
"2022-02-04 19:00:00",14756.8
"2022-02-04 20:00:00",14768
"2022-02-04 21:00:00",14690
"2022-02-04 22:00:00",14656
"2022-02-07 00:00:00",14722.5
"2022-02-07 01:00:00",14659.1
"2022-02-07 02:00:00",14651.8
"2022-02-07 03:00:00",14623
"2022-02-07 04:00:00",14657.6
"2022-02-07 05:00:00",14710.3
"2022-02-07 06:00:00",14714.6
"2022-02-07 07:00:00",14723.4
"2022-02-07 08:00:00",14740.1
"2022-02-07 09:00:00",14675.9
"2022-02-07 10:00:00",14666
"2022-02-07 11:00:00",14664.7
"2022-02-07 12:00:00",14689.6
"2022-02-07 13:00:00",14737.1
"2022-02-07 14:00:00",14740.8
"2022-02-07 15:00:00",14793
"2022-02-07 16:00:00",14735.2
"2022-02-07 17:00:00",14623.2
"2022-02-07 18:00:00",14606.3
"2022-02-07 19:00:00",14679.9
"2022-02-07 20:00:00",14690.8
"2022-02-07 21:00:00",14577.8
"2022-02-07 22:00:00",14612.4
"2022-02-08 00:00:00",14623.8
"2022-02-08 01:00:00",14616.3
"2022-02-08 02:00:00",14585.7
"2022-02-08 03:00:00",14601.3
"2022-02-08 04:00:00",14594.7
"2022-02-08 05:00:00",14589.9
"2022-02-08 06:00:00",14567.7
"2022-02-08 07:00:00",14581.5
"2022-02-08 08:00:00",14570.7
"2022-02-08 09:00:00",14596.2
"2022-02-08 10:00:00",14581.6
"2022-02-08 11:00:00",14583.3
"2022-02-08 12:00:00",14542.9
"2022-02-08 13:00:00",14531.1
"2022-02-08 14:00:00",14540.6
"2022-02-08 15:00:00",14533.9
"2022-02-08 16:00:00",14619.4
"2022-02-08 17:00:00",14701.5
"2022-02-08 18:00:00",14737.1
"2022-02-08 19:00:00",14706.2
"2022-02-08 20:00:00",14659.1
"2022-02-08 21:00:00",14746.7
"2022-02-08 22:00:00",14759
"2022-02-09 00:00:00",14789.9
"2022-02-09 01:00:00",14767.8
"2022-02-09 02:00:00",14779.2
"2022-02-09 03:00:00",14775.3
"2022-02-09 04:00:00",14800.6
"2022-02-09 05:00:00",14823.8
"2022-02-09 06:00:00",14813.4
"2022-02-09 07:00:00",14810.7
"2022-02-09 08:00:00",14794.3
"2022-02-09 09:00:00",14858.8
"2022-02-09 10:00:00",14855.4
"2022-02-09 11:00:00",14882.2
"2022-02-09 12:00:00",14915.2
"2022-02-09 13:00:00",14934.7
"2022-02-09 14:00:00",14931.1
"2022-02-09 15:00:00",14892.1
"2022-02-09 16:00:00",14959.9
"2022-02-09 17:00:00",14939.1
"2022-02-09 18:00:00",14997.6
"2022-02-09 19:00:00",14994.9
"2022-02-09 20:00:00",15002
"2022-02-09 21:00:00",15055
"2022-02-09 22:00:00",15065
"2022-02-10 00:00:00",15054.2
"2022-02-10 01:00:00",15022.1
"2022-02-10 02:00:00",15007.3
"2022-02-10 03:00:00",14992.6
"2022-02-10 04:00:00",14999
"2022-02-10 05:00:00",15006.4
"2022-02-10 06:00:00",15021
"2022-02-10 07:00:00",15028.6
"2022-02-10 08:00:00",15041.3
"2022-02-10 09:00:00",14985.6
"2022-02-10 10:00:00",14993.7
"2022-02-10 11:00:00",15011.5
"2022-02-10 12:00:00",15004.4
"2022-02-10 13:00:00",15033.9
"2022-02-10 14:00:00",14813.5
"2022-02-10 15:00:00",14919.9
"2022-02-10 16:00:00",14932.5
"2022-02-10 17:00:00",14967
"2022-02-10 18:00:00",14883
"2022-02-10 19:00:00",14829.1
"2022-02-10 20:00:00",14737.6
"2022-02-10 21:00:00",14711.3
"2022-02-10 22:00:00",14706.1
"2022-02-11 00:00:00",14670.8
"2022-02-11 01:00:00",14656.8
"2022-02-11 02:00:00",14679.7
"2022-02-11 03:00:00",14671.3
"2022-02-11 04:00:00",14656.3
"2022-02-11 05:00:00",14596
"2022-02-11 06:00:00",14554.3
"2022-02-11 07:00:00",14581.9
"2022-02-11 08:00:00",14619.9
"2022-02-11 09:00:00",14605.3
"2022-02-11 10:00:00",14595.4
"2022-02-11 11:00:00",14621.1
"2022-02-11 12:00:00",14608.6
"2022-02-11 13:00:00",14678.5
"2022-02-11 14:00:00",14729.7
"2022-02-11 15:00:00",14647.8
"2022-02-11 16:00:00",14628.8
"2022-02-11 17:00:00",14573.1
"2022-02-11 18:00:00",14520.3
"2022-02-11 19:00:00",14334.8
"2022-02-11 20:00:00",14275
"2022-02-11 21:00:00",14246.7
"2022-02-11 22:00:00",14266.1
"2022-02-14 00:00:00",14255.8
"2022-02-14 01:00:00",14264.8
"2022-02-14 02:00:00",14238
"2022-02-14 03:00:00",14257.2
"2022-02-14 04:00:00",14293.8
"2022-02-14 05:00:00",14284.8
"2022-02-14 06:00:00",14254
"2022-02-14 07:00:00",14276.3
"2022-02-14 08:00:00",14273.8
"2022-02-14 09:00:00",14094
"2022-02-14 10:00:00",14085.6
"2022-02-14 11:00:00",14108.5
"2022-02-14 12:00:00",14116.8
"2022-02-14 13:00:00",14242.8
"2022-02-14 14:00:00",14191.4
"2022-02-14 15:00:00",14296.5
"2022-02-14 16:00:00",14281.4
"2022-02-14 17:00:00",14348.9
"2022-02-14 18:00:00",14358.4
"2022-02-14 19:00:00",14148.5
"2022-02-14 20:00:00",14240.4
"2022-02-14 21:00:00",14265.5
"2022-02-14 22:00:00",14269.7
"2022-02-15 00:00:00",14307.4
"2022-02-15 01:00:00",14294.9
"2022-02-15 02:00:00",14303.1
"2022-02-15 03:00:00",14329.1
"2022-02-15 04:00:00",14304
"2022-02-15 05:00:00",14296.5
"2022-02-15 06:00:00",14255.9
"2022-02-15 07:00:00",14277.5
"2022-02-15 08:00:00",14266.7
"2022-02-15 09:00:00",14478.8
"2022-02-15 10:00:00",14516.3
"2022-02-15 11:00:00",14529.5
"2022-02-15 12:00:00",14557.3
"2022-02-15 13:00:00",14559
"2022-02-15 14:00:00",14481.9
"2022-02-15 15:00:00",14510.8
"2022-02-15 16:00:00",14531.9
"2022-02-15 17:00:00",14558.9
"2022-02-15 18:00:00",14477.1
"2022-02-15 19:00:00",14552.3
"2022-02-15 20:00:00",14571.9
"2022-02-15 21:00:00",14617.4
"2022-02-15 22:00:00",14591.9
"2022-02-16 00:00:00",14570.3
"2022-02-16 01:00:00",14558.4
"2022-02-16 02:00:00",14570.3
"2022-02-16 03:00:00",14569
"2022-02-16 04:00:00",14563.2
"2022-02-16 05:00:00",14572.3
"2022-02-16 06:00:00",14579.5
"2022-02-16 07:00:00",14588.3
"2022-02-16 08:00:00",14591.9
"2022-02-16 09:00:00",14637.2
"2022-02-16 10:00:00",14611.9
"2022-02-16 11:00:00",14600.4
"2022-02-16 12:00:00",14614.5
