ds,y
"2022-01-27 07:00:00",114.664
"2022-01-27 08:00:00",114.762
"2022-01-27 09:00:00",114.922
"2022-01-27 10:00:00",115.005
"2022-01-27 11:00:00",115.157
"2022-01-27 12:00:00",115.199
"2022-01-27 13:00:00",115.319
"2022-01-27 14:00:00",115.375
"2022-01-27 15:00:00",115.304
"2022-01-27 16:00:00",115.439
"2022-01-27 17:00:00",115.478
"2022-01-27 18:00:00",115.38
"2022-01-27 19:00:00",115.209
"2022-01-27 20:00:00",115.305
"2022-01-27 21:00:00",115.354
"2022-01-27 22:00:00",115.345
"2022-01-27 23:00:00",115.307
"2022-01-28 00:00:00",115.348
"2022-01-28 01:00:00",115.448
"2022-01-28 02:00:00",115.443
"2022-01-28 03:00:00",115.437
"2022-01-28 04:00:00",115.355
"2022-01-28 05:00:00",115.411
"2022-01-28 06:00:00",115.43
"2022-01-28 07:00:00",115.479
"2022-01-28 08:00:00",115.65
"2022-01-28 09:00:00",115.529
"2022-01-28 10:00:00",115.612
"2022-01-28 11:00:00",115.574
"2022-01-28 12:00:00",115.642
"2022-01-28 13:00:00",115.644
"2022-01-28 14:00:00",115.325
"2022-01-28 15:00:00",115.223
"2022-01-28 16:00:00",115.186
"2022-01-28 17:00:00",115.203
"2022-01-28 18:00:00",115.237
"2022-01-28 19:00:00",115.292
"2022-01-28 20:00:00",115.216
"2022-01-28 21:00:00",115.24
"2022-01-28 22:00:00",115.2
"2022-01-30 23:00:00",115.312
"2022-01-31 00:00:00",115.261
"2022-01-31 01:00:00",115.44
"2022-01-31 02:00:00",115.438
"2022-01-31 03:00:00",115.577
"2022-01-31 04:00:00",115.533
"2022-01-31 05:00:00",115.483
"2022-01-31 06:00:00",115.423
"2022-01-31 07:00:00",115.435
"2022-01-31 08:00:00",115.432
"2022-01-31 09:00:00",115.463
"2022-01-31 10:00:00",115.425
"2022-01-31 11:00:00",115.48
"2022-01-31 12:00:00",115.511
"2022-01-31 13:00:00",115.443
"2022-01-31 14:00:00",115.266
"2022-01-31 15:00:00",115.386
"2022-01-31 16:00:00",115.219
"2022-01-31 17:00:00",115.258
"2022-01-31 18:00:00",115.125
"2022-01-31 19:00:00",114.979
"2022-01-31 20:00:00",114.992
"2022-01-31 21:00:00",115.078
"2022-01-31 22:00:00",115.112
"2022-01-31 23:00:00",115.102
"2022-02-01 00:00:00",115.119
"2022-02-01 01:00:00",115.152
"2022-02-01 02:00:00",115.047
"2022-02-01 03:00:00",115.053
"2022-02-01 04:00:00",114.984
"2022-02-01 05:00:00",114.923
"2022-02-01 06:00:00",114.993
"2022-02-01 07:00:00",115.04
"2022-02-01 08:00:00",114.94
"2022-02-01 09:00:00",114.902
"2022-02-01 10:00:00",114.683
"2022-02-01 11:00:00",114.717
"2022-02-01 12:00:00",114.623
"2022-02-01 13:00:00",114.675
"2022-02-01 14:00:00",114.69
"2022-02-01 15:00:00",114.766
"2022-02-01 16:00:00",114.794
"2022-02-01 17:00:00",114.772
"2022-02-01 18:00:00",114.683
"2022-02-01 19:00:00",114.649
"2022-02-01 20:00:00",114.694
"2022-02-01 21:00:00",114.683
"2022-02-01 22:00:00",114.662
"2022-02-01 23:00:00",114.688
"2022-02-02 00:00:00",114.732
"2022-02-02 01:00:00",114.681
"2022-02-02 02:00:00",114.699
"2022-02-02 03:00:00",114.71
"2022-02-02 04:00:00",114.794
"2022-02-02 05:00:00",114.76
"2022-02-02 06:00:00",114.752
"2022-02-02 07:00:00",114.704
"2022-02-02 08:00:00",114.626
"2022-02-02 09:00:00",114.533
"2022-02-02 10:00:00",114.402
"2022-02-02 11:00:00",114.402
"2022-02-02 12:00:00",114.339
"2022-02-02 13:00:00",114.237
"2022-02-02 14:00:00",114.421
"2022-02-02 15:00:00",114.239
"2022-02-02 16:00:00",114.376
"2022-02-02 17:00:00",114.369
"2022-02-02 18:00:00",114.324
"2022-02-02 19:00:00",114.39
"2022-02-02 20:00:00",114.378
"2022-02-02 21:00:00",114.454
"2022-02-02 22:00:00",114.444
"2022-02-02 23:00:00",114.435
"2022-02-03 00:00:00",114.38
"2022-02-03 01:00:00",114.449
"2022-02-03 02:00:00",114.378
"2022-02-03 03:00:00",114.439
"2022-02-03 04:00:00",114.419
"2022-02-03 05:00:00",114.498
"2022-02-03 06:00:00",114.521
"2022-02-03 07:00:00",114.542
"2022-02-03 08:00:00",114.578
"2022-02-03 09:00:00",114.673
"2022-02-03 10:00:00",114.745
"2022-02-03 11:00:00",114.772
"2022-02-03 12:00:00",114.834
"2022-02-03 13:00:00",114.84
"2022-02-03 14:00:00",114.854
"2022-02-03 15:00:00",114.842
"2022-02-03 16:00:00",114.889
"2022-02-03 17:00:00",114.875
"2022-02-03 18:00:00",114.847
"2022-02-03 19:00:00",114.909
"2022-02-03 20:00:00",114.935
"2022-02-03 21:00:00",114.937
"2022-02-03 22:00:00",114.952
"2022-02-03 23:00:00",114.966
"2022-02-04 00:00:00",114.956
"2022-02-04 01:00:00",114.96
"2022-02-04 02:00:00",114.845
"2022-02-04 03:00:00",114.93
"2022-02-04 04:00:00",114.906
"2022-02-04 05:00:00",114.884
"2022-02-04 06:00:00",114.931
"2022-02-04 07:00:00",114.987
"2022-02-04 08:00:00",115.1
"2022-02-04 09:00:00",115.08
"2022-02-04 10:00:00",114.942
"2022-02-04 11:00:00",114.951
"2022-02-04 12:00:00",114.87
"2022-02-04 13:00:00",114.911
"2022-02-04 14:00:00",115.363
"2022-02-04 15:00:00",115.343
"2022-02-04 16:00:00",115.27
"2022-02-04 17:00:00",115.224
"2022-02-04 18:00:00",115.245
"2022-02-04 19:00:00",115.231
"2022-02-04 20:00:00",115.258
"2022-02-04 21:00:00",115.189
"2022-02-04 22:00:00",115.165
"2022-02-06 23:00:00",115.271
"2022-02-07 00:00:00",115.224
"2022-02-07 01:00:00",115.239
"2022-02-07 02:00:00",115.293
"2022-02-07 03:00:00",115.292
"2022-02-07 04:00:00",115.3
"2022-02-07 05:00:00",115.271
"2022-02-07 06:00:00",115.344
"2022-02-07 07:00:00",115.342
"2022-02-07 08:00:00",115.253
"2022-02-07 09:00:00",115.098
"2022-02-07 10:00:00",115.02
"2022-02-07 11:00:00",115.012
"2022-02-07 12:00:00",114.944
"2022-02-07 13:00:00",114.964
"2022-02-07 14:00:00",115.09
"2022-02-07 15:00:00",115.06
"2022-02-07 16:00:00",115.053
"2022-02-07 17:00:00",115.095
"2022-02-07 18:00:00",115.162
"2022-02-07 19:00:00",115.113
"2022-02-07 20:00:00",115.068
"2022-02-07 21:00:00",115.101
"2022-02-07 22:00:00",115.06
"2022-02-07 23:00:00",115.09
"2022-02-08 00:00:00",115.061
"2022-02-08 01:00:00",115.289
"2022-02-08 02:00:00",115.294
"2022-02-08 03:00:00",115.383
"2022-02-08 04:00:00",115.346
"2022-02-08 05:00:00",115.402
"2022-02-08 06:00:00",115.46
"2022-02-08 07:00:00",115.482
"2022-02-08 08:00:00",115.48
"2022-02-08 09:00:00",115.368
"2022-02-08 10:00:00",115.377
"2022-02-08 11:00:00",115.245
"2022-02-08 12:00:00",115.309
"2022-02-08 13:00:00",115.371
"2022-02-08 14:00:00",115.421
"2022-02-08 15:00:00",115.471
"2022-02-08 16:00:00",115.59
"2022-02-08 17:00:00",115.621
"2022-02-08 18:00:00",115.588
"2022-02-08 19:00:00",115.524
"2022-02-08 20:00:00",115.537
"2022-02-08 21:00:00",115.541
"2022-02-08 22:00:00",115.518
"2022-02-08 23:00:00",115.546
"2022-02-09 00:00:00",115.533
"2022-02-09 01:00:00",115.522
"2022-02-09 02:00:00",115.438
"2022-02-09 03:00:00",115.33
"2022-02-09 04:00:00",115.399
"2022-02-09 05:00:00",115.462
"2022-02-09 06:00:00",115.476
"2022-02-09 07:00:00",115.514
"2022-02-09 08:00:00",115.4
"2022-02-09 09:00:00",115.399
"2022-02-09 10:00:00",115.358
"2022-02-09 11:00:00",115.428
"2022-02-09 12:00:00",115.434
"2022-02-09 13:00:00",115.44
"2022-02-09 14:00:00",115.46
"2022-02-09 15:00:00",115.454
"2022-02-09 16:00:00",115.455
"2022-02-09 17:00:00",115.453
"2022-02-09 18:00:00",115.435
"2022-02-09 19:00:00",115.487
"2022-02-09 20:00:00",115.478
"2022-02-09 21:00:00",115.521
"2022-02-09 22:00:00",115.516
"2022-02-09 23:00:00",115.541
"2022-02-10 00:00:00",115.598
"2022-02-10 01:00:00",115.57
"2022-02-10 02:00:00",115.5
"2022-02-10 03:00:00",115.502
"2022-02-10 04:00:00",115.543
"2022-02-10 05:00:00",115.638
"2022-02-10 06:00:00",115.613
"2022-02-10 07:00:00",115.665
"2022-02-10 08:00:00",115.591
"2022-02-10 09:00:00",115.56
"2022-02-10 10:00:00",115.786
"2022-02-10 11:00:00",115.829
"2022-02-10 12:00:00",115.814
"2022-02-10 13:00:00",115.775
"2022-02-10 14:00:00",116.168
"2022-02-10 15:00:00",116.168
"2022-02-10 16:00:00",115.949
"2022-02-10 17:00:00",115.828
"2022-02-10 18:00:00",116.013
"2022-02-10 19:00:00",115.857
"2022-02-10 20:00:00",115.907
"2022-02-10 21:00:00",116.042
"2022-02-10 22:00:00",115.97
"2022-02-10 23:00:00",116.042
"2022-02-11 00:00:00",116.05
"2022-02-11 01:00:00",116.065
"2022-02-11 02:00:00",115.982
"2022-02-11 03:00:00",116.049
"2022-02-11 04:00:00",116.129
"2022-02-11 05:00:00",116.13
"2022-02-11 06:00:00",116.081
"2022-02-11 07:00:00",116.041
"2022-02-11 08:00:00",116.009
"2022-02-11 09:00:00",116.045
"2022-02-11 10:00:00",116.052
"2022-02-11 11:00:00",116.014
"2022-02-11 12:00:00",115.999
"2022-02-11 13:00:00",115.942
"2022-02-11 14:00:00",115.93
"2022-02-11 15:00:00",115.909
"2022-02-11 16:00:00",115.877
"2022-02-11 17:00:00",115.907
"2022-02-11 18:00:00",115.883
"2022-02-11 19:00:00",115.374
"2022-02-11 20:00:00",115.248
"2022-02-11 21:00:00",115.288
"2022-02-11 22:00:00",115.399
"2022-02-13 23:00:00",115.454
"2022-02-14 00:00:00",115.585
"2022-02-14 01:00:00",115.392
"2022-02-14 02:00:00",115.332
"2022-02-14 03:00:00",115.467
"2022-02-14 04:00:00",115.503
"2022-02-14 05:00:00",115.505
"2022-02-14 06:00:00",115.431
"2022-02-14 07:00:00",115.347
"2022-02-14 08:00:00",115.406
"2022-02-14 09:00:00",115.117
"2022-02-14 10:00:00",115.044
"2022-02-14 11:00:00",115.145
"2022-02-14 12:00:00",115.175
"2022-02-14 13:00:00",115.455
"2022-02-14 14:00:00",115.504
"2022-02-14 15:00:00",115.524
"2022-02-14 16:00:00",115.584
"2022-02-14 17:00:00",115.721
"2022-02-14 18:00:00",115.632
"2022-02-14 19:00:00",115.43
"2022-02-14 20:00:00",115.658
"2022-02-14 21:00:00",115.614
"2022-02-14 22:00:00",115.509
"2022-02-14 23:00:00",115.536
"2022-02-15 00:00:00",115.536
"2022-02-15 01:00:00",115.366
"2022-02-15 02:00:00",115.374
"2022-02-15 03:00:00",115.401
"2022-02-15 04:00:00",115.421
"2022-02-15 05:00:00",115.391
"2022-02-15 06:00:00",115.326
"2022-02-15 07:00:00",115.295
"2022-02-15 08:00:00",115.345
"2022-02-15 09:00:00",115.58
"2022-02-15 10:00:00",115.601
"2022-02-15 11:00:00",115.637
"2022-02-15 12:00:00",115.655
"2022-02-15 13:00:00",115.647
"2022-02-15 14:00:00",115.651
"2022-02-15 15:00:00",115.814
"2022-02-15 16:00:00",115.742
"2022-02-15 17:00:00",115.632
"2022-02-15 18:00:00",115.667
"2022-02-15 19:00:00",115.643
"2022-02-15 20:00:00",115.63
"2022-02-15 21:00:00",115.623
"2022-02-15 22:00:00",115.601
"2022-02-15 23:00:00",115.62
"2022-02-16 00:00:00",115.638
"2022-02-16 01:00:00",115.681
"2022-02-16 02:00:00",115.669
"2022-02-16 03:00:00",115.688
"2022-02-16 04:00:00",115.694
"2022-02-16 05:00:00",115.678
"2022-02-16 06:00:00",115.691
"2022-02-16 07:00:00",115.637
