ds,y
"2023-02-13 00:55:00",12263.7
"2023-02-13 00:56:00",12265.1
"2023-02-13 00:57:00",12266.1
"2023-02-13 00:58:00",12263.9
"2023-02-13 00:59:00",12263.6
"2023-02-13 01:00:00",12265.7
"2023-02-13 01:01:00",12264.1
"2023-02-13 01:02:00",12264.6
"2023-02-13 01:03:00",12267.2
"2023-02-13 01:04:00",12267.6
"2023-02-13 01:05:00",12263.2
"2023-02-13 01:06:00",12261.9
"2023-02-13 01:07:00",12259.7
"2023-02-13 01:08:00",12259.4
"2023-02-13 01:09:00",12258.6
"2023-02-13 01:10:00",12253.9
"2023-02-13 01:11:00",12253.4
"2023-02-13 01:12:00",12251
"2023-02-13 01:13:00",12253.4
"2023-02-13 01:14:00",12251.6
"2023-02-13 01:15:00",12249.9
"2023-02-13 01:16:00",12254
"2023-02-13 01:17:00",12255.6
"2023-02-13 01:18:00",12257.9
"2023-02-13 01:19:00",12256.9
"2023-02-13 01:20:00",12259.6
"2023-02-13 01:21:00",12260.6
"2023-02-13 01:22:00",12258.1
"2023-02-13 01:23:00",12259.9
"2023-02-13 01:24:00",12258.1
"2023-02-13 01:25:00",12258
"2023-02-13 01:26:00",12257.1
"2023-02-13 01:27:00",12258.6
"2023-02-13 01:28:00",12259.1
"2023-02-13 01:29:00",12262
"2023-02-13 01:30:00",12262.9
"2023-02-13 01:31:00",12263.1
"2023-02-13 01:32:00",12261.7
"2023-02-13 01:33:00",12264.9
"2023-02-13 01:34:00",12261.6
"2023-02-13 01:35:00",12262.5
"2023-02-13 01:36:00",12264.9
"2023-02-13 01:37:00",12263.9
"2023-02-13 01:38:00",12262.2
"2023-02-13 01:39:00",12261.1
"2023-02-13 01:40:00",12263.4
"2023-02-13 01:41:00",12263.9
"2023-02-13 01:42:00",12263.5
"2023-02-13 01:43:00",12264.9
"2023-02-13 01:44:00",12263.1
"2023-02-13 01:45:00",12264.6
"2023-02-13 01:46:00",12265.6
"2023-02-13 01:47:00",12267.9
"2023-02-13 01:48:00",12273
"2023-02-13 01:49:00",12270.7
"2023-02-13 01:50:00",12271.1
"2023-02-13 01:51:00",12271.1
"2023-02-13 01:52:00",12271.4
"2023-02-13 01:53:00",12270.9
"2023-02-13 01:54:00",12271.6
"2023-02-13 01:55:00",12269.4
"2023-02-13 01:56:00",12269.4
"2023-02-13 01:57:00",12268.4
"2023-02-13 01:58:00",12269.1
"2023-02-13 01:59:00",12268.1
"2023-02-13 02:00:00",12269.5
"2023-02-13 02:01:00",12267.2
"2023-02-13 02:02:00",12267.7
"2023-02-13 02:03:00",12268.1
"2023-02-13 02:04:00",12267.7
"2023-02-13 02:05:00",12257.1
"2023-02-13 02:06:00",12253.6
"2023-02-13 02:07:00",12241.7
"2023-02-13 02:08:00",12243.6
"2023-02-13 02:09:00",12243.1
"2023-02-13 02:10:00",12237.6
"2023-02-13 02:11:00",12232.2
"2023-02-13 02:12:00",12236.1
"2023-02-13 02:13:00",12234.4
"2023-02-13 02:14:00",12233.7
"2023-02-13 02:15:00",12231.1
"2023-02-13 02:16:00",12229.9
"2023-02-13 02:17:00",12232
"2023-02-13 02:18:00",12235.2
"2023-02-13 02:19:00",12230.9
"2023-02-13 02:20:00",12232.1
"2023-02-13 02:21:00",12229.4
"2023-02-13 02:22:00",12231.9
"2023-02-13 02:23:00",12231.1
"2023-02-13 02:24:00",12230.7
"2023-02-13 02:25:00",12224.4
"2023-02-13 02:26:00",12226.4
"2023-02-13 02:27:00",12226.9
"2023-02-13 02:28:00",12226.9
"2023-02-13 02:29:00",12226.6
"2023-02-13 02:30:00",12223.6
"2023-02-13 02:31:00",12227.6
"2023-02-13 02:32:00",12225.4
"2023-02-13 02:33:00",12226.9
"2023-02-13 02:34:00",12231.9
"2023-02-13 02:35:00",12235.9
"2023-02-13 02:36:00",12236.1
"2023-02-13 02:37:00",12236.1
"2023-02-13 02:38:00",12236.1
"2023-02-13 02:39:00",12239.9
"2023-02-13 02:40:00",12239.6
"2023-02-13 02:41:00",12236.2
"2023-02-13 02:42:00",12237.5
"2023-02-13 02:43:00",12239.1
"2023-02-13 02:44:00",12240.5
"2023-02-13 02:45:00",12238
"2023-02-13 02:46:00",12240.5
"2023-02-13 02:47:00",12238.9
"2023-02-13 02:48:00",12236.6
"2023-02-13 02:49:00",12235.9
"2023-02-13 02:50:00",12233.6
"2023-02-13 02:51:00",12236.1
"2023-02-13 02:52:00",12238.4
"2023-02-13 02:53:00",12241.4
"2023-02-13 02:54:00",12242.7
"2023-02-13 02:55:00",12242.2
"2023-02-13 02:56:00",12239.6
"2023-02-13 02:57:00",12239.1
"2023-02-13 02:58:00",12240.6
"2023-02-13 02:59:00",12241.6
"2023-02-13 03:00:00",12239.5
"2023-02-13 03:01:00",12238.6
"2023-02-13 03:02:00",12240.7
"2023-02-13 03:03:00",12240.4
"2023-02-13 03:04:00",12240.1
"2023-02-13 03:05:00",12237.6
"2023-02-13 03:06:00",12237.9
"2023-02-13 03:07:00",12234.4
"2023-02-13 03:08:00",12236.7
"2023-02-13 03:09:00",12234.6
"2023-02-13 03:10:00",12235.1
"2023-02-13 03:11:00",12235.1
"2023-02-13 03:12:00",12235
"2023-02-13 03:13:00",12235.1
"2023-02-13 03:14:00",12237.4
"2023-02-13 03:15:00",12238.2
"2023-02-13 03:16:00",12239.4
"2023-02-13 03:17:00",12241.9
"2023-02-13 03:18:00",12246.1
"2023-02-13 03:19:00",12243.9
"2023-02-13 03:20:00",12243.6
"2023-02-13 03:21:00",12242.1
"2023-02-13 03:22:00",12240.1
"2023-02-13 03:23:00",12240.7
"2023-02-13 03:24:00",12240.6
"2023-02-13 03:25:00",12239.6
"2023-02-13 03:26:00",12241.1
"2023-02-13 03:27:00",12239.1
"2023-02-13 03:28:00",12236.4
"2023-02-13 03:29:00",12235
"2023-02-13 03:30:00",12236.4
"2023-02-13 03:31:00",12237.6
"2023-02-13 03:32:00",12239.6
"2023-02-13 03:33:00",12238.4
"2023-02-13 03:34:00",12239.9
"2023-02-13 03:35:00",12241.4
"2023-02-13 03:36:00",12240.9
"2023-02-13 03:37:00",12238.2
"2023-02-13 03:38:00",12233.6
"2023-02-13 03:39:00",12235.9
"2023-02-13 03:40:00",12237.9
"2023-02-13 03:41:00",12235.2
"2023-02-13 03:42:00",12236.7
"2023-02-13 03:43:00",12237.4
"2023-02-13 03:44:00",12233.9
"2023-02-13 03:45:00",12238.6
"2023-02-13 03:46:00",12238.4
"2023-02-13 03:47:00",12237.9
"2023-02-13 03:48:00",12241.4
"2023-02-13 03:49:00",12243.1
"2023-02-13 03:50:00",12240.6
"2023-02-13 03:51:00",12241.9
"2023-02-13 03:52:00",12241.9
"2023-02-13 03:53:00",12242.9
"2023-02-13 03:54:00",12243.4
"2023-02-13 03:55:00",12244.1
"2023-02-13 03:56:00",12244.1
"2023-02-13 03:57:00",12247.9
"2023-02-13 03:58:00",12247.7
"2023-02-13 03:59:00",12247.6
"2023-02-13 04:00:00",12245.7
"2023-02-13 04:01:00",12244.2
"2023-02-13 04:02:00",12242.7
"2023-02-13 04:03:00",12244.1
"2023-02-13 04:04:00",12245.6
"2023-02-13 04:05:00",12245.1
"2023-02-13 04:06:00",12245.6
"2023-02-13 04:07:00",12245.6
"2023-02-13 04:08:00",12248.6
"2023-02-13 04:09:00",12248.5
"2023-02-13 04:10:00",12246.4
"2023-02-13 04:11:00",12245.9
"2023-02-13 04:12:00",12245.6
"2023-02-13 04:13:00",12246.1
"2023-02-13 04:14:00",12248.6
"2023-02-13 04:15:00",12247.4
"2023-02-13 04:16:00",12248.5
"2023-02-13 04:17:00",12247.7
"2023-02-13 04:18:00",12249.5
"2023-02-13 04:19:00",12248.1
"2023-02-13 04:20:00",12248.4
"2023-02-13 04:21:00",12253.5
"2023-02-13 04:22:00",12270.1
"2023-02-13 04:23:00",12264.9
"2023-02-13 04:24:00",12263.1
"2023-02-13 04:25:00",12260.7
"2023-02-13 04:26:00",12259
"2023-02-13 04:27:00",12258.6
"2023-02-13 04:28:00",12258.9
"2023-02-13 04:29:00",12259.6
"2023-02-13 04:30:00",12252.1
"2023-02-13 04:31:00",12255.9
"2023-02-13 04:32:00",12253
"2023-02-13 04:33:00",12253
"2023-02-13 04:34:00",12253.9
"2023-02-13 04:35:00",12253.2
"2023-02-13 04:36:00",12251.1
"2023-02-13 04:37:00",12252.1
"2023-02-13 04:38:00",12253.1
"2023-02-13 04:39:00",12254.6
"2023-02-13 04:40:00",12254.4
"2023-02-13 04:41:00",12253.6
"2023-02-13 04:42:00",12251.5
"2023-02-13 04:43:00",12251.1
"2023-02-13 04:44:00",12252.4
"2023-02-13 04:45:00",12254
"2023-02-13 04:46:00",12253
"2023-02-13 04:47:00",12254.1
"2023-02-13 04:48:00",12252.1
"2023-02-13 04:49:00",12251.9
"2023-02-13 04:50:00",12251.9
"2023-02-13 04:51:00",12253.9
"2023-02-13 04:52:00",12254.6
"2023-02-13 04:53:00",12249.4
"2023-02-13 04:54:00",12247.7
"2023-02-13 04:55:00",12250.4
"2023-02-13 04:56:00",12247.4
"2023-02-13 04:57:00",12243.4
"2023-02-13 04:58:00",12241.2
"2023-02-13 04:59:00",12239.6
"2023-02-13 05:00:00",12242.9
"2023-02-13 05:01:00",12243.7
"2023-02-13 05:02:00",12241.6
"2023-02-13 05:03:00",12242.4
"2023-02-13 05:04:00",12243.1
"2023-02-13 05:05:00",12242.7
"2023-02-13 05:06:00",12245.6
"2023-02-13 05:07:00",12246.9
"2023-02-13 05:08:00",12248.6
"2023-02-13 05:09:00",12246.9
"2023-02-13 05:10:00",12248.1
"2023-02-13 05:11:00",12249.6
"2023-02-13 05:12:00",12247.5
"2023-02-13 05:13:00",12245.6
"2023-02-13 05:14:00",12244.5
"2023-02-13 05:15:00",12244.4
"2023-02-13 05:16:00",12245.1
"2023-02-13 05:17:00",12244.4
"2023-02-13 05:18:00",12247.4
"2023-02-13 05:19:00",12245.6
"2023-02-13 05:20:00",12245.1
"2023-02-13 05:21:00",12245.9
"2023-02-13 05:22:00",12246.4
"2023-02-13 05:23:00",12243.5
"2023-02-13 05:24:00",12240.7
"2023-02-13 05:25:00",12240.9
"2023-02-13 05:26:00",12241.9
"2023-02-13 05:27:00",12242.9
"2023-02-13 05:28:00",12242.2
"2023-02-13 05:29:00",12242.9
"2023-02-13 05:30:00",12246.6
"2023-02-13 05:31:00",12245.9
"2023-02-13 05:32:00",12243.4
"2023-02-13 05:33:00",12242.9
"2023-02-13 05:34:00",12243
"2023-02-13 05:35:00",12243.2
"2023-02-13 05:36:00",12243.1
"2023-02-13 05:37:00",12245
"2023-02-13 05:38:00",12245.6
"2023-02-13 05:39:00",12243.4
"2023-02-13 05:40:00",12243.4
"2023-02-13 05:41:00",12241.9
"2023-02-13 05:42:00",12243.9
"2023-02-13 05:43:00",12242.9
"2023-02-13 05:44:00",12242.9
"2023-02-13 05:45:00",12241.6
"2023-02-13 05:46:00",12242.4
"2023-02-13 05:47:00",12241.9
"2023-02-13 05:48:00",12242.9
"2023-02-13 05:49:00",12241.4
"2023-02-13 05:50:00",12240
"2023-02-13 05:51:00",12239.4
"2023-02-13 05:52:00",12240.4
"2023-02-13 05:53:00",12241.4
"2023-02-13 05:54:00",12240.2
"2023-02-13 05:55:00",12241
"2023-02-13 05:56:00",12243
"2023-02-13 05:57:00",12242.6
"2023-02-13 05:58:00",12242.4
"2023-02-13 05:59:00",12241
"2023-02-13 06:00:00",12242.4
"2023-02-13 06:01:00",12240.6
"2023-02-13 06:02:00",12241.9
"2023-02-13 06:03:00",12240
"2023-02-13 06:04:00",12241.5
"2023-02-13 06:05:00",12241.4
"2023-02-13 06:06:00",12247.1
"2023-02-13 06:07:00",12245.1
"2023-02-13 06:08:00",12248.4
"2023-02-13 06:09:00",12247.1
"2023-02-13 06:10:00",12248.4
"2023-02-13 06:11:00",12250.4
"2023-02-13 06:12:00",12249.9
"2023-02-13 06:13:00",12248.4
"2023-02-13 06:14:00",12248.6
"2023-02-13 06:15:00",12251.1
"2023-02-13 06:16:00",12250.6
"2023-02-13 06:17:00",12251.6
"2023-02-13 06:18:00",12250.6
"2023-02-13 06:19:00",12252
"2023-02-13 06:20:00",12253.6
"2023-02-13 06:21:00",12252.6
"2023-02-13 06:22:00",12254.1
"2023-02-13 06:23:00",12254.9
"2023-02-13 06:24:00",12255.9
"2023-02-13 06:25:00",12254.1
"2023-02-13 06:26:00",12255.1
"2023-02-13 06:27:00",12254.7
"2023-02-13 06:28:00",12253.1
"2023-02-13 06:29:00",12255.2
"2023-02-13 06:30:00",12254.1
"2023-02-13 06:31:00",12252.9
"2023-02-13 06:32:00",12252.1
"2023-02-13 06:33:00",12252.9
"2023-02-13 06:34:00",12252.5
"2023-02-13 06:35:00",12253.6
"2023-02-13 06:36:00",12253.7
"2023-02-13 06:37:00",12255.9
"2023-02-13 06:38:00",12254.6
"2023-02-13 06:39:00",12253.5
"2023-02-13 06:40:00",12255.1
"2023-02-13 06:41:00",12255.4
"2023-02-13 06:42:00",12256.7
"2023-02-13 06:43:00",12258.4
"2023-02-13 06:44:00",12261.7
"2023-02-13 06:45:00",12261.5
"2023-02-13 06:46:00",12262.2
"2023-02-13 06:47:00",12261.6
"2023-02-13 06:48:00",12261
"2023-02-13 06:49:00",12262.6
"2023-02-13 06:50:00",12262.1
"2023-02-13 06:51:00",12259.7
"2023-02-13 06:52:00",12259.2
"2023-02-13 06:53:00",12258.5
"2023-02-13 06:54:00",12259.1
"2023-02-13 06:55:00",12259
"2023-02-13 06:56:00",12261.5
"2023-02-13 06:57:00",12261.4
"2023-02-13 06:58:00",12259.4
"2023-02-13 06:59:00",12259.9
"2023-02-13 07:00:00",12261.4
"2023-02-13 07:01:00",12260.4
"2023-02-13 07:02:00",12258.6
"2023-02-13 07:03:00",12258.4
"2023-02-13 07:04:00",12256.4
"2023-02-13 07:05:00",12260.4
"2023-02-13 07:06:00",12260.1
"2023-02-13 07:07:00",12259.6
"2023-02-13 07:08:00",12257.5
"2023-02-13 07:09:00",12258.4
"2023-02-13 07:10:00",12257.6
"2023-02-13 07:11:00",12259.1
"2023-02-13 07:12:00",12265.2
"2023-02-13 07:13:00",12261.9
"2023-02-13 07:14:00",12260.2
"2023-02-13 07:15:00",12261.6
"2023-02-13 07:16:00",12261.1
"2023-02-13 07:17:00",12260.9
"2023-02-13 07:18:00",12259.6
"2023-02-13 07:19:00",12258.9
"2023-02-13 07:20:00",12259.4
"2023-02-13 07:21:00",12261.4
"2023-02-13 07:22:00",12263.4
"2023-02-13 07:23:00",12261
"2023-02-13 07:24:00",12262.2
"2023-02-13 07:25:00",12262.2
"2023-02-13 07:26:00",12262.9
"2023-02-13 07:27:00",12263.5
"2023-02-13 07:28:00",12262.5
"2023-02-13 07:29:00",12261.5
"2023-02-13 07:30:00",12260
"2023-02-13 07:31:00",12261.4
"2023-02-13 07:32:00",12262.4
"2023-02-13 07:33:00",12265.9
"2023-02-13 07:34:00",12265
"2023-02-13 07:35:00",12265.1
"2023-02-13 07:36:00",12264.1
"2023-02-13 07:37:00",12264.7
"2023-02-13 07:38:00",12264.2
"2023-02-13 07:39:00",12263.4
"2023-02-13 07:40:00",12262.1
"2023-02-13 07:41:00",12262.4
"2023-02-13 07:42:00",12262.4
"2023-02-13 07:43:00",12258.2
"2023-02-13 07:44:00",12258.9
"2023-02-13 07:45:00",12259.9
"2023-02-13 07:46:00",12261.4
"2023-02-13 07:47:00",12264.7
"2023-02-13 07:48:00",12262.4
"2023-02-13 07:49:00",12265.1
"2023-02-13 07:50:00",12262.9
"2023-02-13 07:51:00",12261.1
"2023-02-13 07:52:00",12258.7
"2023-02-13 07:53:00",12261.2
"2023-02-13 07:54:00",12259.7
"2023-02-13 07:55:00",12261.6
"2023-02-13 07:56:00",12260.6
"2023-02-13 07:57:00",12261.7
"2023-02-13 07:58:00",12261.7
"2023-02-13 07:59:00",12264.9
"2023-02-13 08:00:00",12262.6
"2023-02-13 08:01:00",12262.2
"2023-02-13 08:02:00",12266.5
"2023-02-13 08:03:00",12268.6
"2023-02-13 08:04:00",12269.1
"2023-02-13 08:05:00",12269.6
"2023-02-13 08:06:00",12271.7
"2023-02-13 08:07:00",12272.6
"2023-02-13 08:08:00",12271.4
"2023-02-13 08:09:00",12269.4
"2023-02-13 08:10:00",12272.5
"2023-02-13 08:11:00",12270.4
"2023-02-13 08:12:00",12270.1
"2023-02-13 08:13:00",12271.9
"2023-02-13 08:14:00",12273.4
"2023-02-13 08:15:00",12274.6
"2023-02-13 08:16:00",12278.9
"2023-02-13 08:17:00",12280.9
"2023-02-13 08:18:00",12281.1
"2023-02-13 08:19:00",12279.9
"2023-02-13 08:20:00",12281.9
"2023-02-13 08:21:00",12284.6
"2023-02-13 08:22:00",12284.9
"2023-02-13 08:23:00",12289.1
"2023-02-13 08:24:00",12290.7
"2023-02-13 08:25:00",12287.9
"2023-02-13 08:26:00",12287.1
"2023-02-13 08:27:00",12287.9
"2023-02-13 08:28:00",12288
"2023-02-13 08:29:00",12290.9
"2023-02-13 08:30:00",12284.5
"2023-02-13 08:31:00",12281.9
"2023-02-13 08:32:00",12282
"2023-02-13 08:33:00",12283
"2023-02-13 08:34:00",12278.6
"2023-02-13 08:35:00",12276.5
"2023-02-13 08:36:00",12274.1
"2023-02-13 08:37:00",12273.4
"2023-02-13 08:38:00",12273.2
"2023-02-13 08:39:00",12275.2
"2023-02-13 08:40:00",12274.2
"2023-02-13 08:41:00",12272.4
"2023-02-13 08:42:00",12270.2
"2023-02-13 08:43:00",12272
"2023-02-13 08:44:00",12274.2
"2023-02-13 08:45:00",12275.5
"2023-02-13 08:46:00",12274
"2023-02-13 08:47:00",12277.9
"2023-02-13 08:48:00",12275.6
"2023-02-13 08:49:00",12276.1
"2023-02-13 08:50:00",12274.6
"2023-02-13 08:51:00",12275
"2023-02-13 08:52:00",12278.9
"2023-02-13 08:53:00",12278.1
"2023-02-13 08:54:00",12279.9
"2023-02-13 08:55:00",12281.7
"2023-02-13 08:56:00",12281.6
"2023-02-13 08:57:00",12280.9
"2023-02-13 08:58:00",12281.6
"2023-02-13 08:59:00",12283.6
"2023-02-13 09:00:00",12287.2
"2023-02-13 09:01:00",12278.1
"2023-02-13 09:02:00",12274.1
"2023-02-13 09:03:00",12277.4
"2023-02-13 09:04:00",12275.7
"2023-02-13 09:05:00",12277.9
"2023-02-13 09:06:00",12279.9
"2023-02-13 09:07:00",12276.7
"2023-02-13 09:08:00",12280.1
"2023-02-13 09:09:00",12278.5
"2023-02-13 09:10:00",12281.9
"2023-02-13 09:11:00",12284.1
"2023-02-13 09:12:00",12285
"2023-02-13 09:13:00",12288.1
"2023-02-13 09:14:00",12283
"2023-02-13 09:15:00",12280.1
"2023-02-13 09:16:00",12278
"2023-02-13 09:17:00",12276.4
"2023-02-13 09:18:00",12273.1
"2023-02-13 09:19:00",12276.7
"2023-02-13 09:20:00",12279.1
"2023-02-13 09:21:00",12275.6
"2023-02-13 09:22:00",12273.1
"2023-02-13 09:23:00",12279.6
"2023-02-13 09:24:00",12287.6
"2023-02-13 09:25:00",12282.4
"2023-02-13 09:26:00",12285.6
"2023-02-13 09:27:00",12290.1
"2023-02-13 09:28:00",12287.6
"2023-02-13 09:29:00",12284.9
"2023-02-13 09:30:00",12286.1
"2023-02-13 09:31:00",12284.7
"2023-02-13 09:32:00",12283.9
"2023-02-13 09:33:00",12289.4
"2023-02-13 09:34:00",12289.1
"2023-02-13 09:35:00",12290.9
"2023-02-13 09:36:00",12288.6
"2023-02-13 09:37:00",12290.1
"2023-02-13 09:38:00",12288.2
"2023-02-13 09:39:00",12289
"2023-02-13 09:40:00",12295.6
"2023-02-13 09:41:00",12299
"2023-02-13 09:42:00",12299.6
"2023-02-13 09:43:00",12296.7
"2023-02-13 09:44:00",12297.9
"2023-02-13 09:45:00",12299.4
"2023-02-13 09:46:00",12301.7
"2023-02-13 09:47:00",12302.4
"2023-02-13 09:48:00",12305.6
"2023-02-13 09:49:00",12303.4
"2023-02-13 09:50:00",12302.2
"2023-02-13 09:51:00",12301.6
"2023-02-13 09:52:00",12304.4
"2023-02-13 09:53:00",12304.1
"2023-02-13 09:54:00",12303.9
"2023-02-13 09:55:00",12305.4
"2023-02-13 09:56:00",12302.7
"2023-02-13 09:57:00",12302.9
"2023-02-13 09:58:00",12310.9
"2023-02-13 09:59:00",12309.2
"2023-02-13 10:00:00",12324.6
"2023-02-13 10:01:00",12330.7
"2023-02-13 10:02:00",12330.4
"2023-02-13 10:03:00",12327.2
"2023-02-13 10:04:00",12327.4
"2023-02-13 10:05:00",12330.4
"2023-02-13 10:06:00",12321.6
"2023-02-13 10:07:00",12319.4
"2023-02-13 10:08:00",12317.6
"2023-02-13 10:09:00",12319.6
"2023-02-13 10:10:00",12320.9
"2023-02-13 10:11:00",12318.1
"2023-02-13 10:12:00",12322.1
"2023-02-13 10:13:00",12318.7
"2023-02-13 10:14:00",12319.4
"2023-02-13 10:15:00",12321.6
"2023-02-13 10:16:00",12324.1
"2023-02-13 10:17:00",12326.5
"2023-02-13 10:18:00",12328.9
"2023-02-13 10:19:00",12330
"2023-02-13 10:20:00",12326
"2023-02-13 10:21:00",12331.9
"2023-02-13 10:22:00",12331.5
"2023-02-13 10:23:00",12330.1
"2023-02-13 10:24:00",12328.4
"2023-02-13 10:25:00",12330.4
"2023-02-13 10:26:00",12329.9
"2023-02-13 10:27:00",12329.5
"2023-02-13 10:28:00",12329.6
"2023-02-13 10:29:00",12329
"2023-02-13 10:30:00",12338.4
"2023-02-13 10:31:00",12336.9
"2023-02-13 10:32:00",12334.6
"2023-02-13 10:33:00",12329.6
"2023-02-13 10:34:00",12324.1
"2023-02-13 10:35:00",12326.6
"2023-02-13 10:36:00",12325.6
"2023-02-13 10:37:00",12326.5
"2023-02-13 10:38:00",12323.9
"2023-02-13 10:39:00",12326.1
"2023-02-13 10:40:00",12322.4
"2023-02-13 10:41:00",12322.9
"2023-02-13 10:42:00",12319.1
"2023-02-13 10:43:00",12314.9
"2023-02-13 10:44:00",12317
"2023-02-13 10:45:00",12319.6
"2023-02-13 10:46:00",12318.1
"2023-02-13 10:47:00",12319.2
"2023-02-13 10:48:00",12318.1
"2023-02-13 10:49:00",12321.7
"2023-02-13 10:50:00",12321.6
"2023-02-13 10:51:00",12322.4
"2023-02-13 10:52:00",12321.9
"2023-02-13 10:53:00",12321.6
"2023-02-13 10:54:00",12321.7
"2023-02-13 10:55:00",12328.2
"2023-02-13 10:56:00",12328.6
"2023-02-13 10:57:00",12326.7
"2023-02-13 10:58:00",12325.2
"2023-02-13 10:59:00",12324.2
"2023-02-13 11:00:00",12323.4
"2023-02-13 11:01:00",12328.9
"2023-02-13 11:02:00",12332.6
"2023-02-13 11:03:00",12333.4
"2023-02-13 11:04:00",12331.4
"2023-02-13 11:05:00",12332.1
"2023-02-13 11:06:00",12334.1
"2023-02-13 11:07:00",12332
"2023-02-13 11:08:00",12331.6
"2023-02-13 11:09:00",12334.6
"2023-02-13 11:10:00",12334.4
"2023-02-13 11:11:00",12333.5
"2023-02-13 11:12:00",12330.4
"2023-02-13 11:13:00",12332.4
"2023-02-13 11:14:00",12330.2
"2023-02-13 11:15:00",12326.4
"2023-02-13 11:16:00",12324.6
"2023-02-13 11:17:00",12324.5
"2023-02-13 11:18:00",12324.1
"2023-02-13 11:19:00",12319.1
"2023-02-13 11:20:00",12319.1
"2023-02-13 11:21:00",12322.4
"2023-02-13 11:22:00",12323.6
"2023-02-13 11:23:00",12323.6
"2023-02-13 11:24:00",12326.1
"2023-02-13 11:25:00",12326.9
"2023-02-13 11:26:00",12330.7
"2023-02-13 11:27:00",12328.1
"2023-02-13 11:28:00",12325.6
"2023-02-13 11:29:00",12322.9
"2023-02-13 11:30:00",12326.9
"2023-02-13 11:31:00",12330.1
"2023-02-13 11:32:00",12335.1
"2023-02-13 11:33:00",12334.9
"2023-02-13 11:34:00",12337.6
"2023-02-13 11:35:00",12342.7
"2023-02-13 11:36:00",12342.5
"2023-02-13 11:37:00",12339.6
"2023-02-13 11:38:00",12338.7
"2023-02-13 11:39:00",12335.7
"2023-02-13 11:40:00",12338.6
"2023-02-13 11:41:00",12337.9
"2023-02-13 11:42:00",12339.9
"2023-02-13 11:43:00",12340.7
"2023-02-13 11:44:00",12339.6
"2023-02-13 11:45:00",12339.1
"2023-02-13 11:46:00",12337.6
"2023-02-13 11:47:00",12338.1
"2023-02-13 11:48:00",12338.1
"2023-02-13 11:49:00",12339.7
"2023-02-13 11:50:00",12342.6
"2023-02-13 11:51:00",12340.9
"2023-02-13 11:52:00",12348.1
"2023-02-13 11:53:00",12348.1
"2023-02-13 11:54:00",12349.6
"2023-02-13 11:55:00",12346.9
"2023-02-13 11:56:00",12347.6
"2023-02-13 11:57:00",12346.6
"2023-02-13 11:58:00",12351
"2023-02-13 11:59:00",12349.1
"2023-02-13 12:00:00",12349.5
"2023-02-13 12:01:00",12350.9
"2023-02-13 12:02:00",12352.4
"2023-02-13 12:03:00",12353.2
"2023-02-13 12:04:00",12355.7
"2023-02-13 12:05:00",12351
"2023-02-13 12:06:00",12354.6
"2023-02-13 12:07:00",12353.6
"2023-02-13 12:08:00",12348.6
"2023-02-13 12:09:00",12347.4
"2023-02-13 12:10:00",12344.9
"2023-02-13 12:11:00",12347.2
"2023-02-13 12:12:00",12345.2
"2023-02-13 12:13:00",12347.1
"2023-02-13 12:14:00",12348
"2023-02-13 12:15:00",12347.6
"2023-02-13 12:16:00",12350.2
"2023-02-13 12:17:00",12349.1
"2023-02-13 12:18:00",12350.5
"2023-02-13 12:19:00",12345.9
"2023-02-13 12:20:00",12344.7
"2023-02-13 12:21:00",12345.4
