ds,y
"2023-02-07 08:00:00",15411
"2023-02-07 08:15:00",15418
"2023-02-07 08:30:00",15404.5
"2023-02-07 08:45:00",15401
"2023-02-07 09:00:00",15341.5
"2023-02-07 09:15:00",15351
"2023-02-07 09:30:00",15359
"2023-02-07 09:45:00",15366
"2023-02-07 10:00:00",15390.5
"2023-02-07 10:15:00",15388.5
"2023-02-07 10:30:00",15399
"2023-02-07 10:45:00",15393.5
"2023-02-07 11:00:00",15385
"2023-02-07 11:15:00",15400
"2023-02-07 11:30:00",15387.5
"2023-02-07 11:45:00",15374.5
"2023-02-07 12:00:00",15373
"2023-02-07 12:15:00",15372
"2023-02-07 12:30:00",15365
"2023-02-07 12:45:00",15368.5
"2023-02-07 13:00:00",15377
"2023-02-07 13:15:00",15380.5
"2023-02-07 13:30:00",15380
"2023-02-07 13:45:00",15383
"2023-02-07 14:00:00",15362
"2023-02-07 14:15:00",15353
"2023-02-07 14:30:00",15337
"2023-02-07 14:45:00",15338.5
"2023-02-07 15:00:00",15329.5
"2023-02-07 15:15:00",15319.5
"2023-02-07 15:30:00",15342.5
"2023-02-07 15:45:00",15346
"2023-02-07 16:00:00",15332.5
"2023-02-07 16:15:00",15336.5
"2023-02-07 16:30:00",15346.5
"2023-02-07 16:45:00",15333.5
"2023-02-07 17:00:00",15350.5
"2023-02-07 17:15:00",15355
"2023-02-07 17:30:00",15370.5
"2023-02-07 17:45:00",15368.5
"2023-02-07 18:00:00",15376.5
"2023-02-07 18:15:00",15362
"2023-02-07 18:30:00",15394
"2023-02-07 18:45:00",15426
"2023-02-07 19:00:00",15393.5
"2023-02-07 19:15:00",15357
"2023-02-07 19:30:00",15346
"2023-02-07 19:45:00",15354
"2023-02-07 20:00:00",15396
"2023-02-07 20:15:00",15409.5
"2023-02-07 20:30:00",15427.5
"2023-02-07 20:45:00",15437
"2023-02-07 21:00:00",15426.5
"2023-02-07 21:15:00",15452.5
"2023-02-07 21:30:00",15459
"2023-02-07 21:45:00",15477
"2023-02-07 22:00:00",15464.25
"2023-02-07 22:15:00",15460.25
"2023-02-07 22:30:00",15455.5
"2023-02-07 22:45:00",15457.25
"2023-02-08 00:00:00",15468.25
"2023-02-08 00:15:00",15463.5
"2023-02-08 00:30:00",15465
"2023-02-08 00:45:00",15454.75
"2023-02-08 01:00:00",15456.75
"2023-02-08 01:15:00",15451.75
"2023-02-08 01:30:00",15465.75
"2023-02-08 01:45:00",15468.75
"2023-02-08 02:00:00",15462.75
"2023-02-08 02:15:00",15463.75
"2023-02-08 02:30:00",15477.75
"2023-02-08 02:45:00",15471.75
"2023-02-08 03:00:00",15475.75
"2023-02-08 03:15:00",15479.75
"2023-02-08 03:30:00",15481.75
"2023-02-08 03:45:00",15488.75
"2023-02-08 04:00:00",15489.75
"2023-02-08 04:15:00",15496.75
"2023-02-08 04:30:00",15499.75
"2023-02-08 04:45:00",15503.75
"2023-02-08 05:00:00",15502.75
"2023-02-08 05:15:00",15510.25
"2023-02-08 05:30:00",15504.75
"2023-02-08 05:45:00",15509.75
"2023-02-08 06:00:00",15503.25
"2023-02-08 06:15:00",15503.75
"2023-02-08 06:30:00",15506.25
"2023-02-08 06:45:00",15519.25
"2023-02-08 07:00:00",15512.25
"2023-02-08 07:15:00",15507.75
"2023-02-08 07:30:00",15488.75
"2023-02-08 07:45:00",15475.75
"2023-02-08 08:00:00",15464
"2023-02-08 08:15:00",15467.5
"2023-02-08 08:30:00",15471.5
"2023-02-08 08:45:00",15471
"2023-02-08 09:00:00",15456.5
"2023-02-08 09:15:00",15432.5
"2023-02-08 09:30:00",15444
"2023-02-08 09:45:00",15457.5
"2023-02-08 10:00:00",15492
"2023-02-08 10:15:00",15499
"2023-02-08 10:30:00",15481.5
"2023-02-08 10:45:00",15499.5
"2023-02-08 11:00:00",15484.5
"2023-02-08 11:15:00",15493
"2023-02-08 11:30:00",15503.5
"2023-02-08 11:45:00",15508.5
"2023-02-08 12:00:00",15487.5
"2023-02-08 12:15:00",15486
"2023-02-08 12:30:00",15473
"2023-02-08 12:45:00",15471.5
"2023-02-08 13:00:00",15478.5
"2023-02-08 13:15:00",15477
"2023-02-08 13:30:00",15474.5
"2023-02-08 13:45:00",15479
"2023-02-08 14:00:00",15473
"2023-02-08 14:15:00",15479
"2023-02-08 14:30:00",15484.5
"2023-02-08 14:45:00",15486.5
"2023-02-08 15:00:00",15474.5
"2023-02-08 15:15:00",15475.5
"2023-02-08 15:30:00",15525.5
"2023-02-08 15:45:00",15516.5
"2023-02-08 16:00:00",15487.5
"2023-02-08 16:15:00",15498
"2023-02-08 16:30:00",15451.5
"2023-02-08 16:45:00",15454.5
"2023-02-08 17:00:00",15441
"2023-02-08 17:15:00",15448.5
"2023-02-08 17:30:00",15438.5
"2023-02-08 17:45:00",15460.5
"2023-02-08 18:00:00",15448
"2023-02-08 18:15:00",15468.5
"2023-02-08 18:30:00",15457
"2023-02-08 18:45:00",15471.5
"2023-02-08 19:00:00",15472.5
"2023-02-08 19:15:00",15466.5
"2023-02-08 19:30:00",15461.5
"2023-02-08 19:45:00",15473
"2023-02-08 20:00:00",15471.5
"2023-02-08 20:15:00",15465.5
"2023-02-08 20:30:00",15463.5
"2023-02-08 20:45:00",15475
"2023-02-08 21:00:00",15458
"2023-02-08 21:15:00",15465.5
"2023-02-08 21:30:00",15472.5
"2023-02-08 21:45:00",15482
"2023-02-08 22:00:00",15467.75
"2023-02-08 22:15:00",15480.75
"2023-02-08 22:30:00",15489.25
"2023-02-08 22:45:00",15489.75
"2023-02-09 00:00:00",15479
"2023-02-09 00:15:00",15485.5
"2023-02-09 00:30:00",15496.75
"2023-02-09 00:45:00",15493
"2023-02-09 01:00:00",15495.75
"2023-02-09 01:15:00",15491.75
"2023-02-09 01:30:00",15492.75
"2023-02-09 01:45:00",15494.25
"2023-02-09 02:00:00",15495.75
"2023-02-09 02:15:00",15516.25
"2023-02-09 02:30:00",15525.75
"2023-02-09 02:45:00",15525.75
"2023-02-09 03:00:00",15530.75
"2023-02-09 03:15:00",15531.25
"2023-02-09 03:30:00",15536.25
"2023-02-09 03:45:00",15536.25
"2023-02-09 04:00:00",15528.75
"2023-02-09 04:15:00",15523.75
"2023-02-09 04:30:00",15529.75
"2023-02-09 04:45:00",15527.25
"2023-02-09 05:00:00",15530.75
"2023-02-09 05:15:00",15528.75
"2023-02-09 05:30:00",15533.25
"2023-02-09 05:45:00",15532.25
"2023-02-09 06:00:00",15549.75
"2023-02-09 06:15:00",15550.75
"2023-02-09 06:30:00",15547.25
"2023-02-09 06:45:00",15543.75
"2023-02-09 07:00:00",15526.75
"2023-02-09 07:15:00",15537.25
"2023-02-09 07:30:00",15539.75
"2023-02-09 07:45:00",15546.25
"2023-02-09 08:00:00",15561.5
"2023-02-09 08:15:00",15552
"2023-02-09 08:30:00",15554.5
"2023-02-09 08:45:00",15558
"2023-02-09 09:00:00",15625.5
"2023-02-09 09:15:00",15634.5
"2023-02-09 09:30:00",15613
"2023-02-09 09:45:00",15620
"2023-02-09 10:00:00",15617.5
"2023-02-09 10:15:00",15618
"2023-02-09 10:30:00",15638.5
"2023-02-09 10:45:00",15667.5
"2023-02-09 11:00:00",15678.5
"2023-02-09 11:15:00",15679
"2023-02-09 11:30:00",15682.5
"2023-02-09 11:45:00",15696
"2023-02-09 12:00:00",15682.5
"2023-02-09 12:15:00",15654
"2023-02-09 12:30:00",15650
"2023-02-09 12:45:00",15657.5
"2023-02-09 13:00:00",15654.5
"2023-02-09 13:15:00",15659.5
"2023-02-09 13:30:00",15661.5
"2023-02-09 13:45:00",15642.5
"2023-02-09 14:00:00",15639
"2023-02-09 14:15:00",15635.5
"2023-02-09 14:30:00",15641.5
"2023-02-09 14:45:00",15628.5
"2023-02-09 15:00:00",15606
"2023-02-09 15:15:00",15619.5
"2023-02-09 15:30:00",15599.5
"2023-02-09 15:45:00",15587.5
"2023-02-09 16:00:00",15586.5
"2023-02-09 16:15:00",15570.5
"2023-02-09 16:30:00",15564
"2023-02-09 16:45:00",15588
"2023-02-09 17:00:00",15571.5
"2023-02-09 17:15:00",15566.5
"2023-02-09 17:30:00",15566.5
"2023-02-09 17:45:00",15553.5
"2023-02-09 18:00:00",15571
"2023-02-09 18:15:00",15561.5
"2023-02-09 18:30:00",15520.5
"2023-02-09 18:45:00",15541.5
"2023-02-09 19:00:00",15534
"2023-02-09 19:15:00",15530.5
"2023-02-09 19:30:00",15519
"2023-02-09 19:45:00",15521.5
"2023-02-09 20:00:00",15510
"2023-02-09 20:15:00",15498.5
"2023-02-09 20:30:00",15501.5
"2023-02-09 20:45:00",15490.5
"2023-02-09 21:00:00",15477
"2023-02-09 21:15:00",15461
"2023-02-09 21:30:00",15465.5
"2023-02-09 21:45:00",15474.5
"2023-02-09 22:00:00",15468
"2023-02-09 22:15:00",15485
"2023-02-09 22:30:00",15485.25
"2023-02-09 22:45:00",15494.5
"2023-02-10 00:00:00",15489.75
"2023-02-10 00:15:00",15488
"2023-02-10 00:30:00",15483.25
"2023-02-10 00:45:00",15481.25
"2023-02-10 01:00:00",15477.5
"2023-02-10 01:15:00",15435.75
"2023-02-10 01:30:00",15452.75
"2023-02-10 01:45:00",15452.25
"2023-02-10 02:00:00",15447.75
"2023-02-10 02:15:00",15456.75
"2023-02-10 02:30:00",15458.75
"2023-02-10 02:45:00",15457.25
"2023-02-10 03:00:00",15450.75
"2023-02-10 03:15:00",15450.75
"2023-02-10 03:30:00",15452.25
"2023-02-10 03:45:00",15437.75
"2023-02-10 04:00:00",15428.75
"2023-02-10 04:15:00",15424.25
"2023-02-10 04:30:00",15433.75
"2023-02-10 04:45:00",15436.75
"2023-02-10 05:00:00",15431.75
"2023-02-10 05:15:00",15426.75
"2023-02-10 05:30:00",15427.75
"2023-02-10 05:45:00",15429.25
"2023-02-10 06:00:00",15428.75
"2023-02-10 06:15:00",15421.75
"2023-02-10 06:30:00",15426.25
"2023-02-10 06:45:00",15436.75
"2023-02-10 07:00:00",15447.25
"2023-02-10 07:15:00",15449.75
"2023-02-10 07:30:00",15453.75
"2023-02-10 07:45:00",15457.75
"2023-02-10 08:00:00",15463
"2023-02-10 08:15:00",15455
"2023-02-10 08:30:00",15449
"2023-02-10 08:45:00",15451
"2023-02-10 09:00:00",15504.5
"2023-02-10 09:15:00",15500
"2023-02-10 09:30:00",15484.5
"2023-02-10 09:45:00",15464.5
"2023-02-10 10:00:00",15459.5
"2023-02-10 10:15:00",15457.5
"2023-02-10 10:30:00",15446.5
"2023-02-10 10:45:00",15393
"2023-02-10 11:00:00",15384
"2023-02-10 11:15:00",15371
"2023-02-10 11:30:00",15359
"2023-02-10 11:45:00",15368
"2023-02-10 12:00:00",15314
"2023-02-10 12:15:00",15313
"2023-02-10 12:30:00",15332
"2023-02-10 12:45:00",15310.5
"2023-02-10 13:00:00",15316.5
"2023-02-10 13:15:00",15349
"2023-02-10 13:30:00",15317.5
"2023-02-10 13:45:00",15290.5
"2023-02-10 14:00:00",15331.5
"2023-02-10 14:15:00",15348.5
"2023-02-10 14:30:00",15360
"2023-02-10 14:45:00",15361.5
"2023-02-10 15:00:00",15390.5
"2023-02-10 15:15:00",15384.5
"2023-02-10 15:30:00",15363
"2023-02-10 15:45:00",15359
"2023-02-10 16:00:00",15351.5
"2023-02-10 16:15:00",15364.5
"2023-02-10 16:30:00",15344
"2023-02-10 16:45:00",15324.5
"2023-02-10 17:00:00",15330.5
"2023-02-10 17:15:00",15329.5
"2023-02-10 17:30:00",15334.5
"2023-02-10 17:45:00",15328.5
"2023-02-10 18:00:00",15315.5
"2023-02-10 18:15:00",15322
"2023-02-10 18:30:00",15331.5
"2023-02-10 18:45:00",15354
"2023-02-10 19:00:00",15355.5
"2023-02-10 19:15:00",15364.5
"2023-02-10 19:30:00",15355.5
"2023-02-10 19:45:00",15344.5
"2023-02-10 20:00:00",15353.5
"2023-02-10 20:15:00",15347
"2023-02-10 20:30:00",15356
"2023-02-10 20:45:00",15365.5
"2023-02-10 21:00:00",15363.5
"2023-02-10 21:15:00",15364
"2023-02-10 21:30:00",15370.5
"2023-02-10 21:45:00",15368.5
"2023-02-13 01:15:00",15314.75
"2023-02-13 01:30:00",15318.75
"2023-02-13 01:45:00",15319.25
"2023-02-13 02:00:00",15287.75
"2023-02-13 02:15:00",15282.25
"2023-02-13 02:30:00",15299.75
"2023-02-13 02:45:00",15299.75
"2023-02-13 03:00:00",15299.25
"2023-02-13 03:15:00",15299.25
"2023-02-13 03:30:00",15294.75
"2023-02-13 03:45:00",15307.75
"2023-02-13 04:00:00",15308.75
"2023-02-13 04:15:00",15313.25
"2023-02-13 04:30:00",15304.75
"2023-02-13 04:45:00",15297.25
"2023-02-13 05:00:00",15296.75
"2023-02-13 05:15:00",15290.75
"2023-02-13 05:30:00",15291.25
"2023-02-13 05:45:00",15291.75
"2023-02-13 06:00:00",15296.75
"2023-02-13 06:15:00",15304.75
"2023-02-13 06:30:00",15311.75
"2023-02-13 06:45:00",15315.25
"2023-02-13 07:00:00",15320.75
"2023-02-13 07:15:00",15322.75
"2023-02-13 07:30:00",15319.75
"2023-02-13 07:45:00",15317.25
"2023-02-13 08:00:00",15329.5
"2023-02-13 08:15:00",15351
"2023-02-13 08:30:00",15338.5
"2023-02-13 08:45:00",15344
"2023-02-13 09:00:00",15351
"2023-02-13 09:15:00",15368
"2023-02-13 09:30:00",15367
"2023-02-13 09:45:00",15388.5
"2023-02-13 10:00:00",15394.5
"2023-02-13 10:15:00",15401
"2023-02-13 10:30:00",15362
"2023-02-13 10:45:00",15378.5
"2023-02-13 11:00:00",15367.5
"2023-02-13 11:15:00",15363.5
"2023-02-13 11:30:00",15380
"2023-02-13 11:45:00",15384
"2023-02-13 12:00:00",15370
"2023-02-13 12:15:00",15377.5
"2023-02-13 12:30:00",15378.5
"2023-02-13 12:45:00",15384.5
"2023-02-13 13:00:00",15398.5
"2023-02-13 13:15:00",15408
"2023-02-13 13:30:00",15408
"2023-02-13 13:45:00",15416
"2023-02-13 14:00:00",15416.5
"2023-02-13 14:15:00",15413.5
"2023-02-13 14:30:00",15413
"2023-02-13 14:45:00",15407
"2023-02-13 15:00:00",15401.5
"2023-02-13 15:15:00",15407.5
"2023-02-13 15:30:00",15411.5
"2023-02-13 15:45:00",15437
"2023-02-13 16:00:00",15419.5
"2023-02-13 16:15:00",15427.5
"2023-02-13 16:30:00",15420.5
"2023-02-13 16:45:00",15432.5
"2023-02-13 17:00:00",15438.5
"2023-02-13 17:15:00",15442.5
"2023-02-13 17:30:00",15448.5
"2023-02-13 17:45:00",15441.5
"2023-02-13 18:00:00",15444
"2023-02-13 18:15:00",15446.5
"2023-02-13 18:30:00",15445.5
"2023-02-13 18:45:00",15447.5
"2023-02-13 19:00:00",15442
"2023-02-13 19:15:00",15449.5
"2023-02-13 19:30:00",15448.5
"2023-02-13 19:45:00",15457.5
"2023-02-13 20:00:00",15449.5
"2023-02-13 20:15:00",15444.5
"2023-02-13 20:30:00",15439.5
"2023-02-13 20:45:00",15443.5
"2023-02-13 21:00:00",15448
"2023-02-13 21:15:00",15452.5
"2023-02-13 21:30:00",15462.5
"2023-02-13 21:45:00",15460.5
"2023-02-13 22:00:00",15463.75
"2023-02-13 22:15:00",15459.25
"2023-02-13 22:30:00",15458.25
"2023-02-13 22:45:00",15460.25
"2023-02-14 00:00:00",15458.5
"2023-02-14 00:15:00",15459.25
"2023-02-14 00:30:00",15454.75
"2023-02-14 00:45:00",15457.5
"2023-02-14 01:00:00",15453
"2023-02-14 01:15:00",15436.75
"2023-02-14 01:30:00",15433.75
"2023-02-14 01:45:00",15437.75
"2023-02-14 02:00:00",15433.25
"2023-02-14 02:15:00",15420.75
"2023-02-14 02:30:00",15415.75
"2023-02-14 02:45:00",15418.75
"2023-02-14 03:00:00",15421.25
"2023-02-14 03:15:00",15420.75
"2023-02-14 03:30:00",15415.75
"2023-02-14 03:45:00",15418.75
"2023-02-14 04:00:00",15421.75
"2023-02-14 04:15:00",15416.75
"2023-02-14 04:30:00",15422.25
"2023-02-14 04:45:00",15425.75
"2023-02-14 05:00:00",15425.25
"2023-02-14 05:15:00",15428.75
"2023-02-14 05:30:00",15427.75
"2023-02-14 05:45:00",15429.25
"2023-02-14 06:00:00",15424.75
"2023-02-14 06:15:00",15423.75
"2023-02-14 06:30:00",15425.75
"2023-02-14 06:45:00",15426.75
"2023-02-14 07:00:00",15431.25
"2023-02-14 07:15:00",15435.75
"2023-02-14 07:30:00",15432.75
"2023-02-14 07:45:00",15426.25
"2023-02-14 08:00:00",15435.5
"2023-02-14 08:15:00",15450
"2023-02-14 08:30:00",15454.5
"2023-02-14 08:45:00",15453
"2023-02-14 09:00:00",15439.5
"2023-02-14 09:15:00",15450
"2023-02-14 09:30:00",15456
"2023-02-14 09:45:00",15464.5
"2023-02-14 10:00:00",15456
"2023-02-14 10:15:00",15455.5
"2023-02-14 10:30:00",15466.5
"2023-02-14 10:45:00",15466.5
"2023-02-14 11:00:00",15462.5
"2023-02-14 11:15:00",15483.5
"2023-02-14 11:30:00",15487
"2023-02-14 11:45:00",15487.5
"2023-02-14 12:00:00",15480.5
"2023-02-14 12:15:00",15481
"2023-02-14 12:30:00",15486.5
"2023-02-14 12:45:00",15485.5
"2023-02-14 13:00:00",15487.5
"2023-02-14 13:15:00",15495.5
"2023-02-14 13:30:00",15489
"2023-02-14 13:45:00",15494
"2023-02-14 14:00:00",15494.5
"2023-02-14 14:15:00",15488.5
"2023-02-14 14:30:00",15463
"2023-02-14 14:45:00",15448
"2023-02-14 15:00:00",15411.5
"2023-02-14 15:15:00",15418.5
"2023-02-14 15:30:00",15467.5
"2023-02-14 15:45:00",15509.5
"2023-02-14 16:00:00",15523.5
"2023-02-14 16:15:00",15501.5
"2023-02-14 16:30:00",15425
"2023-02-14 16:45:00",15437.5
"2023-02-14 17:00:00",15467.5
"2023-02-14 17:15:00",15451.5
"2023-02-14 17:30:00",15403
"2023-02-14 17:45:00",15425
"2023-02-14 18:00:00",15448
"2023-02-14 18:15:00",15442.5
"2023-02-14 18:30:00",15448.5
"2023-02-14 18:45:00",15451.5
"2023-02-14 19:00:00",15479.5
"2023-02-14 19:15:00",15476.5
"2023-02-14 19:30:00",15467.5
"2023-02-14 19:45:00",15482.5
"2023-02-14 20:00:00",15478
"2023-02-14 20:15:00",15483
"2023-02-14 20:30:00",15496.5
"2023-02-14 20:45:00",15493.5
"2023-02-14 21:00:00",15491.5
"2023-02-14 21:15:00",15495
"2023-02-14 21:30:00",15505.5
"2023-02-14 21:45:00",15496
"2023-02-14 22:00:00",15483.25
"2023-02-14 22:15:00",15475.75
"2023-02-14 22:30:00",15473.75
"2023-02-14 22:45:00",15475.75
"2023-02-14 23:00:00",15474.75
"2023-02-15 00:00:00",15460.5
"2023-02-15 00:15:00",15466.25
"2023-02-15 00:30:00",15469.75
"2023-02-15 00:45:00",15464.25
"2023-02-15 01:00:00",15456
"2023-02-15 01:15:00",15455.75
"2023-02-15 01:30:00",15450.25
"2023-02-15 01:45:00",15452.25
"2023-02-15 02:00:00",15454.75
"2023-02-15 02:15:00",15448.25
"2023-02-15 02:30:00",15445.25
"2023-02-15 02:45:00",15434.75
"2023-02-15 03:00:00",15432.75
"2023-02-15 03:15:00",15405.75
"2023-02-15 03:30:00",15404.75
"2023-02-15 03:45:00",15404.75
"2023-02-15 04:00:00",15411.25
"2023-02-15 04:15:00",15412.75
"2023-02-15 04:30:00",15404.75
"2023-02-15 04:45:00",15416.75
"2023-02-15 05:00:00",15413.25
"2023-02-15 05:15:00",15414.75
"2023-02-15 05:30:00",15418.25
"2023-02-15 05:45:00",15418.75
"2023-02-15 06:00:00",15417.75
"2023-02-15 06:15:00",15404.25
"2023-02-15 06:30:00",15411.75
"2023-02-15 06:45:00",15411.75
"2023-02-15 07:00:00",15407.25
"2023-02-15 07:15:00",15403.75
"2023-02-15 07:30:00",15400.75
"2023-02-15 07:45:00",15403.75
"2023-02-15 08:00:00",15425.5
"2023-02-15 08:15:00",15430
"2023-02-15 08:30:00",15421.5
"2023-02-15 08:45:00",15412
"2023-02-15 09:00:00",15440.5
"2023-02-15 09:15:00",15446.5
"2023-02-15 09:30:00",15465.5
"2023-02-15 09:45:00",15460.5
"2023-02-15 10:00:00",15481.5
"2023-02-15 10:15:00",15479.5
"2023-02-15 10:30:00",15483
"2023-02-15 10:45:00",15475
"2023-02-15 11:00:00",15462
"2023-02-15 11:15:00",15452
"2023-02-15 11:30:00",15463
"2023-02-15 11:45:00",15464.5
"2023-02-15 12:00:00",15452
"2023-02-15 12:15:00",15470.5
"2023-02-15 12:30:00",15472.5
"2023-02-15 12:45:00",15481.5
"2023-02-15 13:00:00",15502.5
"2023-02-15 13:15:00",15511.5
"2023-02-15 13:30:00",15507.5
"2023-02-15 13:45:00",15502
"2023-02-15 14:00:00",15485.5
"2023-02-15 14:15:00",15480.5
"2023-02-15 14:30:00",15489.5
"2023-02-15 14:45:00",15481.5
"2023-02-15 15:00:00",15481
"2023-02-15 15:15:00",15486.5
"2023-02-15 15:30:00",15509.5
"2023-02-15 15:45:00",15497
"2023-02-15 16:00:00",15507
"2023-02-15 16:15:00",15524
"2023-02-15 16:30:00",15516.5
"2023-02-15 16:45:00",15511.5
"2023-02-15 17:00:00",15540.5
"2023-02-15 17:15:00",15551.5
"2023-02-15 17:30:00",15553
"2023-02-15 17:45:00",15558.5
"2023-02-15 18:00:00",15545
"2023-02-15 18:15:00",15537
"2023-02-15 18:30:00",15549
"2023-02-15 18:45:00",15554.5
"2023-02-15 19:00:00",15568.5
"2023-02-15 19:15:00",15572.5
"2023-02-15 19:30:00",15579
"2023-02-15 19:45:00",15576.5
"2023-02-15 20:00:00",15589
"2023-02-15 20:15:00",15582
"2023-02-15 20:30:00",15589.5
"2023-02-15 20:45:00",15571.5
"2023-02-15 21:00:00",15579.5
"2023-02-15 21:15:00",15578.5
"2023-02-15 21:30:00",15583
"2023-02-15 21:45:00",15597
"2023-02-15 22:00:00",15596.25
"2023-02-15 22:15:00",15593.25
"2023-02-15 22:30:00",15596.25
"2023-02-15 22:45:00",15595.25
"2023-02-16 00:00:00",15583
"2023-02-16 00:15:00",15595.25
"2023-02-16 00:30:00",15598.25
"2023-02-16 00:45:00",15595.25
"2023-02-16 01:00:00",15604.5
"2023-02-16 01:15:00",15602.75
"2023-02-16 01:30:00",15588.75
"2023-02-16 01:45:00",15603.25
"2023-02-16 02:00:00",15616.25
"2023-02-16 02:15:00",15606.25
"2023-02-16 02:30:00",15610.25
"2023-02-16 02:45:00",15610.75
"2023-02-16 03:00:00",15626.75
"2023-02-16 03:15:00",15622.75
"2023-02-16 03:30:00",15621.25
"2023-02-16 03:45:00",15619.75
"2023-02-16 04:00:00",15613.75
"2023-02-16 04:15:00",15610.75
"2023-02-16 04:30:00",15610.75
"2023-02-16 04:45:00",15616.25
"2023-02-16 05:00:00",15614.75
"2023-02-16 05:15:00",15612.75
"2023-02-16 05:30:00",15610.75
"2023-02-16 05:45:00",15613.25
"2023-02-16 06:00:00",15607.75
"2023-02-16 06:15:00",15607.75
"2023-02-16 06:30:00",15602.75
"2023-02-16 06:45:00",15604.75
"2023-02-16 07:00:00",15594.75
"2023-02-16 07:15:00",15597.25
"2023-02-16 07:30:00",15582.75
"2023-02-16 07:45:00",15594.75
"2023-02-16 08:00:00",15612
"2023-02-16 08:15:00",15614.5
"2023-02-16 08:30:00",15618
"2023-02-16 08:45:00",15609
"2023-02-16 09:00:00",15655
"2023-02-16 09:15:00",15619.5
"2023-02-16 09:30:00",15606.5
"2023-02-16 09:45:00",15593.5
"2023-02-16 10:00:00",15609.5
"2023-02-16 10:15:00",15618
"2023-02-16 10:30:00",15607
"2023-02-16 10:45:00",15610
"2023-02-16 11:00:00",15616.5
"2023-02-16 11:15:00",15645.5
"2023-02-16 11:30:00",15633
"2023-02-16 11:45:00",15610.5
"2023-02-16 12:00:00",15595.5
"2023-02-16 12:15:00",15602.5
"2023-02-16 12:30:00",15606.5
"2023-02-16 12:45:00",15622
"2023-02-16 13:00:00",15613.5
"2023-02-16 13:15:00",15594.5
"2023-02-16 13:30:00",15609
"2023-02-16 13:45:00",15601.5
"2023-02-16 14:00:00",15578.5
"2023-02-16 14:15:00",15572
"2023-02-16 14:30:00",15530
"2023-02-16 14:45:00",15519
"2023-02-16 15:00:00",15487
"2023-02-16 15:15:00",15474
"2023-02-16 15:30:00",15463
"2023-02-16 15:45:00",15476.5
"2023-02-16 16:00:00",15504.5
"2023-02-16 16:15:00",15529
"2023-02-16 16:30:00",15540
"2023-02-16 16:45:00",15537.5
"2023-02-16 17:00:00",15569
"2023-02-16 17:15:00",15566
"2023-02-16 17:30:00",15567.5
"2023-02-16 17:45:00",15569
"2023-02-16 18:00:00",15574.5
"2023-02-16 18:15:00",15576.5
"2023-02-16 18:30:00",15595
"2023-02-16 18:45:00",15585.5
"2023-02-16 19:00:00",15586.5
"2023-02-16 19:15:00",15580
"2023-02-16 19:30:00",15588
"2023-02-16 19:45:00",15586.5
"2023-02-16 20:00:00",15594
"2023-02-16 20:15:00",15598.5
"2023-02-16 20:30:00",15595
"2023-02-16 20:45:00",15587
"2023-02-16 21:00:00",15568.5
"2023-02-16 21:15:00",15547.5
"2023-02-16 21:30:00",15535.5
"2023-02-16 21:45:00",15531.5
"2023-02-16 22:00:00",15521.75
"2023-02-16 22:15:00",15522.25
"2023-02-16 22:30:00",15532.25
"2023-02-16 22:45:00",15525.75
"2023-02-17 00:00:00",15504.75
"2023-02-17 00:15:00",15505.5
"2023-02-17 00:30:00",15509
"2023-02-17 00:45:00",15504.75
"2023-02-17 01:00:00",15507.25
"2023-02-17 01:15:00",15480.25
"2023-02-17 01:30:00",15490.25
"2023-02-17 01:45:00",15492.75
"2023-02-17 02:00:00",15498.25
"2023-02-17 02:15:00",15500.25
"2023-02-17 02:30:00",15491.75
"2023-02-17 02:45:00",15487.25
"2023-02-17 03:00:00",15481.75
"2023-02-17 03:15:00",15483.25
"2023-02-17 03:30:00",15482.75
"2023-02-17 03:45:00",15477.25
"2023-02-17 04:00:00",15476.75
"2023-02-17 04:15:00",15483.75
"2023-02-17 04:30:00",15486.25
"2023-02-17 04:45:00",15482.25
"2023-02-17 05:00:00",15481.75
"2023-02-17 05:15:00",15473.25
"2023-02-17 05:30:00",15472.25
"2023-02-17 05:45:00",15473.25
"2023-02-17 06:00:00",15466.75
"2023-02-17 06:15:00",15459.75
"2023-02-17 06:30:00",15461.25
"2023-02-17 06:45:00",15456.25
"2023-02-17 07:00:00",15464.75
"2023-02-17 07:15:00",15450.75
"2023-02-17 07:30:00",15460.75
"2023-02-17 07:45:00",15457.75
"2023-02-17 08:00:00",15473
"2023-02-17 08:15:00",15462
"2023-02-17 08:30:00",15460.5
"2023-02-17 08:45:00",15448
"2023-02-17 09:00:00",15396.5
"2023-02-17 09:15:00",15357
"2023-02-17 09:30:00",15352.5
"2023-02-17 09:45:00",15380
"2023-02-17 10:00:00",15394
"2023-02-17 10:15:00",15415.5
"2023-02-17 10:30:00",15442
"2023-02-17 10:45:00",15429
"2023-02-17 11:00:00",15433.5
"2023-02-17 11:15:00",15447
"2023-02-17 11:30:00",15439
"2023-02-17 11:45:00",15413.5
"2023-02-17 12:00:00",15387
"2023-02-17 12:15:00",15400
"2023-02-17 12:30:00",15391.5
"2023-02-17 12:45:00",15387.5
"2023-02-17 13:00:00",15419.5
"2023-02-17 13:15:00",15416.5
"2023-02-17 13:30:00",15457.5
"2023-02-17 13:45:00",15442
"2023-02-17 14:00:00",15452.5
"2023-02-17 14:15:00",15435.5
"2023-02-17 14:30:00",15449.5
"2023-02-17 14:45:00",15464.5
"2023-02-17 15:00:00",15475.5
