ds,y
"2022-01-06 17:00:00",3399.57
"2022-01-06 18:00:00",3419.4
"2022-01-06 19:00:00",3453.43
"2022-01-06 20:00:00",3444.75
"2022-01-06 21:00:00",3422.92
"2022-01-06 22:00:00",3426.66
"2022-01-06 23:00:00",3427.61
"2022-01-07 00:00:00",3404.77
"2022-01-07 01:00:00",3366.1
"2022-01-07 02:00:00",3390.45
"2022-01-07 03:00:00",3359.45
"2022-01-07 04:00:00",3236.97
"2022-01-07 05:00:00",3215.94
"2022-01-07 06:00:00",3233.72
"2022-01-07 07:00:00",3169.13
"2022-01-07 08:00:00",3200.98
"2022-01-07 09:00:00",3230.91
"2022-01-07 10:00:00",3249.14
"2022-01-07 11:00:00",3215.46
"2022-01-07 12:00:00",3223.71
"2022-01-07 13:00:00",3239.36
"2022-01-07 14:00:00",3164.32
"2022-01-07 15:00:00",3206.34
"2022-01-07 16:00:00",3130.15
"2022-01-07 17:00:00",3212.37
"2022-01-07 18:00:00",3202.16
"2022-01-07 19:00:00",3171.95
"2022-01-07 20:00:00",3195.58
"2022-01-07 21:00:00",3213.91
"2022-01-07 22:00:00",3212.93
"2022-01-07 23:00:00",3180.1
"2022-01-08 00:00:00",3196.07
"2022-01-08 01:00:00",3235.77
"2022-01-08 02:00:00",3216.87
"2022-01-08 03:00:00",3207.87
"2022-01-08 04:00:00",3202.12
"2022-01-08 05:00:00",3216.54
"2022-01-08 06:00:00",3213.67
"2022-01-08 07:00:00",3217.61
"2022-01-08 08:00:00",3214.3
"2022-01-08 09:00:00",3213.21
"2022-01-08 10:00:00",3239
"2022-01-08 11:00:00",3220.3
"2022-01-08 12:00:00",3218.38
"2022-01-08 13:00:00",3200.96
"2022-01-08 14:00:00",3198.69
"2022-01-08 15:00:00",3175.02
"2022-01-08 16:00:00",3159.16
"2022-01-08 17:00:00",3128.67
"2022-01-08 18:00:00",3038.75
"2022-01-08 19:00:00",3008.11
"2022-01-08 20:00:00",3028.79
"2022-01-08 21:00:00",3030.7
"2022-01-08 22:00:00",3077.82
"2022-01-08 23:00:00",3117.04
"2022-01-09 00:00:00",3079.45
"2022-01-09 01:00:00",3118.52
"2022-01-09 02:00:00",3114.18
"2022-01-09 03:00:00",3135.92
"2022-01-09 04:00:00",3118.96
"2022-01-09 05:00:00",3139.52
"2022-01-09 06:00:00",3121.22
"2022-01-09 07:00:00",3135.9
"2022-01-09 08:00:00",3126
"2022-01-09 09:00:00",3106.38
"2022-01-09 10:00:00",3095.42
"2022-01-09 11:00:00",3105.33
"2022-01-09 12:00:00",3127.35
"2022-01-09 13:00:00",3108.07
"2022-01-09 14:00:00",3085.17
"2022-01-09 15:00:00",3095.92
"2022-01-09 16:00:00",3096.35
"2022-01-09 17:00:00",3158.4
"2022-01-09 18:00:00",3164.7
"2022-01-09 19:00:00",3167
"2022-01-09 20:00:00",3200.89
"2022-01-09 21:00:00",3193.67
"2022-01-09 22:00:00",3186.91
"2022-01-09 23:00:00",3177.17
"2022-01-10 00:00:00",3150.33
"2022-01-10 01:00:00",3136.03
"2022-01-10 02:00:00",3149.96
"2022-01-10 03:00:00",3152.33
"2022-01-10 04:00:00",3153.59
"2022-01-10 05:00:00",3173.29
"2022-01-10 06:00:00",3172.4
"2022-01-10 07:00:00",3160.23
"2022-01-10 08:00:00",3161.43
"2022-01-10 09:00:00",3143.52
"2022-01-10 10:00:00",3145.48
"2022-01-10 11:00:00",3138
"2022-01-10 12:00:00",3103.71
"2022-01-10 13:00:00",3030.56
"2022-01-10 14:00:00",3019.37
"2022-01-10 15:00:00",3018.02
"2022-01-10 16:00:00",3004.75
"2022-01-10 17:00:00",3075.35
"2022-01-10 18:00:00",3011.32
"2022-01-10 19:00:00",3041.87
"2022-01-10 20:00:00",3028.7
"2022-01-10 21:00:00",3081.54
"2022-01-10 22:00:00",3073
"2022-01-10 23:00:00",3061.56
"2022-01-11 00:00:00",3081.57
"2022-01-11 01:00:00",3053.9
"2022-01-11 02:00:00",3089.56
"2022-01-11 03:00:00",3114.88
"2022-01-11 04:00:00",3118.63
"2022-01-11 05:00:00",3116.67
"2022-01-11 06:00:00",3110.23
"2022-01-11 07:00:00",3106.84
"2022-01-11 08:00:00",3127.5
"2022-01-11 09:00:00",3106.43
"2022-01-11 10:00:00",3121.9
"2022-01-11 11:00:00",3092.46
"2022-01-11 12:00:00",3109.81
"2022-01-11 13:00:00",3120.3
"2022-01-11 14:00:00",3111.9
"2022-01-11 15:00:00",3114
"2022-01-11 16:00:00",3132.66
"2022-01-11 17:00:00",3217.58
"2022-01-11 18:00:00",3230.1
"2022-01-11 19:00:00",3231.89
"2022-01-11 20:00:00",3235.77
"2022-01-11 21:00:00",3238.72
"2022-01-11 22:00:00",3229.71
"2022-01-11 23:00:00",3230.92
"2022-01-12 00:00:00",3238.09
"2022-01-12 01:00:00",3231.51
"2022-01-12 02:00:00",3230.12
"2022-01-12 03:00:00",3227.18
"2022-01-12 04:00:00",3233.56
"2022-01-12 05:00:00",3226.85
"2022-01-12 06:00:00",3229.45
"2022-01-12 07:00:00",3234.71
"2022-01-12 08:00:00",3216.76
"2022-01-12 09:00:00",3230.51
"2022-01-12 10:00:00",3260.04
"2022-01-12 11:00:00",3247.09
"2022-01-12 12:00:00",3270.61
"2022-01-12 13:00:00",3314.64
"2022-01-12 14:00:00",3369.34
"2022-01-12 15:00:00",3374.03
"2022-01-12 16:00:00",3361.47
"2022-01-12 17:00:00",3369.05
"2022-01-12 18:00:00",3379.62
"2022-01-12 19:00:00",3371.5
"2022-01-12 20:00:00",3380.6
"2022-01-12 21:00:00",3381.46
"2022-01-12 22:00:00",3365.48
"2022-01-12 23:00:00",3361.7
"2022-01-13 00:00:00",3370.87
"2022-01-13 01:00:00",3353.59
"2022-01-13 02:00:00",3333.16
"2022-01-13 03:00:00",3334.94
"2022-01-13 04:00:00",3337.3
"2022-01-13 05:00:00",3335.96
"2022-01-13 06:00:00",3336.73
"2022-01-13 07:00:00",3340.61
"2022-01-13 08:00:00",3340.05
"2022-01-13 09:00:00",3356.3
"2022-01-13 10:00:00",3361.28
"2022-01-13 11:00:00",3355.76
"2022-01-13 12:00:00",3333.38
"2022-01-13 13:00:00",3366.27
"2022-01-13 14:00:00",3372.3
"2022-01-13 15:00:00",3385.45
"2022-01-13 16:00:00",3301.43
"2022-01-13 17:00:00",3300.78
"2022-01-13 18:00:00",3281.43
"2022-01-13 19:00:00",3271.08
"2022-01-13 20:00:00",3271.73
"2022-01-13 21:00:00",3274.12
"2022-01-13 22:00:00",3269.86
"2022-01-13 23:00:00",3246.65
"2022-01-14 00:00:00",3240.72
"2022-01-14 01:00:00",3268
"2022-01-14 02:00:00",3257.26
"2022-01-14 03:00:00",3272.61
"2022-01-14 04:00:00",3266.73
"2022-01-14 05:00:00",3271.96
"2022-01-14 06:00:00",3305.64
"2022-01-14 07:00:00",3292.22
"2022-01-14 08:00:00",3268.4
"2022-01-14 09:00:00",3256.44
"2022-01-14 10:00:00",3262.28
"2022-01-14 11:00:00",3223.38
"2022-01-14 12:00:00",3201.93
"2022-01-14 13:00:00",3211.39
"2022-01-14 14:00:00",3209.01
"2022-01-14 15:00:00",3276.02
"2022-01-14 16:00:00",3277.99
"2022-01-14 17:00:00",3294.19
"2022-01-14 18:00:00",3278.48
"2022-01-14 19:00:00",3291.44
"2022-01-14 20:00:00",3307.65
"2022-01-14 21:00:00",3302.37
"2022-01-14 22:00:00",3330.65
"2022-01-14 23:00:00",3313.28
"2022-01-15 00:00:00",3307.33
"2022-01-15 01:00:00",3314.87
"2022-01-15 02:00:00",3303.46
"2022-01-15 03:00:00",3315.37
"2022-01-15 04:00:00",3306.98
"2022-01-15 05:00:00",3304.62
"2022-01-15 06:00:00",3308.27
"2022-01-15 07:00:00",3317.39
"2022-01-15 08:00:00",3314.2
"2022-01-15 09:00:00",3311.44
"2022-01-15 10:00:00",3330.64
"2022-01-15 11:00:00",3323.01
"2022-01-15 12:00:00",3318.2
"2022-01-15 13:00:00",3281.86
"2022-01-15 14:00:00",3302.66
"2022-01-15 15:00:00",3339.24
"2022-01-15 16:00:00",3362.41
"2022-01-15 17:00:00",3358.87
"2022-01-15 18:00:00",3349.7
"2022-01-15 19:00:00",3343.06
"2022-01-15 20:00:00",3349.36
"2022-01-15 21:00:00",3351.63
"2022-01-15 22:00:00",3332.98
"2022-01-15 23:00:00",3336.96
"2022-01-16 00:00:00",3325.22
"2022-01-16 01:00:00",3330.74
"2022-01-16 02:00:00",3320.59
"2022-01-16 03:00:00",3303.58
"2022-01-16 04:00:00",3313.59
"2022-01-16 05:00:00",3317.34
"2022-01-16 06:00:00",3306.57
"2022-01-16 07:00:00",3334.46
"2022-01-16 08:00:00",3331.33
"2022-01-16 09:00:00",3311.57
"2022-01-16 10:00:00",3319.32
"2022-01-16 11:00:00",3305
"2022-01-16 12:00:00",3311.75
"2022-01-16 13:00:00",3331.88
"2022-01-16 14:00:00",3339.76
"2022-01-16 15:00:00",3351.32
"2022-01-16 16:00:00",3353.19
"2022-01-16 17:00:00",3372.16
"2022-01-16 18:00:00",3346.03
"2022-01-16 19:00:00",3346.82
"2022-01-16 20:00:00",3320.26
"2022-01-16 21:00:00",3332.57
"2022-01-16 22:00:00",3329.1
"2022-01-16 23:00:00",3348.52
"2022-01-17 00:00:00",3346.45
"2022-01-17 01:00:00",3325.15
"2022-01-17 02:00:00",3319.12
"2022-01-17 03:00:00",3325.79
"2022-01-17 04:00:00",3257.51
"2022-01-17 05:00:00",3253.56
"2022-01-17 06:00:00",3265.38
"2022-01-17 07:00:00",3273.17
"2022-01-17 08:00:00",3270.46
"2022-01-17 09:00:00",3272.04
"2022-01-17 10:00:00",3273.32
"2022-01-17 11:00:00",3272.97
"2022-01-17 12:00:00",3255.61
"2022-01-17 13:00:00",3260.69
"2022-01-17 14:00:00",3267.07
"2022-01-17 15:00:00",3255.38
"2022-01-17 16:00:00",3235.57
"2022-01-17 17:00:00",3228.08
"2022-01-17 18:00:00",3206.8
"2022-01-17 19:00:00",3216.32
"2022-01-17 20:00:00",3217.83
"2022-01-17 21:00:00",3208.3
"2022-01-17 22:00:00",3165.32
"2022-01-17 23:00:00",3192.44
"2022-01-18 00:00:00",3209.34
"2022-01-18 01:00:00",3228.1
"2022-01-18 02:00:00",3222.55
"2022-01-18 03:00:00",3218
"2022-01-18 04:00:00",3182
"2022-01-18 05:00:00",3175.13
"2022-01-18 06:00:00",3173.5
"2022-01-18 07:00:00",3200.5
"2022-01-18 08:00:00",3186.91
"2022-01-18 09:00:00",3156.36
"2022-01-18 10:00:00",3165.58
"2022-01-18 11:00:00",3174.76
"2022-01-18 12:00:00",3171.23
"2022-01-18 13:00:00",3162.32
"2022-01-18 14:00:00",3138.57
"2022-01-18 15:00:00",3119.38
"2022-01-18 16:00:00",3115.9
"2022-01-18 17:00:00",3131.29
"2022-01-18 18:00:00",3104.01
"2022-01-18 19:00:00",3107.21
"2022-01-18 20:00:00",3126.85
"2022-01-18 21:00:00",3123.89
"2022-01-18 22:00:00",3162.46
"2022-01-18 23:00:00",3179.05
"2022-01-19 00:00:00",3160.01
"2022-01-19 01:00:00",3153
"2022-01-19 02:00:00",3171.77
"2022-01-19 03:00:00",3157.63
"2022-01-19 04:00:00",3098.97
"2022-01-19 05:00:00",3100.72
"2022-01-19 06:00:00",3104.78
"2022-01-19 07:00:00",3099.17
"2022-01-19 08:00:00",3060.5
"2022-01-19 09:00:00",3063.14
"2022-01-19 10:00:00",3085.22
"2022-01-19 11:00:00",3077.8
"2022-01-19 12:00:00",3116.73
"2022-01-19 13:00:00",3119.21
"2022-01-19 14:00:00",3123.12
"2022-01-19 15:00:00",3157.21
"2022-01-19 16:00:00",3123.21
"2022-01-19 17:00:00",3099.94
"2022-01-19 18:00:00",3150.27
"2022-01-19 19:00:00",3136.41
"2022-01-19 20:00:00",3128.19
"2022-01-19 21:00:00",3108.38
"2022-01-19 22:00:00",3113.01
"2022-01-19 23:00:00",3126.47
"2022-01-20 00:00:00",3083.79
"2022-01-20 01:00:00",3113
"2022-01-20 02:00:00",3112.99
"2022-01-20 03:00:00",3123.04
"2022-01-20 04:00:00",3124.8
"2022-01-20 05:00:00",3124
"2022-01-20 06:00:00",3127.64
"2022-01-20 07:00:00",3143.99
"2022-01-20 08:00:00",3138.65
"2022-01-20 09:00:00",3130.39
"2022-01-20 10:00:00",3143.67
"2022-01-20 11:00:00",3139.04
"2022-01-20 12:00:00",3151.04
"2022-01-20 13:00:00",3135.41
"2022-01-20 14:00:00",3181.45
"2022-01-20 15:00:00",3217.39
"2022-01-20 16:00:00",3260.56
"2022-01-20 17:00:00",3245.8
"2022-01-20 18:00:00",3232.35
"2022-01-20 19:00:00",3207.05
"2022-01-20 20:00:00",3215
"2022-01-20 21:00:00",3194.2
"2022-01-20 22:00:00",3079.93
"2022-01-20 23:00:00",3059.74
"2022-01-21 00:00:00",3000
"2022-01-21 01:00:00",3016.09
"2022-01-21 02:00:00",2898.97
"2022-01-21 03:00:00",2906.46
"2022-01-21 04:00:00",2836.69
"2022-01-21 05:00:00",2861.14
"2022-01-21 06:00:00",2857.58
"2022-01-21 07:00:00",2845
"2022-01-21 08:00:00",2880.61
"2022-01-21 09:00:00",2890.51
"2022-01-21 10:00:00",2868.06
"2022-01-21 11:00:00",2872
"2022-01-21 12:00:00",2847.18
"2022-01-21 13:00:00",2776.7
"2022-01-21 14:00:00",2796.45
"2022-01-21 15:00:00",2782.91
"2022-01-21 16:00:00",2830.05
"2022-01-21 17:00:00",2809.32
"2022-01-21 18:00:00",2779.73
"2022-01-21 19:00:00",2765
"2022-01-21 20:00:00",2740.78
"2022-01-21 21:00:00",2744.42
"2022-01-21 22:00:00",2606.77
"2022-01-21 23:00:00",2544.5
"2022-01-22 00:00:00",2567.74
"2022-01-22 01:00:00",2591.45
"2022-01-22 02:00:00",2607.69
"2022-01-22 03:00:00",2592.95
"2022-01-22 04:00:00",2566.78
"2022-01-22 05:00:00",2555.38
"2022-01-22 06:00:00",2495.89
"2022-01-22 07:00:00",2506.9
"2022-01-22 08:00:00",2462.49
"2022-01-22 09:00:00",2468.16
"2022-01-22 10:00:00",2388.58
"2022-01-22 11:00:00",2449.46
"2022-01-22 12:00:00",2430.9
"2022-01-22 13:00:00",2489.61
"2022-01-22 14:00:00",2466.1
"2022-01-22 15:00:00",2418.55
"2022-01-22 16:00:00",2386.37
"2022-01-22 17:00:00",2439.18
"2022-01-22 18:00:00",2379.14
"2022-01-22 19:00:00",2329.34
"2022-01-22 20:00:00",2336.65
"2022-01-22 21:00:00",2429.41
"2022-01-22 22:00:00",2444.5
"2022-01-22 23:00:00",2378.34
"2022-01-23 00:00:00",2410.68
"2022-01-23 01:00:00",2447.04
"2022-01-23 02:00:00",2443.67
"2022-01-23 03:00:00",2393.53
"2022-01-23 04:00:00",2416.01
"2022-01-23 05:00:00",2432.17
"2022-01-23 06:00:00",2466.44
"2022-01-23 07:00:00",2461.7
"2022-01-23 08:00:00",2486.11
"2022-01-23 09:00:00",2516.99
"2022-01-23 10:00:00",2533.26
"2022-01-23 11:00:00",2532.95
"2022-01-23 12:00:00",2497.77
"2022-01-23 13:00:00",2494.35
"2022-01-23 14:00:00",2504.52
"2022-01-23 15:00:00",2432.24
"2022-01-23 16:00:00",2430.92
"2022-01-23 17:00:00",2424.72
"2022-01-23 18:00:00",2437.16
"2022-01-23 19:00:00",2413.42
"2022-01-23 20:00:00",2382.77
"2022-01-23 21:00:00",2422.76
"2022-01-23 22:00:00",2420.96
"2022-01-23 23:00:00",2444.68
"2022-01-24 00:00:00",2539.36
"2022-01-24 01:00:00",2489.77
"2022-01-24 02:00:00",2456.77
"2022-01-24 03:00:00",2435.24
"2022-01-24 04:00:00",2458.85
"2022-01-24 05:00:00",2437.95
"2022-01-24 06:00:00",2439.19
"2022-01-24 07:00:00",2434.66
"2022-01-24 08:00:00",2385.74
"2022-01-24 09:00:00",2383.37
"2022-01-24 10:00:00",2334.71
"2022-01-24 11:00:00",2216.1
"2022-01-24 12:00:00",2237.81
"2022-01-24 13:00:00",2189.08
"2022-01-24 14:00:00",2183.44
"2022-01-24 15:00:00",2204.22
"2022-01-24 16:00:00",2274
"2022-01-24 17:00:00",2259.78
"2022-01-24 18:00:00",2348.74
"2022-01-24 19:00:00",2385.35
"2022-01-24 20:00:00",2378.56
"2022-01-24 21:00:00",2464.01
"2022-01-24 22:00:00",2441.99
"2022-01-24 23:00:00",2412.36
"2022-01-25 00:00:00",2438.9
"2022-01-25 01:00:00",2387.67
"2022-01-25 02:00:00",2390.79
"2022-01-25 03:00:00",2409.97
"2022-01-25 04:00:00",2415.14
"2022-01-25 05:00:00",2378.9
"2022-01-25 06:00:00",2393.54
"2022-01-25 07:00:00",2363.72
"2022-01-25 08:00:00",2382.75
"2022-01-25 09:00:00",2384.31
"2022-01-25 10:00:00",2425.48
"2022-01-25 11:00:00",2428.11
"2022-01-25 12:00:00",2422.92
"2022-01-25 13:00:00",2437.41
"2022-01-25 14:00:00",2427
"2022-01-25 15:00:00",2392.67
"2022-01-25 16:00:00",2419.74
"2022-01-25 17:00:00",2431.83
"2022-01-25 18:00:00",2480.13
"2022-01-25 19:00:00",2495.9
"2022-01-25 20:00:00",2466.49
"2022-01-25 21:00:00",2438.79
"2022-01-25 22:00:00",2412.55
"2022-01-25 23:00:00",2436.81
"2022-01-26 00:00:00",2458.64
"2022-01-26 01:00:00",2423.61
"2022-01-26 02:00:00",2445.28
"2022-01-26 03:00:00",2444.01
"2022-01-26 04:00:00",2475.53
"2022-01-26 05:00:00",2498.14
"2022-01-26 06:00:00",2475.38
"2022-01-26 07:00:00",2451.08
"2022-01-26 08:00:00",2461.54
"2022-01-26 09:00:00",2486.92
"2022-01-26 10:00:00",2488.6
"2022-01-26 11:00:00",2524.56
"2022-01-26 12:00:00",2546.39
"2022-01-26 13:00:00",2531.76
"2022-01-26 14:00:00",2621.6
"2022-01-26 15:00:00",2645.06
"2022-01-26 16:00:00",2605.72
"2022-01-26 17:00:00",2614.36
"2022-01-26 18:00:00",2595.15
"2022-01-26 19:00:00",2605.25
"2022-01-26 20:00:00",2573.14
"2022-01-26 21:00:00",2518.34
"2022-01-26 22:00:00",2418.29
"2022-01-26 23:00:00",2437.89
"2022-01-27 00:00:00",2462.81
"2022-01-27 01:00:00",2483.83
"2022-01-27 02:00:00",2390.09
"2022-01-27 03:00:00",2386.74
"2022-01-27 04:00:00",2364.8
"2022-01-27 05:00:00",2393.29
"2022-01-27 06:00:00",2389.27
"2022-01-27 07:00:00",2399.99
"2022-01-27 08:00:00",2402.54
"2022-01-27 09:00:00",2439.39
"2022-01-27 10:00:00",2440.99
"2022-01-27 11:00:00",2423.93
"2022-01-27 12:00:00",2455.74
"2022-01-27 13:00:00",2456.07
"2022-01-27 14:00:00",2485.94
"2022-01-27 15:00:00",2491.91
"2022-01-27 16:00:00",2479.19
"2022-01-27 17:00:00",2476.56
"2022-01-27 18:00:00",2448.34
"2022-01-27 19:00:00",2434.6
"2022-01-27 20:00:00",2393.63
"2022-01-27 21:00:00",2338.8
"2022-01-27 22:00:00",2359.36
"2022-01-27 23:00:00",2381.68
"2022-01-28 00:00:00",2423.21
"2022-01-28 01:00:00",2430.81
"2022-01-28 02:00:00",2395.67
"2022-01-28 03:00:00",2402.88
"2022-01-28 04:00:00",2445.9
"2022-01-28 05:00:00",2439.79
"2022-01-28 06:00:00",2447.33
"2022-01-28 07:00:00",2420.45
"2022-01-28 08:00:00",2389.82
"2022-01-28 09:00:00",2402.76
"2022-01-28 10:00:00",2387.09
"2022-01-28 11:00:00",2400.33
"2022-01-28 12:00:00",2395.49
"2022-01-28 13:00:00",2373.76
"2022-01-28 14:00:00",2429.92
"2022-01-28 15:00:00",2395.04
"2022-01-28 16:00:00",2442.3
"2022-01-28 17:00:00",2472.79
"2022-01-28 18:00:00",2453.5
"2022-01-28 19:00:00",2469.68
"2022-01-28 20:00:00",2460.66
"2022-01-28 21:00:00",2508.88
"2022-01-28 22:00:00",2533.37
"2022-01-28 23:00:00",2515.82
"2022-01-29 00:00:00",2544.02
"2022-01-29 01:00:00",2560.69
"2022-01-29 02:00:00",2532.26
"2022-01-29 03:00:00",2528.32
"2022-01-29 04:00:00",2540.88
"2022-01-29 05:00:00",2538.6
"2022-01-29 06:00:00",2534.14
"2022-01-29 07:00:00",2542.46
"2022-01-29 08:00:00",2566.95
"2022-01-29 09:00:00",2555.6
"2022-01-29 10:00:00",2549.14
"2022-01-29 11:00:00",2551.06
"2022-01-29 12:00:00",2553.94
"2022-01-29 13:00:00",2573.74
"2022-01-29 14:00:00",2606.01
"2022-01-29 15:00:00",2541.54
"2022-01-29 16:00:00",2542.69
"2022-01-29 17:00:00",2558.29
"2022-01-29 18:00:00",2564.28
"2022-01-29 19:00:00",2590.7
"2022-01-29 20:00:00",2589.82
"2022-01-29 21:00:00",2605.19
"2022-01-29 22:00:00",2614.21
"2022-01-29 23:00:00",2599.64
"2022-01-30 00:00:00",2601.07
"2022-01-30 01:00:00",2567.27
"2022-01-30 02:00:00",2579.58
"2022-01-30 03:00:00",2579.43
"2022-01-30 04:00:00",2569.52
"2022-01-30 05:00:00",2589.12
"2022-01-30 06:00:00",2604.74
"2022-01-30 07:00:00",2616.24
"2022-01-30 08:00:00",2618.38
"2022-01-30 09:00:00",2606.18
"2022-01-30 10:00:00",2609.52
"2022-01-30 11:00:00",2626.01
"2022-01-30 12:00:00",2625.67
"2022-01-30 13:00:00",2615.08
"2022-01-30 14:00:00",2610.29
"2022-01-30 15:00:00",2602.5
"2022-01-30 16:00:00",2617.25
"2022-01-30 17:00:00",2597.22
"2022-01-30 18:00:00",2618.39
"2022-01-30 19:00:00",2597
"2022-01-30 20:00:00",2559.69
"2022-01-30 21:00:00",2575.26
"2022-01-30 22:00:00",2559.13
"2022-01-30 23:00:00",2575.1
"2022-01-31 00:00:00",2601.45
"2022-01-31 01:00:00",2539.49
"2022-01-31 02:00:00",2524.8
"2022-01-31 03:00:00",2511.23
"2022-01-31 04:00:00",2511.43
"2022-01-31 05:00:00",2498.01
"2022-01-31 06:00:00",2507.59
"2022-01-31 07:00:00",2505.43
"2022-01-31 08:00:00",2527.72
"2022-01-31 09:00:00",2530.9
"2022-01-31 10:00:00",2540.56
"2022-01-31 11:00:00",2551.36
"2022-01-31 12:00:00",2558.06
"2022-01-31 13:00:00",2540.17
"2022-01-31 14:00:00",2557.62
"2022-01-31 15:00:00",2587.31
"2022-01-31 16:00:00",2620.09
"2022-01-31 17:00:00",2684.78
"2022-01-31 18:00:00",2686.68
"2022-01-31 19:00:00",2679.25
