ds,y
"2023-02-06 10:47:00",15317.65
"2023-02-06 10:48:00",15316.58
"2023-02-06 10:49:00",15317.31
"2023-02-06 10:50:00",15311.69
"2023-02-06 10:51:00",15311.63
"2023-02-06 10:52:00",15310.68
"2023-02-06 10:53:00",15303.03
"2023-02-06 10:54:00",15305.42
"2023-02-06 10:55:00",15305.08
"2023-02-06 10:56:00",15305.7
"2023-02-06 10:57:00",15299.7
"2023-02-06 10:58:00",15300.47
"2023-02-06 10:59:00",15298.85
"2023-02-06 11:00:00",15298.21
"2023-02-06 11:01:00",15296.61
"2023-02-06 11:02:00",15292.68
"2023-02-06 11:03:00",15291.14
"2023-02-06 11:04:00",15291.84
"2023-02-06 11:05:00",15299.58
"2023-02-06 11:06:00",15304.55
"2023-02-06 11:07:00",15305.37
"2023-02-06 11:08:00",15306.9
"2023-02-06 11:09:00",15305.81
"2023-02-06 11:10:00",15308.05
"2023-02-06 11:11:00",15310.53
"2023-02-06 11:12:00",15312
"2023-02-06 11:13:00",15315.06
"2023-02-06 11:14:00",15314.22
"2023-02-06 11:15:00",15315.76
"2023-02-06 11:16:00",15312.55
"2023-02-06 11:17:00",15309.06
"2023-02-06 11:18:00",15307.64
"2023-02-06 11:19:00",15306
"2023-02-06 11:20:00",15306.09
"2023-02-06 11:21:00",15306.83
"2023-02-06 11:22:00",15305.82
"2023-02-06 11:23:00",15308.25
"2023-02-06 11:24:00",15299.05
"2023-02-06 11:25:00",15300.15
"2023-02-06 11:26:00",15300.58
"2023-02-06 11:27:00",15299.33
"2023-02-06 11:28:00",15300.41
"2023-02-06 11:29:00",15301.56
"2023-02-06 11:30:00",15300.76
"2023-02-06 11:31:00",15297.28
"2023-02-06 11:32:00",15298.79
"2023-02-06 11:33:00",15298
"2023-02-06 11:34:00",15296.9
"2023-02-06 11:35:00",15293.84
"2023-02-06 11:36:00",15292.97
"2023-02-06 11:37:00",15287.21
"2023-02-06 11:38:00",15288.35
"2023-02-06 11:39:00",15291.51
"2023-02-06 11:40:00",15287.98
"2023-02-06 11:41:00",15283.85
"2023-02-06 11:42:00",15281.54
"2023-02-06 11:43:00",15285.71
"2023-02-06 11:44:00",15283.52
"2023-02-06 11:45:00",15285.59
"2023-02-06 11:46:00",15287.72
"2023-02-06 11:47:00",15285.27
"2023-02-06 11:48:00",15281.56
"2023-02-06 11:49:00",15277.21
"2023-02-06 11:50:00",15279.51
"2023-02-06 11:51:00",15281.59
"2023-02-06 11:52:00",15283.03
"2023-02-06 11:53:00",15286.33
"2023-02-06 11:54:00",15295.43
"2023-02-06 11:55:00",15304.79
"2023-02-06 11:56:00",15307.96
"2023-02-06 11:57:00",15300.28
"2023-02-06 11:58:00",15298.24
"2023-02-06 11:59:00",15298.87
"2023-02-06 12:00:00",15298.58
"2023-02-06 12:01:00",15290.94
"2023-02-06 12:02:00",15289.73
"2023-02-06 12:03:00",15285.76
"2023-02-06 12:04:00",15285.6
"2023-02-06 12:05:00",15285.8
"2023-02-06 12:06:00",15288.47
"2023-02-06 12:07:00",15289.28
"2023-02-06 12:08:00",15287.8
"2023-02-06 12:09:00",15283.12
"2023-02-06 12:10:00",15279.82
"2023-02-06 12:11:00",15284.81
"2023-02-06 12:12:00",15278.97
"2023-02-06 12:13:00",15275.74
"2023-02-06 12:14:00",15278.65
"2023-02-06 12:15:00",15288.94
"2023-02-06 12:16:00",15290.78
"2023-02-06 12:17:00",15291.38
"2023-02-06 12:18:00",15290.11
"2023-02-06 12:19:00",15289.11
"2023-02-06 12:20:00",15286.95
"2023-02-06 12:21:00",15285.35
"2023-02-06 12:22:00",15282.04
"2023-02-06 12:23:00",15283.76
"2023-02-06 12:24:00",15280.31
"2023-02-06 12:25:00",15280.22
"2023-02-06 12:26:00",15278.26
"2023-02-06 12:27:00",15282.06
"2023-02-06 12:28:00",15285.89
"2023-02-06 12:29:00",15285.75
"2023-02-06 12:30:00",15286.09
"2023-02-06 12:31:00",15284.89
"2023-02-06 12:32:00",15286.7
"2023-02-06 12:33:00",15288.68
"2023-02-06 12:34:00",15288.08
"2023-02-06 12:35:00",15295.04
"2023-02-06 12:36:00",15295.85
"2023-02-06 12:37:00",15295.57
"2023-02-06 12:38:00",15295.51
"2023-02-06 12:39:00",15296.95
"2023-02-06 12:40:00",15296.55
"2023-02-06 12:41:00",15296.48
"2023-02-06 12:42:00",15295.2
"2023-02-06 12:43:00",15299.97
"2023-02-06 12:44:00",15305.31
"2023-02-06 12:45:00",15306.18
"2023-02-06 12:46:00",15302.77
"2023-02-06 12:47:00",15311.61
"2023-02-06 12:48:00",15314.99
"2023-02-06 12:49:00",15320.3
"2023-02-06 12:50:00",15314.68
"2023-02-06 12:51:00",15311.61
"2023-02-06 12:52:00",15309.97
"2023-02-06 12:53:00",15309.33
"2023-02-06 12:54:00",15309.41
"2023-02-06 12:55:00",15308.77
"2023-02-06 12:56:00",15310.86
"2023-02-06 12:57:00",15310.49
"2023-02-06 12:58:00",15310.94
"2023-02-06 12:59:00",15312.33
"2023-02-06 13:00:00",15312.65
"2023-02-06 13:02:00",15316.04
"2023-02-06 13:03:00",15313.04
"2023-02-06 13:04:00",15308.13
"2023-02-06 13:05:00",15310.53
"2023-02-06 13:06:00",15311.16
"2023-02-06 13:07:00",15308.58
"2023-02-06 13:08:00",15311.88
"2023-02-06 13:09:00",15317.39
"2023-02-06 13:10:00",15316.63
"2023-02-06 13:11:00",15317.37
"2023-02-06 13:12:00",15320.25
"2023-02-06 13:13:00",15319.79
"2023-02-06 13:14:00",15320.29
"2023-02-06 13:15:00",15319.95
"2023-02-06 13:16:00",15318.93
"2023-02-06 13:17:00",15317.31
"2023-02-06 13:18:00",15317.36
"2023-02-06 13:19:00",15317.72
"2023-02-06 13:20:00",15318.43
"2023-02-06 13:21:00",15318.24
"2023-02-06 13:22:00",15318.86
"2023-02-06 13:23:00",15320.86
"2023-02-06 13:24:00",15319.72
"2023-02-06 13:25:00",15320.57
"2023-02-06 13:26:00",15320.39
"2023-02-06 13:27:00",15318.41
"2023-02-06 13:28:00",15317.74
"2023-02-06 13:29:00",15318.52
"2023-02-06 13:30:00",15317.46
"2023-02-06 13:31:00",15316.54
"2023-02-06 13:32:00",15318.04
"2023-02-06 13:33:00",15318.48
"2023-02-06 13:34:00",15320.12
"2023-02-06 13:35:00",15319.41
"2023-02-06 13:36:00",15321.23
"2023-02-06 13:37:00",15325.75
"2023-02-06 13:38:00",15334.78
"2023-02-06 13:39:00",15336.81
"2023-02-06 13:40:00",15337.53
"2023-02-06 13:41:00",15340.02
"2023-02-06 13:42:00",15341.13
"2023-02-06 13:43:00",15342.12
"2023-02-06 13:44:00",15342.4
"2023-02-06 13:45:00",15341
"2023-02-06 13:46:00",15342.87
"2023-02-06 13:47:00",15344.11
"2023-02-06 13:48:00",15344.95
"2023-02-06 13:49:00",15345.34
"2023-02-06 13:50:00",15344.52
"2023-02-06 13:51:00",15350.78
"2023-02-06 13:52:00",15353.64
"2023-02-06 13:53:00",15355.71
"2023-02-06 13:54:00",15350.09
"2023-02-06 13:55:00",15350.91
"2023-02-06 13:56:00",15351.75
"2023-02-06 13:57:00",15350.55
"2023-02-06 13:58:00",15352.99
"2023-02-06 13:59:00",15352
"2023-02-06 14:00:00",15353.89
"2023-02-06 14:01:00",15357.6
"2023-02-06 14:02:00",15351.06
"2023-02-06 14:03:00",15350.13
"2023-02-06 14:04:00",15349.39
"2023-02-06 14:05:00",15344.07
"2023-02-06 14:06:00",15338.99
"2023-02-06 14:07:00",15335.82
"2023-02-06 14:08:00",15336.1
"2023-02-06 14:09:00",15341.95
"2023-02-06 14:10:00",15344.11
"2023-02-06 14:11:00",15342.78
"2023-02-06 14:12:00",15344.28
"2023-02-06 14:13:00",15344.47
"2023-02-06 14:14:00",15342.64
"2023-02-06 14:15:00",15341.25
"2023-02-06 14:16:00",15341.39
"2023-02-06 14:17:00",15342.8
"2023-02-06 14:18:00",15344.38
"2023-02-06 14:19:00",15345.72
"2023-02-06 14:20:00",15346.96
"2023-02-06 14:21:00",15346.1
"2023-02-06 14:22:00",15343.52
"2023-02-06 14:23:00",15341.9
"2023-02-06 14:24:00",15341.76
"2023-02-06 14:25:00",15341.04
"2023-02-06 14:26:00",15343.38
"2023-02-06 14:27:00",15345.23
"2023-02-06 14:28:00",15344.15
"2023-02-06 14:29:00",15341.21
"2023-02-06 14:30:00",15342.69
"2023-02-06 14:31:00",15339.86
"2023-02-06 14:32:00",15331.25
"2023-02-06 14:33:00",15327.03
"2023-02-06 14:34:00",15317
"2023-02-06 14:35:00",15315.92
"2023-02-06 14:36:00",15318.77
"2023-02-06 14:37:00",15316.08
"2023-02-06 14:38:00",15318.42
"2023-02-06 14:39:00",15317.98
"2023-02-06 14:40:00",15316.76
"2023-02-06 14:41:00",15314.57
"2023-02-06 14:42:00",15317.27
"2023-02-06 14:43:00",15316.26
"2023-02-06 14:44:00",15318.71
"2023-02-06 14:45:00",15319.24
"2023-02-06 14:46:00",15318.08
"2023-02-06 14:47:00",15315.48
"2023-02-06 14:48:00",15309.95
"2023-02-06 14:49:00",15304.34
"2023-02-06 14:50:00",15303.28
"2023-02-06 14:51:00",15302.69
"2023-02-06 14:52:00",15305.89
"2023-02-06 14:53:00",15306.73
"2023-02-06 14:54:00",15306.07
"2023-02-06 14:55:00",15306.96
"2023-02-06 14:56:00",15309.96
"2023-02-06 14:57:00",15316.62
"2023-02-06 14:58:00",15315.11
"2023-02-06 14:59:00",15318.36
"2023-02-06 15:00:00",15317.68
"2023-02-06 15:01:00",15320.12
"2023-02-06 15:02:00",15320.26
"2023-02-06 15:03:00",15318.18
"2023-02-06 15:04:00",15320.18
"2023-02-06 15:05:00",15322.37
"2023-02-06 15:06:00",15322.4
"2023-02-06 15:07:00",15328.99
"2023-02-06 15:08:00",15330.46
"2023-02-06 15:09:00",15327.63
"2023-02-06 15:10:00",15327.77
"2023-02-06 15:11:00",15328.91
"2023-02-06 15:12:00",15330.67
"2023-02-06 15:13:00",15332.7
"2023-02-06 15:14:00",15334.62
"2023-02-06 15:15:00",15334.26
"2023-02-06 15:16:00",15335.83
"2023-02-06 15:17:00",15336.68
"2023-02-06 15:18:00",15337.96
"2023-02-06 15:19:00",15340.16
"2023-02-06 15:20:00",15343.59
"2023-02-06 15:21:00",15347.28
"2023-02-06 15:22:00",15349.31
"2023-02-06 15:23:00",15350.21
"2023-02-06 15:24:00",15350.68
"2023-02-06 15:25:00",15346.12
"2023-02-06 15:26:00",15353.52
"2023-02-06 15:27:00",15351.61
"2023-02-06 15:28:00",15348.59
"2023-02-06 15:29:00",15349.87
"2023-02-06 15:30:00",15359.89
"2023-02-06 15:31:00",15363.62
"2023-02-06 15:32:00",15368.43
"2023-02-06 15:33:00",15364.23
"2023-02-06 15:34:00",15355.37
"2023-02-06 15:35:00",15358.04
"2023-02-06 15:36:00",15353.87
"2023-02-06 15:37:00",15345.27
"2023-02-06 15:38:00",15345.41
"2023-02-06 15:39:00",15350.66
"2023-02-06 15:40:00",15343.99
"2023-02-06 15:41:00",15343.78
"2023-02-06 15:42:00",15341.88
"2023-02-06 15:43:00",15331.59
"2023-02-06 15:44:00",15330.42
"2023-02-06 15:45:00",15339.5
"2023-02-06 15:46:00",15332.65
"2023-02-06 15:47:00",15337.25
"2023-02-06 15:48:00",15331.31
"2023-02-06 15:49:00",15337.5
"2023-02-06 15:50:00",15340.44
"2023-02-06 15:51:00",15346.18
"2023-02-06 15:52:00",15339.13
"2023-02-06 15:53:00",15331.83
"2023-02-06 15:54:00",15337.21
"2023-02-06 15:55:00",15341.11
"2023-02-06 15:56:00",15336.78
"2023-02-06 15:57:00",15337.87
"2023-02-06 15:58:00",15340.8
"2023-02-06 15:59:00",15343.56
"2023-02-06 16:00:00",15341.08
"2023-02-06 16:01:00",15334.65
"2023-02-06 16:02:00",15334.5
"2023-02-06 16:03:00",15339.08
"2023-02-06 16:04:00",15335.8
"2023-02-06 16:05:00",15330.82
"2023-02-06 16:06:00",15331.76
"2023-02-06 16:07:00",15335.68
"2023-02-06 16:08:00",15336.04
"2023-02-06 16:09:00",15340.88
"2023-02-06 16:10:00",15335.87
"2023-02-06 16:11:00",15323.82
"2023-02-06 16:12:00",15329.22
"2023-02-06 16:13:00",15326.44
"2023-02-06 16:14:00",15322.39
"2023-02-06 16:15:00",15311.87
"2023-02-06 16:16:00",15309.39
"2023-02-06 16:17:00",15311.63
"2023-02-06 16:18:00",15311.25
"2023-02-06 16:19:00",15310.31
"2023-02-06 16:20:00",15310.36
"2023-02-06 16:21:00",15308.61
"2023-02-06 16:22:00",15308.61
"2023-02-06 16:23:00",15309.43
"2023-02-06 16:24:00",15308.81
"2023-02-06 16:25:00",15309.43
"2023-02-06 16:26:00",15311.99
"2023-02-06 16:27:00",15312.07
"2023-02-06 16:28:00",15308.7
"2023-02-06 16:29:00",15307.22
"2023-02-06 16:30:00",15306.17
"2023-02-06 16:31:00",15302.4
"2023-02-06 16:32:00",15299.07
"2023-02-06 16:33:00",15302.28
"2023-02-06 16:34:00",15306.27
"2023-02-06 16:35:00",15310.68
"2023-02-06 16:36:00",15310.35
"2023-02-06 16:37:00",15312.66
"2023-02-06 16:38:00",15314.52
"2023-02-06 16:39:00",15313.64
"2023-02-06 16:40:00",15313.8
"2023-02-06 16:41:00",15320.95
"2023-02-06 16:42:00",15320.54
"2023-02-06 16:43:00",15321.99
"2023-02-06 16:44:00",15320.87
"2023-02-06 16:45:00",15319.99
"2023-02-06 16:46:00",15322.88
"2023-02-06 16:47:00",15326.33
"2023-02-06 16:48:00",15327.13
"2023-02-06 16:49:00",15330.01
"2023-02-06 16:50:00",15330.29
"2023-02-06 16:51:00",15338.94
"2023-02-06 16:52:00",15337.03
"2023-02-06 16:53:00",15341.58
"2023-02-06 16:54:00",15339.17
"2023-02-06 16:55:00",15337.38
"2023-02-06 16:56:00",15341.55
"2023-02-06 16:57:00",15344.14
"2023-02-06 16:58:00",15342
"2023-02-06 16:59:00",15339
"2023-02-06 17:00:00",15336.76
"2023-02-06 17:01:00",15335.76
"2023-02-06 17:02:00",15337.16
"2023-02-06 17:03:00",15337.13
"2023-02-06 17:04:00",15333.27
"2023-02-06 17:05:00",15336.79
"2023-02-06 17:06:00",15342.44
"2023-02-06 17:07:00",15341.92
"2023-02-06 17:08:00",15341.23
"2023-02-06 17:09:00",15334.02
"2023-02-06 17:10:00",15337.44
"2023-02-06 17:11:00",15336.52
"2023-02-06 17:12:00",15335.34
"2023-02-06 17:13:00",15334.03
"2023-02-06 17:14:00",15335.65
"2023-02-06 17:15:00",15336.56
"2023-02-06 17:16:00",15340.22
"2023-02-06 17:17:00",15343.43
"2023-02-06 17:18:00",15351.35
"2023-02-06 17:19:00",15353
"2023-02-06 17:20:00",15354.43
"2023-02-06 17:21:00",15351.44
"2023-02-06 17:22:00",15350.9
"2023-02-06 17:23:00",15349.21
"2023-02-06 17:24:00",15348.58
"2023-02-06 17:25:00",15348.24
"2023-02-06 17:26:00",15345.49
"2023-02-06 17:27:00",15350.76
"2023-02-06 17:28:00",15348.97
"2023-02-06 17:29:00",15348.11
"2023-02-06 17:30:00",15348.36
"2023-02-06 17:35:00",15345.91
"2023-02-06 17:36:00",15345.91
"2023-02-06 17:37:00",15345.91
"2023-02-06 17:38:00",15345.91
"2023-02-06 17:39:00",15345.91
"2023-02-06 17:40:00",15345.91
"2023-02-06 17:41:00",15345.91
"2023-02-06 17:42:00",15345.91
"2023-02-06 17:43:00",15345.91
"2023-02-07 09:02:00",15359.87
"2023-02-07 09:03:00",15349.53
"2023-02-07 09:04:00",15336.33
"2023-02-07 09:05:00",15315.56
"2023-02-07 09:06:00",15307.29
"2023-02-07 09:07:00",15296.97
"2023-02-07 09:08:00",15282.13
"2023-02-07 09:09:00",15288.22
"2023-02-07 09:10:00",15290.92
"2023-02-07 09:11:00",15287.28
"2023-02-07 09:12:00",15288.6
"2023-02-07 09:13:00",15297.09
"2023-02-07 09:14:00",15294.92
"2023-02-07 09:15:00",15303.24
"2023-02-07 09:16:00",15303.49
"2023-02-07 09:17:00",15310.76
"2023-02-07 09:18:00",15314.04
"2023-02-07 09:19:00",15318.71
"2023-02-07 09:20:00",15304.9
"2023-02-07 09:21:00",15314.35
"2023-02-07 09:22:00",15314.09
"2023-02-07 09:23:00",15319.98
"2023-02-07 09:24:00",15320.6
"2023-02-07 09:25:00",15311.27
"2023-02-07 09:26:00",15316.33
"2023-02-07 09:27:00",15317.66
"2023-02-07 09:28:00",15315.03
"2023-02-07 09:29:00",15307.96
"2023-02-07 09:30:00",15300.09
"2023-02-07 09:31:00",15301.43
"2023-02-07 09:32:00",15298.37
"2023-02-07 09:33:00",15301.43
"2023-02-07 09:34:00",15308.97
"2023-02-07 09:35:00",15308.6
"2023-02-07 09:36:00",15295.08
"2023-02-07 09:37:00",15290.38
"2023-02-07 09:38:00",15295.06
"2023-02-07 09:39:00",15295.94
"2023-02-07 09:40:00",15298.17
"2023-02-07 09:41:00",15311.54
"2023-02-07 09:42:00",15313.21
"2023-02-07 09:43:00",15314.6
"2023-02-07 09:44:00",15313.66
"2023-02-07 09:45:00",15317.73
"2023-02-07 09:46:00",15321.7
"2023-02-07 09:47:00",15327.01
"2023-02-07 09:48:00",15336.12
"2023-02-07 09:49:00",15334.61
"2023-02-07 09:50:00",15329.94
"2023-02-07 09:51:00",15327.62
"2023-02-07 09:52:00",15323.03
"2023-02-07 09:53:00",15319.02
"2023-02-07 09:54:00",15327.26
"2023-02-07 09:55:00",15329.79
"2023-02-07 09:56:00",15327.91
"2023-02-07 09:57:00",15329.25
"2023-02-07 09:58:00",15328.25
"2023-02-07 09:59:00",15323.57
"2023-02-07 10:00:00",15327.1
"2023-02-07 10:01:00",15335.18
"2023-02-07 10:02:00",15332.85
"2023-02-07 10:03:00",15330.32
"2023-02-07 10:04:00",15330.09
"2023-02-07 10:05:00",15324.55
"2023-02-07 10:06:00",15326.66
"2023-02-07 10:07:00",15329.26
"2023-02-07 10:08:00",15336.8
"2023-02-07 10:09:00",15338.53
"2023-02-07 10:10:00",15343.27
"2023-02-07 10:11:00",15345.09
"2023-02-07 10:12:00",15349.18
"2023-02-07 10:13:00",15344.01
"2023-02-07 10:14:00",15344.17
"2023-02-07 10:15:00",15348.45
"2023-02-07 10:16:00",15346.85
"2023-02-07 10:17:00",15348.82
"2023-02-07 10:18:00",15352.08
"2023-02-07 10:19:00",15353.06
"2023-02-07 10:20:00",15356.49
"2023-02-07 10:21:00",15350.48
"2023-02-07 10:22:00",15352.04
"2023-02-07 10:23:00",15341.62
"2023-02-07 10:24:00",15337.9
"2023-02-07 10:25:00",15343.12
"2023-02-07 10:26:00",15345.04
"2023-02-07 10:27:00",15346.56
"2023-02-07 10:28:00",15342.22
"2023-02-07 10:29:00",15341.79
"2023-02-07 10:30:00",15340.7
"2023-02-07 10:31:00",15346.43
"2023-02-07 10:32:00",15350.03
"2023-02-07 10:33:00",15352.34
"2023-02-07 10:34:00",15342.11
"2023-02-07 10:35:00",15352.32
"2023-02-07 10:36:00",15351.89
"2023-02-07 10:37:00",15354.93
"2023-02-07 10:38:00",15354.83
"2023-02-07 10:39:00",15352.51
"2023-02-07 10:40:00",15351.39
"2023-02-07 10:41:00",15349.42
"2023-02-07 10:42:00",15351.49
"2023-02-07 10:43:00",15352.12
"2023-02-07 10:44:00",15352.53
"2023-02-07 10:45:00",15356.1
"2023-02-07 10:46:00",15354.06
"2023-02-07 10:47:00",15351.2
"2023-02-07 10:48:00",15353.49
"2023-02-07 10:49:00",15353.84
"2023-02-07 10:50:00",15352.04
"2023-02-07 10:51:00",15355.55
"2023-02-07 10:52:00",15354.63
"2023-02-07 10:53:00",15352.37
"2023-02-07 10:54:00",15356.73
"2023-02-07 10:55:00",15356.33
"2023-02-07 10:56:00",15355.24
"2023-02-07 10:57:00",15357.57
"2023-02-07 10:58:00",15352.78
"2023-02-07 10:59:00",15349.12
"2023-02-07 11:00:00",15350.69
"2023-02-07 11:01:00",15352.51
"2023-02-07 11:02:00",15345.93
"2023-02-07 11:03:00",15344.13
"2023-02-07 11:04:00",15343.25
"2023-02-07 11:05:00",15338.13
"2023-02-07 11:06:00",15338.88
"2023-02-07 11:07:00",15334.4
"2023-02-07 11:08:00",15334.58
"2023-02-07 11:09:00",15333.74
"2023-02-07 11:10:00",15333.33
"2023-02-07 11:11:00",15335.13
"2023-02-07 11:12:00",15335.12
"2023-02-07 11:13:00",15338.24
"2023-02-07 11:14:00",15339.9
"2023-02-07 11:15:00",15333.81
"2023-02-07 11:16:00",15333.74
"2023-02-07 11:17:00",15336.35
"2023-02-07 11:18:00",15338.94
"2023-02-07 11:19:00",15338.17
"2023-02-07 11:20:00",15338.47
"2023-02-07 11:21:00",15338.13
"2023-02-07 11:22:00",15341.42
"2023-02-07 11:23:00",15338
"2023-02-07 11:24:00",15340.07
"2023-02-07 11:25:00",15340.32
"2023-02-07 11:26:00",15343.25
"2023-02-07 11:27:00",15345.04
"2023-02-07 11:28:00",15352.55
"2023-02-07 11:29:00",15353.89
"2023-02-07 11:30:00",15353.46
"2023-02-07 11:31:00",15361.45
"2023-02-07 11:32:00",15361.88
"2023-02-07 11:33:00",15360.64
"2023-02-07 11:34:00",15359.99
"2023-02-07 11:35:00",15359.22
"2023-02-07 11:36:00",15358.17
"2023-02-07 11:37:00",15353.85
"2023-02-07 11:38:00",15349.26
"2023-02-07 11:39:00",15346.73
"2023-02-07 11:40:00",15344.64
"2023-02-07 11:41:00",15344.85
"2023-02-07 11:42:00",15342.14
"2023-02-07 11:43:00",15342.99
"2023-02-07 11:44:00",15342.88
"2023-02-07 11:45:00",15344.75
"2023-02-07 11:46:00",15341.68
"2023-02-07 11:47:00",15340.24
"2023-02-07 11:48:00",15338.27
"2023-02-07 11:49:00",15336.86
"2023-02-07 11:50:00",15336.99
"2023-02-07 11:51:00",15334.71
"2023-02-07 11:52:00",15336.92
"2023-02-07 11:53:00",15334.86
"2023-02-07 11:54:00",15333.55
"2023-02-07 11:55:00",15327.07
"2023-02-07 11:56:00",15330.63
"2023-02-07 11:57:00",15331.42
"2023-02-07 11:58:00",15328.16
"2023-02-07 11:59:00",15327.7
"2023-02-07 12:00:00",15329.31
"2023-02-07 12:01:00",15323.92
"2023-02-07 12:02:00",15327.56
"2023-02-07 12:03:00",15328.77
"2023-02-07 12:04:00",15330.72
"2023-02-07 12:05:00",15330.85
"2023-02-07 12:06:00",15335.35
"2023-02-07 12:07:00",15341.83
"2023-02-07 12:08:00",15341.01
"2023-02-07 12:09:00",15338.73
"2023-02-07 12:10:00",15332.11
"2023-02-07 12:11:00",15332.54
"2023-02-07 12:12:00",15334.17
"2023-02-07 12:13:00",15331.27
"2023-02-07 12:14:00",15326.84
"2023-02-07 12:15:00",15328.56
"2023-02-07 12:16:00",15325.34
"2023-02-07 12:17:00",15325.33
"2023-02-07 12:18:00",15325.64
"2023-02-07 12:19:00",15324.42
"2023-02-07 12:20:00",15320.66
"2023-02-07 12:21:00",15318.6
"2023-02-07 12:22:00",15310.49
"2023-02-07 12:23:00",15307.91
"2023-02-07 12:24:00",15310.51
"2023-02-07 12:25:00",15313.15
"2023-02-07 12:26:00",15319.38
"2023-02-07 12:27:00",15320.98
"2023-02-07 12:28:00",15321.12
"2023-02-07 12:29:00",15326.76
"2023-02-07 12:30:00",15323.29
"2023-02-07 12:31:00",15320.84
"2023-02-07 12:32:00",15317.17
"2023-02-07 12:33:00",15320.68
"2023-02-07 12:34:00",15314.42
"2023-02-07 12:35:00",15311.36
"2023-02-07 12:36:00",15313.96
"2023-02-07 12:37:00",15315.86
"2023-02-07 12:38:00",15315.15
"2023-02-07 12:39:00",15315.56
"2023-02-07 12:40:00",15313.2
"2023-02-07 12:41:00",15314.64
