ds,y
"2022-01-10 23:00:00",4.0084
"2022-01-11 00:00:00",4.0083
"2022-01-11 01:00:00",4.0065
"2022-01-11 02:00:00",4.0088
"2022-01-11 03:00:00",4.0085
"2022-01-11 04:00:00",4.0067
"2022-01-11 05:00:00",4.0069
"2022-01-11 06:00:00",4.0079
"2022-01-11 07:00:00",4.0097
"2022-01-11 08:00:00",4.0025
"2022-01-11 09:00:00",3.9996
"2022-01-11 10:00:00",4.00935
"2022-01-11 11:00:00",4.0073
"2022-01-11 12:00:00",4.005
"2022-01-11 13:00:00",4.00795
"2022-01-11 14:00:00",4.0087
"2022-01-11 15:00:00",4.01305
"2022-01-11 16:00:00",4.00125
"2022-01-11 17:00:00",3.9949
"2022-01-11 18:00:00",3.9979
"2022-01-11 19:00:00",3.9927
"2022-01-11 20:00:00",3.9914
"2022-01-11 21:00:00",3.99145
"2022-01-11 22:00:00",3.9915
"2022-01-11 23:00:00",3.9908
"2022-01-12 00:00:00",3.9919
"2022-01-12 01:00:00",3.99115
"2022-01-12 02:00:00",3.99065
"2022-01-12 03:00:00",3.99155
"2022-01-12 04:00:00",3.9894
"2022-01-12 05:00:00",3.98955
"2022-01-12 06:00:00",3.9907
"2022-01-12 07:00:00",3.99355
"2022-01-12 08:00:00",3.99655
"2022-01-12 09:00:00",3.98905
"2022-01-12 10:00:00",3.987
"2022-01-12 11:00:00",3.9904
"2022-01-12 12:00:00",3.99105
"2022-01-12 13:00:00",3.99035
"2022-01-12 14:00:00",3.97455
"2022-01-12 15:00:00",3.9696
"2022-01-12 16:00:00",3.9645
"2022-01-12 17:00:00",3.96015
"2022-01-12 18:00:00",3.9545
"2022-01-12 19:00:00",3.9551
"2022-01-12 20:00:00",3.9503
"2022-01-12 21:00:00",3.95245
"2022-01-12 22:00:00",3.95435
"2022-01-12 23:00:00",3.95455
"2022-01-13 00:00:00",3.95555
"2022-01-13 01:00:00",3.9554
"2022-01-13 02:00:00",3.9567
"2022-01-13 03:00:00",3.9552
"2022-01-13 04:00:00",3.95545
"2022-01-13 05:00:00",3.9554
"2022-01-13 06:00:00",3.9576
"2022-01-13 07:00:00",3.9565
"2022-01-13 08:00:00",3.95135
"2022-01-13 09:00:00",3.9489
"2022-01-13 10:00:00",3.94505
"2022-01-13 11:00:00",3.94925
"2022-01-13 12:00:00",3.9517
"2022-01-13 13:00:00",3.9574
"2022-01-13 14:00:00",3.95145
"2022-01-13 15:00:00",3.9518
"2022-01-13 16:00:00",3.9591
"2022-01-13 17:00:00",3.9599
"2022-01-13 18:00:00",3.96345
"2022-01-13 19:00:00",3.9611
"2022-01-13 20:00:00",3.95935
"2022-01-13 21:00:00",3.96235
"2022-01-13 22:00:00",3.96455
"2022-01-13 23:00:00",3.96355
"2022-01-14 00:00:00",3.9622
"2022-01-14 01:00:00",3.96235
"2022-01-14 02:00:00",3.95895
"2022-01-14 03:00:00",3.95715
"2022-01-14 04:00:00",3.95655
"2022-01-14 05:00:00",3.9564
"2022-01-14 06:00:00",3.95455
"2022-01-14 07:00:00",3.9539
"2022-01-14 08:00:00",3.96015
"2022-01-14 09:00:00",3.95315
"2022-01-14 10:00:00",3.9585
"2022-01-14 11:00:00",3.95575
"2022-01-14 12:00:00",3.95945
"2022-01-14 13:00:00",3.96505
"2022-01-14 14:00:00",3.97145
"2022-01-14 15:00:00",3.96635
"2022-01-14 16:00:00",3.96605
"2022-01-14 17:00:00",3.97155
"2022-01-14 18:00:00",3.9806
"2022-01-14 19:00:00",3.976
"2022-01-14 20:00:00",3.97425
"2022-01-14 21:00:00",3.97305
"2022-01-14 22:00:00",3.97545
"2022-01-16 23:00:00",3.97165
"2022-01-17 00:00:00",3.9761
"2022-01-17 01:00:00",3.9787
"2022-01-17 02:00:00",3.9792
"2022-01-17 03:00:00",3.97535
"2022-01-17 04:00:00",3.97435
"2022-01-17 05:00:00",3.9738
"2022-01-17 06:00:00",3.97425
"2022-01-17 07:00:00",3.9758
"2022-01-17 08:00:00",3.9673
"2022-01-17 09:00:00",3.96205
"2022-01-17 10:00:00",3.9579
"2022-01-17 11:00:00",3.9603
"2022-01-17 12:00:00",3.9599
"2022-01-17 13:00:00",3.97065
"2022-01-17 14:00:00",3.9645
"2022-01-17 15:00:00",3.9646
"2022-01-17 16:00:00",3.96545
"2022-01-17 17:00:00",3.96275
"2022-01-17 18:00:00",3.96225
"2022-01-17 19:00:00",3.96425
"2022-01-17 20:00:00",3.9651
"2022-01-17 21:00:00",3.96535
"2022-01-17 22:00:00",3.9644
"2022-01-17 23:00:00",3.96665
"2022-01-18 00:00:00",3.96585
"2022-01-18 01:00:00",3.9624
"2022-01-18 02:00:00",3.9607
"2022-01-18 03:00:00",3.9603
"2022-01-18 04:00:00",3.9696
"2022-01-18 05:00:00",3.96625
"2022-01-18 06:00:00",3.96825
"2022-01-18 07:00:00",3.966
"2022-01-18 08:00:00",3.96835
"2022-01-18 09:00:00",3.97315
"2022-01-18 10:00:00",3.972
"2022-01-18 11:00:00",3.9749
"2022-01-18 12:00:00",3.97415
"2022-01-18 13:00:00",3.97525
"2022-01-18 14:00:00",3.97675
"2022-01-18 15:00:00",3.98435
"2022-01-18 16:00:00",3.9957
"2022-01-18 17:00:00",3.9981
"2022-01-18 18:00:00",4.0044
"2022-01-18 19:00:00",4.0038
"2022-01-18 20:00:00",4.00225
"2022-01-18 21:00:00",4.00495
"2022-01-18 22:00:00",4.0028
"2022-01-18 23:00:00",4.00305
"2022-01-19 00:00:00",4.0027
"2022-01-19 01:00:00",4.0068
"2022-01-19 02:00:00",4.00805
"2022-01-19 03:00:00",4.00785
"2022-01-19 04:00:00",4.00595
"2022-01-19 05:00:00",4.00555
"2022-01-19 06:00:00",4.0045
"2022-01-19 07:00:00",4.00165
"2022-01-19 08:00:00",4.00525
"2022-01-19 09:00:00",4.00325
"2022-01-19 10:00:00",3.99115
"2022-01-19 11:00:00",3.98715
"2022-01-19 12:00:00",3.98835
"2022-01-19 13:00:00",3.9881
"2022-01-19 14:00:00",3.9884
"2022-01-19 15:00:00",3.9884
"2022-01-19 16:00:00",3.98865
"2022-01-19 17:00:00",3.986
"2022-01-19 18:00:00",3.9862
"2022-01-19 19:00:00",3.98515
"2022-01-19 20:00:00",3.9831
"2022-01-19 21:00:00",3.98525
"2022-01-19 22:00:00",3.98655
"2022-01-19 23:00:00",3.9889
"2022-01-20 00:00:00",3.9872
"2022-01-20 01:00:00",3.98425
"2022-01-20 02:00:00",3.9809
"2022-01-20 03:00:00",3.98255
"2022-01-20 04:00:00",3.98295
"2022-01-20 05:00:00",3.983
"2022-01-20 06:00:00",3.9832
"2022-01-20 07:00:00",3.9825
"2022-01-20 08:00:00",3.97875
"2022-01-20 09:00:00",3.97735
"2022-01-20 10:00:00",3.98235
"2022-01-20 11:00:00",3.98615
"2022-01-20 12:00:00",3.98635
"2022-01-20 13:00:00",3.9882
"2022-01-20 14:00:00",3.9805
"2022-01-20 15:00:00",3.9826
"2022-01-20 16:00:00",3.98215
"2022-01-20 17:00:00",3.98505
"2022-01-20 18:00:00",3.98635
"2022-01-20 19:00:00",3.99085
"2022-01-20 20:00:00",3.9953
"2022-01-20 21:00:00",4.0016
"2022-01-20 22:00:00",4.00015
"2022-01-20 23:00:00",3.9973
"2022-01-21 00:00:00",4.001
"2022-01-21 01:00:00",4.0042
"2022-01-21 02:00:00",4.001
"2022-01-21 03:00:00",3.99495
"2022-01-21 04:00:00",3.99815
"2022-01-21 05:00:00",3.99915
"2022-01-21 06:00:00",3.99895
"2022-01-21 07:00:00",3.99505
"2022-01-21 08:00:00",3.98825
"2022-01-21 09:00:00",3.9935
"2022-01-21 10:00:00",3.99475
"2022-01-21 11:00:00",3.9969
"2022-01-21 12:00:00",4.00015
"2022-01-21 13:00:00",3.994
"2022-01-21 14:00:00",3.99115
"2022-01-21 15:00:00",3.9992
"2022-01-21 16:00:00",4.00175
"2022-01-21 17:00:00",3.9997
"2022-01-21 18:00:00",3.98725
"2022-01-21 19:00:00",3.98785
"2022-01-21 20:00:00",3.9927
"2022-01-21 21:00:00",3.9942
"2022-01-21 22:00:00",3.9921
"2022-01-23 23:00:00",3.9863
"2022-01-24 00:00:00",3.99265
"2022-01-24 01:00:00",3.99315
"2022-01-24 02:00:00",3.99365
"2022-01-24 03:00:00",3.99525
"2022-01-24 04:00:00",3.99665
"2022-01-24 05:00:00",3.9932
"2022-01-24 06:00:00",3.9978
"2022-01-24 07:00:00",3.9956
"2022-01-24 08:00:00",3.99715
"2022-01-24 09:00:00",3.99895
"2022-01-24 10:00:00",4.00405
"2022-01-24 11:00:00",4.0187
"2022-01-24 12:00:00",4.0309
"2022-01-24 13:00:00",4.0379
"2022-01-24 14:00:00",4.0389
"2022-01-24 15:00:00",4.04205
"2022-01-24 16:00:00",4.04095
"2022-01-24 17:00:00",4.04325
"2022-01-24 18:00:00",4.0383
"2022-01-24 19:00:00",4.0345
"2022-01-24 20:00:00",4.03415
"2022-01-24 21:00:00",4.0316
"2022-01-24 22:00:00",4.0303
"2022-01-24 23:00:00",4.0297
"2022-01-25 00:00:00",4.0305
"2022-01-25 01:00:00",4.0323
"2022-01-25 02:00:00",4.03385
"2022-01-25 03:00:00",4.03585
"2022-01-25 04:00:00",4.03655
"2022-01-25 05:00:00",4.03765
"2022-01-25 06:00:00",4.03745
"2022-01-25 07:00:00",4.0391
"2022-01-25 08:00:00",4.04415
"2022-01-25 09:00:00",4.0601
"2022-01-25 10:00:00",4.0563
"2022-01-25 11:00:00",4.06175
"2022-01-25 12:00:00",4.06445
"2022-01-25 13:00:00",4.06285
"2022-01-25 14:00:00",4.0628
"2022-01-25 15:00:00",4.07235
"2022-01-25 16:00:00",4.0662
"2022-01-25 17:00:00",4.0665
"2022-01-25 18:00:00",4.06215
"2022-01-25 19:00:00",4.05585
"2022-01-25 20:00:00",4.0524
"2022-01-25 21:00:00",4.0499
"2022-01-25 22:00:00",4.05665
"2022-01-25 23:00:00",4.0541
"2022-01-26 00:00:00",4.05375
"2022-01-26 01:00:00",4.05175
"2022-01-26 02:00:00",4.0512
"2022-01-26 03:00:00",4.051
"2022-01-26 04:00:00",4.0515
"2022-01-26 05:00:00",4.05315
"2022-01-26 06:00:00",4.05235
"2022-01-26 07:00:00",4.05615
"2022-01-26 08:00:00",4.0588
"2022-01-26 09:00:00",4.0677
"2022-01-26 10:00:00",4.06865
"2022-01-26 11:00:00",4.06285
"2022-01-26 12:00:00",4.0638
"2022-01-26 13:00:00",4.06675
"2022-01-26 14:00:00",4.0646
"2022-01-26 15:00:00",4.0622
"2022-01-26 16:00:00",4.06245
"2022-01-26 17:00:00",4.06195
"2022-01-26 18:00:00",4.05815
"2022-01-26 19:00:00",4.05875
"2022-01-26 20:00:00",4.0751
"2022-01-26 21:00:00",4.08245
"2022-01-26 22:00:00",4.07985
"2022-01-26 23:00:00",4.0783
"2022-01-27 00:00:00",4.0785
"2022-01-27 01:00:00",4.0823
"2022-01-27 02:00:00",4.0818
"2022-01-27 03:00:00",4.08665
"2022-01-27 04:00:00",4.0894
"2022-01-27 05:00:00",4.08905
"2022-01-27 06:00:00",4.0897
"2022-01-27 07:00:00",4.0895
"2022-01-27 08:00:00",4.09645
"2022-01-27 09:00:00",4.08655
"2022-01-27 10:00:00",4.0819
"2022-01-27 11:00:00",4.08695
"2022-01-27 12:00:00",4.09325
"2022-01-27 13:00:00",4.0879
"2022-01-27 14:00:00",4.08535
"2022-01-27 15:00:00",4.0819
"2022-01-27 16:00:00",4.0871
"2022-01-27 17:00:00",4.0892
"2022-01-27 18:00:00",4.0938
"2022-01-27 19:00:00",4.0936
"2022-01-27 20:00:00",4.09585
"2022-01-27 21:00:00",4.09455
"2022-01-27 22:00:00",4.08965
"2022-01-27 23:00:00",4.0878
"2022-01-28 00:00:00",4.09145
"2022-01-28 01:00:00",4.09135
"2022-01-28 02:00:00",4.091
"2022-01-28 03:00:00",4.0927
"2022-01-28 04:00:00",4.09175
"2022-01-28 05:00:00",4.0923
"2022-01-28 06:00:00",4.0909
"2022-01-28 07:00:00",4.09365
"2022-01-28 08:00:00",4.0988
"2022-01-28 09:00:00",4.109
"2022-01-28 10:00:00",4.1048
"2022-01-28 11:00:00",4.10705
"2022-01-28 12:00:00",4.11395
"2022-01-28 13:00:00",4.114
"2022-01-28 14:00:00",4.1039
"2022-01-28 15:00:00",4.1116
"2022-01-28 16:00:00",4.11595
"2022-01-28 17:00:00",4.1114
"2022-01-28 18:00:00",4.115
"2022-01-28 19:00:00",4.1172
"2022-01-28 20:00:00",4.1178
"2022-01-28 21:00:00",4.11145
"2022-01-28 22:00:00",4.1094
"2022-01-30 23:00:00",4.10865
"2022-01-31 00:00:00",4.1091
"2022-01-31 01:00:00",4.1108
"2022-01-31 02:00:00",4.10515
"2022-01-31 03:00:00",4.10465
"2022-01-31 04:00:00",4.1036
"2022-01-31 05:00:00",4.1034
"2022-01-31 06:00:00",4.1021
"2022-01-31 07:00:00",4.1007
"2022-01-31 08:00:00",4.1016
"2022-01-31 09:00:00",4.11465
"2022-01-31 10:00:00",4.1122
"2022-01-31 11:00:00",4.11345
"2022-01-31 12:00:00",4.11085
"2022-01-31 13:00:00",4.1147
"2022-01-31 14:00:00",4.0979
"2022-01-31 15:00:00",4.1
"2022-01-31 16:00:00",4.09355
"2022-01-31 17:00:00",4.08725
"2022-01-31 18:00:00",4.08535
"2022-01-31 19:00:00",4.08085
"2022-01-31 20:00:00",4.07655
"2022-01-31 21:00:00",4.07975
"2022-01-31 22:00:00",4.07815
"2022-01-31 23:00:00",4.07765
"2022-02-01 00:00:00",4.0795
"2022-02-01 01:00:00",4.08155
"2022-02-01 02:00:00",4.0811
"2022-02-01 03:00:00",4.07895
"2022-02-01 04:00:00",4.0788
"2022-02-01 05:00:00",4.07505
"2022-02-01 06:00:00",4.07575
"2022-02-01 07:00:00",4.0777
"2022-02-01 08:00:00",4.06575
"2022-02-01 09:00:00",4.0734
"2022-02-01 10:00:00",4.0678
"2022-02-01 11:00:00",4.07015
"2022-02-01 12:00:00",4.0613
"2022-02-01 13:00:00",4.06575
"2022-02-01 14:00:00",4.06035
"2022-02-01 15:00:00",4.05655
"2022-02-01 16:00:00",4.0672
"2022-02-01 17:00:00",4.0658
"2022-02-01 18:00:00",4.06315
"2022-02-01 19:00:00",4.06
"2022-02-01 20:00:00",4.0591
"2022-02-01 21:00:00",4.057
"2022-02-01 22:00:00",4.0552
"2022-02-01 23:00:00",4.05445
"2022-02-02 00:00:00",4.05385
"2022-02-02 01:00:00",4.05565
"2022-02-02 02:00:00",4.05365
"2022-02-02 03:00:00",4.05325
"2022-02-02 04:00:00",4.0557
"2022-02-02 05:00:00",4.0543
"2022-02-02 06:00:00",4.0533
"2022-02-02 07:00:00",4.0544
"2022-02-02 08:00:00",4.04845
"2022-02-02 09:00:00",4.03145
"2022-02-02 10:00:00",4.02695
"2022-02-02 11:00:00",4.0191
"2022-02-02 12:00:00",4.01255
"2022-02-02 13:00:00",4.01135
"2022-02-02 14:00:00",4.01685
"2022-02-02 15:00:00",4.01925
"2022-02-02 16:00:00",4.02755
"2022-02-02 17:00:00",4.02165
"2022-02-02 18:00:00",4.01445
"2022-02-02 19:00:00",4.0144
"2022-02-02 20:00:00",4.01395
"2022-02-02 21:00:00",4.0139
"2022-02-02 22:00:00",4.0159
"2022-02-02 23:00:00",4.01775
"2022-02-03 00:00:00",4.0181
"2022-02-03 01:00:00",4.01985
"2022-02-03 02:00:00",4.01775
"2022-02-03 03:00:00",4.01875
"2022-02-03 04:00:00",4.01655
"2022-02-03 05:00:00",4.0191
"2022-02-03 06:00:00",4.01905
"2022-02-03 07:00:00",4.0233
"2022-02-03 08:00:00",4.0224
"2022-02-03 09:00:00",4.0219
"2022-02-03 10:00:00",4.02585
"2022-02-03 11:00:00",4.01275
"2022-02-03 12:00:00",4.01345
"2022-02-03 13:00:00",4.0134
"2022-02-03 14:00:00",3.9789
"2022-02-03 15:00:00",3.97825
"2022-02-03 16:00:00",3.9692
"2022-02-03 17:00:00",3.9685
"2022-02-03 18:00:00",3.963
"2022-02-03 19:00:00",3.9635
"2022-02-03 20:00:00",3.96695
"2022-02-03 21:00:00",3.9732
"2022-02-03 22:00:00",3.969
"2022-02-03 23:00:00",3.9697
"2022-02-04 00:00:00",3.97105
"2022-02-04 01:00:00",3.96865
"2022-02-04 02:00:00",3.9663
"2022-02-04 03:00:00",3.96165
"2022-02-04 04:00:00",3.96205
"2022-02-04 05:00:00",3.96045
"2022-02-04 06:00:00",3.96315
"2022-02-04 07:00:00",3.9634
"2022-02-04 08:00:00",3.96455
"2022-02-04 09:00:00",3.9661
"2022-02-04 10:00:00",3.9639
"2022-02-04 11:00:00",3.9632
"2022-02-04 12:00:00",3.9605
"2022-02-04 13:00:00",3.96645
"2022-02-04 14:00:00",3.9789
"2022-02-04 15:00:00",3.99315
"2022-02-04 16:00:00",3.9895
"2022-02-04 17:00:00",3.9818
"2022-02-04 18:00:00",3.98305
"2022-02-04 19:00:00",3.9839
"2022-02-04 20:00:00",3.986
"2022-02-04 21:00:00",3.9867
"2022-02-04 22:00:00",3.9803
"2022-02-06 23:00:00",3.97705
"2022-02-07 00:00:00",3.9808
"2022-02-07 01:00:00",3.9851
"2022-02-07 02:00:00",3.9863
"2022-02-07 03:00:00",3.99245
"2022-02-07 04:00:00",3.98835
"2022-02-07 05:00:00",3.98555
"2022-02-07 06:00:00",3.98805
"2022-02-07 07:00:00",3.98705
"2022-02-07 08:00:00",3.9798
"2022-02-07 09:00:00",3.98585
"2022-02-07 10:00:00",3.98615
"2022-02-07 11:00:00",3.98465
"2022-02-07 12:00:00",3.97355
"2022-02-07 13:00:00",3.96935
"2022-02-07 14:00:00",3.9707
"2022-02-07 15:00:00",3.9679
"2022-02-07 16:00:00",3.9638
"2022-02-07 17:00:00",3.96815
"2022-02-07 18:00:00",3.97115
"2022-02-07 19:00:00",3.9687
"2022-02-07 20:00:00",3.96335
"2022-02-07 21:00:00",3.9662
"2022-02-07 22:00:00",3.96345
"2022-02-07 23:00:00",3.9631
"2022-02-08 00:00:00",3.96295
"2022-02-08 01:00:00",3.9626
"2022-02-08 02:00:00",3.9642
"2022-02-08 03:00:00",3.9667
"2022-02-08 04:00:00",3.9668
"2022-02-08 05:00:00",3.9692
"2022-02-08 06:00:00",3.97255
"2022-02-08 07:00:00",3.9705
"2022-02-08 08:00:00",3.97665
"2022-02-08 09:00:00",3.97025
"2022-02-08 10:00:00",3.96795
"2022-02-08 11:00:00",3.9688
"2022-02-08 12:00:00",3.9698
"2022-02-08 13:00:00",3.96785
"2022-02-08 14:00:00",3.96775
"2022-02-08 15:00:00",3.97995
"2022-02-08 16:00:00",3.9732
"2022-02-08 17:00:00",3.9697
"2022-02-08 18:00:00",3.96655
"2022-02-08 19:00:00",3.96205
"2022-02-08 20:00:00",3.96575
"2022-02-08 21:00:00",3.96305
"2022-02-08 22:00:00",3.9659
"2022-02-08 23:00:00",3.966
"2022-02-09 00:00:00",3.9653
"2022-02-09 01:00:00",3.9666
"2022-02-09 02:00:00",3.96335
"2022-02-09 03:00:00",3.96215
"2022-02-09 04:00:00",3.9621
"2022-02-09 05:00:00",3.96225
"2022-02-09 06:00:00",3.96325
"2022-02-09 07:00:00",3.96375
"2022-02-09 08:00:00",3.96545
"2022-02-09 09:00:00",3.9553
"2022-02-09 10:00:00",3.95105
"2022-02-09 11:00:00",3.9466
"2022-02-09 12:00:00",3.956
"2022-02-09 13:00:00",3.94865
"2022-02-09 14:00:00",3.9412
"2022-02-09 15:00:00",3.9347
"2022-02-09 16:00:00",3.93345
"2022-02-09 17:00:00",3.9301
"2022-02-09 18:00:00",3.9265
"2022-02-09 19:00:00",3.92745
"2022-02-09 20:00:00",3.927
"2022-02-09 21:00:00",3.93135
"2022-02-09 22:00:00",3.9314
"2022-02-09 23:00:00",3.93475
"2022-02-10 00:00:00",3.93515
"2022-02-10 01:00:00",3.93495
"2022-02-10 02:00:00",3.93615
"2022-02-10 03:00:00",3.9336
"2022-02-10 04:00:00",3.9336
"2022-02-10 05:00:00",3.93265
"2022-02-10 06:00:00",3.93155
"2022-02-10 07:00:00",3.9329
"2022-02-10 08:00:00",3.93025
"2022-02-10 09:00:00",3.9265
"2022-02-10 10:00:00",3.92085
"2022-02-10 11:00:00",3.9245
"2022-02-10 12:00:00",3.92545
"2022-02-10 13:00:00",3.92705
"2022-02-10 14:00:00",3.9413
"2022-02-10 15:00:00",3.94075
"2022-02-10 16:00:00",3.9218
"2022-02-10 17:00:00",3.91585
"2022-02-10 18:00:00",3.92545
"2022-02-10 19:00:00",3.9256
"2022-02-10 20:00:00",3.93465
"2022-02-10 21:00:00",3.94155
"2022-02-10 22:00:00",3.9411
"2022-02-10 23:00:00",3.9401
"2022-02-11 00:00:00",3.9459
"2022-02-11 01:00:00",3.94975
"2022-02-11 02:00:00",3.9505
"2022-02-11 03:00:00",3.9506
"2022-02-11 04:00:00",3.95405
"2022-02-11 05:00:00",3.9589
"2022-02-11 06:00:00",3.95695
"2022-02-11 07:00:00",3.96665
"2022-02-11 08:00:00",3.9543
"2022-02-11 09:00:00",3.96525
"2022-02-11 10:00:00",3.9639
"2022-02-11 11:00:00",3.966
"2022-02-11 12:00:00",3.96525
"2022-02-11 13:00:00",3.96225
"2022-02-11 14:00:00",3.97465
"2022-02-11 15:00:00",3.97635
"2022-02-11 16:00:00",3.9688
"2022-02-11 17:00:00",3.9677
"2022-02-11 18:00:00",3.97295
"2022-02-11 19:00:00",4.02275
"2022-02-11 20:00:00",4.03115
"2022-02-11 21:00:00",4.02605
"2022-02-11 22:00:00",4.0275
"2022-02-13 23:00:00",4.0277
"2022-02-14 00:00:00",4.0194
"2022-02-14 01:00:00",4.01895
"2022-02-14 02:00:00",4.02225
"2022-02-14 03:00:00",4.02565
"2022-02-14 04:00:00",4.0258
"2022-02-14 05:00:00",4.02495
"2022-02-14 06:00:00",4.02175
"2022-02-14 07:00:00",4.00995
"2022-02-14 08:00:00",4.0181
"2022-02-14 09:00:00",4.05255
"2022-02-14 10:00:00",4.04365
"2022-02-14 11:00:00",4.02825
"2022-02-14 12:00:00",4.0272
"2022-02-14 13:00:00",4.006
"2022-02-14 14:00:00",4.0103
"2022-02-14 15:00:00",4.0057
