ds,y
"2023-01-05 16:15:00",10797.3
"2023-01-05 16:30:00",10796.8
"2023-01-05 16:45:00",10766.3
"2023-01-05 17:00:00",10787.4
"2023-01-05 17:15:00",10772.3
"2023-01-05 17:30:00",10798.6
"2023-01-05 17:45:00",10778.1
"2023-01-05 18:00:00",10782.4
"2023-01-05 18:15:00",10780.1
"2023-01-05 18:30:00",10768.7
"2023-01-05 18:45:00",10758.5
"2023-01-05 19:00:00",10744.9
"2023-01-05 19:15:00",10807
"2023-01-05 19:30:00",10808.5
"2023-01-05 19:45:00",10795.8
"2023-01-05 20:00:00",10784.8
"2023-01-05 20:15:00",10783.3
"2023-01-05 20:30:00",10810.5
"2023-01-05 20:45:00",10800.9
"2023-01-05 21:00:00",10779.4
"2023-01-05 21:15:00",10758.5
"2023-01-05 21:30:00",10751.8
"2023-01-05 21:45:00",10741.8
"2023-01-05 22:00:00",10746
"2023-01-05 22:15:00",10757.1
"2023-01-05 22:30:00",10760
"2023-01-05 22:45:00",10757.7
"2023-01-06 00:00:00",10760
"2023-01-06 00:15:00",10761.6
"2023-01-06 00:30:00",10763.6
"2023-01-06 00:45:00",10761.6
"2023-01-06 01:00:00",10765.6
"2023-01-06 01:15:00",10770.3
"2023-01-06 01:30:00",10769.7
"2023-01-06 01:45:00",10773.1
"2023-01-06 02:00:00",10776.2
"2023-01-06 02:15:00",10773.1
"2023-01-06 02:30:00",10787.8
"2023-01-06 02:45:00",10786.1
"2023-01-06 03:00:00",10785.6
"2023-01-06 03:15:00",10788.3
"2023-01-06 03:30:00",10786.8
"2023-01-06 03:45:00",10787.6
"2023-01-06 04:00:00",10798
"2023-01-06 04:15:00",10801.7
"2023-01-06 04:30:00",10795.3
"2023-01-06 04:45:00",10791.7
"2023-01-06 05:00:00",10789.8
"2023-01-06 05:15:00",10790.6
"2023-01-06 05:30:00",10793.3
"2023-01-06 05:45:00",10796.6
"2023-01-06 06:00:00",10788.1
"2023-01-06 06:15:00",10777.2
"2023-01-06 06:30:00",10771.8
"2023-01-06 06:45:00",10771.1
"2023-01-06 07:00:00",10778.1
"2023-01-06 07:15:00",10766.2
"2023-01-06 07:30:00",10775.6
"2023-01-06 07:45:00",10771.7
"2023-01-06 08:00:00",10780.6
"2023-01-06 08:15:00",10754.3
"2023-01-06 08:30:00",10751.7
"2023-01-06 08:45:00",10742.3
"2023-01-06 09:00:00",10742.1
"2023-01-06 09:15:00",10750.3
"2023-01-06 09:30:00",10746.2
"2023-01-06 09:45:00",10750.5
"2023-01-06 10:00:00",10717
"2023-01-06 10:15:00",10711.1
"2023-01-06 10:30:00",10715.6
"2023-01-06 10:45:00",10726.1
"2023-01-06 11:00:00",10732.1
"2023-01-06 11:15:00",10728.1
"2023-01-06 11:30:00",10737.1
"2023-01-06 11:45:00",10713
"2023-01-06 12:00:00",10722.5
"2023-01-06 12:15:00",10725.1
"2023-01-06 12:30:00",10712.6
"2023-01-06 12:45:00",10714.5
"2023-01-06 13:00:00",10705.5
"2023-01-06 13:15:00",10716.2
"2023-01-06 13:30:00",10708.7
"2023-01-06 13:45:00",10717.6
"2023-01-06 14:00:00",10708.1
"2023-01-06 14:15:00",10686.3
"2023-01-06 14:30:00",10796.3
"2023-01-06 14:45:00",10865.6
"2023-01-06 15:00:00",10828.6
"2023-01-06 15:15:00",10813
"2023-01-06 15:30:00",10710
"2023-01-06 15:45:00",10737.1
"2023-01-06 16:00:00",10814.1
"2023-01-06 16:15:00",10814.7
"2023-01-06 16:30:00",10863.3
"2023-01-06 16:45:00",10908.1
"2023-01-06 17:00:00",10904.7
"2023-01-06 17:15:00",10908.9
"2023-01-06 17:30:00",10914.2
"2023-01-06 17:45:00",10946.7
"2023-01-06 18:00:00",10949.7
"2023-01-06 18:15:00",10943.6
"2023-01-06 18:30:00",10935.7
"2023-01-06 18:45:00",10935.7
"2023-01-06 19:00:00",10953.9
"2023-01-06 19:15:00",10964.8
"2023-01-06 19:30:00",10986.4
"2023-01-06 19:45:00",10995.1
"2023-01-06 20:00:00",11022.9
"2023-01-06 20:15:00",11030.1
"2023-01-06 20:30:00",11045.3
"2023-01-06 20:45:00",11061.3
"2023-01-06 21:00:00",11079.6
"2023-01-06 21:15:00",11055.9
"2023-01-06 21:30:00",11064.7
"2023-01-06 21:45:00",11036.5
"2023-01-06 22:00:00",11023
"2023-01-06 22:15:00",11024.8
"2023-01-06 22:30:00",11029.6
"2023-01-06 22:45:00",11026.7
"2023-01-09 00:00:00",11077
"2023-01-09 00:15:00",11059.5
"2023-01-09 00:30:00",11060.5
"2023-01-09 00:45:00",11063.9
"2023-01-09 01:00:00",11049.8
"2023-01-09 01:15:00",11047.8
"2023-01-09 01:30:00",11060.6
"2023-01-09 01:45:00",11071.4
"2023-01-09 02:00:00",11062.5
"2023-01-09 02:15:00",11059.6
"2023-01-09 02:30:00",11060
"2023-01-09 02:45:00",11058.9
"2023-01-09 03:00:00",11070
"2023-01-09 03:15:00",11065.5
"2023-01-09 03:30:00",11065
"2023-01-09 03:45:00",11066.3
"2023-01-09 04:00:00",11062.6
"2023-01-09 04:15:00",11063.5
"2023-01-09 04:30:00",11067.1
"2023-01-09 04:45:00",11068
"2023-01-09 05:00:00",11070.4
"2023-01-09 05:15:00",11080.4
"2023-01-09 05:30:00",11094.4
"2023-01-09 05:45:00",11094.4
"2023-01-09 06:00:00",11088
"2023-01-09 06:15:00",11090.6
"2023-01-09 06:30:00",11084.9
"2023-01-09 06:45:00",11087.8
"2023-01-09 07:00:00",11079.1
"2023-01-09 07:15:00",11082.3
"2023-01-09 07:30:00",11080.1
"2023-01-09 07:45:00",11079.9
"2023-01-09 08:00:00",11077.8
"2023-01-09 08:15:00",11074.6
"2023-01-09 08:30:00",11056.5
"2023-01-09 08:45:00",11051.6
"2023-01-09 09:00:00",11058.1
"2023-01-09 09:15:00",11068.5
"2023-01-09 09:30:00",11057.8
"2023-01-09 09:45:00",11048.6
"2023-01-09 10:00:00",11068.5
"2023-01-09 10:15:00",11085.1
"2023-01-09 10:30:00",11103.5
"2023-01-09 10:45:00",11085.8
"2023-01-09 11:00:00",11085.1
"2023-01-09 11:15:00",11088.3
"2023-01-09 11:30:00",11076.8
"2023-01-09 11:45:00",11081.3
"2023-01-09 12:00:00",11077.8
"2023-01-09 12:15:00",11068.5
"2023-01-09 12:30:00",11072.8
"2023-01-09 12:45:00",11071
"2023-01-09 13:00:00",11083.8
"2023-01-09 13:15:00",11083.1
"2023-01-09 13:30:00",11094.3
"2023-01-09 13:45:00",11091
"2023-01-09 14:00:00",11075.4
"2023-01-09 14:15:00",11104.3
"2023-01-09 14:30:00",11108.9
"2023-01-09 14:45:00",11095.3
"2023-01-09 15:00:00",11097.8
"2023-01-09 15:15:00",11119.5
"2023-01-09 15:30:00",11162.6
"2023-01-09 15:45:00",11230.9
"2023-01-09 16:00:00",11211.8
"2023-01-09 16:15:00",11221.6
"2023-01-09 16:30:00",11268.9
"2023-01-09 16:45:00",11256.1
"2023-01-09 17:00:00",11297.9
"2023-01-09 17:15:00",11294.4
"2023-01-09 17:30:00",11279.6
"2023-01-09 17:45:00",11291.1
"2023-01-09 18:00:00",11287.4
"2023-01-09 18:15:00",11290.5
"2023-01-09 18:30:00",11252
"2023-01-09 18:45:00",11274.5
"2023-01-09 19:00:00",11272
"2023-01-09 19:15:00",11279
"2023-01-09 19:30:00",11208.7
"2023-01-09 19:45:00",11202.5
"2023-01-09 20:00:00",11211
"2023-01-09 20:15:00",11220
"2023-01-09 20:30:00",11192.5
"2023-01-09 20:45:00",11145.8
"2023-01-09 21:00:00",11126.7
"2023-01-09 21:15:00",11136.4
"2023-01-09 21:30:00",11136.1
"2023-01-09 21:45:00",11109.1
"2023-01-09 22:00:00",11105.6
"2023-01-09 22:15:00",11103.8
"2023-01-09 22:30:00",11101.6
"2023-01-09 22:45:00",11105
"2023-01-10 00:00:00",11104.7
"2023-01-10 00:15:00",11104.9
"2023-01-10 00:30:00",11100.6
"2023-01-10 00:45:00",11095.7
"2023-01-10 01:00:00",11089.6
"2023-01-10 01:15:00",11071.7
"2023-01-10 01:30:00",11073.2
"2023-01-10 01:45:00",11075.7
"2023-01-10 02:00:00",11082.7
"2023-01-10 02:15:00",11091.2
"2023-01-10 02:30:00",11083.2
"2023-01-10 02:45:00",11096.4
"2023-01-10 03:00:00",11097.2
"2023-01-10 03:15:00",11079.3
"2023-01-10 03:30:00",11055.7
"2023-01-10 03:45:00",11063.8
"2023-01-10 04:00:00",11067.1
"2023-01-10 04:15:00",11071.8
"2023-01-10 04:30:00",11068.9
"2023-01-10 04:45:00",11064.4
"2023-01-10 05:00:00",11066.1
"2023-01-10 05:15:00",11067.9
"2023-01-10 05:30:00",11063.6
"2023-01-10 05:45:00",11067.7
"2023-01-10 06:00:00",11070.7
"2023-01-10 06:15:00",11080.9
"2023-01-10 06:30:00",11085.3
"2023-01-10 06:45:00",11082.2
"2023-01-10 07:00:00",11089.7
"2023-01-10 07:15:00",11087.8
"2023-01-10 07:30:00",11078.6
"2023-01-10 07:45:00",11090.9
"2023-01-10 08:00:00",11080.6
"2023-01-10 08:15:00",11081.7
"2023-01-10 08:30:00",11092.9
"2023-01-10 08:45:00",11081.6
"2023-01-10 09:00:00",11080.6
"2023-01-10 09:15:00",11095.3
"2023-01-10 09:30:00",11093.7
"2023-01-10 09:45:00",11093.4
"2023-01-10 10:00:00",11079.1
"2023-01-10 10:15:00",11096.1
"2023-01-10 10:30:00",11102.7
"2023-01-10 10:45:00",11110.4
"2023-01-10 11:00:00",11099.4
"2023-01-10 11:15:00",11109.2
"2023-01-10 11:30:00",11115.8
"2023-01-10 11:45:00",11118.4
"2023-01-10 12:00:00",11087.7
"2023-01-10 12:15:00",11091.3
"2023-01-10 12:30:00",11071.2
"2023-01-10 12:45:00",11068.9
"2023-01-10 13:00:00",11057.9
"2023-01-10 13:15:00",11034.7
"2023-01-10 13:30:00",11034.8
"2023-01-10 13:45:00",11039.4
"2023-01-10 14:00:00",11041.6
"2023-01-10 14:15:00",11023.8
"2023-01-10 14:30:00",11032.6
"2023-01-10 14:45:00",11049.8
"2023-01-10 15:00:00",11092.4
"2023-01-10 15:15:00",11065.2
"2023-01-10 15:30:00",11115.1
"2023-01-10 15:45:00",11132.7
"2023-01-10 16:00:00",11178.8
"2023-01-10 16:15:00",11131.4
"2023-01-10 16:30:00",11054.5
"2023-01-10 16:45:00",11131.2
"2023-01-10 17:00:00",11132
"2023-01-10 17:15:00",11118.3
"2023-01-10 17:30:00",11107
"2023-01-10 17:45:00",11114.8
"2023-01-10 18:00:00",11130.3
"2023-01-10 18:15:00",11117.8
"2023-01-10 18:30:00",11140
"2023-01-10 18:45:00",11142.2
"2023-01-10 19:00:00",11151
"2023-01-10 19:15:00",11147
"2023-01-10 19:30:00",11152.5
"2023-01-10 19:45:00",11168
"2023-01-10 20:00:00",11181
"2023-01-10 20:15:00",11185.4
"2023-01-10 20:30:00",11168.5
"2023-01-10 20:45:00",11172.7
"2023-01-10 21:00:00",11161.5
"2023-01-10 21:15:00",11165.1
"2023-01-10 21:30:00",11168.1
"2023-01-10 21:45:00",11208.5
"2023-01-10 22:00:00",11203.6
"2023-01-10 22:15:00",11202.8
"2023-01-10 22:30:00",11205.8
"2023-01-10 22:45:00",11203
"2023-01-11 00:00:00",11193.8
"2023-01-11 00:15:00",11201.6
"2023-01-11 00:30:00",11202
"2023-01-11 00:45:00",11207.6
"2023-01-11 01:00:00",11219.1
"2023-01-11 01:15:00",11213.4
"2023-01-11 01:30:00",11213.1
"2023-01-11 01:45:00",11218.9
"2023-01-11 02:00:00",11205.4
"2023-01-11 02:15:00",11200.6
"2023-01-11 02:30:00",11202.1
"2023-01-11 02:45:00",11206.3
"2023-01-11 03:00:00",11206.8
"2023-01-11 03:15:00",11210.8
"2023-01-11 03:30:00",11204.8
"2023-01-11 03:45:00",11198.8
"2023-01-11 04:00:00",11194.4
"2023-01-11 04:15:00",11196.3
"2023-01-11 04:30:00",11202.8
"2023-01-11 04:45:00",11202.6
"2023-01-11 05:00:00",11208.5
"2023-01-11 05:15:00",11199.5
"2023-01-11 05:30:00",11201.3
"2023-01-11 05:45:00",11199.8
"2023-01-11 06:00:00",11202
"2023-01-11 06:15:00",11201.6
"2023-01-11 06:30:00",11212.4
"2023-01-11 06:45:00",11201
"2023-01-11 07:00:00",11203.8
"2023-01-11 07:15:00",11200.1
"2023-01-11 07:30:00",11197.8
"2023-01-11 07:45:00",11189.5
"2023-01-11 08:00:00",11166.1
"2023-01-11 08:15:00",11169.9
"2023-01-11 08:30:00",11177.5
"2023-01-11 08:45:00",11173.3
"2023-01-11 09:00:00",11186.8
"2023-01-11 09:15:00",11177.8
"2023-01-11 09:30:00",11172.4
"2023-01-11 09:45:00",11189
"2023-01-11 10:00:00",11211.4
"2023-01-11 10:15:00",11233.1
"2023-01-11 10:30:00",11227.1
"2023-01-11 10:45:00",11226.9
"2023-01-11 11:00:00",11233.9
"2023-01-11 11:15:00",11228.3
"2023-01-11 11:30:00",11217
"2023-01-11 11:45:00",11215.4
"2023-01-11 12:00:00",11215.9
"2023-01-11 12:15:00",11215
"2023-01-11 12:30:00",11237.9
"2023-01-11 12:45:00",11222
"2023-01-11 13:00:00",11216.4
"2023-01-11 13:15:00",11210.1
"2023-01-11 13:30:00",11214.8
"2023-01-11 13:45:00",11220.5
"2023-01-11 14:00:00",11233.4
"2023-01-11 14:15:00",11238.4
"2023-01-11 14:30:00",11235.4
"2023-01-11 14:45:00",11246.8
"2023-01-11 15:00:00",11228.5
"2023-01-11 15:15:00",11246.4
"2023-01-11 15:30:00",11274.4
"2023-01-11 15:45:00",11259.5
"2023-01-11 16:00:00",11276
"2023-01-11 16:15:00",11309
"2023-01-11 16:30:00",11269.8
"2023-01-11 16:45:00",11245.8
"2023-01-11 17:00:00",11283.3
"2023-01-11 17:15:00",11293.4
"2023-01-11 17:30:00",11298.8
"2023-01-11 17:45:00",11301.1
"2023-01-11 18:00:00",11323.4
"2023-01-11 18:15:00",11333.1
"2023-01-11 18:30:00",11318.7
"2023-01-11 18:45:00",11325.8
"2023-01-11 19:00:00",11353
"2023-01-11 19:15:00",11341
"2023-01-11 19:30:00",11340.2
"2023-01-11 19:45:00",11331.2
"2023-01-11 20:00:00",11330.9
"2023-01-11 20:15:00",11329.3
"2023-01-11 20:30:00",11351.4
"2023-01-11 20:45:00",11342.9
"2023-01-11 21:00:00",11360.2
"2023-01-11 21:15:00",11363.2
"2023-01-11 21:30:00",11364.5
"2023-01-11 21:45:00",11396.8
"2023-01-11 22:00:00",11391.2
"2023-01-11 22:15:00",11389.4
"2023-01-11 22:30:00",11389.9
"2023-01-11 22:45:00",11395.4
"2023-01-12 00:00:00",11390.9
"2023-01-12 00:15:00",11391.2
"2023-01-12 00:30:00",11394
"2023-01-12 00:45:00",11395.9
"2023-01-12 01:00:00",11389.2
"2023-01-12 01:15:00",11392.4
"2023-01-12 01:30:00",11386
"2023-01-12 01:45:00",11391.5
"2023-01-12 02:00:00",11390.2
"2023-01-12 02:15:00",11390.9
"2023-01-12 02:30:00",11387.2
"2023-01-12 02:45:00",11391.5
"2023-01-12 03:00:00",11390.9
"2023-01-12 03:15:00",11387.4
"2023-01-12 03:30:00",11383.7
"2023-01-12 03:45:00",11385.9
"2023-01-12 04:00:00",11387.9
"2023-01-12 04:15:00",11389.7
"2023-01-12 04:30:00",11391.2
"2023-01-12 04:45:00",11390.8
"2023-01-12 05:00:00",11392
"2023-01-12 05:15:00",11393.7
"2023-01-12 05:30:00",11395.4
"2023-01-12 05:45:00",11408.3
"2023-01-12 06:00:00",11408.5
"2023-01-12 06:15:00",11405.8
"2023-01-12 06:30:00",11407.3
"2023-01-12 06:45:00",11403.4
"2023-01-12 07:00:00",11403.5
"2023-01-12 07:15:00",11401.7
"2023-01-12 07:30:00",11400.8
"2023-01-12 07:45:00",11390.2
"2023-01-12 08:00:00",11383.2
"2023-01-12 08:15:00",11384
"2023-01-12 08:30:00",11383.4
"2023-01-12 08:45:00",11385.8
"2023-01-12 09:00:00",11375.9
"2023-01-12 09:15:00",11387
"2023-01-12 09:30:00",11380.4
"2023-01-12 09:45:00",11392
"2023-01-12 10:00:00",11394.8
"2023-01-12 10:15:00",11396.3
"2023-01-12 10:30:00",11405.4
"2023-01-12 10:45:00",11404.3
"2023-01-12 11:00:00",11382
"2023-01-12 11:15:00",11383.3
"2023-01-12 11:30:00",11383.5
"2023-01-12 11:45:00",11384.5
"2023-01-12 12:00:00",11382.5
"2023-01-12 12:15:00",11388.4
"2023-01-12 12:30:00",11387.4
"2023-01-12 12:45:00",11384.9
"2023-01-12 13:00:00",11395.7
"2023-01-12 13:15:00",11397.8
"2023-01-12 13:30:00",11407.4
"2023-01-12 13:45:00",11417.3
"2023-01-12 14:00:00",11425.7
"2023-01-12 14:15:00",11320.4
"2023-01-12 14:30:00",11337.2
"2023-01-12 14:45:00",11467
"2023-01-12 15:00:00",11403.2
"2023-01-12 15:15:00",11412.3
"2023-01-12 15:30:00",11277.7
"2023-01-12 15:45:00",11278.2
"2023-01-12 16:00:00",11400.4
"2023-01-12 16:15:00",11386.9
"2023-01-12 16:30:00",11355.4
"2023-01-12 16:45:00",11350.9
"2023-01-12 17:00:00",11371.4
"2023-01-12 17:15:00",11372
"2023-01-12 17:30:00",11403.7
"2023-01-12 17:45:00",11417
"2023-01-12 18:00:00",11437.2
"2023-01-12 18:15:00",11466.9
"2023-01-12 18:30:00",11459.6
"2023-01-12 18:45:00",11464.6
"2023-01-12 19:00:00",11472.3
"2023-01-12 19:15:00",11408.5
"2023-01-12 19:30:00",11451.1
"2023-01-12 19:45:00",11492.8
"2023-01-12 20:00:00",11479.6
"2023-01-12 20:15:00",11462.3
"2023-01-12 20:30:00",11470.1
"2023-01-12 20:45:00",11463.8
"2023-01-12 21:00:00",11432
"2023-01-12 21:15:00",11444.8
"2023-01-12 21:30:00",11441.6
"2023-01-12 21:45:00",11459.1
"2023-01-12 22:00:00",11459.2
"2023-01-12 22:15:00",11455.8
"2023-01-12 22:30:00",11453.1
"2023-01-12 22:45:00",11450
"2023-01-13 00:00:00",11448.5
"2023-01-13 00:15:00",11452.6
"2023-01-13 00:30:00",11449.7
"2023-01-13 00:45:00",11452.2
"2023-01-13 01:00:00",11459.6
"2023-01-13 01:15:00",11459.1
"2023-01-13 01:30:00",11448.2
"2023-01-13 01:45:00",11447.7
"2023-01-13 02:00:00",11454.7
"2023-01-13 02:15:00",11436
"2023-01-13 02:30:00",11427.7
"2023-01-13 02:45:00",11423
"2023-01-13 03:00:00",11412
"2023-01-13 03:15:00",11404.8
"2023-01-13 03:30:00",11418.3
"2023-01-13 03:45:00",11416.2
"2023-01-13 04:00:00",11417.5
"2023-01-13 04:15:00",11416.3
"2023-01-13 04:30:00",11408.7
"2023-01-13 04:45:00",11413.7
"2023-01-13 05:00:00",11414.1
"2023-01-13 05:15:00",11416.8
"2023-01-13 05:30:00",11414.1
"2023-01-13 05:45:00",11419.3
"2023-01-13 06:00:00",11419.2
"2023-01-13 06:15:00",11414.1
"2023-01-13 06:30:00",11416.1
"2023-01-13 06:45:00",11419.3
"2023-01-13 07:00:00",11418.8
"2023-01-13 07:15:00",11430
"2023-01-13 07:30:00",11432.7
"2023-01-13 07:45:00",11435.1
"2023-01-13 08:00:00",11434.2
"2023-01-13 08:15:00",11433
"2023-01-13 08:30:00",11444
"2023-01-13 08:45:00",11453.5
"2023-01-13 09:00:00",11437.5
"2023-01-13 09:15:00",11449.2
"2023-01-13 09:30:00",11445.2
"2023-01-13 09:45:00",11453.1
"2023-01-13 10:00:00",11455.3
"2023-01-13 10:15:00",11424.1
"2023-01-13 10:30:00",11436.1
"2023-01-13 10:45:00",11447.1
"2023-01-13 11:00:00",11457.6
"2023-01-13 11:15:00",11449.7
"2023-01-13 11:30:00",11445.2
"2023-01-13 11:45:00",11441.8
"2023-01-13 12:00:00",11436.8
"2023-01-13 12:15:00",11417.3
"2023-01-13 12:30:00",11407.2
"2023-01-13 12:45:00",11402
"2023-01-13 13:00:00",11400.5
"2023-01-13 13:15:00",11365.2
"2023-01-13 13:30:00",11361.1
"2023-01-13 13:45:00",11340.8
"2023-01-13 14:00:00",11339.5
"2023-01-13 14:15:00",11336.5
"2023-01-13 14:30:00",11339.7
"2023-01-13 14:45:00",11332.8
"2023-01-13 15:00:00",11341.8
"2023-01-13 15:15:00",11354.1
"2023-01-13 15:30:00",11361.6
"2023-01-13 15:45:00",11385.6
"2023-01-13 16:00:00",11427.3
"2023-01-13 16:15:00",11446.6
"2023-01-13 16:30:00",11438.6
"2023-01-13 16:45:00",11445.5
"2023-01-13 17:00:00",11416.6
"2023-01-13 17:15:00",11417.1
"2023-01-13 17:30:00",11410.6
"2023-01-13 17:45:00",11416.9
"2023-01-13 18:00:00",11436.3
"2023-01-13 18:15:00",11448.7
"2023-01-13 18:30:00",11447.8
"2023-01-13 18:45:00",11455.7
"2023-01-13 19:00:00",11454.6
"2023-01-13 19:15:00",11458.3
"2023-01-13 19:30:00",11491.3
"2023-01-13 19:45:00",11491.1
"2023-01-13 20:00:00",11486.8
"2023-01-13 20:15:00",11499.3
"2023-01-13 20:30:00",11497.4
"2023-01-13 20:45:00",11495.8
"2023-01-13 21:00:00",11501.6
"2023-01-13 21:15:00",11528.2
"2023-01-13 21:30:00",11537
"2023-01-13 21:45:00",11537.6
"2023-01-13 22:00:00",11521.2
"2023-01-13 22:15:00",11531.2
"2023-01-13 22:30:00",11535
"2023-01-13 22:45:00",11531.3
"2023-01-16 00:00:00",11523.2
"2023-01-16 00:15:00",11520
"2023-01-16 00:30:00",11521
"2023-01-16 00:45:00",11517
"2023-01-16 01:00:00",11523.6
"2023-01-16 01:15:00",11527.1
"2023-01-16 01:30:00",11531
"2023-01-16 01:45:00",11535.1
"2023-01-16 02:00:00",11537.7
"2023-01-16 02:15:00",11536.2
"2023-01-16 02:30:00",11538.6
"2023-01-16 02:45:00",11562.7
"2023-01-16 03:00:00",11559.6
"2023-01-16 03:15:00",11557.2
"2023-01-16 03:30:00",11552.5
"2023-01-16 03:45:00",11557.5
"2023-01-16 04:00:00",11550.4
"2023-01-16 04:15:00",11555.6
"2023-01-16 04:30:00",11553.2
"2023-01-16 04:45:00",11556.6
"2023-01-16 05:00:00",11554.6
"2023-01-16 05:15:00",11556.7
"2023-01-16 05:30:00",11553
"2023-01-16 05:45:00",11548.2
"2023-01-16 06:00:00",11549
"2023-01-16 06:15:00",11546.1
"2023-01-16 06:30:00",11543.4
"2023-01-16 06:45:00",11535
"2023-01-16 07:00:00",11530.7
"2023-01-16 07:15:00",11523.7
"2023-01-16 07:30:00",11515.1
"2023-01-16 07:45:00",11521.2
"2023-01-16 08:00:00",11514.7
"2023-01-16 08:15:00",11517.2
"2023-01-16 08:30:00",11517.6
"2023-01-16 08:45:00",11521.1
"2023-01-16 09:00:00",11503.6
"2023-01-16 09:15:00",11491.1
"2023-01-16 09:30:00",11477.7
"2023-01-16 09:45:00",11467.6
"2023-01-16 10:00:00",11462.1
"2023-01-16 10:15:00",11464.9
"2023-01-16 10:30:00",11449.4
"2023-01-16 10:45:00",11444.9
"2023-01-16 11:00:00",11459.1
"2023-01-16 11:15:00",11465.9
"2023-01-16 11:30:00",11474.5
"2023-01-16 11:45:00",11483.1
"2023-01-16 12:00:00",11488.1
"2023-01-16 12:15:00",11487.4
"2023-01-16 12:30:00",11506
"2023-01-16 12:45:00",11493
"2023-01-16 13:00:00",11494.9
"2023-01-16 13:15:00",11490.4
"2023-01-16 13:30:00",11494.6
"2023-01-16 13:45:00",11498.6
"2023-01-16 14:00:00",11509.4
"2023-01-16 14:15:00",11505.9
"2023-01-16 14:30:00",11520.2
"2023-01-16 14:45:00",11517.7
"2023-01-16 15:00:00",11516.5
"2023-01-16 15:15:00",11520.9
"2023-01-16 15:30:00",11530.4
"2023-01-16 15:45:00",11529.2
"2023-01-16 16:00:00",11514.7
"2023-01-16 16:15:00",11524.6
"2023-01-16 16:30:00",11535.9
"2023-01-16 16:45:00",11532.6
"2023-01-16 17:00:00",11532.2
"2023-01-16 17:15:00",11523.6
"2023-01-16 17:30:00",11510.6
"2023-01-16 17:45:00",11507.6
"2023-01-16 18:00:00",11508
"2023-01-16 18:15:00",11505.7
"2023-01-16 18:30:00",11537.6
"2023-01-16 18:45:00",11531.4
"2023-01-16 19:00:00",11533.2
"2023-01-17 00:00:00",11527.2
"2023-01-17 00:15:00",11529.7
"2023-01-17 00:30:00",11528.4
"2023-01-17 00:45:00",11522.5
"2023-01-17 01:00:00",11529.2
"2023-01-17 01:15:00",11521.2
"2023-01-17 01:30:00",11527.7
"2023-01-17 01:45:00",11524.7
"2023-01-17 02:00:00",11509.2
"2023-01-17 02:15:00",11511.2
"2023-01-17 02:30:00",11508
"2023-01-17 02:45:00",11495
"2023-01-17 03:00:00",11504
"2023-01-17 03:15:00",11484.9
"2023-01-17 03:30:00",11480
"2023-01-17 03:45:00",11489.2
"2023-01-17 04:00:00",11483.6
"2023-01-17 04:15:00",11489.5
"2023-01-17 04:30:00",11490.9
"2023-01-17 04:45:00",11489.6
"2023-01-17 05:00:00",11484.5
"2023-01-17 05:15:00",11490.5
"2023-01-17 05:30:00",11489.1
"2023-01-17 05:45:00",11482.6
"2023-01-17 06:00:00",11483.1
"2023-01-17 06:15:00",11474.9
"2023-01-17 06:30:00",11478.9
"2023-01-17 06:45:00",11480.4
"2023-01-17 07:00:00",11483.7
"2023-01-17 07:15:00",11488.1
"2023-01-17 07:30:00",11483.7
"2023-01-17 07:45:00",11475.1
"2023-01-17 08:00:00",11484
"2023-01-17 08:15:00",11484.7
"2023-01-17 08:30:00",11478.7
"2023-01-17 08:45:00",11486.4
"2023-01-17 09:00:00",11501.9
"2023-01-17 09:15:00",11494.5
"2023-01-17 09:30:00",11489.6
"2023-01-17 09:45:00",11498.2
"2023-01-17 10:00:00",11500
"2023-01-17 10:15:00",11485.2
"2023-01-17 10:30:00",11502.5
"2023-01-17 10:45:00",11493
"2023-01-17 11:00:00",11488
"2023-01-17 11:15:00",11499.6
"2023-01-17 11:30:00",11499.1
"2023-01-17 11:45:00",11507.5
"2023-01-17 12:00:00",11500.7
"2023-01-17 12:15:00",11498.4
"2023-01-17 12:30:00",11503.5
"2023-01-17 12:45:00",11507.6
"2023-01-17 13:00:00",11509.6
"2023-01-17 13:15:00",11525.1
"2023-01-17 13:30:00",11506.2
"2023-01-17 13:45:00",11498
"2023-01-17 14:00:00",11490
"2023-01-17 14:15:00",11503
"2023-01-17 14:30:00",11510
"2023-01-17 14:45:00",11501.4
"2023-01-17 15:00:00",11519.1
"2023-01-17 15:15:00",11535.7
"2023-01-17 15:30:00",11516
"2023-01-17 15:45:00",11551.6
"2023-01-17 16:00:00",11602.4
"2023-01-17 16:15:00",11595
"2023-01-17 16:30:00",11541.9
"2023-01-17 16:45:00",11547.9
"2023-01-17 17:00:00",11501.6
"2023-01-17 17:15:00",11515.3
"2023-01-17 17:30:00",11544
"2023-01-17 17:45:00",11550.6
"2023-01-17 18:00:00",11536.3
"2023-01-17 18:15:00",11529.1
"2023-01-17 18:30:00",11545.2
"2023-01-17 18:45:00",11557.9
"2023-01-17 19:00:00",11555.1
"2023-01-17 19:15:00",11558.7
"2023-01-17 19:30:00",11577.4
"2023-01-17 19:45:00",11576.9
"2023-01-17 20:00:00",11558.6
"2023-01-17 20:15:00",11553.7
"2023-01-17 20:30:00",11578.1
"2023-01-17 20:45:00",11558.1
"2023-01-17 21:00:00",11558.9
"2023-01-17 21:15:00",11560.1
"2023-01-17 21:30:00",11556.6
"2023-01-17 21:45:00",11557.9
"2023-01-17 22:00:00",11553.1
