ds,y
"2023-02-13 03:20:00",1.06701
"2023-02-13 03:21:00",1.06699
"2023-02-13 03:22:00",1.06693
"2023-02-13 03:23:00",1.06693
"2023-02-13 03:24:00",1.06689
"2023-02-13 03:25:00",1.06682
"2023-02-13 03:26:00",1.0667
"2023-02-13 03:27:00",1.06676
"2023-02-13 03:28:00",1.06678
"2023-02-13 03:29:00",1.06673
"2023-02-13 03:30:00",1.06673
"2023-02-13 03:31:00",1.06671
"2023-02-13 03:32:00",1.06673
"2023-02-13 03:33:00",1.06669
"2023-02-13 03:34:00",1.06663
"2023-02-13 03:35:00",1.06648
"2023-02-13 03:36:00",1.06639
"2023-02-13 03:37:00",1.06629
"2023-02-13 03:38:00",1.06613
"2023-02-13 03:39:00",1.06618
"2023-02-13 03:40:00",1.0662
"2023-02-13 03:41:00",1.06613
"2023-02-13 03:42:00",1.06613
"2023-02-13 03:43:00",1.06618
"2023-02-13 03:44:00",1.06605
"2023-02-13 03:45:00",1.06615
"2023-02-13 03:46:00",1.06629
"2023-02-13 03:47:00",1.06633
"2023-02-13 03:48:00",1.06641
"2023-02-13 03:49:00",1.0665
"2023-02-13 03:50:00",1.06653
"2023-02-13 03:51:00",1.06663
"2023-02-13 03:52:00",1.06662
"2023-02-13 03:53:00",1.0668
"2023-02-13 03:54:00",1.06671
"2023-02-13 03:55:00",1.0668
"2023-02-13 03:56:00",1.06682
"2023-02-13 03:57:00",1.06691
"2023-02-13 03:58:00",1.06674
"2023-02-13 03:59:00",1.06673
"2023-02-13 04:00:00",1.06663
"2023-02-13 04:01:00",1.06676
"2023-02-13 04:02:00",1.06667
"2023-02-13 04:03:00",1.06663
"2023-02-13 04:04:00",1.06662
"2023-02-13 04:05:00",1.06663
"2023-02-13 04:06:00",1.06664
"2023-02-13 04:07:00",1.06667
"2023-02-13 04:08:00",1.06673
"2023-02-13 04:09:00",1.06666
"2023-02-13 04:10:00",1.06663
"2023-02-13 04:11:00",1.06656
"2023-02-13 04:12:00",1.06653
"2023-02-13 04:13:00",1.06653
"2023-02-13 04:14:00",1.06654
"2023-02-13 04:15:00",1.06639
"2023-02-13 04:16:00",1.06649
"2023-02-13 04:17:00",1.06653
"2023-02-13 04:18:00",1.06653
"2023-02-13 04:19:00",1.06655
"2023-02-13 04:20:00",1.06654
"2023-02-13 04:21:00",1.06658
"2023-02-13 04:22:00",1.06658
"2023-02-13 04:23:00",1.06658
"2023-02-13 04:24:00",1.0666
"2023-02-13 04:25:00",1.06659
"2023-02-13 04:26:00",1.0666
"2023-02-13 04:27:00",1.06658
"2023-02-13 04:28:00",1.06665
"2023-02-13 04:29:00",1.06663
"2023-02-13 04:30:00",1.06656
"2023-02-13 04:31:00",1.06659
"2023-02-13 04:32:00",1.06659
"2023-02-13 04:33:00",1.0666
"2023-02-13 04:34:00",1.06668
"2023-02-13 04:35:00",1.06663
"2023-02-13 04:36:00",1.06664
"2023-02-13 04:37:00",1.06653
"2023-02-13 04:38:00",1.06645
"2023-02-13 04:39:00",1.06653
"2023-02-13 04:40:00",1.06653
"2023-02-13 04:41:00",1.06649
"2023-02-13 04:42:00",1.06654
"2023-02-13 04:43:00",1.06656
"2023-02-13 04:44:00",1.0665
"2023-02-13 04:45:00",1.06644
"2023-02-13 04:46:00",1.06645
"2023-02-13 04:47:00",1.06638
"2023-02-13 04:48:00",1.06635
"2023-02-13 04:49:00",1.06632
"2023-02-13 04:50:00",1.06614
"2023-02-13 04:51:00",1.06614
"2023-02-13 04:52:00",1.06625
"2023-02-13 04:53:00",1.06619
"2023-02-13 04:54:00",1.06618
"2023-02-13 04:55:00",1.06624
"2023-02-13 04:56:00",1.06624
"2023-02-13 04:57:00",1.06624
"2023-02-13 04:58:00",1.06615
"2023-02-13 04:59:00",1.06604
"2023-02-13 05:00:00",1.06624
"2023-02-13 05:01:00",1.06622
"2023-02-13 05:02:00",1.0662
"2023-02-13 05:03:00",1.06623
"2023-02-13 05:04:00",1.06623
"2023-02-13 05:05:00",1.06623
"2023-02-13 05:06:00",1.06629
"2023-02-13 05:07:00",1.06649
"2023-02-13 05:08:00",1.06659
"2023-02-13 05:09:00",1.06653
"2023-02-13 05:10:00",1.06654
"2023-02-13 05:11:00",1.06645
"2023-02-13 05:12:00",1.06654
"2023-02-13 05:13:00",1.0665
"2023-02-13 05:14:00",1.06639
"2023-02-13 05:15:00",1.06642
"2023-02-13 05:16:00",1.06642
"2023-02-13 05:17:00",1.06638
"2023-02-13 05:18:00",1.06643
"2023-02-13 05:19:00",1.06644
"2023-02-13 05:20:00",1.06639
"2023-02-13 05:21:00",1.06638
"2023-02-13 05:22:00",1.06655
"2023-02-13 05:23:00",1.06654
"2023-02-13 05:24:00",1.0665
"2023-02-13 05:25:00",1.06655
"2023-02-13 05:26:00",1.06659
"2023-02-13 05:27:00",1.06653
"2023-02-13 05:28:00",1.06654
"2023-02-13 05:29:00",1.06659
"2023-02-13 05:30:00",1.06668
"2023-02-13 05:31:00",1.0667
"2023-02-13 05:32:00",1.06669
"2023-02-13 05:33:00",1.06665
"2023-02-13 05:34:00",1.0666
"2023-02-13 05:35:00",1.06663
"2023-02-13 05:36:00",1.06669
"2023-02-13 05:37:00",1.0667
"2023-02-13 05:38:00",1.06679
"2023-02-13 05:39:00",1.06669
"2023-02-13 05:40:00",1.06667
"2023-02-13 05:41:00",1.06669
"2023-02-13 05:42:00",1.06669
"2023-02-13 05:43:00",1.06674
"2023-02-13 05:44:00",1.06679
"2023-02-13 05:45:00",1.06675
"2023-02-13 05:46:00",1.06674
"2023-02-13 05:47:00",1.06682
"2023-02-13 05:48:00",1.06684
"2023-02-13 05:49:00",1.0668
"2023-02-13 05:50:00",1.06684
"2023-02-13 05:51:00",1.06685
"2023-02-13 05:52:00",1.06685
"2023-02-13 05:53:00",1.0669
"2023-02-13 05:54:00",1.06689
"2023-02-13 05:55:00",1.06673
"2023-02-13 05:56:00",1.0668
"2023-02-13 05:57:00",1.06684
"2023-02-13 05:58:00",1.06683
"2023-02-13 05:59:00",1.06671
"2023-02-13 06:00:00",1.06664
"2023-02-13 06:01:00",1.06649
"2023-02-13 06:02:00",1.06653
"2023-02-13 06:03:00",1.06648
"2023-02-13 06:04:00",1.06654
"2023-02-13 06:05:00",1.06653
"2023-02-13 06:06:00",1.06656
"2023-02-13 06:07:00",1.0665
"2023-02-13 06:08:00",1.06656
"2023-02-13 06:09:00",1.06653
"2023-02-13 06:10:00",1.06657
"2023-02-13 06:11:00",1.06659
"2023-02-13 06:12:00",1.06658
"2023-02-13 06:13:00",1.06654
"2023-02-13 06:14:00",1.06653
"2023-02-13 06:15:00",1.06664
"2023-02-13 06:16:00",1.06656
"2023-02-13 06:17:00",1.06675
"2023-02-13 06:18:00",1.06679
"2023-02-13 06:19:00",1.06674
"2023-02-13 06:20:00",1.06685
"2023-02-13 06:21:00",1.06693
"2023-02-13 06:22:00",1.06694
"2023-02-13 06:23:00",1.06684
"2023-02-13 06:24:00",1.06688
"2023-02-13 06:25:00",1.06684
"2023-02-13 06:26:00",1.06692
"2023-02-13 06:27:00",1.06693
"2023-02-13 06:28:00",1.06685
"2023-02-13 06:29:00",1.06688
"2023-02-13 06:30:00",1.0668
"2023-02-13 06:31:00",1.06669
"2023-02-13 06:32:00",1.06668
"2023-02-13 06:33:00",1.06652
"2023-02-13 06:34:00",1.06639
"2023-02-13 06:35:00",1.06645
"2023-02-13 06:36:00",1.06638
"2023-02-13 06:37:00",1.06642
"2023-02-13 06:38:00",1.0664
"2023-02-13 06:39:00",1.06633
"2023-02-13 06:40:00",1.06648
"2023-02-13 06:41:00",1.06646
"2023-02-13 06:42:00",1.06649
"2023-02-13 06:43:00",1.06662
"2023-02-13 06:44:00",1.06662
"2023-02-13 06:45:00",1.06667
"2023-02-13 06:46:00",1.06677
"2023-02-13 06:47:00",1.06673
"2023-02-13 06:48:00",1.06673
"2023-02-13 06:49:00",1.06683
"2023-02-13 06:50:00",1.06679
"2023-02-13 06:51:00",1.06675
"2023-02-13 06:52:00",1.06674
"2023-02-13 06:53:00",1.06689
"2023-02-13 06:54:00",1.06693
"2023-02-13 06:55:00",1.06693
"2023-02-13 06:56:00",1.06704
"2023-02-13 06:57:00",1.06692
"2023-02-13 06:58:00",1.06692
"2023-02-13 06:59:00",1.06693
"2023-02-13 07:00:00",1.06689
"2023-02-13 07:01:00",1.06693
"2023-02-13 07:02:00",1.06709
"2023-02-13 07:03:00",1.06713
"2023-02-13 07:04:00",1.0671
"2023-02-13 07:05:00",1.06703
"2023-02-13 07:06:00",1.06713
"2023-02-13 07:07:00",1.06714
"2023-02-13 07:08:00",1.0671
"2023-02-13 07:09:00",1.0671
"2023-02-13 07:10:00",1.06703
"2023-02-13 07:11:00",1.067
"2023-02-13 07:12:00",1.06713
"2023-02-13 07:13:00",1.06698
"2023-02-13 07:14:00",1.06699
"2023-02-13 07:15:00",1.06703
"2023-02-13 07:16:00",1.067
"2023-02-13 07:17:00",1.0671
"2023-02-13 07:18:00",1.06707
"2023-02-13 07:19:00",1.06702
"2023-02-13 07:20:00",1.06709
"2023-02-13 07:21:00",1.06718
"2023-02-13 07:22:00",1.06724
"2023-02-13 07:23:00",1.06729
"2023-02-13 07:24:00",1.06735
"2023-02-13 07:25:00",1.06738
"2023-02-13 07:26:00",1.06743
"2023-02-13 07:27:00",1.06743
"2023-02-13 07:28:00",1.06743
"2023-02-13 07:29:00",1.06738
"2023-02-13 07:30:00",1.06741
"2023-02-13 07:31:00",1.06746
"2023-02-13 07:32:00",1.06763
"2023-02-13 07:33:00",1.06777
"2023-02-13 07:34:00",1.06778
"2023-02-13 07:35:00",1.06784
"2023-02-13 07:36:00",1.06787
"2023-02-13 07:37:00",1.06789
"2023-02-13 07:38:00",1.06778
"2023-02-13 07:39:00",1.06758
"2023-02-13 07:40:00",1.06773
"2023-02-13 07:41:00",1.06771
"2023-02-13 07:42:00",1.06778
"2023-02-13 07:43:00",1.06774
"2023-02-13 07:44:00",1.06773
"2023-02-13 07:45:00",1.06782
"2023-02-13 07:46:00",1.06781
"2023-02-13 07:47:00",1.06778
"2023-02-13 07:48:00",1.06778
"2023-02-13 07:49:00",1.06778
"2023-02-13 07:50:00",1.06773
"2023-02-13 07:51:00",1.06768
"2023-02-13 07:52:00",1.06758
"2023-02-13 07:53:00",1.06753
"2023-02-13 07:54:00",1.06758
"2023-02-13 07:55:00",1.06753
"2023-02-13 07:56:00",1.06743
"2023-02-13 07:57:00",1.06767
"2023-02-13 07:58:00",1.06752
"2023-02-13 07:59:00",1.06738
"2023-02-13 08:00:00",1.06726
"2023-02-13 08:01:00",1.06754
"2023-02-13 08:02:00",1.06766
"2023-02-13 08:03:00",1.06758
"2023-02-13 08:04:00",1.06763
"2023-02-13 08:05:00",1.06784
"2023-02-13 08:06:00",1.06808
"2023-02-13 08:07:00",1.06795
"2023-02-13 08:08:00",1.06798
"2023-02-13 08:09:00",1.06808
"2023-02-13 08:10:00",1.06817
"2023-02-13 08:11:00",1.06793
"2023-02-13 08:12:00",1.06786
"2023-02-13 08:13:00",1.06813
"2023-02-13 08:14:00",1.06805
"2023-02-13 08:15:00",1.06825
"2023-02-13 08:16:00",1.06824
"2023-02-13 08:17:00",1.06824
"2023-02-13 08:18:00",1.0682
"2023-02-13 08:19:00",1.06815
"2023-02-13 08:20:00",1.06823
"2023-02-13 08:21:00",1.06833
"2023-02-13 08:22:00",1.06844
"2023-02-13 08:23:00",1.06859
"2023-02-13 08:24:00",1.06848
"2023-02-13 08:25:00",1.06865
"2023-02-13 08:26:00",1.06858
"2023-02-13 08:27:00",1.06859
"2023-02-13 08:28:00",1.06856
"2023-02-13 08:29:00",1.06887
"2023-02-13 08:30:00",1.06885
"2023-02-13 08:31:00",1.06863
"2023-02-13 08:32:00",1.06865
"2023-02-13 08:33:00",1.06853
"2023-02-13 08:34:00",1.06855
"2023-02-13 08:35:00",1.06856
"2023-02-13 08:36:00",1.06889
"2023-02-13 08:37:00",1.06879
"2023-02-13 08:38:00",1.06867
"2023-02-13 08:39:00",1.06859
"2023-02-13 08:40:00",1.06863
"2023-02-13 08:41:00",1.06859
"2023-02-13 08:42:00",1.06855
"2023-02-13 08:43:00",1.06825
"2023-02-13 08:44:00",1.06833
"2023-02-13 08:45:00",1.06834
"2023-02-13 08:46:00",1.0683
"2023-02-13 08:47:00",1.06832
"2023-02-13 08:48:00",1.06828
"2023-02-13 08:49:00",1.06842
"2023-02-13 08:50:00",1.06835
"2023-02-13 08:51:00",1.06842
"2023-02-13 08:52:00",1.06867
"2023-02-13 08:53:00",1.06859
"2023-02-13 08:54:00",1.06849
"2023-02-13 08:55:00",1.06846
"2023-02-13 08:56:00",1.06846
"2023-02-13 08:57:00",1.06848
"2023-02-13 08:58:00",1.0683
"2023-02-13 08:59:00",1.06829
"2023-02-13 09:00:00",1.06851
"2023-02-13 09:01:00",1.06828
"2023-02-13 09:02:00",1.06813
"2023-02-13 09:03:00",1.06801
"2023-02-13 09:04:00",1.06796
"2023-02-13 09:05:00",1.06797
"2023-02-13 09:06:00",1.06778
"2023-02-13 09:07:00",1.06786
"2023-02-13 09:08:00",1.06792
"2023-02-13 09:09:00",1.06794
"2023-02-13 09:10:00",1.06803
"2023-02-13 09:11:00",1.06803
"2023-02-13 09:12:00",1.06834
"2023-02-13 09:13:00",1.06843
"2023-02-13 09:14:00",1.06827
"2023-02-13 09:15:00",1.06817
"2023-02-13 09:16:00",1.0679
"2023-02-13 09:17:00",1.06779
"2023-02-13 09:18:00",1.06769
"2023-02-13 09:19:00",1.06753
"2023-02-13 09:20:00",1.06762
"2023-02-13 09:21:00",1.06769
"2023-02-13 09:22:00",1.06758
"2023-02-13 09:23:00",1.06762
"2023-02-13 09:24:00",1.06756
"2023-02-13 09:25:00",1.06762
"2023-02-13 09:26:00",1.06748
"2023-02-13 09:27:00",1.06753
"2023-02-13 09:28:00",1.06739
"2023-02-13 09:29:00",1.06757
"2023-02-13 09:30:00",1.06757
"2023-02-13 09:31:00",1.06758
"2023-02-13 09:32:00",1.06773
"2023-02-13 09:33:00",1.06778
"2023-02-13 09:34:00",1.06768
"2023-02-13 09:35:00",1.06784
"2023-02-13 09:36:00",1.06792
"2023-02-13 09:37:00",1.06785
"2023-02-13 09:38:00",1.06793
"2023-02-13 09:39:00",1.0678
"2023-02-13 09:40:00",1.06786
"2023-02-13 09:41:00",1.06785
"2023-02-13 09:42:00",1.06787
"2023-02-13 09:43:00",1.068
"2023-02-13 09:44:00",1.06789
"2023-02-13 09:45:00",1.06791
"2023-02-13 09:46:00",1.06788
"2023-02-13 09:47:00",1.06786
"2023-02-13 09:48:00",1.06825
"2023-02-13 09:49:00",1.06818
"2023-02-13 09:50:00",1.06813
"2023-02-13 09:51:00",1.06797
"2023-02-13 09:52:00",1.06797
"2023-02-13 09:53:00",1.06806
"2023-02-13 09:54:00",1.06812
"2023-02-13 09:55:00",1.06791
"2023-02-13 09:56:00",1.06795
"2023-02-13 09:57:00",1.06783
"2023-02-13 09:58:00",1.06771
"2023-02-13 09:59:00",1.06742
"2023-02-13 10:00:00",1.06755
"2023-02-13 10:01:00",1.06718
"2023-02-13 10:02:00",1.06701
"2023-02-13 10:03:00",1.06707
"2023-02-13 10:04:00",1.06701
"2023-02-13 10:05:00",1.06703
"2023-02-13 10:06:00",1.06721
"2023-02-13 10:07:00",1.06742
"2023-02-13 10:08:00",1.06758
"2023-02-13 10:09:00",1.06759
"2023-02-13 10:10:00",1.06777
"2023-02-13 10:11:00",1.06788
"2023-02-13 10:12:00",1.06778
"2023-02-13 10:13:00",1.06812
"2023-02-13 10:14:00",1.06834
"2023-02-13 10:15:00",1.06798
"2023-02-13 10:16:00",1.06785
"2023-02-13 10:17:00",1.06778
"2023-02-13 10:18:00",1.06786
"2023-02-13 10:19:00",1.06762
"2023-02-13 10:20:00",1.06778
"2023-02-13 10:21:00",1.06773
"2023-02-13 10:22:00",1.06745
"2023-02-13 10:23:00",1.06755
"2023-02-13 10:24:00",1.06752
"2023-02-13 10:25:00",1.06772
"2023-02-13 10:26:00",1.06761
"2023-02-13 10:27:00",1.06732
"2023-02-13 10:28:00",1.06727
"2023-02-13 10:29:00",1.06728
"2023-02-13 10:30:00",1.06723
"2023-02-13 10:31:00",1.06719
"2023-02-13 10:32:00",1.06703
"2023-02-13 10:33:00",1.06692
"2023-02-13 10:34:00",1.06705
"2023-02-13 10:35:00",1.06707
"2023-02-13 10:36:00",1.06694
"2023-02-13 10:37:00",1.06685
"2023-02-13 10:38:00",1.06677
"2023-02-13 10:39:00",1.06678
"2023-02-13 10:40:00",1.0668
"2023-02-13 10:41:00",1.06688
"2023-02-13 10:42:00",1.06687
"2023-02-13 10:43:00",1.0667
"2023-02-13 10:44:00",1.06658
"2023-02-13 10:45:00",1.06656
"2023-02-13 10:46:00",1.0664
"2023-02-13 10:47:00",1.06645
"2023-02-13 10:48:00",1.06653
"2023-02-13 10:49:00",1.06671
"2023-02-13 10:50:00",1.06683
"2023-02-13 10:51:00",1.06732
"2023-02-13 10:52:00",1.06746
"2023-02-13 10:53:00",1.06752
"2023-02-13 10:54:00",1.06758
"2023-02-13 10:55:00",1.06772
"2023-02-13 10:56:00",1.06771
"2023-02-13 10:57:00",1.06799
"2023-02-13 10:58:00",1.06789
"2023-02-13 10:59:00",1.0677
"2023-02-13 11:00:00",1.06757
"2023-02-13 11:01:00",1.06779
"2023-02-13 11:02:00",1.06808
"2023-02-13 11:03:00",1.06804
"2023-02-13 11:04:00",1.068
"2023-02-13 11:05:00",1.06787
"2023-02-13 11:06:00",1.06792
"2023-02-13 11:07:00",1.06768
"2023-02-13 11:08:00",1.06777
"2023-02-13 11:09:00",1.06762
"2023-02-13 11:10:00",1.06785
"2023-02-13 11:11:00",1.06804
"2023-02-13 11:12:00",1.06789
"2023-02-13 11:13:00",1.06789
"2023-02-13 11:14:00",1.06772
"2023-02-13 11:15:00",1.06774
"2023-02-13 11:16:00",1.06792
"2023-02-13 11:17:00",1.06782
"2023-02-13 11:18:00",1.06785
"2023-02-13 11:19:00",1.06775
"2023-02-13 11:20:00",1.06773
"2023-02-13 11:21:00",1.06779
"2023-02-13 11:22:00",1.06775
"2023-02-13 11:23:00",1.06779
"2023-02-13 11:24:00",1.06772
"2023-02-13 11:25:00",1.06778
"2023-02-13 11:26:00",1.06784
