ds,y
"2022-01-07 23:00:00",41530.4
"2022-01-08 00:00:00",41542.5
"2022-01-08 01:00:00",41985.8
"2022-01-08 02:00:00",41878.7
"2022-01-08 03:00:00",41872.2
"2022-01-08 04:00:00",41786.9
"2022-01-08 05:00:00",41875.2
"2022-01-08 06:00:00",41941.9
"2022-01-08 07:00:00",41896.7
"2022-01-08 08:00:00",41900.3
"2022-01-08 09:00:00",41936.5
"2022-01-08 10:00:00",42133
"2022-01-08 11:00:00",41902.3
"2022-01-08 12:00:00",41920.6
"2022-01-08 13:00:00",41862
"2022-01-08 14:00:00",41885.5
"2022-01-08 15:00:00",41733.4
"2022-01-08 16:00:00",41604.2
"2022-01-08 17:00:00",41343.2
"2022-01-08 18:00:00",40845.5
"2022-01-08 19:00:00",40683.4
"2022-01-08 20:00:00",40836.2
"2022-01-08 21:00:00",40975.8
"2022-01-08 22:00:00",41778.8
"2022-01-08 23:00:00",41919
"2022-01-09 00:00:00",41689.4
"2022-01-09 01:00:00",41766.1
"2022-01-09 02:00:00",41805
"2022-01-09 03:00:00",42092.8
"2022-01-09 04:00:00",41829.1
"2022-01-09 05:00:00",42065.6
"2022-01-09 06:00:00",41758
"2022-01-09 07:00:00",41865.5
"2022-01-09 08:00:00",41792.3
"2022-01-09 09:00:00",41666.7
"2022-01-09 10:00:00",41505.8
"2022-01-09 11:00:00",41635.5
"2022-01-09 12:00:00",41860.6
"2022-01-09 13:00:00",41735.2
"2022-01-09 14:00:00",41471.7
"2022-01-09 15:00:00",41535.1
"2022-01-09 16:00:00",41603.6
"2022-01-09 17:00:00",42123.1
"2022-01-09 18:00:00",42070.2
"2022-01-09 19:00:00",41949.9
"2022-01-09 20:00:00",42672.9
"2022-01-09 21:00:00",42415.1
"2022-01-09 22:00:00",42296.4
"2022-01-09 23:00:00",42189.8
"2022-01-10 00:00:00",41852.9
"2022-01-10 01:00:00",41649.6
"2022-01-10 02:00:00",41794.5
"2022-01-10 03:00:00",41912.9
"2022-01-10 04:00:00",41953.9
"2022-01-10 05:00:00",42159.4
"2022-01-10 06:00:00",42013
"2022-01-10 07:00:00",41922.3
"2022-01-10 08:00:00",42027.8
"2022-01-10 09:00:00",41805.5
"2022-01-10 10:00:00",41792.7
"2022-01-10 11:00:00",41769.1
"2022-01-10 12:00:00",41559.9
"2022-01-10 13:00:00",40939.7
"2022-01-10 14:00:00",40752.3
"2022-01-10 15:00:00",40755.7
"2022-01-10 16:00:00",40968
"2022-01-10 17:00:00",41890.3
"2022-01-10 18:00:00",41167.2
"2022-01-10 19:00:00",41593.5
"2022-01-10 20:00:00",41280
"2022-01-10 21:00:00",41693.4
"2022-01-10 22:00:00",41700.7
"2022-01-10 23:00:00",41587.4
"2022-01-11 00:00:00",41804.4
"2022-01-11 01:00:00",41582.1
"2022-01-11 02:00:00",41909.8
"2022-01-11 03:00:00",42152.9
"2022-01-11 04:00:00",42249.9
"2022-01-11 05:00:00",42285.8
"2022-01-11 06:00:00",42099.7
"2022-01-11 07:00:00",42084.1
"2022-01-11 08:00:00",42180.2
"2022-01-11 09:00:00",41980
"2022-01-11 10:00:00",41969.2
"2022-01-11 11:00:00",41619.1
"2022-01-11 12:00:00",41805.6
"2022-01-11 13:00:00",41796.3
"2022-01-11 14:00:00",41689.6
"2022-01-11 15:00:00",41612.3
"2022-01-11 16:00:00",41720.9
"2022-01-11 17:00:00",42680.6
"2022-01-11 18:00:00",42525.7
"2022-01-11 19:00:00",42731.8
"2022-01-11 20:00:00",42949.7
"2022-01-11 21:00:00",42778.4
"2022-01-11 22:00:00",42656.5
"2022-01-11 23:00:00",42699.4
"2022-01-12 00:00:00",42715.8
"2022-01-12 01:00:00",42666.9
"2022-01-12 02:00:00",42621
"2022-01-12 03:00:00",42548
"2022-01-12 04:00:00",42594.8
"2022-01-12 05:00:00",42621.3
"2022-01-12 06:00:00",42699.7
"2022-01-12 07:00:00",42663.8
"2022-01-12 08:00:00",42560.9
"2022-01-12 09:00:00",42596.6
"2022-01-12 10:00:00",42791.7
"2022-01-12 11:00:00",42745.8
"2022-01-12 12:00:00",42919.3
"2022-01-12 13:00:00",43264.6
"2022-01-12 14:00:00",43894.4
"2022-01-12 15:00:00",43843.3
"2022-01-12 16:00:00",43554.1
"2022-01-12 17:00:00",43610
"2022-01-12 18:00:00",43818.3
"2022-01-12 19:00:00",43585.1
"2022-01-12 20:00:00",43727.9
"2022-01-12 21:00:00",43809.5
"2022-01-12 22:00:00",43763.5
"2022-01-12 23:00:00",43827.8
"2022-01-13 00:00:00",43894
"2022-01-13 01:00:00",43708.7
"2022-01-13 02:00:00",43545
"2022-01-13 03:00:00",43591.7
"2022-01-13 04:00:00",43508.3
"2022-01-13 05:00:00",43612.6
"2022-01-13 06:00:00",43660
"2022-01-13 07:00:00",43709
"2022-01-13 08:00:00",43702
"2022-01-13 09:00:00",43881.5
"2022-01-13 10:00:00",43864.5
"2022-01-13 11:00:00",43784.6
"2022-01-13 12:00:00",43606.9
"2022-01-13 13:00:00",43791.3
"2022-01-13 14:00:00",43909.8
"2022-01-13 15:00:00",44145.3
"2022-01-13 16:00:00",43196
"2022-01-13 17:00:00",43245.2
"2022-01-13 18:00:00",42820.2
"2022-01-13 19:00:00",42713.7
"2022-01-13 20:00:00",42706.6
"2022-01-13 21:00:00",42779.5
"2022-01-13 22:00:00",42800.3
"2022-01-13 23:00:00",42590.7
"2022-01-14 00:00:00",42560.5
"2022-01-14 01:00:00",42752.8
"2022-01-14 02:00:00",42585.5
"2022-01-14 03:00:00",42710.4
"2022-01-14 04:00:00",42630.4
"2022-01-14 05:00:00",42669.7
"2022-01-14 06:00:00",42887.5
"2022-01-14 07:00:00",42811.6
"2022-01-14 08:00:00",42645.3
"2022-01-14 09:00:00",42515.2
"2022-01-14 10:00:00",42553.2
"2022-01-14 11:00:00",42072.8
"2022-01-14 12:00:00",42004.9
"2022-01-14 13:00:00",42054.4
"2022-01-14 14:00:00",42162.2
"2022-01-14 15:00:00",42960.2
"2022-01-14 16:00:00",43094
"2022-01-14 17:00:00",43191.6
"2022-01-14 18:00:00",42916.8
"2022-01-14 19:00:00",43043.1
"2022-01-14 20:00:00",43076.4
"2022-01-14 21:00:00",43082
"2022-01-14 22:00:00",43293.2
"2022-01-14 23:00:00",43245.7
"2022-01-15 00:00:00",43066.9
"2022-01-15 01:00:00",43100.9
"2022-01-15 02:00:00",42980.3
"2022-01-15 03:00:00",43089.9
"2022-01-15 04:00:00",42935.8
"2022-01-15 05:00:00",42913.7
"2022-01-15 06:00:00",42983.9
"2022-01-15 07:00:00",43074.7
"2022-01-15 08:00:00",43089
"2022-01-15 09:00:00",42982.1
"2022-01-15 10:00:00",43060.8
"2022-01-15 11:00:00",43100.3
"2022-01-15 12:00:00",43022.9
"2022-01-15 13:00:00",42710.5
"2022-01-15 14:00:00",42903.4
"2022-01-15 15:00:00",43177.7
"2022-01-15 16:00:00",43387.7
"2022-01-15 17:00:00",43319.1
"2022-01-15 18:00:00",43370.6
"2022-01-15 19:00:00",43312.9
"2022-01-15 20:00:00",43515
"2022-01-15 21:00:00",43488.8
"2022-01-15 22:00:00",43307.7
"2022-01-15 23:00:00",43245.1
"2022-01-16 00:00:00",43082.4
"2022-01-16 01:00:00",43072
"2022-01-16 02:00:00",42996.3
"2022-01-16 03:00:00",42926.7
"2022-01-16 04:00:00",42986.6
"2022-01-16 05:00:00",43027.4
"2022-01-16 06:00:00",42968
"2022-01-16 07:00:00",43189
"2022-01-16 08:00:00",43187.6
"2022-01-16 09:00:00",43074.4
"2022-01-16 10:00:00",43074.2
"2022-01-16 11:00:00",42915.8
"2022-01-16 12:00:00",42976.9
"2022-01-16 13:00:00",43014
"2022-01-16 14:00:00",43124.6
"2022-01-16 15:00:00",43302.2
"2022-01-16 16:00:00",43223
"2022-01-16 17:00:00",43378
"2022-01-16 18:00:00",43076.4
"2022-01-16 19:00:00",43058.6
"2022-01-16 20:00:00",42837.8
"2022-01-16 21:00:00",43030
"2022-01-16 22:00:00",42948.6
"2022-01-16 23:00:00",43185.2
"2022-01-17 00:00:00",43071.2
"2022-01-17 01:00:00",42886.1
"2022-01-17 02:00:00",42898.9
"2022-01-17 03:00:00",42922.2
"2022-01-17 04:00:00",42660.1
"2022-01-17 05:00:00",42624.8
"2022-01-17 06:00:00",42663.3
"2022-01-17 07:00:00",42755.2
"2022-01-17 08:00:00",42660.9
"2022-01-17 09:00:00",42797.6
"2022-01-17 10:00:00",42849.9
"2022-01-17 11:00:00",42790
"2022-01-17 12:00:00",42682
"2022-01-17 13:00:00",42570.7
"2022-01-17 14:00:00",42648.2
"2022-01-17 15:00:00",42665.8
"2022-01-17 16:00:00",42479.2
"2022-01-17 17:00:00",42232
"2022-01-17 18:00:00",42119.9
"2022-01-17 19:00:00",42180.6
"2022-01-17 20:00:00",42240.9
"2022-01-17 21:00:00",42092.1
"2022-01-17 22:00:00",41731.8
"2022-01-17 23:00:00",42075.2
"2022-01-18 00:00:00",42197.7
"2022-01-18 01:00:00",42348.1
"2022-01-18 02:00:00",42264.8
"2022-01-18 03:00:00",42269.1
"2022-01-18 04:00:00",42050.2
"2022-01-18 05:00:00",42036.8
"2022-01-18 06:00:00",42107.3
"2022-01-18 07:00:00",42237
"2022-01-18 08:00:00",42054.8
"2022-01-18 09:00:00",41721.9
"2022-01-18 10:00:00",41899.1
"2022-01-18 11:00:00",41930
"2022-01-18 12:00:00",41857.6
"2022-01-18 13:00:00",41807.4
"2022-01-18 14:00:00",41649.2
"2022-01-18 15:00:00",41450
"2022-01-18 16:00:00",41588.9
"2022-01-18 17:00:00",41696.5
"2022-01-18 18:00:00",41497.8
"2022-01-18 19:00:00",41605.9
"2022-01-18 20:00:00",41696.3
"2022-01-18 21:00:00",41777.2
"2022-01-18 22:00:00",42359.6
"2022-01-18 23:00:00",42480
"2022-01-19 00:00:00",42348.5
"2022-01-19 01:00:00",42250.1
"2022-01-19 02:00:00",42424.3
"2022-01-19 03:00:00",42336.5
"2022-01-19 04:00:00",41708.8
"2022-01-19 05:00:00",41710
"2022-01-19 06:00:00",41763.3
"2022-01-19 07:00:00",41720.2
"2022-01-19 08:00:00",41279.1
"2022-01-19 09:00:00",41366.9
"2022-01-19 10:00:00",41577.1
"2022-01-19 11:00:00",41503.6
"2022-01-19 12:00:00",42030
"2022-01-19 13:00:00",42088
"2022-01-19 14:00:00",42191.2
"2022-01-19 15:00:00",42467.3
"2022-01-19 16:00:00",41985.9
"2022-01-19 17:00:00",41906.5
"2022-01-19 18:00:00",42151.5
"2022-01-19 19:00:00",42015.1
"2022-01-19 20:00:00",41877
"2022-01-19 21:00:00",41635.6
"2022-01-19 22:00:00",41716.5
"2022-01-19 23:00:00",41973.5
"2022-01-20 00:00:00",41668.5
"2022-01-20 01:00:00",41842.9
"2022-01-20 02:00:00",41769.2
"2022-01-20 03:00:00",41991.5
"2022-01-20 04:00:00",41925.9
"2022-01-20 05:00:00",41894.1
"2022-01-20 06:00:00",41891.1
"2022-01-20 07:00:00",41999.1
"2022-01-20 08:00:00",42054.4
"2022-01-20 09:00:00",41966.4
"2022-01-20 10:00:00",42051.8
"2022-01-20 11:00:00",42101
"2022-01-20 12:00:00",42124.7
"2022-01-20 13:00:00",42028.4
"2022-01-20 14:00:00",42371.8
"2022-01-20 15:00:00",42944.9
"2022-01-20 16:00:00",43275
"2022-01-20 17:00:00",43263.9
"2022-01-20 18:00:00",43029
"2022-01-20 19:00:00",42826.3
"2022-01-20 20:00:00",42910.4
"2022-01-20 21:00:00",42718.9
"2022-01-20 22:00:00",41320
"2022-01-20 23:00:00",41160.6
"2022-01-21 00:00:00",40673.6
"2022-01-21 01:00:00",40898.2
"2022-01-21 02:00:00",39756.3
"2022-01-21 03:00:00",39834.9
"2022-01-21 04:00:00",38452.6
"2022-01-21 05:00:00",38821.1
"2022-01-21 06:00:00",38900
"2022-01-21 07:00:00",38679
"2022-01-21 08:00:00",39119.8
"2022-01-21 09:00:00",39142.8
"2022-01-21 10:00:00",38957
"2022-01-21 11:00:00",38960
"2022-01-21 12:00:00",38879
"2022-01-21 13:00:00",38170
"2022-01-21 14:00:00",38484.4
"2022-01-21 15:00:00",38422
"2022-01-21 16:00:00",38837.7
"2022-01-21 17:00:00",38714.9
"2022-01-21 18:00:00",38377.6
"2022-01-21 19:00:00",38266.3
"2022-01-21 20:00:00",37982.7
"2022-01-21 21:00:00",38349.6
"2022-01-21 22:00:00",36650
"2022-01-21 23:00:00",36100
"2022-01-22 00:00:00",36440.2
"2022-01-22 01:00:00",36483.2
"2022-01-22 02:00:00",36485.2
"2022-01-22 03:00:00",36472.4
"2022-01-22 04:00:00",36328.4
"2022-01-22 05:00:00",36272.4
"2022-01-22 06:00:00",35735.1
"2022-01-22 07:00:00",35715.2
"2022-01-22 08:00:00",35387.4
"2022-01-22 09:00:00",35585
"2022-01-22 10:00:00",34813.7
"2022-01-22 11:00:00",35464.8
"2022-01-22 12:00:00",35390.6
"2022-01-22 13:00:00",35754.5
"2022-01-22 14:00:00",35581.2
"2022-01-22 15:00:00",35016.5
"2022-01-22 16:00:00",34840
"2022-01-22 17:00:00",35085
"2022-01-22 18:00:00",34595.7
"2022-01-22 19:00:00",34379.9
"2022-01-22 20:00:00",34514.3
"2022-01-22 21:00:00",35275
"2022-01-22 22:00:00",35364.4
"2022-01-22 23:00:00",34865.8
"2022-01-23 00:00:00",35046
"2022-01-23 01:00:00",35385
"2022-01-23 02:00:00",35296.6
"2022-01-23 03:00:00",34870.1
"2022-01-23 04:00:00",35040.1
"2022-01-23 05:00:00",35208.1
"2022-01-23 06:00:00",35436.1
"2022-01-23 07:00:00",35270
"2022-01-23 08:00:00",35561
"2022-01-23 09:00:00",35795.3
"2022-01-23 10:00:00",35867.3
"2022-01-23 11:00:00",35880.7
"2022-01-23 12:00:00",35673
"2022-01-23 13:00:00",35786.2
"2022-01-23 14:00:00",35950
"2022-01-23 15:00:00",35321.6
"2022-01-23 16:00:00",35274.8
"2022-01-23 17:00:00",35214
"2022-01-23 18:00:00",35332.6
"2022-01-23 19:00:00",34948.4
"2022-01-23 20:00:00",34768.8
"2022-01-23 21:00:00",35279.4
"2022-01-23 22:00:00",35344.3
"2022-01-23 23:00:00",35509.2
"2022-01-24 00:00:00",36240.2
"2022-01-24 01:00:00",35840
"2022-01-24 02:00:00",35646.4
"2022-01-24 03:00:00",35196.7
"2022-01-24 04:00:00",35331.9
"2022-01-24 05:00:00",35117.2
"2022-01-24 06:00:00",35172
"2022-01-24 07:00:00",35267.7
"2022-01-24 08:00:00",34885
"2022-01-24 09:00:00",34959.9
"2022-01-24 10:00:00",34510
"2022-01-24 11:00:00",33278.2
"2022-01-24 12:00:00",33694
"2022-01-24 13:00:00",33105.9
"2022-01-24 14:00:00",33335.6
"2022-01-24 15:00:00",33612.5
"2022-01-24 16:00:00",34232.8
"2022-01-24 17:00:00",34403.9
"2022-01-24 18:00:00",35348.4
"2022-01-24 19:00:00",36173.5
"2022-01-24 20:00:00",36071.9
"2022-01-24 21:00:00",37213
"2022-01-24 22:00:00",36807.3
"2022-01-24 23:00:00",36375.3
"2022-01-25 00:00:00",36659.2
"2022-01-25 01:00:00",36034
"2022-01-25 02:00:00",36119.9
"2022-01-25 03:00:00",36294.6
"2022-01-25 04:00:00",36407.9
"2022-01-25 05:00:00",35943.7
"2022-01-25 06:00:00",36047
"2022-01-25 07:00:00",35840.2
"2022-01-25 08:00:00",36044.7
"2022-01-25 09:00:00",36070.3
"2022-01-25 10:00:00",36400
"2022-01-25 11:00:00",36421
"2022-01-25 12:00:00",36399.9
"2022-01-25 13:00:00",36512.5
"2022-01-25 14:00:00",36492
"2022-01-25 15:00:00",36300
"2022-01-25 16:00:00",36545
"2022-01-25 17:00:00",36823.6
"2022-01-25 18:00:00",37258.4
"2022-01-25 19:00:00",37320.6
"2022-01-25 20:00:00",37058.7
"2022-01-25 21:00:00",36859.9
"2022-01-25 22:00:00",36559.1
"2022-01-25 23:00:00",36786.9
"2022-01-26 00:00:00",36950
"2022-01-26 01:00:00",36629.9
"2022-01-26 02:00:00",36847.4
"2022-01-26 03:00:00",36813.8
"2022-01-26 04:00:00",37374.6
"2022-01-26 05:00:00",37770.8
"2022-01-26 06:00:00",37592
"2022-01-26 07:00:00",37297.4
"2022-01-26 08:00:00",37336.6
"2022-01-26 09:00:00",37576.9
"2022-01-26 10:00:00",37636.2
"2022-01-26 11:00:00",37924.5
"2022-01-26 12:00:00",38059.9
"2022-01-26 13:00:00",37758.1
"2022-01-26 14:00:00",38196.6
"2022-01-26 15:00:00",38223.2
"2022-01-26 16:00:00",37994.2
"2022-01-26 17:00:00",38252.3
"2022-01-26 18:00:00",38042.3
"2022-01-26 19:00:00",37966.7
"2022-01-26 20:00:00",37569.6
"2022-01-26 21:00:00",37024.6
"2022-01-26 22:00:00",36334.9
"2022-01-26 23:00:00",36516.2
"2022-01-27 00:00:00",36809.6
"2022-01-27 01:00:00",36997.5
"2022-01-27 02:00:00",35886
"2022-01-27 03:00:00",36006.1
"2022-01-27 04:00:00",35743.5
"2022-01-27 05:00:00",35926.2
"2022-01-27 06:00:00",35969.6
"2022-01-27 07:00:00",36125
"2022-01-27 08:00:00",36162.5
"2022-01-27 09:00:00",36436.7
"2022-01-27 10:00:00",36514.4
"2022-01-27 11:00:00",36314.1
"2022-01-27 12:00:00",36682.8
"2022-01-27 13:00:00",36668.9
"2022-01-27 14:00:00",36823.6
"2022-01-27 15:00:00",36872.7
"2022-01-27 16:00:00",36645.1
"2022-01-27 17:00:00",36521.2
"2022-01-27 18:00:00",36282
"2022-01-27 19:00:00",36208.4
"2022-01-27 20:00:00",36213.2
"2022-01-27 21:00:00",35578.8
"2022-01-27 22:00:00",36179.1
"2022-01-27 23:00:00",36690.6
"2022-01-28 00:00:00",37145.4
"2022-01-28 01:00:00",37150.1
"2022-01-28 02:00:00",36871.8
"2022-01-28 03:00:00",36934.7
"2022-01-28 04:00:00",37340.6
"2022-01-28 05:00:00",37219.9
"2022-01-28 06:00:00",37202.8
"2022-01-28 07:00:00",36913.9
"2022-01-28 08:00:00",36804.6
"2022-01-28 09:00:00",36650.2
"2022-01-28 10:00:00",36477
"2022-01-28 11:00:00",36600
"2022-01-28 12:00:00",36443
"2022-01-28 13:00:00",36278
"2022-01-28 14:00:00",36900.9
"2022-01-28 15:00:00",36759.9
"2022-01-28 16:00:00",37167.8
"2022-01-28 17:00:00",37085.1
"2022-01-28 18:00:00",36833.9
"2022-01-28 19:00:00",37037.1
"2022-01-28 20:00:00",37209.2
"2022-01-28 21:00:00",37742
"2022-01-28 22:00:00",37780
"2022-01-28 23:00:00",37660.6
"2022-01-29 00:00:00",37700.8
"2022-01-29 01:00:00",37784.7
"2022-01-29 02:00:00",37532.7
"2022-01-29 03:00:00",37531
"2022-01-29 04:00:00",37725
"2022-01-29 05:00:00",37815.8
"2022-01-29 06:00:00",37648.8
"2022-01-29 07:00:00",37746.5
"2022-01-29 08:00:00",37837
"2022-01-29 09:00:00",37780.8
"2022-01-29 10:00:00",37700
"2022-01-29 11:00:00",37752.9
"2022-01-29 12:00:00",37735.6
"2022-01-29 13:00:00",37845
"2022-01-29 14:00:00",38148.9
"2022-01-29 15:00:00",37615
"2022-01-29 16:00:00",37560
"2022-01-29 17:00:00",37537.1
"2022-01-29 18:00:00",37640.1
"2022-01-29 19:00:00",37795.6
"2022-01-29 20:00:00",37849
"2022-01-29 21:00:00",38340.1
"2022-01-29 22:00:00",38356.7
"2022-01-29 23:00:00",38134
"2022-01-30 00:00:00",38162
"2022-01-30 01:00:00",37815.9
"2022-01-30 02:00:00",37920
"2022-01-30 03:00:00",37950.8
"2022-01-30 04:00:00",37915.2
"2022-01-30 05:00:00",38105.3
"2022-01-30 06:00:00",38135
"2022-01-30 07:00:00",38105.2
"2022-01-30 08:00:00",38245
"2022-01-30 09:00:00",38007.9
"2022-01-30 10:00:00",37891.2
"2022-01-30 11:00:00",38185.6
"2022-01-30 12:00:00",38108.6
"2022-01-30 13:00:00",37937.5
"2022-01-30 14:00:00",37968.5
"2022-01-30 15:00:00",37835
"2022-01-30 16:00:00",37974.8
"2022-01-30 17:00:00",37836
"2022-01-30 18:00:00",37991.1
"2022-01-30 19:00:00",37828.5
"2022-01-30 20:00:00",37520
"2022-01-30 21:00:00",37686.4
"2022-01-30 22:00:00",37728
"2022-01-30 23:00:00",37784.7
"2022-01-31 00:00:00",37890
"2022-01-31 01:00:00",36844.3
"2022-01-31 02:00:00",36824.9
"2022-01-31 03:00:00",36987.2
"2022-01-31 04:00:00",37024.8
"2022-01-31 05:00:00",36910.3
"2022-01-31 06:00:00",36997
"2022-01-31 07:00:00",36912.9
"2022-01-31 08:00:00",37117.7
"2022-01-31 09:00:00",37139
"2022-01-31 10:00:00",37198.8
"2022-01-31 11:00:00",37285
"2022-01-31 12:00:00",37259.3
"2022-01-31 13:00:00",37078.7
"2022-01-31 14:00:00",37242.9
"2022-01-31 15:00:00",37506.9
"2022-01-31 16:00:00",37713.2
"2022-01-31 17:00:00",38319
"2022-01-31 18:00:00",38469.9
"2022-01-31 19:00:00",38458.2
"2022-01-31 20:00:00",38410.6
"2022-01-31 21:00:00",38442.1
"2022-01-31 22:00:00",38409.8
"2022-01-31 23:00:00",38398.6
"2022-02-01 00:00:00",38460
"2022-02-01 01:00:00",38339.2
"2022-02-01 02:00:00",38237.4
"2022-02-01 03:00:00",38479.2
"2022-02-01 04:00:00",38585.8
"2022-02-01 05:00:00",38545.5
"2022-02-01 06:00:00",38459.2
