ds,y
"2021-01-29 21:00:00",34244.5
"2021-01-30 01:00:00",33250
"2021-01-30 05:00:00",33977.7
"2021-01-30 09:00:00",33697.9
"2021-01-30 13:00:00",34224.2
"2021-01-30 17:00:00",34391.3
"2021-01-30 21:00:00",34279.4
"2021-01-31 01:00:00",33993
"2021-01-31 05:00:00",33615.5
"2021-01-31 09:00:00",33593.9
"2021-01-31 13:00:00",32964.6
"2021-01-31 17:00:00",32857
"2021-01-31 21:00:00",33135.5
"2021-02-01 01:00:00",33611.2
"2021-02-01 05:00:00",33802.6
"2021-02-01 09:00:00",34215.1
"2021-02-01 13:00:00",33185.4
"2021-02-01 17:00:00",33863.5
"2021-02-01 21:00:00",33531
"2021-02-02 01:00:00",33589.7
"2021-02-02 05:00:00",34302.4
"2021-02-02 09:00:00",34806.1
"2021-02-02 13:00:00",34728.7
"2021-02-02 17:00:00",35764.2
"2021-02-02 21:00:00",35508.9
"2021-02-03 01:00:00",36440.2
"2021-02-03 05:00:00",36388.4
"2021-02-03 09:00:00",35941.4
"2021-02-03 13:00:00",36911.2
"2021-02-03 17:00:00",36877.3
"2021-02-03 21:00:00",37660.3
"2021-02-04 01:00:00",37569.9
"2021-02-04 05:00:00",37912.5
"2021-02-04 09:00:00",37400.1
"2021-02-04 13:00:00",36650.6
"2021-02-04 17:00:00",37557.1
"2021-02-04 21:00:00",37031
"2021-02-05 01:00:00",37421.4
"2021-02-05 05:00:00",37758
"2021-02-05 09:00:00",37756.4
"2021-02-05 13:00:00",38052.6
"2021-02-05 17:00:00",37684.3
"2021-02-05 21:00:00",38393.7
"2021-02-06 01:00:00",39514.7
"2021-02-06 05:00:00",39450
"2021-02-06 09:00:00",40291.3
"2021-02-06 13:00:00",40961.4
"2021-02-06 17:00:00",40269.2
"2021-02-06 21:00:00",39303
"2021-02-07 01:00:00",38906.3
"2021-02-07 05:00:00",39142.2
"2021-02-07 09:00:00",39130.2
"2021-02-07 13:00:00",38031.9
"2021-02-07 17:00:00",38139.7
"2021-02-07 21:00:00",38898.2
"2021-02-08 01:00:00",38160.2
"2021-02-08 05:00:00",39398.4
"2021-02-08 09:00:00",39505.1
"2021-02-08 13:00:00",43898
"2021-02-08 17:00:00",43168.5
"2021-02-08 21:00:00",46362.8
"2021-02-09 01:00:00",46781.1
"2021-02-09 05:00:00",47658.3
"2021-02-09 09:00:00",46500
"2021-02-09 13:00:00",46920.3
"2021-02-09 17:00:00",47218.4
"2021-02-09 21:00:00",46545.3
"2021-02-10 01:00:00",46375
"2021-02-10 05:00:00",46672.3
"2021-02-10 09:00:00",46750
"2021-02-10 13:00:00",44447.5
"2021-02-10 17:00:00",45312.6
"2021-02-10 21:00:00",44884.2
"2021-02-11 01:00:00",45540.8
"2021-02-11 05:00:00",44766.3
"2021-02-11 09:00:00",46177.6
"2021-02-11 13:00:00",48090.5
"2021-02-11 17:00:00",47883.4
"2021-02-11 21:00:00",48078.8
"2021-02-12 01:00:00",47697.2
"2021-02-12 05:00:00",47438.6
"2021-02-12 09:00:00",47796.2
"2021-02-12 13:00:00",47186.7
"2021-02-12 17:00:00",47401.7
"2021-02-12 21:00:00",47451.2
"2021-02-13 01:00:00",48035.5
"2021-02-13 05:00:00",47094.2
"2021-02-13 09:00:00",46669.7
"2021-02-13 13:00:00",47192.9
"2021-02-13 17:00:00",46948.6
"2021-02-13 21:00:00",47290
"2021-02-14 01:00:00",47356.9
"2021-02-14 05:00:00",48804.3
"2021-02-14 09:00:00",49173.5
"2021-02-14 13:00:00",48671.9
"2021-02-14 17:00:00",48829.1
"2021-02-14 21:00:00",48704.2
"2021-02-15 01:00:00",47229
"2021-02-15 05:00:00",47361
"2021-02-15 09:00:00",47863.8
"2021-02-15 13:00:00",48047.4
"2021-02-15 17:00:00",48759.8
"2021-02-15 21:00:00",47977
"2021-02-16 01:00:00",49698.9
"2021-02-16 05:00:00",49203.3
"2021-02-16 09:00:00",49001.3
"2021-02-16 13:00:00",49046.4
"2021-02-16 17:00:00",48642.4
"2021-02-16 21:00:00",49264.1
"2021-02-17 01:00:00",49714.3
"2021-02-17 05:00:00",51307.9
"2021-02-17 09:00:00",51304.4
"2021-02-17 13:00:00",51271.2
"2021-02-17 17:00:00",52200.7
"2021-02-17 21:00:00",52193.7
"2021-02-18 01:00:00",52183.3
"2021-02-18 05:00:00",51972.4
"2021-02-18 09:00:00",51507.3
"2021-02-18 13:00:00",51607
"2021-02-18 17:00:00",51869.4
"2021-02-18 21:00:00",51645.4
"2021-02-19 01:00:00",51319.9
"2021-02-19 05:00:00",51797.6
"2021-02-19 09:00:00",52809.8
"2021-02-19 13:00:00",53917.4
"2021-02-19 17:00:00",55095.8
"2021-02-19 21:00:00",56020.4
"2021-02-20 01:00:00",55831.4
"2021-02-20 05:00:00",55334.7
"2021-02-20 09:00:00",56465.6
"2021-02-20 13:00:00",56205.7
"2021-02-20 17:00:00",57094.4
"2021-02-20 21:00:00",55960.4
"2021-02-21 01:00:00",56620.8
"2021-02-21 05:00:00",56211
"2021-02-21 09:00:00",57418.9
"2021-02-21 13:00:00",57436.2
"2021-02-21 17:00:00",58195.2
"2021-02-21 21:00:00",57532.9
"2021-02-22 01:00:00",55946.6
"2021-02-22 05:00:00",56606.2
"2021-02-22 09:00:00",54586.8
"2021-02-22 13:00:00",53314.6
"2021-02-22 17:00:00",53664.9
"2021-02-22 21:00:00",54218.3
"2021-02-23 01:00:00",51965.3
"2021-02-23 05:00:00",49707
"2021-02-23 09:00:00",46538.3
"2021-02-23 13:00:00",48724.3
"2021-02-23 17:00:00",45539.5
"2021-02-23 21:00:00",48984.7
"2021-02-24 01:00:00",50977.1
"2021-02-24 05:00:00",50191.6
"2021-02-24 09:00:00",50420.9
"2021-02-24 13:00:00",49865.9
"2021-02-24 17:00:00",49039.1
"2021-02-24 21:00:00",49784.7
"2021-02-25 01:00:00",50309.4
"2021-02-25 05:00:00",50528.8
"2021-02-25 09:00:00",50375
"2021-02-25 13:00:00",50885.7
"2021-02-25 17:00:00",49531.9
"2021-02-25 21:00:00",47132.1
"2021-02-26 01:00:00",47402.5
"2021-02-26 05:00:00",45020.9
"2021-02-26 09:00:00",46445.7
"2021-02-26 13:00:00",47664.8
"2021-02-26 17:00:00",46955.5
"2021-02-26 21:00:00",46325
"2021-02-27 01:00:00",47489.2
"2021-02-27 05:00:00",47197.5
"2021-02-27 09:00:00",47360.4
"2021-02-27 13:00:00",46556.4
"2021-02-27 17:00:00",47464.9
"2021-02-27 21:00:00",46175.7
"2021-02-28 01:00:00",44693.5
"2021-02-28 05:00:00",44481
"2021-02-28 09:00:00",45290.7
"2021-02-28 13:00:00",43456.7
"2021-02-28 17:00:00",44465.1
"2021-02-28 21:00:00",45211.3
"2021-03-01 01:00:00",46358.6
"2021-03-01 05:00:00",46328.4
"2021-03-01 09:00:00",47848.3
"2021-03-01 13:00:00",49254.9
"2021-03-01 17:00:00",48314.9
"2021-03-01 21:00:00",49688.5
"2021-03-02 01:00:00",49056
"2021-03-02 05:00:00",48446.3
"2021-03-02 09:00:00",48920.3
"2021-03-02 13:00:00",48711.3
"2021-03-02 17:00:00",47498.8
"2021-03-02 21:00:00",48513.5
"2021-03-03 01:00:00",48749.5
"2021-03-03 05:00:00",49818.1
"2021-03-03 09:00:00",51726.2
"2021-03-03 13:00:00",50816.4
"2021-03-03 17:00:00",50918.3
"2021-03-03 21:00:00",50456.6
"2021-03-04 01:00:00",49576.7
"2021-03-04 05:00:00",49712.5
"2021-03-04 09:00:00",49385.5
"2021-03-04 13:00:00",49511
"2021-03-04 17:00:00",48024.1
"2021-03-04 21:00:00",48418.1
"2021-03-05 01:00:00",47328.1
"2021-03-05 05:00:00",47397.1
"2021-03-05 09:00:00",47510.6
"2021-03-05 13:00:00",47920.8
"2021-03-05 17:00:00",49380.7
"2021-03-05 21:00:00",48820.3
"2021-03-06 01:00:00",48677.1
"2021-03-06 05:00:00",48851.1
"2021-03-06 09:00:00",48165.4
"2021-03-06 13:00:00",47281.4
"2021-03-06 17:00:00",48415.3
"2021-03-06 21:00:00",48938.7
"2021-03-07 01:00:00",49611.6
"2021-03-07 05:00:00",50141
"2021-03-07 09:00:00",50773.5
"2021-03-07 13:00:00",50629.5
"2021-03-07 17:00:00",50418.2
"2021-03-07 21:00:00",51033.8
"2021-03-08 01:00:00",50680.6
"2021-03-08 05:00:00",49834
"2021-03-08 09:00:00",50559.7
"2021-03-08 13:00:00",51134.2
"2021-03-08 17:00:00",51350.8
"2021-03-08 21:00:00",52466.1
"2021-03-09 01:00:00",53922.9
"2021-03-09 05:00:00",53603.5
"2021-03-09 09:00:00",54327
"2021-03-09 13:00:00",54161.9
"2021-03-09 17:00:00",54153.4
"2021-03-09 21:00:00",54959.2
"2021-03-10 01:00:00",53541.3
"2021-03-10 05:00:00",54228.3
"2021-03-10 09:00:00",54904.7
"2021-03-10 13:00:00",56444.7
"2021-03-10 17:00:00",56831.6
"2021-03-10 21:00:00",55950.3
"2021-03-11 01:00:00",56050
"2021-03-11 05:00:00",55053.7
"2021-03-11 09:00:00",56293.2
"2021-03-11 13:00:00",56378.7
"2021-03-11 17:00:00",56921.9
"2021-03-11 21:00:00",57858.7
"2021-03-12 01:00:00",57163.6
"2021-03-12 05:00:00",56733.3
"2021-03-12 09:00:00",56562.3
"2021-03-12 13:00:00",57038
"2021-03-12 17:00:00",56986.2
"2021-03-12 21:00:00",57325.8
"2021-03-13 01:00:00",56762.6
"2021-03-13 05:00:00",57380.9
"2021-03-13 09:00:00",59940
"2021-03-13 13:00:00",59731.8
"2021-03-13 17:00:00",60875.8
"2021-03-13 21:00:00",61228.6
"2021-03-14 01:00:00",61425.6
"2021-03-14 05:00:00",60565.3
"2021-03-14 09:00:00",60430.2
"2021-03-14 13:00:00",59766.2
"2021-03-14 17:00:00",59991.8
"2021-03-14 21:00:00",59112.5
"2021-03-15 01:00:00",60463.9
"2021-03-15 05:00:00",57849
"2021-03-15 09:00:00",56193.7
"2021-03-15 13:00:00",56236.3
"2021-03-15 17:00:00",56705.5
"2021-03-15 21:00:00",55670
"2021-03-16 01:00:00",54359
"2021-03-16 05:00:00",55290.4
"2021-03-16 09:00:00",55493.3
"2021-03-16 13:00:00",55880
"2021-03-16 17:00:00",55792.1
"2021-03-16 21:00:00",56988.2
"2021-03-17 01:00:00",55571.7
"2021-03-17 05:00:00",55866.9
"2021-03-17 09:00:00",54875.4
"2021-03-17 13:00:00",54990.6
"2021-03-17 17:00:00",57950
"2021-03-17 21:00:00",58996.2
"2021-03-18 01:00:00",58814.2
"2021-03-18 05:00:00",58442.8
"2021-03-18 09:00:00",58266.5
"2021-03-18 13:00:00",59611.4
"2021-03-18 17:00:00",57326.6
"2021-03-18 21:00:00",57736.9
"2021-03-19 01:00:00",57852.6
"2021-03-19 05:00:00",57889.4
"2021-03-19 09:00:00",58887.9
"2021-03-19 13:00:00",59035
"2021-03-19 17:00:00",58925.9
"2021-03-19 21:00:00",58107.6
"2021-03-20 01:00:00",58482.8
"2021-03-20 05:00:00",58498.2
"2021-03-20 09:00:00",59351
"2021-03-20 13:00:00",59334.4
"2021-03-20 17:00:00",59391.4
"2021-03-20 21:00:00",58170.8
"2021-03-21 01:00:00",57866.9
"2021-03-21 05:00:00",57116.5
"2021-03-21 09:00:00",56331.5
"2021-03-21 13:00:00",57287.4
"2021-03-21 17:00:00",57608.9
"2021-03-21 21:00:00",57464.7
"2021-03-22 01:00:00",57641.6
"2021-03-22 05:00:00",57651.5
"2021-03-22 09:00:00",57819
"2021-03-22 13:00:00",57120.9
"2021-03-22 17:00:00",55622.3
"2021-03-22 21:00:00",54169.3
"2021-03-23 01:00:00",54743.6
"2021-03-23 05:00:00",54225.1
"2021-03-23 09:00:00",54283.7
"2021-03-23 13:00:00",55228.3
"2021-03-23 17:00:00",55115.4
"2021-03-23 21:00:00",54406.7
"2021-03-24 01:00:00",54428.9
"2021-03-24 05:00:00",55531.9
"2021-03-24 09:00:00",56671.1
"2021-03-24 13:00:00",56344
"2021-03-24 17:00:00",54813
"2021-03-24 21:00:00",52327.4
"2021-03-25 01:00:00",52173.9
"2021-03-25 05:00:00",52307.7
"2021-03-25 09:00:00",52242.5
"2021-03-25 13:00:00",51034.6
"2021-03-25 17:00:00",52243
"2021-03-25 21:00:00",51362.1
"2021-03-26 01:00:00",52463.6
"2021-03-26 05:00:00",53613.5
"2021-03-26 09:00:00",52800.1
"2021-03-26 13:00:00",53388
"2021-03-26 17:00:00",53882.8
"2021-03-26 21:00:00",55092.8
"2021-03-27 01:00:00",54825.9
"2021-03-27 05:00:00",55039.3
"2021-03-27 09:00:00",54544.5
"2021-03-27 13:00:00",55046.2
"2021-03-27 17:00:00",55894.4
"2021-03-27 21:00:00",55909.1
"2021-03-28 01:00:00",56135.6
"2021-03-28 06:00:00",56285.4
"2021-03-28 10:00:00",55882.1
"2021-03-28 14:00:00",56419
"2021-03-28 18:00:00",55293.7
"2021-03-28 22:00:00",55848.3
"2021-03-29 02:00:00",55422.2
"2021-03-29 06:00:00",55944
"2021-03-29 10:00:00",57932.7
"2021-03-29 14:00:00",57769
"2021-03-29 18:00:00",57698.7
"2021-03-29 22:00:00",57704.9
"2021-03-30 02:00:00",57268.8
"2021-03-30 06:00:00",58197.9
"2021-03-30 10:00:00",59353.3
"2021-03-30 14:00:00",58637.1
"2021-03-30 18:00:00",59216.2
"2021-03-30 22:00:00",58855.3
"2021-03-31 02:00:00",58693.1
"2021-03-31 06:00:00",58300.2
"2021-03-31 10:00:00",58147.4
"2021-03-31 14:00:00",59380
"2021-03-31 18:00:00",58720.5
"2021-03-31 22:00:00",58873.7
"2021-04-01 02:00:00",59258.2
"2021-04-01 06:00:00",58924.3
"2021-04-01 10:00:00",58670
"2021-04-01 14:00:00",59059.3
"2021-04-01 18:00:00",58996.8
"2021-04-01 22:00:00",58797.5
"2021-04-02 02:00:00",59963
"2021-04-02 06:00:00",59500.5
"2021-04-02 10:00:00",59654.2
"2021-04-02 14:00:00",59546.4
"2021-04-02 18:00:00",58905
"2021-04-02 22:00:00",59067.2
"2021-04-03 02:00:00",59319.9
"2021-04-03 06:00:00",59389.8
"2021-04-03 10:00:00",59370.5
"2021-04-03 14:00:00",58873.3
"2021-04-03 18:00:00",58683.9
"2021-04-03 22:00:00",57161.9
"2021-04-04 02:00:00",57600.1
"2021-04-04 06:00:00",57707.2
"2021-04-04 10:00:00",57343.3
"2021-04-04 14:00:00",57969.7
"2021-04-04 18:00:00",58036.1
"2021-04-04 22:00:00",58271
"2021-04-05 02:00:00",57567.5
"2021-04-05 06:00:00",57321.4
"2021-04-05 10:00:00",57820.1
"2021-04-05 14:00:00",59121.4
"2021-04-05 18:00:00",59140
"2021-04-05 22:00:00",59240.2
"2021-04-06 02:00:00",58703.3
"2021-04-06 06:00:00",58660
"2021-04-06 10:00:00",58655.1
"2021-04-06 14:00:00",57906.3
"2021-04-06 18:00:00",58309.7
"2021-04-06 22:00:00",58084.3
"2021-04-07 02:00:00",58003.5
"2021-04-07 06:00:00",57903.4
"2021-04-07 10:00:00",56369
"2021-04-07 14:00:00",56507
"2021-04-07 18:00:00",56190
"2021-04-07 22:00:00",56002.1
"2021-04-08 02:00:00",56570.8
"2021-04-08 06:00:00",57075.9
"2021-04-08 10:00:00",56509.7
"2021-04-08 14:00:00",57819.4
"2021-04-08 18:00:00",57786.4
"2021-04-08 22:00:00",58139.2
"2021-04-09 02:00:00",58058.8
"2021-04-09 06:00:00",58111.1
"2021-04-09 10:00:00",58570
"2021-04-09 14:00:00",58283.4
"2021-04-09 18:00:00",58400
"2021-04-09 22:00:00",58149.4
"2021-04-10 02:00:00",59287
"2021-04-10 06:00:00",60572.7
"2021-04-10 10:00:00",60635.9
"2021-04-10 14:00:00",60312.4
"2021-04-10 18:00:00",59651.2
"2021-04-10 22:00:00",59855.9
"2021-04-11 02:00:00",60325.5
"2021-04-11 06:00:00",59696.9
"2021-04-11 10:00:00",59772.8
"2021-04-11 14:00:00",59693.3
"2021-04-11 18:00:00",59749.3
"2021-04-11 22:00:00",60056.8
"2021-04-12 02:00:00",60423.9
"2021-04-12 06:00:00",60784.8
"2021-04-12 10:00:00",60293.9
"2021-04-12 14:00:00",60100
"2021-04-12 18:00:00",60146.3
"2021-04-12 22:00:00",59902.6
"2021-04-13 02:00:00",60557.7
"2021-04-13 06:00:00",61117.7
"2021-04-13 10:00:00",63056.8
"2021-04-13 14:00:00",63471.9
"2021-04-13 18:00:00",63148.4
"2021-04-13 22:00:00",63648.4
"2021-04-14 02:00:00",63880.6
"2021-04-14 06:00:00",64409
"2021-04-14 10:00:00",64672.3
"2021-04-14 14:00:00",63122.5
"2021-04-14 18:00:00",62247.9
"2021-04-14 22:00:00",63056.8
"2021-04-15 02:00:00",63175.7
"2021-04-15 06:00:00",62976.4
"2021-04-15 10:00:00",62503.3
"2021-04-15 14:00:00",62838.3
"2021-04-15 18:00:00",63524
"2021-04-15 22:00:00",63306.9
"2021-04-16 02:00:00",63101.9
"2021-04-16 06:00:00",61555.9
"2021-04-16 10:00:00",60974.8
"2021-04-16 14:00:00",61812.5
"2021-04-16 18:00:00",61887.8
"2021-04-16 22:00:00",61514.4
"2021-04-17 02:00:00",62497.4
"2021-04-17 06:00:00",62246.7
"2021-04-17 10:00:00",61044.7
"2021-04-17 14:00:00",60444.6
"2021-04-17 18:00:00",60861
"2021-04-17 22:00:00",60160
"2021-04-18 02:00:00",55235.1
"2021-04-18 06:00:00",56353.7
"2021-04-18 10:00:00",53519.9
"2021-04-18 14:00:00",55569.9
"2021-04-18 18:00:00",55884.2
"2021-04-18 22:00:00",56314.8
"2021-04-19 02:00:00",57204.9
"2021-04-19 06:00:00",57445.2
"2021-04-19 10:00:00",57279.7
"2021-04-19 14:00:00",54651.3
"2021-04-19 18:00:00",56014.8
"2021-04-19 22:00:00",55728.5
"2021-04-20 02:00:00",54600
"2021-04-20 06:00:00",54465.1
"2021-04-20 10:00:00",56374.9
"2021-04-20 14:00:00",55431.3
"2021-04-20 18:00:00",56667
"2021-04-20 22:00:00",56507.7
"2021-04-21 02:00:00",55289.9
"2021-04-21 06:00:00",55360
"2021-04-21 10:00:00",54650.7
"2021-04-21 14:00:00",56224.4
"2021-04-21 18:00:00",55534.5
"2021-04-21 22:00:00",53856.8
"2021-04-22 02:00:00",53579.4
"2021-04-22 06:00:00",54270
"2021-04-22 10:00:00",54923.8
"2021-04-22 14:00:00",54726
"2021-04-22 18:00:00",53012.1
"2021-04-22 22:00:00",51760.3
"2021-04-23 02:00:00",50357.3
"2021-04-23 06:00:00",47995.7
"2021-04-23 10:00:00",50154.1
"2021-04-23 14:00:00",49892.5
"2021-04-23 18:00:00",50961.2
"2021-04-23 22:00:00",51219.9
"2021-04-24 02:00:00",50218.9
"2021-04-24 06:00:00",49950
"2021-04-24 10:00:00",49175.4
"2021-04-24 14:00:00",50301.6
"2021-04-24 18:00:00",50766.8
"2021-04-24 22:00:00",50175.4
"2021-04-25 02:00:00",49757.4
"2021-04-25 06:00:00",49711.8
"2021-04-25 10:00:00",49640.9
"2021-04-25 14:00:00",50351.2
"2021-04-25 18:00:00",49465.1
"2021-04-25 22:00:00",49125
"2021-04-26 02:00:00",52440.3
"2021-04-26 06:00:00",52915.6
"2021-04-26 10:00:00",53735.7
"2021-04-26 14:00:00",53653.1
"2021-04-26 18:00:00",54097.4
"2021-04-26 22:00:00",54099.2
"2021-04-27 02:00:00",53573.3
"2021-04-27 06:00:00",54631.5
"2021-04-27 10:00:00",55206.7
"2021-04-27 14:00:00",55085.7
"2021-04-27 18:00:00",54809
"2021-04-27 22:00:00",55080.7
"2021-04-28 02:00:00",54882.4
"2021-04-28 06:00:00",54363.6
"2021-04-28 10:00:00",54946.3
"2021-04-28 14:00:00",54389.6
"2021-04-28 18:00:00",55514
"2021-04-28 22:00:00",54904.7
"2021-04-29 02:00:00",54342.9
"2021-04-29 06:00:00",54517.7
"2021-04-29 10:00:00",54410.5
"2021-04-29 14:00:00",53831.5
"2021-04-29 18:00:00",52947
"2021-04-29 22:00:00",53620.9
"2021-04-30 02:00:00",53774.6
"2021-04-30 06:00:00",54437.4
"2021-04-30 10:00:00",54335
"2021-04-30 14:00:00",57236.1
"2021-04-30 18:00:00",57120
"2021-04-30 22:00:00",57780.3
"2021-05-01 02:00:00",58281.9
"2021-05-01 06:00:00",57845.1
"2021-05-01 10:00:00",57902.1
"2021-05-01 14:00:00",57413.9
"2021-05-01 18:00:00",57874.9
"2021-05-01 22:00:00",57911.5
"2021-05-02 02:00:00",56560
"2021-05-02 06:00:00",56721.4
"2021-05-02 10:00:00",57197
"2021-05-02 14:00:00",56679.4
"2021-05-02 18:00:00",56957.7
"2021-05-02 22:00:00",56677.9
"2021-05-03 02:00:00",58037
"2021-05-03 06:00:00",58881.4
"2021-05-03 10:00:00",58742.2
"2021-05-03 14:00:00",57701
"2021-05-03 18:00:00",57649.9
"2021-05-03 22:00:00",57248.8
"2021-05-04 02:00:00",55527.9
"2021-05-04 06:00:00",56032.4
"2021-05-04 10:00:00",56226.7
"2021-05-04 14:00:00",53910.7
"2021-05-04 18:00:00",54623.2
"2021-05-04 22:00:00",53262
"2021-05-05 02:00:00",54892.4
"2021-05-05 06:00:00",54923.5
"2021-05-05 10:00:00",55216.3
"2021-05-05 14:00:00",57725.6
"2021-05-05 18:00:00",57216.3
"2021-05-05 22:00:00",57565.8
"2021-05-06 02:00:00",56930.4
"2021-05-06 06:00:00",56908.6
"2021-05-06 10:00:00",58130
"2021-05-06 14:00:00",57224
"2021-05-06 18:00:00",56245.6
"2021-05-06 22:00:00",56461.3
"2021-05-07 02:00:00",55789.5
"2021-05-07 06:00:00",55880.3
"2021-05-07 10:00:00",56551.9
"2021-05-07 14:00:00",57629
"2021-05-07 18:00:00",57718.9
"2021-05-07 22:00:00",57415.1
"2021-05-08 02:00:00",58230.5
"2021-05-08 06:00:00",58608.8
"2021-05-08 10:00:00",58674
"2021-05-08 14:00:00",57780
"2021-05-08 18:00:00",59150.1
"2021-05-08 22:00:00",58991.3
"2021-05-09 02:00:00",58697
"2021-05-09 06:00:00",58059
"2021-05-09 10:00:00",57990.2
"2021-05-09 14:00:00",57461.3
"2021-05-09 18:00:00",57389.4
"2021-05-09 22:00:00",58330.9
"2021-05-10 02:00:00",59457.2
"2021-05-10 06:00:00",58505.6
"2021-05-10 10:00:00",58230.8
"2021-05-10 14:00:00",58477.7
"2021-05-10 18:00:00",55786.2
"2021-05-10 22:00:00",55905.4
"2021-05-11 02:00:00",55240.4
"2021-05-11 06:00:00",55844.6
"2021-05-11 10:00:00",55324.8
"2021-05-11 14:00:00",56144.5
"2021-05-11 18:00:00",56718.7
"2021-05-11 22:00:00",56778.1
"2021-05-12 02:00:00",57848.3
"2021-05-12 06:00:00",57220.4
"2021-05-12 10:00:00",56555
"2021-05-12 14:00:00",55557.9
"2021-05-12 18:00:00",54581.5
"2021-05-12 22:00:00",49703
"2021-05-13 02:00:00",50572.4
"2021-05-13 06:00:00",50943.4
"2021-05-13 10:00:00",49833.5
"2021-05-13 14:00:00",49692
"2021-05-13 18:00:00",48603.3
"2021-05-13 22:00:00",49737.2
"2021-05-14 02:00:00",49220.4
"2021-05-14 06:00:00",50082.2
"2021-05-14 10:00:00",50630.6
"2021-05-14 14:00:00",51349.8
"2021-05-14 18:00:00",50240.1
"2021-05-14 22:00:00",49898.6
"2021-05-15 02:00:00",49711.2
"2021-05-15 06:00:00",48549.3
"2021-05-15 10:00:00",49012.8
"2021-05-15 14:00:00",49057.6
"2021-05-15 18:00:00",48185.2
"2021-05-15 22:00:00",46840.1
"2021-05-16 02:00:00",48430
"2021-05-16 06:00:00",49419.6
"2021-05-16 10:00:00",49075.9
