item_id,timestamp,target_value
1641434400,"2022-01-06 03:00:00",4.04125
1641438000,"2022-01-06 04:00:00",4.04325
1641441600,"2022-01-06 05:00:00",4.04635
1641445200,"2022-01-06 06:00:00",4.0478
1641448800,"2022-01-06 07:00:00",4.0558
1641452400,"2022-01-06 08:00:00",4.0558
1641456000,"2022-01-06 09:00:00",4.05405
1641459600,"2022-01-06 10:00:00",4.03935
1641463200,"2022-01-06 11:00:00",4.03555
1641466800,"2022-01-06 12:00:00",4.03425
1641470400,"2022-01-06 13:00:00",4.0324
1641474000,"2022-01-06 14:00:00",4.03105
1641477600,"2022-01-06 15:00:00",4.02435
1641481200,"2022-01-06 16:00:00",4.0314
1641484800,"2022-01-06 17:00:00",4.02655
1641488400,"2022-01-06 18:00:00",4.03035
1641492000,"2022-01-06 19:00:00",4.03235
1641495600,"2022-01-06 20:00:00",4.0337
1641499200,"2022-01-06 21:00:00",4.03385
1641502800,"2022-01-06 22:00:00",4.03215
1641506400,"2022-01-06 23:00:00",4.03245
1641510000,"2022-01-07 00:00:00",4.0325
1641513600,"2022-01-07 01:00:00",4.0325
1641517200,"2022-01-07 02:00:00",4.03095
1641520800,"2022-01-07 03:00:00",4.0325
1641524400,"2022-01-07 04:00:00",4.03115
1641528000,"2022-01-07 05:00:00",4.03025
1641531600,"2022-01-07 06:00:00",4.0301
1641535200,"2022-01-07 07:00:00",4.02955
1641538800,"2022-01-07 08:00:00",4.0276
1641542400,"2022-01-07 09:00:00",4.0267
1641546000,"2022-01-07 10:00:00",4.0261
1641549600,"2022-01-07 11:00:00",4.02985
1641553200,"2022-01-07 12:00:00",4.02685
1641556800,"2022-01-07 13:00:00",4.0257
1641560400,"2022-01-07 14:00:00",4.02495
1641564000,"2022-01-07 15:00:00",4.01285
1641567600,"2022-01-07 16:00:00",4.0063
1641571200,"2022-01-07 17:00:00",4.00315
1641574800,"2022-01-07 18:00:00",4.00035
1641578400,"2022-01-07 19:00:00",4.00155
1641582000,"2022-01-07 20:00:00",3.9989
1641585600,"2022-01-07 21:00:00",3.99965
1641589200,"2022-01-07 22:00:00",4.005
1641765600,"2022-01-09 23:00:00",4.00155
1641769200,"2022-01-10 00:00:00",4.00295
1641772800,"2022-01-10 01:00:00",4.00285
1641776400,"2022-01-10 02:00:00",4.0046
1641780000,"2022-01-10 03:00:00",4.00875
1641783600,"2022-01-10 04:00:00",4.0094
1641787200,"2022-01-10 05:00:00",4.01015
1641790800,"2022-01-10 06:00:00",4.00975
1641794400,"2022-01-10 07:00:00",4.01055
1641798000,"2022-01-10 08:00:00",4.01375
1641801600,"2022-01-10 09:00:00",4.0052
1641805200,"2022-01-10 10:00:00",4.0052
1641808800,"2022-01-10 11:00:00",4.0046
1641812400,"2022-01-10 12:00:00",4.00235
1641816000,"2022-01-10 13:00:00",4.0043
1641819600,"2022-01-10 14:00:00",4.01475
1641823200,"2022-01-10 15:00:00",4.01815
1641826800,"2022-01-10 16:00:00",4.01125
1641830400,"2022-01-10 17:00:00",4.0087
1641834000,"2022-01-10 18:00:00",4.007
1641837600,"2022-01-10 19:00:00",4.008
1641841200,"2022-01-10 20:00:00",4.0077
1641844800,"2022-01-10 21:00:00",4.00745
1641848400,"2022-01-10 22:00:00",4.009
1641852000,"2022-01-10 23:00:00",4.0084
1641855600,"2022-01-11 00:00:00",4.0083
1641859200,"2022-01-11 01:00:00",4.0065
1641862800,"2022-01-11 02:00:00",4.0088
1641866400,"2022-01-11 03:00:00",4.0085
1641870000,"2022-01-11 04:00:00",4.0067
1641873600,"2022-01-11 05:00:00",4.0069
1641877200,"2022-01-11 06:00:00",4.0079
1641880800,"2022-01-11 07:00:00",4.0097
1641884400,"2022-01-11 08:00:00",4.0025
1641888000,"2022-01-11 09:00:00",3.9996
1641891600,"2022-01-11 10:00:00",4.00935
1641895200,"2022-01-11 11:00:00",4.0073
1641898800,"2022-01-11 12:00:00",4.005
1641902400,"2022-01-11 13:00:00",4.00795
1641906000,"2022-01-11 14:00:00",4.0087
1641909600,"2022-01-11 15:00:00",4.01305
1641913200,"2022-01-11 16:00:00",4.00125
1641916800,"2022-01-11 17:00:00",3.9949
1641920400,"2022-01-11 18:00:00",3.9979
1641924000,"2022-01-11 19:00:00",3.9927
1641927600,"2022-01-11 20:00:00",3.9914
1641931200,"2022-01-11 21:00:00",3.99145
1641934800,"2022-01-11 22:00:00",3.9915
1641938400,"2022-01-11 23:00:00",3.9908
1641942000,"2022-01-12 00:00:00",3.9919
1641945600,"2022-01-12 01:00:00",3.99115
1641949200,"2022-01-12 02:00:00",3.99065
1641952800,"2022-01-12 03:00:00",3.99155
1641956400,"2022-01-12 04:00:00",3.9894
1641960000,"2022-01-12 05:00:00",3.98955
1641963600,"2022-01-12 06:00:00",3.9907
1641967200,"2022-01-12 07:00:00",3.99355
1641970800,"2022-01-12 08:00:00",3.99655
1641974400,"2022-01-12 09:00:00",3.98905
1641978000,"2022-01-12 10:00:00",3.987
1641981600,"2022-01-12 11:00:00",3.9904
1641985200,"2022-01-12 12:00:00",3.99105
1641988800,"2022-01-12 13:00:00",3.99035
1641992400,"2022-01-12 14:00:00",3.97455
1641996000,"2022-01-12 15:00:00",3.9696
1641999600,"2022-01-12 16:00:00",3.9645
1642003200,"2022-01-12 17:00:00",3.96015
1642006800,"2022-01-12 18:00:00",3.9545
1642010400,"2022-01-12 19:00:00",3.9551
1642014000,"2022-01-12 20:00:00",3.9503
1642017600,"2022-01-12 21:00:00",3.95245
1642021200,"2022-01-12 22:00:00",3.95435
1642024800,"2022-01-12 23:00:00",3.95455
1642028400,"2022-01-13 00:00:00",3.95555
1642032000,"2022-01-13 01:00:00",3.9554
1642035600,"2022-01-13 02:00:00",3.9567
1642039200,"2022-01-13 03:00:00",3.9552
1642042800,"2022-01-13 04:00:00",3.95545
1642046400,"2022-01-13 05:00:00",3.9554
1642050000,"2022-01-13 06:00:00",3.9576
1642053600,"2022-01-13 07:00:00",3.9565
1642057200,"2022-01-13 08:00:00",3.95135
1642060800,"2022-01-13 09:00:00",3.9489
1642064400,"2022-01-13 10:00:00",3.94505
1642068000,"2022-01-13 11:00:00",3.94925
1642071600,"2022-01-13 12:00:00",3.9517
1642075200,"2022-01-13 13:00:00",3.9574
1642078800,"2022-01-13 14:00:00",3.95145
1642082400,"2022-01-13 15:00:00",3.9518
1642086000,"2022-01-13 16:00:00",3.9591
1642089600,"2022-01-13 17:00:00",3.9599
1642093200,"2022-01-13 18:00:00",3.96345
1642096800,"2022-01-13 19:00:00",3.9611
1642100400,"2022-01-13 20:00:00",3.95935
1642104000,"2022-01-13 21:00:00",3.96235
1642107600,"2022-01-13 22:00:00",3.96455
1642111200,"2022-01-13 23:00:00",3.96355
1642114800,"2022-01-14 00:00:00",3.9622
1642118400,"2022-01-14 01:00:00",3.96235
1642122000,"2022-01-14 02:00:00",3.95895
1642125600,"2022-01-14 03:00:00",3.95715
1642129200,"2022-01-14 04:00:00",3.95655
1642132800,"2022-01-14 05:00:00",3.9564
1642136400,"2022-01-14 06:00:00",3.95455
1642140000,"2022-01-14 07:00:00",3.9539
1642143600,"2022-01-14 08:00:00",3.96015
1642147200,"2022-01-14 09:00:00",3.95315
1642150800,"2022-01-14 10:00:00",3.9585
1642154400,"2022-01-14 11:00:00",3.95575
1642158000,"2022-01-14 12:00:00",3.95945
1642161600,"2022-01-14 13:00:00",3.96505
1642165200,"2022-01-14 14:00:00",3.97145
1642168800,"2022-01-14 15:00:00",3.96635
1642172400,"2022-01-14 16:00:00",3.96605
1642176000,"2022-01-14 17:00:00",3.97155
1642179600,"2022-01-14 18:00:00",3.9806
1642183200,"2022-01-14 19:00:00",3.976
1642186800,"2022-01-14 20:00:00",3.97425
1642190400,"2022-01-14 21:00:00",3.97305
1642194000,"2022-01-14 22:00:00",3.97545
1642370400,"2022-01-16 23:00:00",3.97165
1642374000,"2022-01-17 00:00:00",3.9761
1642377600,"2022-01-17 01:00:00",3.9787
1642381200,"2022-01-17 02:00:00",3.9792
1642384800,"2022-01-17 03:00:00",3.97535
1642388400,"2022-01-17 04:00:00",3.97435
1642392000,"2022-01-17 05:00:00",3.9738
1642395600,"2022-01-17 06:00:00",3.97425
1642399200,"2022-01-17 07:00:00",3.9758
1642402800,"2022-01-17 08:00:00",3.9673
1642406400,"2022-01-17 09:00:00",3.96205
1642410000,"2022-01-17 10:00:00",3.9579
1642413600,"2022-01-17 11:00:00",3.9603
1642417200,"2022-01-17 12:00:00",3.9599
1642420800,"2022-01-17 13:00:00",3.97065
1642424400,"2022-01-17 14:00:00",3.9645
1642428000,"2022-01-17 15:00:00",3.9646
1642431600,"2022-01-17 16:00:00",3.96545
1642435200,"2022-01-17 17:00:00",3.96275
1642438800,"2022-01-17 18:00:00",3.96225
1642442400,"2022-01-17 19:00:00",3.96425
1642446000,"2022-01-17 20:00:00",3.9651
1642449600,"2022-01-17 21:00:00",3.96535
1642453200,"2022-01-17 22:00:00",3.9644
1642456800,"2022-01-17 23:00:00",3.96665
1642460400,"2022-01-18 00:00:00",3.96585
1642464000,"2022-01-18 01:00:00",3.9624
1642467600,"2022-01-18 02:00:00",3.9607
1642471200,"2022-01-18 03:00:00",3.9603
1642474800,"2022-01-18 04:00:00",3.9696
1642478400,"2022-01-18 05:00:00",3.96625
1642482000,"2022-01-18 06:00:00",3.96825
1642485600,"2022-01-18 07:00:00",3.966
1642489200,"2022-01-18 08:00:00",3.96835
1642492800,"2022-01-18 09:00:00",3.97315
1642496400,"2022-01-18 10:00:00",3.972
1642500000,"2022-01-18 11:00:00",3.9749
1642503600,"2022-01-18 12:00:00",3.97415
1642507200,"2022-01-18 13:00:00",3.97525
1642510800,"2022-01-18 14:00:00",3.97675
1642514400,"2022-01-18 15:00:00",3.98435
1642518000,"2022-01-18 16:00:00",3.9957
1642521600,"2022-01-18 17:00:00",3.9981
1642525200,"2022-01-18 18:00:00",4.0044
1642528800,"2022-01-18 19:00:00",4.0038
1642532400,"2022-01-18 20:00:00",4.00225
1642536000,"2022-01-18 21:00:00",4.00495
1642539600,"2022-01-18 22:00:00",4.0028
1642543200,"2022-01-18 23:00:00",4.00305
1642546800,"2022-01-19 00:00:00",4.0027
1642550400,"2022-01-19 01:00:00",4.0068
1642554000,"2022-01-19 02:00:00",4.00805
1642557600,"2022-01-19 03:00:00",4.00785
1642561200,"2022-01-19 04:00:00",4.00595
1642564800,"2022-01-19 05:00:00",4.00555
1642568400,"2022-01-19 06:00:00",4.0045
1642572000,"2022-01-19 07:00:00",4.00165
1642575600,"2022-01-19 08:00:00",4.00525
1642579200,"2022-01-19 09:00:00",4.00325
1642582800,"2022-01-19 10:00:00",3.99115
1642586400,"2022-01-19 11:00:00",3.98715
1642590000,"2022-01-19 12:00:00",3.98835
1642593600,"2022-01-19 13:00:00",3.9881
1642597200,"2022-01-19 14:00:00",3.9884
1642600800,"2022-01-19 15:00:00",3.9884
1642604400,"2022-01-19 16:00:00",3.98865
1642608000,"2022-01-19 17:00:00",3.986
1642611600,"2022-01-19 18:00:00",3.9862
1642615200,"2022-01-19 19:00:00",3.98515
1642618800,"2022-01-19 20:00:00",3.9831
1642622400,"2022-01-19 21:00:00",3.98525
1642626000,"2022-01-19 22:00:00",3.98655
1642629600,"2022-01-19 23:00:00",3.9889
1642633200,"2022-01-20 00:00:00",3.9872
1642636800,"2022-01-20 01:00:00",3.98425
1642640400,"2022-01-20 02:00:00",3.9809
1642644000,"2022-01-20 03:00:00",3.98255
1642647600,"2022-01-20 04:00:00",3.98295
1642651200,"2022-01-20 05:00:00",3.983
1642654800,"2022-01-20 06:00:00",3.9832
1642658400,"2022-01-20 07:00:00",3.9825
1642662000,"2022-01-20 08:00:00",3.97875
1642665600,"2022-01-20 09:00:00",3.97735
1642669200,"2022-01-20 10:00:00",3.98235
1642672800,"2022-01-20 11:00:00",3.98615
1642676400,"2022-01-20 12:00:00",3.98635
1642680000,"2022-01-20 13:00:00",3.9882
1642683600,"2022-01-20 14:00:00",3.9805
1642687200,"2022-01-20 15:00:00",3.9826
1642690800,"2022-01-20 16:00:00",3.98215
1642694400,"2022-01-20 17:00:00",3.98505
1642698000,"2022-01-20 18:00:00",3.98635
1642701600,"2022-01-20 19:00:00",3.99085
1642705200,"2022-01-20 20:00:00",3.9953
1642708800,"2022-01-20 21:00:00",4.0016
1642712400,"2022-01-20 22:00:00",4.00015
1642716000,"2022-01-20 23:00:00",3.9973
1642719600,"2022-01-21 00:00:00",4.001
1642723200,"2022-01-21 01:00:00",4.0042
1642726800,"2022-01-21 02:00:00",4.001
1642730400,"2022-01-21 03:00:00",3.99495
1642734000,"2022-01-21 04:00:00",3.99815
1642737600,"2022-01-21 05:00:00",3.99915
1642741200,"2022-01-21 06:00:00",3.99895
1642744800,"2022-01-21 07:00:00",3.99505
1642748400,"2022-01-21 08:00:00",3.98825
1642752000,"2022-01-21 09:00:00",3.9935
1642755600,"2022-01-21 10:00:00",3.99475
1642759200,"2022-01-21 11:00:00",3.9969
1642762800,"2022-01-21 12:00:00",4.00015
1642766400,"2022-01-21 13:00:00",3.994
1642770000,"2022-01-21 14:00:00",3.99115
1642773600,"2022-01-21 15:00:00",3.9992
1642777200,"2022-01-21 16:00:00",4.00175
1642780800,"2022-01-21 17:00:00",3.9997
1642784400,"2022-01-21 18:00:00",3.98725
1642788000,"2022-01-21 19:00:00",3.98785
1642791600,"2022-01-21 20:00:00",3.9927
1642795200,"2022-01-21 21:00:00",3.9942
1642798800,"2022-01-21 22:00:00",3.9921
1642975200,"2022-01-23 23:00:00",3.9863
1642978800,"2022-01-24 00:00:00",3.99265
1642982400,"2022-01-24 01:00:00",3.99315
1642986000,"2022-01-24 02:00:00",3.99365
1642989600,"2022-01-24 03:00:00",3.99525
1642993200,"2022-01-24 04:00:00",3.99665
1642996800,"2022-01-24 05:00:00",3.9932
1643000400,"2022-01-24 06:00:00",3.9978
1643004000,"2022-01-24 07:00:00",3.9956
1643007600,"2022-01-24 08:00:00",3.99715
1643011200,"2022-01-24 09:00:00",3.99895
1643014800,"2022-01-24 10:00:00",4.00405
1643018400,"2022-01-24 11:00:00",4.0187
1643022000,"2022-01-24 12:00:00",4.0309
1643025600,"2022-01-24 13:00:00",4.0379
1643029200,"2022-01-24 14:00:00",4.0389
1643032800,"2022-01-24 15:00:00",4.04205
1643036400,"2022-01-24 16:00:00",4.04095
1643040000,"2022-01-24 17:00:00",4.04325
1643043600,"2022-01-24 18:00:00",4.0383
1643047200,"2022-01-24 19:00:00",4.0345
1643050800,"2022-01-24 20:00:00",4.03415
1643054400,"2022-01-24 21:00:00",4.0316
1643058000,"2022-01-24 22:00:00",4.0303
1643061600,"2022-01-24 23:00:00",4.0297
1643065200,"2022-01-25 00:00:00",4.0305
1643068800,"2022-01-25 01:00:00",4.0323
1643072400,"2022-01-25 02:00:00",4.03385
1643076000,"2022-01-25 03:00:00",4.03585
1643079600,"2022-01-25 04:00:00",4.03655
1643083200,"2022-01-25 05:00:00",4.03765
1643086800,"2022-01-25 06:00:00",4.03745
1643090400,"2022-01-25 07:00:00",4.0391
1643094000,"2022-01-25 08:00:00",4.04415
1643097600,"2022-01-25 09:00:00",4.0601
1643101200,"2022-01-25 10:00:00",4.0563
1643104800,"2022-01-25 11:00:00",4.06175
1643108400,"2022-01-25 12:00:00",4.06445
1643112000,"2022-01-25 13:00:00",4.06285
1643115600,"2022-01-25 14:00:00",4.0628
1643119200,"2022-01-25 15:00:00",4.07235
1643122800,"2022-01-25 16:00:00",4.0662
1643126400,"2022-01-25 17:00:00",4.0665
1643130000,"2022-01-25 18:00:00",4.06215
1643133600,"2022-01-25 19:00:00",4.05585
1643137200,"2022-01-25 20:00:00",4.0524
1643140800,"2022-01-25 21:00:00",4.0499
1643144400,"2022-01-25 22:00:00",4.05665
1643148000,"2022-01-25 23:00:00",4.0541
1643151600,"2022-01-26 00:00:00",4.05375
1643155200,"2022-01-26 01:00:00",4.05175
1643158800,"2022-01-26 02:00:00",4.0512
1643162400,"2022-01-26 03:00:00",4.051
1643166000,"2022-01-26 04:00:00",4.0515
1643169600,"2022-01-26 05:00:00",4.05315
1643173200,"2022-01-26 06:00:00",4.05235
1643176800,"2022-01-26 07:00:00",4.05615
1643180400,"2022-01-26 08:00:00",4.0588
1643184000,"2022-01-26 09:00:00",4.0677
1643187600,"2022-01-26 10:00:00",4.06865
1643191200,"2022-01-26 11:00:00",4.06285
1643194800,"2022-01-26 12:00:00",4.0638
1643198400,"2022-01-26 13:00:00",4.06675
1643202000,"2022-01-26 14:00:00",4.0646
1643205600,"2022-01-26 15:00:00",4.0622
1643209200,"2022-01-26 16:00:00",4.06245
1643212800,"2022-01-26 17:00:00",4.06195
1643216400,"2022-01-26 18:00:00",4.05815
1643220000,"2022-01-26 19:00:00",4.05875
1643223600,"2022-01-26 20:00:00",4.0751
1643227200,"2022-01-26 21:00:00",4.08245
1643230800,"2022-01-26 22:00:00",4.07985
1643234400,"2022-01-26 23:00:00",4.0783
1643238000,"2022-01-27 00:00:00",4.0785
1643241600,"2022-01-27 01:00:00",4.0823
1643245200,"2022-01-27 02:00:00",4.0818
1643248800,"2022-01-27 03:00:00",4.08665
1643252400,"2022-01-27 04:00:00",4.0894
1643256000,"2022-01-27 05:00:00",4.08905
1643259600,"2022-01-27 06:00:00",4.0897
1643263200,"2022-01-27 07:00:00",4.0895
1643266800,"2022-01-27 08:00:00",4.09645
1643270400,"2022-01-27 09:00:00",4.08655
1643274000,"2022-01-27 10:00:00",4.0819
1643277600,"2022-01-27 11:00:00",4.08695
1643281200,"2022-01-27 12:00:00",4.09325
1643284800,"2022-01-27 13:00:00",4.0879
1643288400,"2022-01-27 14:00:00",4.08535
1643292000,"2022-01-27 15:00:00",4.0819
1643295600,"2022-01-27 16:00:00",4.0871
1643299200,"2022-01-27 17:00:00",4.0892
1643302800,"2022-01-27 18:00:00",4.0938
1643306400,"2022-01-27 19:00:00",4.0936
1643310000,"2022-01-27 20:00:00",4.09585
1643313600,"2022-01-27 21:00:00",4.09455
1643317200,"2022-01-27 22:00:00",4.08965
1643320800,"2022-01-27 23:00:00",4.0878
1643324400,"2022-01-28 00:00:00",4.09145
1643328000,"2022-01-28 01:00:00",4.09135
1643331600,"2022-01-28 02:00:00",4.091
1643335200,"2022-01-28 03:00:00",4.0927
1643338800,"2022-01-28 04:00:00",4.09175
1643342400,"2022-01-28 05:00:00",4.0923
1643346000,"2022-01-28 06:00:00",4.0909
1643349600,"2022-01-28 07:00:00",4.09365
1643353200,"2022-01-28 08:00:00",4.0988
1643356800,"2022-01-28 09:00:00",4.109
1643360400,"2022-01-28 10:00:00",4.1048
1643364000,"2022-01-28 11:00:00",4.10705
1643367600,"2022-01-28 12:00:00",4.11395
1643371200,"2022-01-28 13:00:00",4.114
1643374800,"2022-01-28 14:00:00",4.1039
1643378400,"2022-01-28 15:00:00",4.1116
1643382000,"2022-01-28 16:00:00",4.11595
1643385600,"2022-01-28 17:00:00",4.1114
1643389200,"2022-01-28 18:00:00",4.115
1643392800,"2022-01-28 19:00:00",4.1172
1643396400,"2022-01-28 20:00:00",4.1178
1643400000,"2022-01-28 21:00:00",4.11145
1643403600,"2022-01-28 22:00:00",4.1094
1643580000,"2022-01-30 23:00:00",4.10865
1643583600,"2022-01-31 00:00:00",4.1091
1643587200,"2022-01-31 01:00:00",4.1108
1643590800,"2022-01-31 02:00:00",4.10515
1643594400,"2022-01-31 03:00:00",4.10465
1643598000,"2022-01-31 04:00:00",4.1036
1643601600,"2022-01-31 05:00:00",4.1034
1643605200,"2022-01-31 06:00:00",4.1021
1643608800,"2022-01-31 07:00:00",4.1007
1643612400,"2022-01-31 08:00:00",4.1016
1643616000,"2022-01-31 09:00:00",4.11465
1643619600,"2022-01-31 10:00:00",4.1122
1643623200,"2022-01-31 11:00:00",4.11345
1643626800,"2022-01-31 12:00:00",4.11085
1643630400,"2022-01-31 13:00:00",4.1147
1643634000,"2022-01-31 14:00:00",4.0979
1643637600,"2022-01-31 15:00:00",4.1
1643641200,"2022-01-31 16:00:00",4.09355
1643644800,"2022-01-31 17:00:00",4.08725
1643648400,"2022-01-31 18:00:00",4.08535
1643652000,"2022-01-31 19:00:00",4.08085
1643655600,"2022-01-31 20:00:00",4.07655
1643659200,"2022-01-31 21:00:00",4.07975
1643662800,"2022-01-31 22:00:00",4.07815
1643666400,"2022-01-31 23:00:00",4.07765
1643670000,"2022-02-01 00:00:00",4.0795
1643673600,"2022-02-01 01:00:00",4.08155
1643677200,"2022-02-01 02:00:00",4.0811
1643680800,"2022-02-01 03:00:00",4.07895
1643684400,"2022-02-01 04:00:00",4.0788
1643688000,"2022-02-01 05:00:00",4.07505
1643691600,"2022-02-01 06:00:00",4.07575
1643695200,"2022-02-01 07:00:00",4.0777
1643698800,"2022-02-01 08:00:00",4.06575
1643702400,"2022-02-01 09:00:00",4.0734
1643706000,"2022-02-01 10:00:00",4.0678
1643709600,"2022-02-01 11:00:00",4.07015
1643713200,"2022-02-01 12:00:00",4.0613
1643716800,"2022-02-01 13:00:00",4.06575
1643720400,"2022-02-01 14:00:00",4.06035
1643724000,"2022-02-01 15:00:00",4.05655
1643727600,"2022-02-01 16:00:00",4.0672
1643731200,"2022-02-01 17:00:00",4.0658
1643734800,"2022-02-01 18:00:00",4.06315
1643738400,"2022-02-01 19:00:00",4.06
1643742000,"2022-02-01 20:00:00",4.0591
1643745600,"2022-02-01 21:00:00",4.057
1643749200,"2022-02-01 22:00:00",4.0552
1643752800,"2022-02-01 23:00:00",4.05445
1643756400,"2022-02-02 00:00:00",4.05385
1643760000,"2022-02-02 01:00:00",4.05565
1643763600,"2022-02-02 02:00:00",4.05365
1643767200,"2022-02-02 03:00:00",4.05325
1643770800,"2022-02-02 04:00:00",4.0557
1643774400,"2022-02-02 05:00:00",4.0543
1643778000,"2022-02-02 06:00:00",4.0533
1643781600,"2022-02-02 07:00:00",4.0544
1643785200,"2022-02-02 08:00:00",4.04845
1643788800,"2022-02-02 09:00:00",4.03145
1643792400,"2022-02-02 10:00:00",4.02695
1643796000,"2022-02-02 11:00:00",4.0191
1643799600,"2022-02-02 12:00:00",4.01255
1643803200,"2022-02-02 13:00:00",4.01135
1643806800,"2022-02-02 14:00:00",4.01685
1643810400,"2022-02-02 15:00:00",4.01925
1643814000,"2022-02-02 16:00:00",4.02755
1643817600,"2022-02-02 17:00:00",4.02165
1643821200,"2022-02-02 18:00:00",4.01445
1643824800,"2022-02-02 19:00:00",4.0144
1643828400,"2022-02-02 20:00:00",4.01395
1643832000,"2022-02-02 21:00:00",4.0139
1643835600,"2022-02-02 22:00:00",4.0159
1643839200,"2022-02-02 23:00:00",4.01775
1643842800,"2022-02-03 00:00:00",4.0181
1643846400,"2022-02-03 01:00:00",4.01985
1643850000,"2022-02-03 02:00:00",4.01775
1643853600,"2022-02-03 03:00:00",4.01875
1643857200,"2022-02-03 04:00:00",4.01655
1643860800,"2022-02-03 05:00:00",4.0191
1643864400,"2022-02-03 06:00:00",4.01905
1643868000,"2022-02-03 07:00:00",4.0233
1643871600,"2022-02-03 08:00:00",4.0224
1643875200,"2022-02-03 09:00:00",4.0219
1643878800,"2022-02-03 10:00:00",4.02585
1643882400,"2022-02-03 11:00:00",4.01275
1643886000,"2022-02-03 12:00:00",4.01345
1643889600,"2022-02-03 13:00:00",4.0134
1643893200,"2022-02-03 14:00:00",3.9789
1643896800,"2022-02-03 15:00:00",3.97825
1643900400,"2022-02-03 16:00:00",3.9692
1643904000,"2022-02-03 17:00:00",3.9685
1643907600,"2022-02-03 18:00:00",3.963
1643911200,"2022-02-03 19:00:00",3.9635
1643914800,"2022-02-03 20:00:00",3.96695
1643918400,"2022-02-03 21:00:00",3.9732
1643922000,"2022-02-03 22:00:00",3.969
1643925600,"2022-02-03 23:00:00",3.9697
1643929200,"2022-02-04 00:00:00",3.97105
1643932800,"2022-02-04 01:00:00",3.96865
1643936400,"2022-02-04 02:00:00",3.9663
1643940000,"2022-02-04 03:00:00",3.96165
1643943600,"2022-02-04 04:00:00",3.96205
1643947200,"2022-02-04 05:00:00",3.96045
