item_id,timestamp,target_value
1642521600,"2022-01-18 17:00:00",114.595
1642525200,"2022-01-18 18:00:00",114.588
1642528800,"2022-01-18 19:00:00",114.61
1642532400,"2022-01-18 20:00:00",114.622
1642536000,"2022-01-18 21:00:00",114.619
1642539600,"2022-01-18 22:00:00",114.585
1642543200,"2022-01-18 23:00:00",114.594
1642546800,"2022-01-19 00:00:00",114.555
1642550400,"2022-01-19 01:00:00",114.7
1642554000,"2022-01-19 02:00:00",114.653
1642557600,"2022-01-19 03:00:00",114.645
1642561200,"2022-01-19 04:00:00",114.552
1642564800,"2022-01-19 05:00:00",114.38
1642568400,"2022-01-19 06:00:00",114.251
1642572000,"2022-01-19 07:00:00",114.258
1642575600,"2022-01-19 08:00:00",114.421
1642579200,"2022-01-19 09:00:00",114.454
1642582800,"2022-01-19 10:00:00",114.518
1642586400,"2022-01-19 11:00:00",114.482
1642590000,"2022-01-19 12:00:00",114.498
1642593600,"2022-01-19 13:00:00",114.542
1642597200,"2022-01-19 14:00:00",114.514
1642600800,"2022-01-19 15:00:00",114.346
1642604400,"2022-01-19 16:00:00",114.344
1642608000,"2022-01-19 17:00:00",114.283
1642611600,"2022-01-19 18:00:00",114.309
1642615200,"2022-01-19 19:00:00",114.275
1642618800,"2022-01-19 20:00:00",114.237
1642622400,"2022-01-19 21:00:00",114.281
1642626000,"2022-01-19 22:00:00",114.314
1642629600,"2022-01-19 23:00:00",114.355
1642633200,"2022-01-20 00:00:00",114.346
1642636800,"2022-01-20 01:00:00",114.264
1642640400,"2022-01-20 02:00:00",114.199
1642644000,"2022-01-20 03:00:00",114.287
1642647600,"2022-01-20 04:00:00",114.388
1642651200,"2022-01-20 05:00:00",114.424
1642654800,"2022-01-20 06:00:00",114.468
1642658400,"2022-01-20 07:00:00",114.442
1642662000,"2022-01-20 08:00:00",114.392
1642665600,"2022-01-20 09:00:00",114.286
1642669200,"2022-01-20 10:00:00",114.286
1642672800,"2022-01-20 11:00:00",114.251
1642676400,"2022-01-20 12:00:00",114.277
1642680000,"2022-01-20 13:00:00",114.245
1642683600,"2022-01-20 14:00:00",114.052
1642687200,"2022-01-20 15:00:00",114.1
1642690800,"2022-01-20 16:00:00",113.982
1642694400,"2022-01-20 17:00:00",114.084
1642698000,"2022-01-20 18:00:00",114.128
1642701600,"2022-01-20 19:00:00",114.172
1642705200,"2022-01-20 20:00:00",114.173
1642708800,"2022-01-20 21:00:00",114.196
1642712400,"2022-01-20 22:00:00",114.079
1642716000,"2022-01-20 23:00:00",114.104
1642719600,"2022-01-21 00:00:00",113.99
1642723200,"2022-01-21 01:00:00",113.802
1642726800,"2022-01-21 02:00:00",113.803
1642730400,"2022-01-21 03:00:00",113.654
1642734000,"2022-01-21 04:00:00",113.745
1642737600,"2022-01-21 05:00:00",113.766
1642741200,"2022-01-21 06:00:00",113.854
1642744800,"2022-01-21 07:00:00",113.832
1642748400,"2022-01-21 08:00:00",113.856
1642752000,"2022-01-21 09:00:00",114.005
1642755600,"2022-01-21 10:00:00",113.965
1642759200,"2022-01-21 11:00:00",113.894
1642762800,"2022-01-21 12:00:00",113.842
1642766400,"2022-01-21 13:00:00",113.758
1642770000,"2022-01-21 14:00:00",113.676
1642773600,"2022-01-21 15:00:00",113.67
1642777200,"2022-01-21 16:00:00",113.666
1642780800,"2022-01-21 17:00:00",113.73
1642784400,"2022-01-21 18:00:00",113.64
1642788000,"2022-01-21 19:00:00",113.678
1642791600,"2022-01-21 20:00:00",113.658
1642795200,"2022-01-21 21:00:00",113.643
1642798800,"2022-01-21 22:00:00",113.652
1642975200,"2022-01-23 23:00:00",113.658
1642978800,"2022-01-24 00:00:00",113.786
1642982400,"2022-01-24 01:00:00",113.839
1642986000,"2022-01-24 02:00:00",113.89
1642989600,"2022-01-24 03:00:00",113.819
1642993200,"2022-01-24 04:00:00",113.859
1642996800,"2022-01-24 05:00:00",113.91
1643000400,"2022-01-24 06:00:00",113.795
1643004000,"2022-01-24 07:00:00",113.789
1643007600,"2022-01-24 08:00:00",113.753
1643011200,"2022-01-24 09:00:00",113.583
1643014800,"2022-01-24 10:00:00",113.605
1643018400,"2022-01-24 11:00:00",113.721
1643022000,"2022-01-24 12:00:00",113.817
1643025600,"2022-01-24 13:00:00",113.808
1643029200,"2022-01-24 14:00:00",113.74
1643032800,"2022-01-24 15:00:00",113.831
1643036400,"2022-01-24 16:00:00",113.935
1643040000,"2022-01-24 17:00:00",113.824
1643043600,"2022-01-24 18:00:00",113.743
1643047200,"2022-01-24 19:00:00",113.756
1643050800,"2022-01-24 20:00:00",113.786
1643054400,"2022-01-24 21:00:00",113.98
1643058000,"2022-01-24 22:00:00",113.937
1643061600,"2022-01-24 23:00:00",113.969
1643065200,"2022-01-25 00:00:00",114.012
1643068800,"2022-01-25 01:00:00",113.994
1643072400,"2022-01-25 02:00:00",113.839
1643076000,"2022-01-25 03:00:00",113.806
1643079600,"2022-01-25 04:00:00",113.774
1643083200,"2022-01-25 05:00:00",113.721
1643086800,"2022-01-25 06:00:00",113.8
1643090400,"2022-01-25 07:00:00",113.865
1643094000,"2022-01-25 08:00:00",113.885
1643097600,"2022-01-25 09:00:00",113.896
1643101200,"2022-01-25 10:00:00",114.052
1643104800,"2022-01-25 11:00:00",114.106
1643108400,"2022-01-25 12:00:00",114.004
1643112000,"2022-01-25 13:00:00",114.047
1643115600,"2022-01-25 14:00:00",113.896
1643119200,"2022-01-25 15:00:00",113.878
1643122800,"2022-01-25 16:00:00",113.946
1643126400,"2022-01-25 17:00:00",113.869
1643130000,"2022-01-25 18:00:00",113.841
1643133600,"2022-01-25 19:00:00",113.868
1643137200,"2022-01-25 20:00:00",113.919
1643140800,"2022-01-25 21:00:00",113.897
1643144400,"2022-01-25 22:00:00",113.849
1643148000,"2022-01-25 23:00:00",113.854
1643151600,"2022-01-26 00:00:00",113.891
1643155200,"2022-01-26 01:00:00",113.823
1643158800,"2022-01-26 02:00:00",113.865
1643162400,"2022-01-26 03:00:00",113.86
1643166000,"2022-01-26 04:00:00",113.864
1643169600,"2022-01-26 05:00:00",113.919
1643173200,"2022-01-26 06:00:00",113.894
1643176800,"2022-01-26 07:00:00",113.965
1643180400,"2022-01-26 08:00:00",113.983
1643184000,"2022-01-26 09:00:00",114.142
1643187600,"2022-01-26 10:00:00",114.123
1643191200,"2022-01-26 11:00:00",114.16
1643194800,"2022-01-26 12:00:00",114.195
1643198400,"2022-01-26 13:00:00",114.184
1643202000,"2022-01-26 14:00:00",114.303
1643205600,"2022-01-26 15:00:00",114.348
1643209200,"2022-01-26 16:00:00",114.318
1643212800,"2022-01-26 17:00:00",114.33
1643216400,"2022-01-26 18:00:00",114.347
1643220000,"2022-01-26 19:00:00",114.331
1643223600,"2022-01-26 20:00:00",114.528
1643227200,"2022-01-26 21:00:00",114.594
1643230800,"2022-01-26 22:00:00",114.64
1643234400,"2022-01-26 23:00:00",114.673
1643238000,"2022-01-27 00:00:00",114.72
1643241600,"2022-01-27 01:00:00",114.669
1643245200,"2022-01-27 02:00:00",114.603
1643248800,"2022-01-27 03:00:00",114.551
1643252400,"2022-01-27 04:00:00",114.654
1643256000,"2022-01-27 05:00:00",114.653
1643259600,"2022-01-27 06:00:00",114.665
1643263200,"2022-01-27 07:00:00",114.664
1643266800,"2022-01-27 08:00:00",114.762
1643270400,"2022-01-27 09:00:00",114.922
1643274000,"2022-01-27 10:00:00",115.005
1643277600,"2022-01-27 11:00:00",115.157
1643281200,"2022-01-27 12:00:00",115.199
1643284800,"2022-01-27 13:00:00",115.319
1643288400,"2022-01-27 14:00:00",115.375
1643292000,"2022-01-27 15:00:00",115.304
1643295600,"2022-01-27 16:00:00",115.439
1643299200,"2022-01-27 17:00:00",115.478
1643302800,"2022-01-27 18:00:00",115.38
1643306400,"2022-01-27 19:00:00",115.209
1643310000,"2022-01-27 20:00:00",115.305
1643313600,"2022-01-27 21:00:00",115.354
1643317200,"2022-01-27 22:00:00",115.345
1643320800,"2022-01-27 23:00:00",115.307
1643324400,"2022-01-28 00:00:00",115.348
1643328000,"2022-01-28 01:00:00",115.448
1643331600,"2022-01-28 02:00:00",115.443
1643335200,"2022-01-28 03:00:00",115.437
1643338800,"2022-01-28 04:00:00",115.355
1643342400,"2022-01-28 05:00:00",115.411
1643346000,"2022-01-28 06:00:00",115.43
1643349600,"2022-01-28 07:00:00",115.479
1643353200,"2022-01-28 08:00:00",115.65
1643356800,"2022-01-28 09:00:00",115.529
1643360400,"2022-01-28 10:00:00",115.612
1643364000,"2022-01-28 11:00:00",115.574
1643367600,"2022-01-28 12:00:00",115.642
1643371200,"2022-01-28 13:00:00",115.644
1643374800,"2022-01-28 14:00:00",115.325
1643378400,"2022-01-28 15:00:00",115.223
1643382000,"2022-01-28 16:00:00",115.186
1643385600,"2022-01-28 17:00:00",115.203
1643389200,"2022-01-28 18:00:00",115.237
1643392800,"2022-01-28 19:00:00",115.292
1643396400,"2022-01-28 20:00:00",115.216
1643400000,"2022-01-28 21:00:00",115.24
1643403600,"2022-01-28 22:00:00",115.2
1643580000,"2022-01-30 23:00:00",115.312
1643583600,"2022-01-31 00:00:00",115.261
1643587200,"2022-01-31 01:00:00",115.44
1643590800,"2022-01-31 02:00:00",115.438
1643594400,"2022-01-31 03:00:00",115.577
1643598000,"2022-01-31 04:00:00",115.533
1643601600,"2022-01-31 05:00:00",115.483
1643605200,"2022-01-31 06:00:00",115.423
1643608800,"2022-01-31 07:00:00",115.435
1643612400,"2022-01-31 08:00:00",115.432
1643616000,"2022-01-31 09:00:00",115.463
1643619600,"2022-01-31 10:00:00",115.425
1643623200,"2022-01-31 11:00:00",115.48
1643626800,"2022-01-31 12:00:00",115.511
1643630400,"2022-01-31 13:00:00",115.443
1643634000,"2022-01-31 14:00:00",115.266
1643637600,"2022-01-31 15:00:00",115.386
1643641200,"2022-01-31 16:00:00",115.219
1643644800,"2022-01-31 17:00:00",115.258
1643648400,"2022-01-31 18:00:00",115.125
1643652000,"2022-01-31 19:00:00",114.979
1643655600,"2022-01-31 20:00:00",114.992
1643659200,"2022-01-31 21:00:00",115.078
1643662800,"2022-01-31 22:00:00",115.112
1643666400,"2022-01-31 23:00:00",115.102
1643670000,"2022-02-01 00:00:00",115.119
1643673600,"2022-02-01 01:00:00",115.152
1643677200,"2022-02-01 02:00:00",115.047
1643680800,"2022-02-01 03:00:00",115.053
1643684400,"2022-02-01 04:00:00",114.984
1643688000,"2022-02-01 05:00:00",114.923
1643691600,"2022-02-01 06:00:00",114.993
1643695200,"2022-02-01 07:00:00",115.04
1643698800,"2022-02-01 08:00:00",114.94
1643702400,"2022-02-01 09:00:00",114.902
1643706000,"2022-02-01 10:00:00",114.683
1643709600,"2022-02-01 11:00:00",114.717
1643713200,"2022-02-01 12:00:00",114.623
1643716800,"2022-02-01 13:00:00",114.675
1643720400,"2022-02-01 14:00:00",114.69
1643724000,"2022-02-01 15:00:00",114.766
1643727600,"2022-02-01 16:00:00",114.794
1643731200,"2022-02-01 17:00:00",114.772
1643734800,"2022-02-01 18:00:00",114.683
1643738400,"2022-02-01 19:00:00",114.649
1643742000,"2022-02-01 20:00:00",114.694
1643745600,"2022-02-01 21:00:00",114.683
1643749200,"2022-02-01 22:00:00",114.662
1643752800,"2022-02-01 23:00:00",114.688
1643756400,"2022-02-02 00:00:00",114.732
1643760000,"2022-02-02 01:00:00",114.681
1643763600,"2022-02-02 02:00:00",114.699
1643767200,"2022-02-02 03:00:00",114.71
1643770800,"2022-02-02 04:00:00",114.794
1643774400,"2022-02-02 05:00:00",114.76
1643778000,"2022-02-02 06:00:00",114.752
1643781600,"2022-02-02 07:00:00",114.704
1643785200,"2022-02-02 08:00:00",114.626
1643788800,"2022-02-02 09:00:00",114.533
1643792400,"2022-02-02 10:00:00",114.402
1643796000,"2022-02-02 11:00:00",114.402
1643799600,"2022-02-02 12:00:00",114.339
1643803200,"2022-02-02 13:00:00",114.237
1643806800,"2022-02-02 14:00:00",114.421
1643810400,"2022-02-02 15:00:00",114.239
1643814000,"2022-02-02 16:00:00",114.376
1643817600,"2022-02-02 17:00:00",114.369
1643821200,"2022-02-02 18:00:00",114.324
1643824800,"2022-02-02 19:00:00",114.39
1643828400,"2022-02-02 20:00:00",114.378
1643832000,"2022-02-02 21:00:00",114.454
1643835600,"2022-02-02 22:00:00",114.444
1643839200,"2022-02-02 23:00:00",114.435
1643842800,"2022-02-03 00:00:00",114.38
1643846400,"2022-02-03 01:00:00",114.449
1643850000,"2022-02-03 02:00:00",114.378
1643853600,"2022-02-03 03:00:00",114.439
1643857200,"2022-02-03 04:00:00",114.419
1643860800,"2022-02-03 05:00:00",114.498
1643864400,"2022-02-03 06:00:00",114.521
1643868000,"2022-02-03 07:00:00",114.542
1643871600,"2022-02-03 08:00:00",114.578
1643875200,"2022-02-03 09:00:00",114.673
1643878800,"2022-02-03 10:00:00",114.745
1643882400,"2022-02-03 11:00:00",114.772
1643886000,"2022-02-03 12:00:00",114.834
1643889600,"2022-02-03 13:00:00",114.84
1643893200,"2022-02-03 14:00:00",114.854
1643896800,"2022-02-03 15:00:00",114.842
1643900400,"2022-02-03 16:00:00",114.889
1643904000,"2022-02-03 17:00:00",114.875
1643907600,"2022-02-03 18:00:00",114.847
1643911200,"2022-02-03 19:00:00",114.909
1643914800,"2022-02-03 20:00:00",114.935
1643918400,"2022-02-03 21:00:00",114.937
1643922000,"2022-02-03 22:00:00",114.952
1643925600,"2022-02-03 23:00:00",114.966
1643929200,"2022-02-04 00:00:00",114.956
1643932800,"2022-02-04 01:00:00",114.96
1643936400,"2022-02-04 02:00:00",114.845
1643940000,"2022-02-04 03:00:00",114.93
1643943600,"2022-02-04 04:00:00",114.906
1643947200,"2022-02-04 05:00:00",114.884
1643950800,"2022-02-04 06:00:00",114.931
1643954400,"2022-02-04 07:00:00",114.987
1643958000,"2022-02-04 08:00:00",115.1
1643961600,"2022-02-04 09:00:00",115.08
1643965200,"2022-02-04 10:00:00",114.942
1643968800,"2022-02-04 11:00:00",114.951
1643972400,"2022-02-04 12:00:00",114.87
1643976000,"2022-02-04 13:00:00",114.911
1643979600,"2022-02-04 14:00:00",115.363
1643983200,"2022-02-04 15:00:00",115.343
1643986800,"2022-02-04 16:00:00",115.27
1643990400,"2022-02-04 17:00:00",115.224
1643994000,"2022-02-04 18:00:00",115.245
1643997600,"2022-02-04 19:00:00",115.231
1644001200,"2022-02-04 20:00:00",115.258
1644004800,"2022-02-04 21:00:00",115.189
1644008400,"2022-02-04 22:00:00",115.165
1644184800,"2022-02-06 23:00:00",115.271
1644188400,"2022-02-07 00:00:00",115.224
1644192000,"2022-02-07 01:00:00",115.239
1644195600,"2022-02-07 02:00:00",115.293
1644199200,"2022-02-07 03:00:00",115.292
1644202800,"2022-02-07 04:00:00",115.3
1644206400,"2022-02-07 05:00:00",115.271
