item_id,timestamp,target_value
1613433600,"2021-02-16 01:00:00",49698.9
1613448000,"2021-02-16 05:00:00",49203.3
1613462400,"2021-02-16 09:00:00",49001.3
1613476800,"2021-02-16 13:00:00",49046.4
1613491200,"2021-02-16 17:00:00",48642.4
1613505600,"2021-02-16 21:00:00",49264.1
1613520000,"2021-02-17 01:00:00",49714.3
1613534400,"2021-02-17 05:00:00",51307.9
1613548800,"2021-02-17 09:00:00",51304.4
1613563200,"2021-02-17 13:00:00",51271.2
1613577600,"2021-02-17 17:00:00",52200.7
1613592000,"2021-02-17 21:00:00",52193.7
1613606400,"2021-02-18 01:00:00",52183.3
1613620800,"2021-02-18 05:00:00",51972.4
1613635200,"2021-02-18 09:00:00",51507.3
1613649600,"2021-02-18 13:00:00",51607
1613664000,"2021-02-18 17:00:00",51869.4
1613678400,"2021-02-18 21:00:00",51645.4
1613692800,"2021-02-19 01:00:00",51319.9
1613707200,"2021-02-19 05:00:00",51797.6
1613721600,"2021-02-19 09:00:00",52809.8
1613736000,"2021-02-19 13:00:00",53917.4
1613750400,"2021-02-19 17:00:00",55095.8
1613764800,"2021-02-19 21:00:00",56020.4
1613779200,"2021-02-20 01:00:00",55831.4
1613793600,"2021-02-20 05:00:00",55334.7
1613808000,"2021-02-20 09:00:00",56465.6
1613822400,"2021-02-20 13:00:00",56205.7
1613836800,"2021-02-20 17:00:00",57094.4
1613851200,"2021-02-20 21:00:00",55960.4
1613865600,"2021-02-21 01:00:00",56620.8
1613880000,"2021-02-21 05:00:00",56211
1613894400,"2021-02-21 09:00:00",57418.9
1613908800,"2021-02-21 13:00:00",57436.2
1613923200,"2021-02-21 17:00:00",58195.2
1613937600,"2021-02-21 21:00:00",57532.9
1613952000,"2021-02-22 01:00:00",55946.6
1613966400,"2021-02-22 05:00:00",56606.2
1613980800,"2021-02-22 09:00:00",54586.8
1613995200,"2021-02-22 13:00:00",53314.6
1614009600,"2021-02-22 17:00:00",53664.9
1614024000,"2021-02-22 21:00:00",54218.3
1614038400,"2021-02-23 01:00:00",51965.3
1614052800,"2021-02-23 05:00:00",49707
1614067200,"2021-02-23 09:00:00",46538.3
1614081600,"2021-02-23 13:00:00",48724.3
1614096000,"2021-02-23 17:00:00",45539.5
1614110400,"2021-02-23 21:00:00",48984.7
1614124800,"2021-02-24 01:00:00",50977.1
1614139200,"2021-02-24 05:00:00",50191.6
1614153600,"2021-02-24 09:00:00",50420.9
1614168000,"2021-02-24 13:00:00",49865.9
1614182400,"2021-02-24 17:00:00",49039.1
1614196800,"2021-02-24 21:00:00",49784.7
1614211200,"2021-02-25 01:00:00",50309.4
1614225600,"2021-02-25 05:00:00",50528.8
1614240000,"2021-02-25 09:00:00",50375
1614254400,"2021-02-25 13:00:00",50885.7
1614268800,"2021-02-25 17:00:00",49531.9
1614283200,"2021-02-25 21:00:00",47132.1
1614297600,"2021-02-26 01:00:00",47402.5
1614312000,"2021-02-26 05:00:00",45020.9
1614326400,"2021-02-26 09:00:00",46445.7
1614340800,"2021-02-26 13:00:00",47664.8
1614355200,"2021-02-26 17:00:00",46955.5
1614369600,"2021-02-26 21:00:00",46325
1614384000,"2021-02-27 01:00:00",47489.2
1614398400,"2021-02-27 05:00:00",47197.5
1614412800,"2021-02-27 09:00:00",47360.4
1614427200,"2021-02-27 13:00:00",46556.4
1614441600,"2021-02-27 17:00:00",47464.9
1614456000,"2021-02-27 21:00:00",46175.7
1614470400,"2021-02-28 01:00:00",44693.5
1614484800,"2021-02-28 05:00:00",44481
1614499200,"2021-02-28 09:00:00",45290.7
1614513600,"2021-02-28 13:00:00",43456.7
1614528000,"2021-02-28 17:00:00",44465.1
1614542400,"2021-02-28 21:00:00",45211.3
1614556800,"2021-03-01 01:00:00",46358.6
1614571200,"2021-03-01 05:00:00",46328.4
1614585600,"2021-03-01 09:00:00",47848.3
1614600000,"2021-03-01 13:00:00",49254.9
1614614400,"2021-03-01 17:00:00",48314.9
1614628800,"2021-03-01 21:00:00",49688.5
1614643200,"2021-03-02 01:00:00",49056
1614657600,"2021-03-02 05:00:00",48446.3
1614672000,"2021-03-02 09:00:00",48920.3
1614686400,"2021-03-02 13:00:00",48711.3
1614700800,"2021-03-02 17:00:00",47498.8
1614715200,"2021-03-02 21:00:00",48513.5
1614729600,"2021-03-03 01:00:00",48749.5
1614744000,"2021-03-03 05:00:00",49818.1
1614758400,"2021-03-03 09:00:00",51726.2
1614772800,"2021-03-03 13:00:00",50816.4
1614787200,"2021-03-03 17:00:00",50918.3
1614801600,"2021-03-03 21:00:00",50456.6
1614816000,"2021-03-04 01:00:00",49576.7
1614830400,"2021-03-04 05:00:00",49712.5
1614844800,"2021-03-04 09:00:00",49385.5
1614859200,"2021-03-04 13:00:00",49511
1614873600,"2021-03-04 17:00:00",48024.1
1614888000,"2021-03-04 21:00:00",48418.1
1614902400,"2021-03-05 01:00:00",47328.1
1614916800,"2021-03-05 05:00:00",47397.1
1614931200,"2021-03-05 09:00:00",47510.6
1614945600,"2021-03-05 13:00:00",47920.8
1614960000,"2021-03-05 17:00:00",49380.7
1614974400,"2021-03-05 21:00:00",48820.3
1614988800,"2021-03-06 01:00:00",48677.1
1615003200,"2021-03-06 05:00:00",48851.1
1615017600,"2021-03-06 09:00:00",48165.4
1615032000,"2021-03-06 13:00:00",47281.4
1615046400,"2021-03-06 17:00:00",48415.3
1615060800,"2021-03-06 21:00:00",48938.7
1615075200,"2021-03-07 01:00:00",49611.6
1615089600,"2021-03-07 05:00:00",50141
1615104000,"2021-03-07 09:00:00",50773.5
1615118400,"2021-03-07 13:00:00",50629.5
1615132800,"2021-03-07 17:00:00",50418.2
1615147200,"2021-03-07 21:00:00",51033.8
1615161600,"2021-03-08 01:00:00",50680.6
1615176000,"2021-03-08 05:00:00",49834
1615190400,"2021-03-08 09:00:00",50559.7
1615204800,"2021-03-08 13:00:00",51134.2
1615219200,"2021-03-08 17:00:00",51350.8
1615233600,"2021-03-08 21:00:00",52466.1
1615248000,"2021-03-09 01:00:00",53922.9
1615262400,"2021-03-09 05:00:00",53603.5
1615276800,"2021-03-09 09:00:00",54327
1615291200,"2021-03-09 13:00:00",54161.9
1615305600,"2021-03-09 17:00:00",54153.4
1615320000,"2021-03-09 21:00:00",54959.2
1615334400,"2021-03-10 01:00:00",53541.3
1615348800,"2021-03-10 05:00:00",54228.3
1615363200,"2021-03-10 09:00:00",54904.7
1615377600,"2021-03-10 13:00:00",56444.7
1615392000,"2021-03-10 17:00:00",56831.6
1615406400,"2021-03-10 21:00:00",55950.3
1615420800,"2021-03-11 01:00:00",56050
1615435200,"2021-03-11 05:00:00",55053.7
1615449600,"2021-03-11 09:00:00",56293.2
1615464000,"2021-03-11 13:00:00",56378.7
1615478400,"2021-03-11 17:00:00",56921.9
1615492800,"2021-03-11 21:00:00",57858.7
1615507200,"2021-03-12 01:00:00",57163.6
1615521600,"2021-03-12 05:00:00",56733.3
1615536000,"2021-03-12 09:00:00",56562.3
1615550400,"2021-03-12 13:00:00",57038
1615564800,"2021-03-12 17:00:00",56986.2
1615579200,"2021-03-12 21:00:00",57325.8
1615593600,"2021-03-13 01:00:00",56762.6
1615608000,"2021-03-13 05:00:00",57380.9
1615622400,"2021-03-13 09:00:00",59940
1615636800,"2021-03-13 13:00:00",59731.8
1615651200,"2021-03-13 17:00:00",60875.8
1615665600,"2021-03-13 21:00:00",61228.6
1615680000,"2021-03-14 01:00:00",61425.6
1615694400,"2021-03-14 05:00:00",60565.3
1615708800,"2021-03-14 09:00:00",60430.2
1615723200,"2021-03-14 13:00:00",59766.2
1615737600,"2021-03-14 17:00:00",59991.8
1615752000,"2021-03-14 21:00:00",59112.5
1615766400,"2021-03-15 01:00:00",60463.9
1615780800,"2021-03-15 05:00:00",57849
1615795200,"2021-03-15 09:00:00",56193.7
1615809600,"2021-03-15 13:00:00",56236.3
1615824000,"2021-03-15 17:00:00",56705.5
1615838400,"2021-03-15 21:00:00",55670
1615852800,"2021-03-16 01:00:00",54359
1615867200,"2021-03-16 05:00:00",55290.4
1615881600,"2021-03-16 09:00:00",55493.3
1615896000,"2021-03-16 13:00:00",55880
1615910400,"2021-03-16 17:00:00",55792.1
1615924800,"2021-03-16 21:00:00",56988.2
1615939200,"2021-03-17 01:00:00",55571.7
1615953600,"2021-03-17 05:00:00",55866.9
1615968000,"2021-03-17 09:00:00",54875.4
1615982400,"2021-03-17 13:00:00",54990.6
1615996800,"2021-03-17 17:00:00",57950
1616011200,"2021-03-17 21:00:00",58996.2
1616025600,"2021-03-18 01:00:00",58814.2
1616040000,"2021-03-18 05:00:00",58442.8
1616054400,"2021-03-18 09:00:00",58266.5
1616068800,"2021-03-18 13:00:00",59611.4
1616083200,"2021-03-18 17:00:00",57326.6
1616097600,"2021-03-18 21:00:00",57736.9
1616112000,"2021-03-19 01:00:00",57852.6
1616126400,"2021-03-19 05:00:00",57889.4
1616140800,"2021-03-19 09:00:00",58887.9
1616155200,"2021-03-19 13:00:00",59035
1616169600,"2021-03-19 17:00:00",58925.9
1616184000,"2021-03-19 21:00:00",58107.6
1616198400,"2021-03-20 01:00:00",58482.8
1616212800,"2021-03-20 05:00:00",58498.2
1616227200,"2021-03-20 09:00:00",59351
1616241600,"2021-03-20 13:00:00",59334.4
1616256000,"2021-03-20 17:00:00",59391.4
1616270400,"2021-03-20 21:00:00",58170.8
1616284800,"2021-03-21 01:00:00",57866.9
1616299200,"2021-03-21 05:00:00",57116.5
1616313600,"2021-03-21 09:00:00",56331.5
1616328000,"2021-03-21 13:00:00",57287.4
1616342400,"2021-03-21 17:00:00",57608.9
1616356800,"2021-03-21 21:00:00",57464.7
1616371200,"2021-03-22 01:00:00",57641.6
1616385600,"2021-03-22 05:00:00",57651.5
1616400000,"2021-03-22 09:00:00",57819
1616414400,"2021-03-22 13:00:00",57120.9
1616428800,"2021-03-22 17:00:00",55622.3
1616443200,"2021-03-22 21:00:00",54169.3
1616457600,"2021-03-23 01:00:00",54743.6
1616472000,"2021-03-23 05:00:00",54225.1
1616486400,"2021-03-23 09:00:00",54283.7
1616500800,"2021-03-23 13:00:00",55228.3
1616515200,"2021-03-23 17:00:00",55115.4
1616529600,"2021-03-23 21:00:00",54406.7
1616544000,"2021-03-24 01:00:00",54428.9
1616558400,"2021-03-24 05:00:00",55531.9
1616572800,"2021-03-24 09:00:00",56671.1
1616587200,"2021-03-24 13:00:00",56344
1616601600,"2021-03-24 17:00:00",54813
1616616000,"2021-03-24 21:00:00",52327.4
1616630400,"2021-03-25 01:00:00",52173.9
1616644800,"2021-03-25 05:00:00",52307.7
1616659200,"2021-03-25 09:00:00",52242.5
1616673600,"2021-03-25 13:00:00",51034.6
1616688000,"2021-03-25 17:00:00",52243
1616702400,"2021-03-25 21:00:00",51362.1
1616716800,"2021-03-26 01:00:00",52463.6
1616731200,"2021-03-26 05:00:00",53613.5
1616745600,"2021-03-26 09:00:00",52800.1
1616760000,"2021-03-26 13:00:00",53388
1616774400,"2021-03-26 17:00:00",53882.8
1616788800,"2021-03-26 21:00:00",55092.8
1616803200,"2021-03-27 01:00:00",54825.9
1616817600,"2021-03-27 05:00:00",55039.3
1616832000,"2021-03-27 09:00:00",54544.5
1616846400,"2021-03-27 13:00:00",55046.2
1616860800,"2021-03-27 17:00:00",55894.4
1616875200,"2021-03-27 21:00:00",55909.1
1616889600,"2021-03-28 01:00:00",56135.6
1616904000,"2021-03-28 06:00:00",56285.4
1616918400,"2021-03-28 10:00:00",55882.1
1616932800,"2021-03-28 14:00:00",56419
1616947200,"2021-03-28 18:00:00",55293.7
1616961600,"2021-03-28 22:00:00",55848.3
1616976000,"2021-03-29 02:00:00",55422.2
1616990400,"2021-03-29 06:00:00",55944
1617004800,"2021-03-29 10:00:00",57932.7
1617019200,"2021-03-29 14:00:00",57769
1617033600,"2021-03-29 18:00:00",57698.7
1617048000,"2021-03-29 22:00:00",57704.9
1617062400,"2021-03-30 02:00:00",57268.8
1617076800,"2021-03-30 06:00:00",58197.9
1617091200,"2021-03-30 10:00:00",59353.3
1617105600,"2021-03-30 14:00:00",58637.1
1617120000,"2021-03-30 18:00:00",59216.2
1617134400,"2021-03-30 22:00:00",58855.3
1617148800,"2021-03-31 02:00:00",58693.1
1617163200,"2021-03-31 06:00:00",58300.2
1617177600,"2021-03-31 10:00:00",58147.4
1617192000,"2021-03-31 14:00:00",59380
1617206400,"2021-03-31 18:00:00",58720.5
1617220800,"2021-03-31 22:00:00",58873.7
1617235200,"2021-04-01 02:00:00",59258.2
1617249600,"2021-04-01 06:00:00",58924.3
1617264000,"2021-04-01 10:00:00",58670
1617278400,"2021-04-01 14:00:00",59059.3
1617292800,"2021-04-01 18:00:00",58996.8
1617307200,"2021-04-01 22:00:00",58797.5
1617321600,"2021-04-02 02:00:00",59963
1617336000,"2021-04-02 06:00:00",59500.5
1617350400,"2021-04-02 10:00:00",59654.2
1617364800,"2021-04-02 14:00:00",59546.4
1617379200,"2021-04-02 18:00:00",58905
1617393600,"2021-04-02 22:00:00",59067.2
1617408000,"2021-04-03 02:00:00",59319.9
1617422400,"2021-04-03 06:00:00",59389.8
1617436800,"2021-04-03 10:00:00",59370.5
1617451200,"2021-04-03 14:00:00",58873.3
1617465600,"2021-04-03 18:00:00",58683.9
1617480000,"2021-04-03 22:00:00",57161.9
1617494400,"2021-04-04 02:00:00",57600.1
1617508800,"2021-04-04 06:00:00",57707.2
1617523200,"2021-04-04 10:00:00",57343.3
1617537600,"2021-04-04 14:00:00",57969.7
1617552000,"2021-04-04 18:00:00",58036.1
1617566400,"2021-04-04 22:00:00",58271
1617580800,"2021-04-05 02:00:00",57567.5
1617595200,"2021-04-05 06:00:00",57321.4
1617609600,"2021-04-05 10:00:00",57820.1
1617624000,"2021-04-05 14:00:00",59121.4
1617638400,"2021-04-05 18:00:00",59140
1617652800,"2021-04-05 22:00:00",59240.2
1617667200,"2021-04-06 02:00:00",58703.3
1617681600,"2021-04-06 06:00:00",58660
1617696000,"2021-04-06 10:00:00",58655.1
1617710400,"2021-04-06 14:00:00",57906.3
1617724800,"2021-04-06 18:00:00",58309.7
1617739200,"2021-04-06 22:00:00",58084.3
1617753600,"2021-04-07 02:00:00",58003.5
1617768000,"2021-04-07 06:00:00",57903.4
1617782400,"2021-04-07 10:00:00",56369
1617796800,"2021-04-07 14:00:00",56507
1617811200,"2021-04-07 18:00:00",56190
1617825600,"2021-04-07 22:00:00",56002.1
1617840000,"2021-04-08 02:00:00",56570.8
1617854400,"2021-04-08 06:00:00",57075.9
1617868800,"2021-04-08 10:00:00",56509.7
1617883200,"2021-04-08 14:00:00",57819.4
1617897600,"2021-04-08 18:00:00",57786.4
1617912000,"2021-04-08 22:00:00",58139.2
1617926400,"2021-04-09 02:00:00",58058.8
1617940800,"2021-04-09 06:00:00",58111.1
1617955200,"2021-04-09 10:00:00",58570
1617969600,"2021-04-09 14:00:00",58283.4
1617984000,"2021-04-09 18:00:00",58400
1617998400,"2021-04-09 22:00:00",58149.4
1618012800,"2021-04-10 02:00:00",59287
1618027200,"2021-04-10 06:00:00",60572.7
1618041600,"2021-04-10 10:00:00",60635.9
1618056000,"2021-04-10 14:00:00",60312.4
1618070400,"2021-04-10 18:00:00",59651.2
1618084800,"2021-04-10 22:00:00",59855.9
1618099200,"2021-04-11 02:00:00",60325.5
1618113600,"2021-04-11 06:00:00",59696.9
1618128000,"2021-04-11 10:00:00",59772.8
1618142400,"2021-04-11 14:00:00",59693.3
1618156800,"2021-04-11 18:00:00",59749.3
1618171200,"2021-04-11 22:00:00",60056.8
1618185600,"2021-04-12 02:00:00",60423.9
1618200000,"2021-04-12 06:00:00",60784.8
1618214400,"2021-04-12 10:00:00",60293.9
1618228800,"2021-04-12 14:00:00",60100
1618243200,"2021-04-12 18:00:00",60146.3
1618257600,"2021-04-12 22:00:00",59902.6
1618272000,"2021-04-13 02:00:00",60557.7
1618286400,"2021-04-13 06:00:00",61117.7
1618300800,"2021-04-13 10:00:00",63056.8
1618315200,"2021-04-13 14:00:00",63471.9
1618329600,"2021-04-13 18:00:00",63148.4
1618344000,"2021-04-13 22:00:00",63648.4
1618358400,"2021-04-14 02:00:00",63880.6
1618372800,"2021-04-14 06:00:00",64409
1618387200,"2021-04-14 10:00:00",64672.3
1618401600,"2021-04-14 14:00:00",63122.5
1618416000,"2021-04-14 18:00:00",62247.9
1618430400,"2021-04-14 22:00:00",63056.8
1618444800,"2021-04-15 02:00:00",63175.7
1618459200,"2021-04-15 06:00:00",62976.4
1618473600,"2021-04-15 10:00:00",62503.3
1618488000,"2021-04-15 14:00:00",62838.3
1618502400,"2021-04-15 18:00:00",63524
1618516800,"2021-04-15 22:00:00",63306.9
1618531200,"2021-04-16 02:00:00",63101.9
1618545600,"2021-04-16 06:00:00",61555.9
1618560000,"2021-04-16 10:00:00",60974.8
1618574400,"2021-04-16 14:00:00",61812.5
1618588800,"2021-04-16 18:00:00",61887.8
1618603200,"2021-04-16 22:00:00",61514.4
1618617600,"2021-04-17 02:00:00",62497.4
1618632000,"2021-04-17 06:00:00",62246.7
1618646400,"2021-04-17 10:00:00",61044.7
1618660800,"2021-04-17 14:00:00",60444.6
1618675200,"2021-04-17 18:00:00",60861
1618689600,"2021-04-17 22:00:00",60160
1618704000,"2021-04-18 02:00:00",55235.1
1618718400,"2021-04-18 06:00:00",56353.7
1618732800,"2021-04-18 10:00:00",53519.9
1618747200,"2021-04-18 14:00:00",55569.9
1618761600,"2021-04-18 18:00:00",55884.2
1618776000,"2021-04-18 22:00:00",56314.8
1618790400,"2021-04-19 02:00:00",57204.9
1618804800,"2021-04-19 06:00:00",57445.2
1618819200,"2021-04-19 10:00:00",57279.7
1618833600,"2021-04-19 14:00:00",54651.3
1618848000,"2021-04-19 18:00:00",56014.8
1618862400,"2021-04-19 22:00:00",55728.5
1618876800,"2021-04-20 02:00:00",54600
