item_id,timestamp,target_value
1641351600,"2022-01-05 04:00:00",4782.4
1641355200,"2022-01-05 05:00:00",4781.4
1641358800,"2022-01-05 06:00:00",4777.1
1641362400,"2022-01-05 07:00:00",4783.3
1641366000,"2022-01-05 08:00:00",4787.6
1641369600,"2022-01-05 09:00:00",4786.6
1641373200,"2022-01-05 10:00:00",4792.4
1641376800,"2022-01-05 11:00:00",4790.6
1641380400,"2022-01-05 12:00:00",4789.6
1641384000,"2022-01-05 13:00:00",4787.8
1641387600,"2022-01-05 14:00:00",4791.1
1641391200,"2022-01-05 15:00:00",4789.3
1641394800,"2022-01-05 16:00:00",4790.4
1641398400,"2022-01-05 17:00:00",4782.8
1641402000,"2022-01-05 18:00:00",4776.8
1641405600,"2022-01-05 19:00:00",4775.4
1641409200,"2022-01-05 20:00:00",4733.9
1641412800,"2022-01-05 21:00:00",4701.7
1641416400,"2022-01-05 22:00:00",4700.6
1641423600,"2022-01-06 00:00:00",4706.5
1641427200,"2022-01-06 01:00:00",4706.5
1641430800,"2022-01-06 02:00:00",4706.7
1641434400,"2022-01-06 03:00:00",4702
1641438000,"2022-01-06 04:00:00",4682.5
1641441600,"2022-01-06 05:00:00",4677.5
1641445200,"2022-01-06 06:00:00",4683.2
1641448800,"2022-01-06 07:00:00",4684.5
1641452400,"2022-01-06 08:00:00",4695.7
1641456000,"2022-01-06 09:00:00",4700.4
1641459600,"2022-01-06 10:00:00",4698.5
1641463200,"2022-01-06 11:00:00",4703.7
1641466800,"2022-01-06 12:00:00",4698.7
1641470400,"2022-01-06 13:00:00",4699
1641474000,"2022-01-06 14:00:00",4701.2
1641477600,"2022-01-06 15:00:00",4685.2
1641481200,"2022-01-06 16:00:00",4703.7
1641484800,"2022-01-06 17:00:00",4708.3
1641488400,"2022-01-06 18:00:00",4712.4
1641492000,"2022-01-06 19:00:00",4706.4
1641495600,"2022-01-06 20:00:00",4709.9
1641499200,"2022-01-06 21:00:00",4695.3
1641502800,"2022-01-06 22:00:00",4702.3
1641510000,"2022-01-07 00:00:00",4707.3
1641513600,"2022-01-07 01:00:00",4711.9
1641517200,"2022-01-07 02:00:00",4710.8
1641520800,"2022-01-07 03:00:00",4706.9
1641524400,"2022-01-07 04:00:00",4705.9
1641528000,"2022-01-07 05:00:00",4706.2
1641531600,"2022-01-07 06:00:00",4706.9
1641535200,"2022-01-07 07:00:00",4704.2
1641538800,"2022-01-07 08:00:00",4701.6
1641542400,"2022-01-07 09:00:00",4689.9
1641546000,"2022-01-07 10:00:00",4699.9
1641549600,"2022-01-07 11:00:00",4705.4
1641553200,"2022-01-07 12:00:00",4700.9
1641556800,"2022-01-07 13:00:00",4698.9
1641560400,"2022-01-07 14:00:00",4685.6
1641564000,"2022-01-07 15:00:00",4702
1641567600,"2022-01-07 16:00:00",4669.5
1641571200,"2022-01-07 17:00:00",4693.2
1641574800,"2022-01-07 18:00:00",4689
1641578400,"2022-01-07 19:00:00",4686.1
1641582000,"2022-01-07 20:00:00",4691.5
1641585600,"2022-01-07 21:00:00",4677.7
1641589200,"2022-01-07 22:00:00",4675.5
1641769200,"2022-01-10 00:00:00",4665.9
1641772800,"2022-01-10 01:00:00",4669.5
1641776400,"2022-01-10 02:00:00",4674.1
1641780000,"2022-01-10 03:00:00",4673.9
1641783600,"2022-01-10 04:00:00",4675.6
1641787200,"2022-01-10 05:00:00",4682.6
1641790800,"2022-01-10 06:00:00",4679.9
1641794400,"2022-01-10 07:00:00",4681.8
1641798000,"2022-01-10 08:00:00",4687.6
1641801600,"2022-01-10 09:00:00",4674.1
1641805200,"2022-01-10 10:00:00",4677.6
1641808800,"2022-01-10 11:00:00",4673.6
1641812400,"2022-01-10 12:00:00",4671.6
1641816000,"2022-01-10 13:00:00",4642.8
1641819600,"2022-01-10 14:00:00",4644.3
1641823200,"2022-01-10 15:00:00",4609
1641826800,"2022-01-10 16:00:00",4592.1
1641830400,"2022-01-10 17:00:00",4609.2
1641834000,"2022-01-10 18:00:00",4607.8
1641837600,"2022-01-10 19:00:00",4634.3
1641841200,"2022-01-10 20:00:00",4645.2
1641844800,"2022-01-10 21:00:00",4671.3
1641848400,"2022-01-10 22:00:00",4670
1641855600,"2022-01-11 00:00:00",4674.2
1641859200,"2022-01-11 01:00:00",4675.5
1641862800,"2022-01-11 02:00:00",4666.5
1641866400,"2022-01-11 03:00:00",4676.7
1641870000,"2022-01-11 04:00:00",4672.7
1641873600,"2022-01-11 05:00:00",4670.3
1641877200,"2022-01-11 06:00:00",4669.7
1641880800,"2022-01-11 07:00:00",4667.9
1641884400,"2022-01-11 08:00:00",4674.1
1641888000,"2022-01-11 09:00:00",4675.6
1641891600,"2022-01-11 10:00:00",4691.9
1641895200,"2022-01-11 11:00:00",4690.7
1641898800,"2022-01-11 12:00:00",4684.4
1641902400,"2022-01-11 13:00:00",4679.2
1641906000,"2022-01-11 14:00:00",4670.4
1641909600,"2022-01-11 15:00:00",4644.5
1641913200,"2022-01-11 16:00:00",4650.3
1641916800,"2022-01-11 17:00:00",4691.8
1641920400,"2022-01-11 18:00:00",4693.9
1641924000,"2022-01-11 19:00:00",4700.9
1641927600,"2022-01-11 20:00:00",4705.4
1641931200,"2022-01-11 21:00:00",4714.3
1641934800,"2022-01-11 22:00:00",4713.5
1641942000,"2022-01-12 00:00:00",4712.3
1641945600,"2022-01-12 01:00:00",4714.9
1641949200,"2022-01-12 02:00:00",4711.4
1641952800,"2022-01-12 03:00:00",4715.1
1641956400,"2022-01-12 04:00:00",4717.1
1641960000,"2022-01-12 05:00:00",4716.9
1641963600,"2022-01-12 06:00:00",4724.1
1641967200,"2022-01-12 07:00:00",4720.2
1641970800,"2022-01-12 08:00:00",4719.6
1641974400,"2022-01-12 09:00:00",4705.3
1641978000,"2022-01-12 10:00:00",4718.8
1641981600,"2022-01-12 11:00:00",4720.3
1641985200,"2022-01-12 12:00:00",4716.8
1641988800,"2022-01-12 13:00:00",4718.1
1641992400,"2022-01-12 14:00:00",4737
1641996000,"2022-01-12 15:00:00",4742.7
1641999600,"2022-01-12 16:00:00",4724
1642003200,"2022-01-12 17:00:00",4726.8
1642006800,"2022-01-12 18:00:00",4733.9
1642010400,"2022-01-12 19:00:00",4720
1642014000,"2022-01-12 20:00:00",4725.8
1642017600,"2022-01-12 21:00:00",4727.8
1642021200,"2022-01-12 22:00:00",4727.2
1642028400,"2022-01-13 00:00:00",4725.6
1642032000,"2022-01-13 01:00:00",4722.8
1642035600,"2022-01-13 02:00:00",4712
1642039200,"2022-01-13 03:00:00",4716.8
1642042800,"2022-01-13 04:00:00",4715.3
1642046400,"2022-01-13 05:00:00",4717.3
1642050000,"2022-01-13 06:00:00",4713.6
1642053600,"2022-01-13 07:00:00",4716.1
1642057200,"2022-01-13 08:00:00",4715.8
1642060800,"2022-01-13 09:00:00",4722.8
1642064400,"2022-01-13 10:00:00",4724.8
1642068000,"2022-01-13 11:00:00",4727.8
1642071600,"2022-01-13 12:00:00",4723.3
1642075200,"2022-01-13 13:00:00",4728.1
1642078800,"2022-01-13 14:00:00",4735.5
1642082400,"2022-01-13 15:00:00",4739.4
1642086000,"2022-01-13 16:00:00",4715
1642089600,"2022-01-13 17:00:00",4724.6
1642093200,"2022-01-13 18:00:00",4692
1642096800,"2022-01-13 19:00:00",4702.5
1642100400,"2022-01-13 20:00:00",4689.3
1642104000,"2022-01-13 21:00:00",4663
1642107600,"2022-01-13 22:00:00",4661
1642114800,"2022-01-14 00:00:00",4663
1642118400,"2022-01-14 01:00:00",4662
1642122000,"2022-01-14 02:00:00",4654.7
1642125600,"2022-01-14 03:00:00",4656.8
1642129200,"2022-01-14 04:00:00",4654
1642132800,"2022-01-14 05:00:00",4661.3
1642136400,"2022-01-14 06:00:00",4664.8
1642140000,"2022-01-14 07:00:00",4669.3
1642143600,"2022-01-14 08:00:00",4661.8
1642147200,"2022-01-14 09:00:00",4662
1642150800,"2022-01-14 10:00:00",4669.2
1642154400,"2022-01-14 11:00:00",4666.2
1642158000,"2022-01-14 12:00:00",4658.7
1642161600,"2022-01-14 13:00:00",4625.8
1642165200,"2022-01-14 14:00:00",4621
1642168800,"2022-01-14 15:00:00",4657.9
1642172400,"2022-01-14 16:00:00",4641.5
1642176000,"2022-01-14 17:00:00",4645
1642179600,"2022-01-14 18:00:00",4621.7
1642183200,"2022-01-14 19:00:00",4635
1642186800,"2022-01-14 20:00:00",4638.2
1642190400,"2022-01-14 21:00:00",4662
1642194000,"2022-01-14 22:00:00",4672.7
1642374000,"2022-01-17 00:00:00",4664.4
1642377600,"2022-01-17 01:00:00",4658.4
1642381200,"2022-01-17 02:00:00",4654.9
1642384800,"2022-01-17 03:00:00",4650.7
1642388400,"2022-01-17 04:00:00",4657.2
1642392000,"2022-01-17 05:00:00",4652.1
1642395600,"2022-01-17 06:00:00",4650.7
1642399200,"2022-01-17 07:00:00",4657.2
1642402800,"2022-01-17 08:00:00",4661.2
1642406400,"2022-01-17 09:00:00",4664.6
1642410000,"2022-01-17 10:00:00",4668.8
1642413600,"2022-01-17 11:00:00",4667.6
1642417200,"2022-01-17 12:00:00",4672.2
1642420800,"2022-01-17 13:00:00",4671.4
1642424400,"2022-01-17 14:00:00",4665.7
1642428000,"2022-01-17 15:00:00",4664.1
1642431600,"2022-01-17 16:00:00",4665.4
1642435200,"2022-01-17 17:00:00",4663.6
1642438800,"2022-01-17 18:00:00",4663.4
1642460400,"2022-01-18 00:00:00",4664.7
1642464000,"2022-01-18 01:00:00",4668.7
1642467600,"2022-01-18 02:00:00",4666.9
1642471200,"2022-01-18 03:00:00",4666.6
1642474800,"2022-01-18 04:00:00",4646.9
1642478400,"2022-01-18 05:00:00",4641.9
1642482000,"2022-01-18 06:00:00",4639.1
1642485600,"2022-01-18 07:00:00",4641.4
1642489200,"2022-01-18 08:00:00",4639.9
1642492800,"2022-01-18 09:00:00",4620.42
1642496400,"2022-01-18 10:00:00",4607.22
1642500000,"2022-01-18 11:00:00",4611.72
1642503600,"2022-01-18 12:00:00",4612.47
1642507200,"2022-01-18 13:00:00",4622.07
1642510800,"2022-01-18 14:00:00",4619.87
1642514400,"2022-01-18 15:00:00",4595.52
1642518000,"2022-01-18 16:00:00",4590.37
1642521600,"2022-01-18 17:00:00",4595.17
1642525200,"2022-01-18 18:00:00",4572.72
1642528800,"2022-01-18 19:00:00",4585.92
1642532400,"2022-01-18 20:00:00",4598.77
1642536000,"2022-01-18 21:00:00",4580.82
1642539600,"2022-01-18 22:00:00",4584.75
1642546800,"2022-01-19 00:00:00",4576.07
1642550400,"2022-01-19 01:00:00",4573.32
1642554000,"2022-01-19 02:00:00",4574.57
1642557600,"2022-01-19 03:00:00",4567.57
1642561200,"2022-01-19 04:00:00",4559.57
1642564800,"2022-01-19 05:00:00",4550.07
1642568400,"2022-01-19 06:00:00",4551.07
1642572000,"2022-01-19 07:00:00",4550.95
1642575600,"2022-01-19 08:00:00",4549.32
1642579200,"2022-01-19 09:00:00",4574.82
1642582800,"2022-01-19 10:00:00",4588.12
1642586400,"2022-01-19 11:00:00",4590.62
1642590000,"2022-01-19 12:00:00",4591.57
1642593600,"2022-01-19 13:00:00",4592.37
1642597200,"2022-01-19 14:00:00",4600.97
1642600800,"2022-01-19 15:00:00",4609.67
1642604400,"2022-01-19 16:00:00",4577.32
1642608000,"2022-01-19 17:00:00",4581.97
1642611600,"2022-01-19 18:00:00",4595.82
1642615200,"2022-01-19 19:00:00",4578.07
1642618800,"2022-01-19 20:00:00",4567.72
1642622400,"2022-01-19 21:00:00",4531.72
1642626000,"2022-01-19 22:00:00",4531.9
1642633200,"2022-01-20 00:00:00",4522.92
1642636800,"2022-01-20 01:00:00",4534.92
1642640400,"2022-01-20 02:00:00",4534.67
1642644000,"2022-01-20 03:00:00",4536.92
1642647600,"2022-01-20 04:00:00",4550.42
1642651200,"2022-01-20 05:00:00",4550.17
1642654800,"2022-01-20 06:00:00",4547.67
1642658400,"2022-01-20 07:00:00",4557.72
1642662000,"2022-01-20 08:00:00",4550.62
1642665600,"2022-01-20 09:00:00",4545.37
1642669200,"2022-01-20 10:00:00",4548.05
1642672800,"2022-01-20 11:00:00",4551.67
1642676400,"2022-01-20 12:00:00",4554.92
1642680000,"2022-01-20 13:00:00",4548.67
1642683600,"2022-01-20 14:00:00",4553.32
1642687200,"2022-01-20 15:00:00",4580.87
1642690800,"2022-01-20 16:00:00",4594.22
1642694400,"2022-01-20 17:00:00",4589.87
1642698000,"2022-01-20 18:00:00",4582.27
1642701600,"2022-01-20 19:00:00",4567.97
1642705200,"2022-01-20 20:00:00",4547.32
1642708800,"2022-01-20 21:00:00",4482.07
1642712400,"2022-01-20 22:00:00",4464
1642719600,"2022-01-21 00:00:00",4470.07
1642723200,"2022-01-21 01:00:00",4459.82
1642726800,"2022-01-21 02:00:00",4460.95
1642730400,"2022-01-21 03:00:00",4446.82
1642734000,"2022-01-21 04:00:00",4445.82
1642737600,"2022-01-21 05:00:00",4450.07
1642741200,"2022-01-21 06:00:00",4461.57
1642744800,"2022-01-21 07:00:00",4463.82
1642748400,"2022-01-21 08:00:00",4474.57
1642752000,"2022-01-21 09:00:00",4476.27
1642755600,"2022-01-21 10:00:00",4479.87
1642759200,"2022-01-21 11:00:00",4482.27
1642762800,"2022-01-21 12:00:00",4467.87
1642766400,"2022-01-21 13:00:00",4457.92
1642770000,"2022-01-21 14:00:00",4459.92
1642773600,"2022-01-21 15:00:00",4450.27
1642777200,"2022-01-21 16:00:00",4473.82
1642780800,"2022-01-21 17:00:00",4459.07
1642784400,"2022-01-21 18:00:00",4442.32
1642788000,"2022-01-21 19:00:00",4435.77
1642791600,"2022-01-21 20:00:00",4413.52
1642795200,"2022-01-21 21:00:00",4395.52
1642798800,"2022-01-21 22:00:00",4388.35
1642978800,"2022-01-24 00:00:00",4421.42
1642982400,"2022-01-24 01:00:00",4421.47
1642986000,"2022-01-24 02:00:00",4432.22
1642989600,"2022-01-24 03:00:00",4425.72
1642993200,"2022-01-24 04:00:00",4429.22
1642996800,"2022-01-24 05:00:00",4428.67
1643000400,"2022-01-24 06:00:00",4428.17
1643004000,"2022-01-24 07:00:00",4424.92
1643007600,"2022-01-24 08:00:00",4418.17
1643011200,"2022-01-24 09:00:00",4412.3
1643014800,"2022-01-24 10:00:00",4407.92
1643018400,"2022-01-24 11:00:00",4381.42
1643022000,"2022-01-24 12:00:00",4391.8
1643025600,"2022-01-24 13:00:00",4371.67
1643029200,"2022-01-24 14:00:00",4332.32
1643032800,"2022-01-24 15:00:00",4304.62
1643036400,"2022-01-24 16:00:00",4301.62
1643040000,"2022-01-24 17:00:00",4271.52
1643043600,"2022-01-24 18:00:00",4265.17
1643047200,"2022-01-24 19:00:00",4325.32
1643050800,"2022-01-24 20:00:00",4316.32
1643054400,"2022-01-24 21:00:00",4410.57
1643058000,"2022-01-24 22:00:00",4414.75
1643065200,"2022-01-25 00:00:00",4409.57
1643068800,"2022-01-25 01:00:00",4374.57
1643072400,"2022-01-25 02:00:00",4375.82
1643076000,"2022-01-25 03:00:00",4375.82
1643079600,"2022-01-25 04:00:00",4358.57
1643083200,"2022-01-25 05:00:00",4351.82
1643086800,"2022-01-25 06:00:00",4367.32
1643090400,"2022-01-25 07:00:00",4366.82
1643094000,"2022-01-25 08:00:00",4362.07
1643097600,"2022-01-25 09:00:00",4350.82
1643101200,"2022-01-25 10:00:00",4381.82
1643104800,"2022-01-25 11:00:00",4365.07
1643108400,"2022-01-25 12:00:00",4353.57
1643112000,"2022-01-25 13:00:00",4348.32
1643115600,"2022-01-25 14:00:00",4345.07
1643119200,"2022-01-25 15:00:00",4302.65
1643122800,"2022-01-25 16:00:00",4323.52
1643126400,"2022-01-25 17:00:00",4310.07
1643130000,"2022-01-25 18:00:00",4328.07
1643133600,"2022-01-25 19:00:00",4375.57
1643137200,"2022-01-25 20:00:00",4407.82
1643140800,"2022-01-25 21:00:00",4359.97
1643144400,"2022-01-25 22:00:00",4313
1643151600,"2022-01-26 00:00:00",4365.07
1643155200,"2022-01-26 01:00:00",4350.07
1643158800,"2022-01-26 02:00:00",4362.32
1643162400,"2022-01-26 03:00:00",4358.45
1643166000,"2022-01-26 04:00:00",4371.32
1643169600,"2022-01-26 05:00:00",4370.32
1643173200,"2022-01-26 06:00:00",4366.32
1643176800,"2022-01-26 07:00:00",4363.82
1643180400,"2022-01-26 08:00:00",4365.82
1643184000,"2022-01-26 09:00:00",4391.32
1643187600,"2022-01-26 10:00:00",4409.07
1643191200,"2022-01-26 11:00:00",4413.32
1643194800,"2022-01-26 12:00:00",4425.82
1643198400,"2022-01-26 13:00:00",4414.07
1643202000,"2022-01-26 14:00:00",4424.07
1643205600,"2022-01-26 15:00:00",4432.57
1643209200,"2022-01-26 16:00:00",4404.07
1643212800,"2022-01-26 17:00:00",4420.77
1643216400,"2022-01-26 18:00:00",4432.77
1643220000,"2022-01-26 19:00:00",4420.4
1643223600,"2022-01-26 20:00:00",4375.27
1643227200,"2022-01-26 21:00:00",4348.2
1643230800,"2022-01-26 22:00:00",4345.75
1643238000,"2022-01-27 00:00:00",4372.77
1643241600,"2022-01-27 01:00:00",4341.77
1643245200,"2022-01-27 02:00:00",4303.9
1643248800,"2022-01-27 03:00:00",4294.77
1643252400,"2022-01-27 04:00:00",4278.27
1643256000,"2022-01-27 05:00:00",4288.9
1643259600,"2022-01-27 06:00:00",4291.52
1643263200,"2022-01-27 07:00:00",4289.27
1643266800,"2022-01-27 08:00:00",4305.52
1643270400,"2022-01-27 09:00:00",4336.77
1643274000,"2022-01-27 10:00:00",4354.02
1643277600,"2022-01-27 11:00:00",4332.77
1643281200,"2022-01-27 12:00:00",4358.77
1643284800,"2022-01-27 13:00:00",4359.4
1643288400,"2022-01-27 14:00:00",4382.77
1643292000,"2022-01-27 15:00:00",4415.77
1643295600,"2022-01-27 16:00:00",4404.52
1643299200,"2022-01-27 17:00:00",4401.77
1643302800,"2022-01-27 18:00:00",4351.77
1643306400,"2022-01-27 19:00:00",4330.77
1643310000,"2022-01-27 20:00:00",4322.52
1643313600,"2022-01-27 21:00:00",4326.52
1643317200,"2022-01-27 22:00:00",4350.7
1643324400,"2022-01-28 00:00:00",4341.77
1643328000,"2022-01-28 01:00:00",4345.77
1643331600,"2022-01-28 02:00:00",4345.77
1643335200,"2022-01-28 03:00:00",4361.02
1643338800,"2022-01-28 04:00:00",4347.02
1643342400,"2022-01-28 05:00:00",4339.52
1643346000,"2022-01-28 06:00:00",4352.9
1643349600,"2022-01-28 07:00:00",4350.02
1643353200,"2022-01-28 08:00:00",4350.77
1643356800,"2022-01-28 09:00:00",4333.65
1643360400,"2022-01-28 10:00:00",4327.77
1643364000,"2022-01-28 11:00:00",4317.52
1643367600,"2022-01-28 12:00:00",4310.27
1643371200,"2022-01-28 13:00:00",4285.02
1643374800,"2022-01-28 14:00:00",4320.52
1643378400,"2022-01-28 15:00:00",4295.9
1643382000,"2022-01-28 16:00:00",4346.27
1643385600,"2022-01-28 17:00:00",4381.02
1643389200,"2022-01-28 18:00:00",4357.27
1643392800,"2022-01-28 19:00:00",4373.77
1643396400,"2022-01-28 20:00:00",4372.57
1643400000,"2022-01-28 21:00:00",4431.32
1643403600,"2022-01-28 22:00:00",4426.45
1643583600,"2022-01-31 00:00:00",4419.42
1643587200,"2022-01-31 01:00:00",4416.92
1643590800,"2022-01-31 02:00:00",4423.42
1643594400,"2022-01-31 03:00:00",4435.92
1643598000,"2022-01-31 04:00:00",4442.3
1643601600,"2022-01-31 05:00:00",4439.17
1643605200,"2022-01-31 06:00:00",4442.17
1643608800,"2022-01-31 07:00:00",4436.17
1643612400,"2022-01-31 08:00:00",4434.92
1643616000,"2022-01-31 09:00:00",4439.92
1643619600,"2022-01-31 10:00:00",4435.17
1643623200,"2022-01-31 11:00:00",4426.92
1643626800,"2022-01-31 12:00:00",4421.92
1643630400,"2022-01-31 13:00:00",4417.67
1643634000,"2022-01-31 14:00:00",4420.8
1643637600,"2022-01-31 15:00:00",4445.67
1643641200,"2022-01-31 16:00:00",4463.87
1643644800,"2022-01-31 17:00:00",4479.62
1643648400,"2022-01-31 18:00:00",4485.97
1643652000,"2022-01-31 19:00:00",4486.47
1643655600,"2022-01-31 20:00:00",4493.47
1643659200,"2022-01-31 21:00:00",4508.92
1643662800,"2022-01-31 22:00:00",4499.6
1643670000,"2022-02-01 00:00:00",4501.17
1643673600,"2022-02-01 01:00:00",4502.42
1643677200,"2022-02-01 02:00:00",4489.67
1643680800,"2022-02-01 03:00:00",4491.92
1643684400,"2022-02-01 04:00:00",4499.67
1643688000,"2022-02-01 05:00:00",4500.17
1643691600,"2022-02-01 06:00:00",4501.42
1643695200,"2022-02-01 07:00:00",4502.92
1643698800,"2022-02-01 08:00:00",4507.42
1643702400,"2022-02-01 09:00:00",4516.42
1643706000,"2022-02-01 10:00:00",4499.67
1643709600,"2022-02-01 11:00:00",4498.42
1643713200,"2022-02-01 12:00:00",4499.92
1643716800,"2022-02-01 13:00:00",4508.17
1643720400,"2022-02-01 14:00:00",4517.92
1643724000,"2022-02-01 15:00:00",4510
1643727600,"2022-02-01 16:00:00",4511.77
1643731200,"2022-02-01 17:00:00",4518.95
1643734800,"2022-02-01 18:00:00",4516.22
1643738400,"2022-02-01 19:00:00",4516.6
1643742000,"2022-02-01 20:00:00",4516.35
1643745600,"2022-02-01 21:00:00",4541.67
1643749200,"2022-02-01 22:00:00",4557.5
1643756400,"2022-02-02 00:00:00",4558.95
1643760000,"2022-02-02 01:00:00",4563.82
1643763600,"2022-02-02 02:00:00",4563.82
1643767200,"2022-02-02 03:00:00",4562.2
1643770800,"2022-02-02 04:00:00",4563.7
1643774400,"2022-02-02 05:00:00",4565.32
1643778000,"2022-02-02 06:00:00",4569.57
1643781600,"2022-02-02 07:00:00",4568.7
1643785200,"2022-02-02 08:00:00",4567.07
1643788800,"2022-02-02 09:00:00",4563.07
1643792400,"2022-02-02 10:00:00",4581.57
1643796000,"2022-02-02 11:00:00",4576.82
1643799600,"2022-02-02 12:00:00",4577.82
1643803200,"2022-02-02 13:00:00",4584.62
1643806800,"2022-02-02 14:00:00",4570.82
1643810400,"2022-02-02 15:00:00",4558.52
1643814000,"2022-02-02 16:00:00",4563.12
1643817600,"2022-02-02 17:00:00",4559.92
1643821200,"2022-02-02 18:00:00",4580.52
1643824800,"2022-02-02 19:00:00",4575.27
1643828400,"2022-02-02 20:00:00",4582.42
1643832000,"2022-02-02 21:00:00",4584.57
1643835600,"2022-02-02 22:00:00",4556.25
1643842800,"2022-02-03 00:00:00",4538.62
1643846400,"2022-02-03 01:00:00",4539.62
1643850000,"2022-02-03 02:00:00",4536.62
1643853600,"2022-02-03 03:00:00",4539.87
1643857200,"2022-02-03 04:00:00",4543.37
1643860800,"2022-02-03 05:00:00",4543.37
1643864400,"2022-02-03 06:00:00",4543.37
1643868000,"2022-02-03 07:00:00",4540.37
1643871600,"2022-02-03 08:00:00",4549.62
1643875200,"2022-02-03 09:00:00",4547.37
1643878800,"2022-02-03 10:00:00",4534.37
1643882400,"2022-02-03 11:00:00",4533.25
1643886000,"2022-02-03 12:00:00",4536.62
1643889600,"2022-02-03 13:00:00",4543.42
1643893200,"2022-02-03 14:00:00",4519.42
1643896800,"2022-02-03 15:00:00",4514.95
1643900400,"2022-02-03 16:00:00",4531.57
1643904000,"2022-02-03 17:00:00",4513.77
1643907600,"2022-02-03 18:00:00",4511.02
1643911200,"2022-02-03 19:00:00",4511.27
1643914800,"2022-02-03 20:00:00",4494.02
1643918400,"2022-02-03 21:00:00",4479.77
1643922000,"2022-02-03 22:00:00",4529.2
1643929200,"2022-02-04 00:00:00",4524.97
1643932800,"2022-02-04 01:00:00",4523.97
1643936400,"2022-02-04 02:00:00",4511.97
1643940000,"2022-02-04 03:00:00",4518.47
1643943600,"2022-02-04 04:00:00",4521.85
1643947200,"2022-02-04 05:00:00",4526.97
1643950800,"2022-02-04 06:00:00",4531.97
1643954400,"2022-02-04 07:00:00",4531.72
1643958000,"2022-02-04 08:00:00",4521.47
1643961600,"2022-02-04 09:00:00",4513.47
1643965200,"2022-02-04 10:00:00",4506.97
1643968800,"2022-02-04 11:00:00",4486.72
1643972400,"2022-02-04 12:00:00",4461.47
1643976000,"2022-02-04 13:00:00",4485.72
1643979600,"2022-02-04 14:00:00",4453.85
1643983200,"2022-02-04 15:00:00",4483.07
1643986800,"2022-02-04 16:00:00",4457.82
1643990400,"2022-02-04 17:00:00",4479.07
1643994000,"2022-02-04 18:00:00",4496.32
1643997600,"2022-02-04 19:00:00",4517.32
1644001200,"2022-02-04 20:00:00",4521.57
1644004800,"2022-02-04 21:00:00",4497.07
1644008400,"2022-02-04 22:00:00",4491.75
1644188400,"2022-02-07 00:00:00",4504.82
1644192000,"2022-02-07 01:00:00",4492.07
1644195600,"2022-02-07 02:00:00",4488.45
1644199200,"2022-02-07 03:00:00",4480.82
1644202800,"2022-02-07 04:00:00",4489.07
1644206400,"2022-02-07 05:00:00",4500.82
1644210000,"2022-02-07 06:00:00",4500.32
1644213600,"2022-02-07 07:00:00",4502.32
1644217200,"2022-02-07 08:00:00",4505.07
1644220800,"2022-02-07 09:00:00",4492.2
1644224400,"2022-02-07 10:00:00",4487.82
1644228000,"2022-02-07 11:00:00",4486.72
1644231600,"2022-02-07 12:00:00",4494.22
