item_id,timestamp,target_value
1641564000,"2022-01-07 15:00:00",15951.5
1641567600,"2022-01-07 16:00:00",15880.5
1641571200,"2022-01-07 17:00:00",15944
1641574800,"2022-01-07 18:00:00",15937
1641578400,"2022-01-07 19:00:00",15936
1641582000,"2022-01-07 20:00:00",15951.5
1641585600,"2022-01-07 21:00:00",15938.5
1641798000,"2022-01-10 08:00:00",15992.5
1641801600,"2022-01-10 09:00:00",15875.5
1641805200,"2022-01-10 10:00:00",15901.5
1641808800,"2022-01-10 11:00:00",15907
1641812400,"2022-01-10 12:00:00",15907.5
1641816000,"2022-01-10 13:00:00",15830.5
1641819600,"2022-01-10 14:00:00",15858.5
1641823200,"2022-01-10 15:00:00",15792.5
1641826800,"2022-01-10 16:00:00",15735.5
1641830400,"2022-01-10 17:00:00",15769.5
1641834000,"2022-01-10 18:00:00",15771
1641837600,"2022-01-10 19:00:00",15829.5
1641841200,"2022-01-10 20:00:00",15831.5
1641844800,"2022-01-10 21:00:00",15847.5
1641884400,"2022-01-11 08:00:00",15894
1641888000,"2022-01-11 09:00:00",15912
1641891600,"2022-01-11 10:00:00",15946.5
1641895200,"2022-01-11 11:00:00",15935.5
1641898800,"2022-01-11 12:00:00",15927.5
1641902400,"2022-01-11 13:00:00",15928.5
1641906000,"2022-01-11 14:00:00",15908.5
1641909600,"2022-01-11 15:00:00",15911
1641913200,"2022-01-11 16:00:00",15902
1641916800,"2022-01-11 17:00:00",15948.5
1641920400,"2022-01-11 18:00:00",15957
1641924000,"2022-01-11 19:00:00",15965
1641927600,"2022-01-11 20:00:00",15976.5
1641931200,"2022-01-11 21:00:00",15993.25
1641970800,"2022-01-12 08:00:00",16042.5
1641974400,"2022-01-12 09:00:00",15966
1641978000,"2022-01-12 10:00:00",16022.5
1641981600,"2022-01-12 11:00:00",15992.5
1641985200,"2022-01-12 12:00:00",15954.5
1641988800,"2022-01-12 13:00:00",15979.5
1641992400,"2022-01-12 14:00:00",15993.5
1641996000,"2022-01-12 15:00:00",16032.5
1641999600,"2022-01-12 16:00:00",15993.5
1642003200,"2022-01-12 17:00:00",16001
1642006800,"2022-01-12 18:00:00",16012
1642010400,"2022-01-12 19:00:00",15988.5
1642014000,"2022-01-12 20:00:00",15989.5
1642017600,"2022-01-12 21:00:00",16001.75
1642057200,"2022-01-13 08:00:00",15956.5
1642060800,"2022-01-13 09:00:00",15968.5
1642064400,"2022-01-13 10:00:00",15984.5
1642068000,"2022-01-13 11:00:00",15994.5
1642071600,"2022-01-13 12:00:00",15989
1642075200,"2022-01-13 13:00:00",16013.5
1642078800,"2022-01-13 14:00:00",16054.5
1642082400,"2022-01-13 15:00:00",16027.5
1642086000,"2022-01-13 16:00:00",15965.5
1642089600,"2022-01-13 17:00:00",16002.5
1642093200,"2022-01-13 18:00:00",15947
1642096800,"2022-01-13 19:00:00",15964.5
1642100400,"2022-01-13 20:00:00",15947
1642104000,"2022-01-13 21:00:00",15895.25
1642143600,"2022-01-14 08:00:00",15894
1642147200,"2022-01-14 09:00:00",15892.5
1642150800,"2022-01-14 10:00:00",15925.5
1642154400,"2022-01-14 11:00:00",15913.5
1642158000,"2022-01-14 12:00:00",15912.5
1642161600,"2022-01-14 13:00:00",15841.5
1642165200,"2022-01-14 14:00:00",15846.5
1642168800,"2022-01-14 15:00:00",15935
1642172400,"2022-01-14 16:00:00",15882.5
1642176000,"2022-01-14 17:00:00",15888.5
1642179600,"2022-01-14 18:00:00",15852
1642183200,"2022-01-14 19:00:00",15879.5
1642186800,"2022-01-14 20:00:00",15895.5
1642190400,"2022-01-14 21:00:00",15918
1642402800,"2022-01-17 08:00:00",15941
1642406400,"2022-01-17 09:00:00",15920.5
1642410000,"2022-01-17 10:00:00",15928.5
1642413600,"2022-01-17 11:00:00",15923.5
1642417200,"2022-01-17 12:00:00",15938.5
1642420800,"2022-01-17 13:00:00",15941.5
1642424400,"2022-01-17 14:00:00",15926.5
1642428000,"2022-01-17 15:00:00",15939
1642431600,"2022-01-17 16:00:00",15934.5
1642435200,"2022-01-17 17:00:00",15923.5
1642438800,"2022-01-17 18:00:00",15929
1642442400,"2022-01-17 19:00:00",15928
1642446000,"2022-01-17 20:00:00",15931.5
1642449600,"2022-01-17 21:00:00",15925.5
1642489200,"2022-01-18 08:00:00",15867.5
1642492800,"2022-01-18 09:00:00",15757.5
1642496400,"2022-01-18 10:00:00",15700
1642500000,"2022-01-18 11:00:00",15745
1642503600,"2022-01-18 12:00:00",15764.5
1642507200,"2022-01-18 13:00:00",15769.5
1642510800,"2022-01-18 14:00:00",15784.5
1642514400,"2022-01-18 15:00:00",15775.5
1642518000,"2022-01-18 16:00:00",15800.5
1642521600,"2022-01-18 17:00:00",15792
1642525200,"2022-01-18 18:00:00",15745.5
1642528800,"2022-01-18 19:00:00",15769
1642532400,"2022-01-18 20:00:00",15798
1642536000,"2022-01-18 21:00:00",15760.5
1642575600,"2022-01-19 08:00:00",15635
1642579200,"2022-01-19 09:00:00",15744
1642582800,"2022-01-19 10:00:00",15792.5
1642586400,"2022-01-19 11:00:00",15806
1642590000,"2022-01-19 12:00:00",15825.5
1642593600,"2022-01-19 13:00:00",15831.5
1642597200,"2022-01-19 14:00:00",15870.5
1642600800,"2022-01-19 15:00:00",15883.5
1642604400,"2022-01-19 16:00:00",15797.5
1642608000,"2022-01-19 17:00:00",15831
1642611600,"2022-01-19 18:00:00",15851.5
1642615200,"2022-01-19 19:00:00",15817
1642618800,"2022-01-19 20:00:00",15806.5
1642622400,"2022-01-19 21:00:00",15754
1642662000,"2022-01-20 08:00:00",15812
1642665600,"2022-01-20 09:00:00",15785.5
1642669200,"2022-01-20 10:00:00",15786.5
1642672800,"2022-01-20 11:00:00",15800
1642676400,"2022-01-20 12:00:00",15820.5
1642680000,"2022-01-20 13:00:00",15819.5
1642683600,"2022-01-20 14:00:00",15831
1642687200,"2022-01-20 15:00:00",15860
1642690800,"2022-01-20 16:00:00",15891
1642694400,"2022-01-20 17:00:00",15896.5
1642698000,"2022-01-20 18:00:00",15882.5
1642701600,"2022-01-20 19:00:00",15872.5
1642705200,"2022-01-20 20:00:00",15850.5
1642708800,"2022-01-20 21:00:00",15758.5
1642748400,"2022-01-21 08:00:00",15710
1642752000,"2022-01-21 09:00:00",15687
1642755600,"2022-01-21 10:00:00",15680.5
1642759200,"2022-01-21 11:00:00",15684.5
1642762800,"2022-01-21 12:00:00",15622
1642766400,"2022-01-21 13:00:00",15563
1642770000,"2022-01-21 14:00:00",15547.5
1642773600,"2022-01-21 15:00:00",15509.5
1642777200,"2022-01-21 16:00:00",15546.5
1642780800,"2022-01-21 17:00:00",15554.5
1642784400,"2022-01-21 18:00:00",15513
1642788000,"2022-01-21 19:00:00",15513
1642791600,"2022-01-21 20:00:00",15459
1642795200,"2022-01-21 21:00:00",15442.5
1643007600,"2022-01-24 08:00:00",15488.5
1643011200,"2022-01-24 09:00:00",15426
1643014800,"2022-01-24 10:00:00",15421
1643018400,"2022-01-24 11:00:00",15322
1643022000,"2022-01-24 12:00:00",15306
1643025600,"2022-01-24 13:00:00",15265
1643029200,"2022-01-24 14:00:00",15156
1643032800,"2022-01-24 15:00:00",15055
1643036400,"2022-01-24 16:00:00",15054
1643040000,"2022-01-24 17:00:00",14957.5
1643043600,"2022-01-24 18:00:00",14957
1643047200,"2022-01-24 19:00:00",15089
1643050800,"2022-01-24 20:00:00",15090.5
1643054400,"2022-01-24 21:00:00",15247.5
1643094000,"2022-01-25 08:00:00",15172
1643097600,"2022-01-25 09:00:00",15075
1643101200,"2022-01-25 10:00:00",15155
1643104800,"2022-01-25 11:00:00",15084
1643108400,"2022-01-25 12:00:00",15092.5
1643112000,"2022-01-25 13:00:00",15099
1643115600,"2022-01-25 14:00:00",15074.5
1643119200,"2022-01-25 15:00:00",15010.5
1643122800,"2022-01-25 16:00:00",15099.5
1643126400,"2022-01-25 17:00:00",15079.5
1643130000,"2022-01-25 18:00:00",15083
1643133600,"2022-01-25 19:00:00",15171.5
1643137200,"2022-01-25 20:00:00",15244
1643140800,"2022-01-25 21:00:00",15163.25
1643180400,"2022-01-26 08:00:00",15229.5
1643184000,"2022-01-26 09:00:00",15370
1643187600,"2022-01-26 10:00:00",15434.5
1643191200,"2022-01-26 11:00:00",15442
1643194800,"2022-01-26 12:00:00",15486
1643198400,"2022-01-26 13:00:00",15471.5
1643202000,"2022-01-26 14:00:00",15503.5
1643205600,"2022-01-26 15:00:00",15501.5
1643209200,"2022-01-26 16:00:00",15412
1643212800,"2022-01-26 17:00:00",15445
1643216400,"2022-01-26 18:00:00",15478
1643220000,"2022-01-26 19:00:00",15456
1643223600,"2022-01-26 20:00:00",15404
1643227200,"2022-01-26 21:00:00",15359.75
1643266800,"2022-01-27 08:00:00",15186
1643270400,"2022-01-27 09:00:00",15310.5
1643274000,"2022-01-27 10:00:00",15390.5
1643277600,"2022-01-27 11:00:00",15336
1643281200,"2022-01-27 12:00:00",15393.5
1643284800,"2022-01-27 13:00:00",15417
1643288400,"2022-01-27 14:00:00",15513
1643292000,"2022-01-27 15:00:00",15558
1643295600,"2022-01-27 16:00:00",15521
1643299200,"2022-01-27 17:00:00",15519
1643302800,"2022-01-27 18:00:00",15433
1643306400,"2022-01-27 19:00:00",15408.5
1643310000,"2022-01-27 20:00:00",15394
1643313600,"2022-01-27 21:00:00",15405.25
1643353200,"2022-01-28 08:00:00",15430.75
1643356800,"2022-01-28 09:00:00",15330.75
1643360400,"2022-01-28 10:00:00",15291
1643364000,"2022-01-28 11:00:00",15232.5
1643367600,"2022-01-28 12:00:00",15228.5
1643371200,"2022-01-28 13:00:00",15146
1643374800,"2022-01-28 14:00:00",15225
1643378400,"2022-01-28 15:00:00",15203
1643382000,"2022-01-28 16:00:00",15280
1643385600,"2022-01-28 17:00:00",15362.5
1643389200,"2022-01-28 18:00:00",15286.5
1643392800,"2022-01-28 19:00:00",15326
1643396400,"2022-01-28 20:00:00",15309.5
1643400000,"2022-01-28 21:00:00",15434
1643612400,"2022-01-31 08:00:00",15490.5
1643616000,"2022-01-31 09:00:00",15536.5
1643619600,"2022-01-31 10:00:00",15488
1643623200,"2022-01-31 11:00:00",15402.5
1643626800,"2022-01-31 12:00:00",15369
1643630400,"2022-01-31 13:00:00",15399
1643634000,"2022-01-31 14:00:00",15372
1643637600,"2022-01-31 15:00:00",15458
1643641200,"2022-01-31 16:00:00",15476
1643644800,"2022-01-31 17:00:00",15492
1643648400,"2022-01-31 18:00:00",15498.5
1643652000,"2022-01-31 19:00:00",15501.5
1643655600,"2022-01-31 20:00:00",15520
1643659200,"2022-01-31 21:00:00",15555.5
1643698800,"2022-02-01 08:00:00",15556
1643702400,"2022-02-01 09:00:00",15652
1643706000,"2022-02-01 10:00:00",15559.5
1643709600,"2022-02-01 11:00:00",15598
1643713200,"2022-02-01 12:00:00",15624
1643716800,"2022-02-01 13:00:00",15650.5
1643720400,"2022-02-01 14:00:00",15646
1643724000,"2022-02-01 15:00:00",15628.5
1643727600,"2022-02-01 16:00:00",15601
1643731200,"2022-02-01 17:00:00",15607.5
1643734800,"2022-02-01 18:00:00",15601
1643738400,"2022-02-01 19:00:00",15610.5
1643742000,"2022-02-01 20:00:00",15606.5
1643745600,"2022-02-01 21:00:00",15656
1643785200,"2022-02-02 08:00:00",15662.5
1643788800,"2022-02-02 09:00:00",15643.5
1643792400,"2022-02-02 10:00:00",15720
1643796000,"2022-02-02 11:00:00",15671.5
1643799600,"2022-02-02 12:00:00",15671.5
1643803200,"2022-02-02 13:00:00",15664
1643806800,"2022-02-02 14:00:00",15637.5
1643810400,"2022-02-02 15:00:00",15625.5
1643814000,"2022-02-02 16:00:00",15633
1643817600,"2022-02-02 17:00:00",15614.5
1643821200,"2022-02-02 18:00:00",15643.5
1643824800,"2022-02-02 19:00:00",15628.5
1643828400,"2022-02-02 20:00:00",15627
1643832000,"2022-02-02 21:00:00",15632.5
1643871600,"2022-02-03 08:00:00",15558
1643875200,"2022-02-03 09:00:00",15570
1643878800,"2022-02-03 10:00:00",15512
1643882400,"2022-02-03 11:00:00",15525.5
1643886000,"2022-02-03 12:00:00",15554
1643889600,"2022-02-03 13:00:00",15556.5
1643893200,"2022-02-03 14:00:00",15440
1643896800,"2022-02-03 15:00:00",15406.5
1643900400,"2022-02-03 16:00:00",15416.5
1643904000,"2022-02-03 17:00:00",15352
1643907600,"2022-02-03 18:00:00",15349.5
1643911200,"2022-02-03 19:00:00",15354.5
1643914800,"2022-02-03 20:00:00",15317.5
1643918400,"2022-02-03 21:00:00",15292
1643958000,"2022-02-04 08:00:00",15409
1643961600,"2022-02-04 09:00:00",15252
1643965200,"2022-02-04 10:00:00",15235
1643968800,"2022-02-04 11:00:00",15187
1643972400,"2022-02-04 12:00:00",15101.5
1643976000,"2022-02-04 13:00:00",15165
1643979600,"2022-02-04 14:00:00",15081
1643983200,"2022-02-04 15:00:00",15102.5
1643986800,"2022-02-04 16:00:00",15079
1643990400,"2022-02-04 17:00:00",15113.5
1643994000,"2022-02-04 18:00:00",15165
1643997600,"2022-02-04 19:00:00",15204
1644001200,"2022-02-04 20:00:00",15202.5
1644004800,"2022-02-04 21:00:00",15150
1644217200,"2022-02-07 08:00:00",15205
1644220800,"2022-02-07 09:00:00",15158
1644224400,"2022-02-07 10:00:00",15105
1644228000,"2022-02-07 11:00:00",15086.5
1644231600,"2022-02-07 12:00:00",15121.5
1644235200,"2022-02-07 13:00:00",15144.5
1644238800,"2022-02-07 14:00:00",15161.5
1644242400,"2022-02-07 15:00:00",15212
1644246000,"2022-02-07 16:00:00",15241.5
1644249600,"2022-02-07 17:00:00",15190.5
1644253200,"2022-02-07 18:00:00",15190.5
1644256800,"2022-02-07 19:00:00",15231
1644260400,"2022-02-07 20:00:00",15238.5
1644264000,"2022-02-07 21:00:00",15183.5
1644303600,"2022-02-08 08:00:00",15231
1644307200,"2022-02-08 09:00:00",15287
1644310800,"2022-02-08 10:00:00",15277.5
1644314400,"2022-02-08 11:00:00",15220
1644318000,"2022-02-08 12:00:00",15186
1644321600,"2022-02-08 13:00:00",15180
1644325200,"2022-02-08 14:00:00",15185
1644328800,"2022-02-08 15:00:00",15186.5
1644332400,"2022-02-08 16:00:00",15207.5
1644336000,"2022-02-08 17:00:00",15267.5
1644339600,"2022-02-08 18:00:00",15269
1644343200,"2022-02-08 19:00:00",15262.5
1644346800,"2022-02-08 20:00:00",15235.5
1644350400,"2022-02-08 21:00:00",15276.5
1644390000,"2022-02-09 08:00:00",15322.5
1644393600,"2022-02-09 09:00:00",15437
1644397200,"2022-02-09 10:00:00",15459
1644400800,"2022-02-09 11:00:00",15474
1644404400,"2022-02-09 12:00:00",15463
1644408000,"2022-02-09 13:00:00",15473.5
1644411600,"2022-02-09 14:00:00",15490.5
1644415200,"2022-02-09 15:00:00",15489.5
1644418800,"2022-02-09 16:00:00",15499.5
1644422400,"2022-02-09 17:00:00",15468
1644426000,"2022-02-09 18:00:00",15476
1644429600,"2022-02-09 19:00:00",15485.5
1644433200,"2022-02-09 20:00:00",15498.5
1644436800,"2022-02-09 21:00:00",15527
1644476400,"2022-02-10 08:00:00",15551
1644480000,"2022-02-10 09:00:00",15517
1644483600,"2022-02-10 10:00:00",15501.5
1644487200,"2022-02-10 11:00:00",15513.5
1644490800,"2022-02-10 12:00:00",15525
1644494400,"2022-02-10 13:00:00",15559.5
1644498000,"2022-02-10 14:00:00",15462
1644501600,"2022-02-10 15:00:00",15506
1644505200,"2022-02-10 16:00:00",15523.5
1644508800,"2022-02-10 17:00:00",15525.5
1644512400,"2022-02-10 18:00:00",15462
1644516000,"2022-02-10 19:00:00",15432.5
1644519600,"2022-02-10 20:00:00",15396.5
1644523200,"2022-02-10 21:00:00",15389
1644562800,"2022-02-11 08:00:00",15349
1644566400,"2022-02-11 09:00:00",15331
1644570000,"2022-02-11 10:00:00",15346
1644573600,"2022-02-11 11:00:00",15413
1644577200,"2022-02-11 12:00:00",15419
1644580800,"2022-02-11 13:00:00",15423
1644584400,"2022-02-11 14:00:00",15449
1644588000,"2022-02-11 15:00:00",15437
1644591600,"2022-02-11 16:00:00",15427
1644595200,"2022-02-11 17:00:00",15405.5
1644598800,"2022-02-11 18:00:00",15380
1644602400,"2022-02-11 19:00:00",15228
1644606000,"2022-02-11 20:00:00",15162.5
1644609600,"2022-02-11 21:00:00",15157
1644822000,"2022-02-14 08:00:00",15109
1644825600,"2022-02-14 09:00:00",14860
1644829200,"2022-02-14 10:00:00",14874.5
1644832800,"2022-02-14 11:00:00",14943.5
1644836400,"2022-02-14 12:00:00",14927
1644840000,"2022-02-14 13:00:00",15085.5
1644843600,"2022-02-14 14:00:00",15076
1644847200,"2022-02-14 15:00:00",15057
1644850800,"2022-02-14 16:00:00",15048
1644854400,"2022-02-14 17:00:00",15107.5
1644858000,"2022-02-14 18:00:00",15116
1644861600,"2022-02-14 19:00:00",14989
1644865200,"2022-02-14 20:00:00",15043.5
1644868800,"2022-02-14 21:00:00",15075
1644908400,"2022-02-15 08:00:00",15057.5
1644912000,"2022-02-15 09:00:00",15261
1644915600,"2022-02-15 10:00:00",15311
1644919200,"2022-02-15 11:00:00",15321.5
1644922800,"2022-02-15 12:00:00",15371
1644926400,"2022-02-15 13:00:00",15378.5
1644930000,"2022-02-15 14:00:00",15347
1644933600,"2022-02-15 15:00:00",15359
1644937200,"2022-02-15 16:00:00",15394.5
1644940800,"2022-02-15 17:00:00",15401.5
1644944400,"2022-02-15 18:00:00",15369.5
1644948000,"2022-02-15 19:00:00",15407.5
1644951600,"2022-02-15 20:00:00",15403
1644955200,"2022-02-15 21:00:00",15417.5
1644994800,"2022-02-16 08:00:00",15416.5
1644998400,"2022-02-16 09:00:00",15461
1645002000,"2022-02-16 10:00:00",15426.5
1645005600,"2022-02-16 11:00:00",15416
1645009200,"2022-02-16 12:00:00",15395.5
1645012800,"2022-02-16 13:00:00",15389.5
1645016400,"2022-02-16 14:00:00",15365.5
1645020000,"2022-02-16 15:00:00",15329
1645023600,"2022-02-16 16:00:00",15350.5
1645027200,"2022-02-16 17:00:00",15352.5
1645030800,"2022-02-16 18:00:00",15345
1645034400,"2022-02-16 19:00:00",15352
1645038000,"2022-02-16 20:00:00",15416
1645041600,"2022-02-16 21:00:00",15420.5
1645081200,"2022-02-17 08:00:00",15363
1645084800,"2022-02-17 09:00:00",15357.5
1645088400,"2022-02-17 10:00:00",15356
1645092000,"2022-02-17 11:00:00",15386
1645095600,"2022-02-17 12:00:00",15371.5
1645099200,"2022-02-17 13:00:00",15382
1645102800,"2022-02-17 14:00:00",15262
1645106400,"2022-02-17 15:00:00",15209
1645110000,"2022-02-17 16:00:00",15228.5
1645113600,"2022-02-17 17:00:00",15248
1645117200,"2022-02-17 18:00:00",15238
1645120800,"2022-02-17 19:00:00",15221
1645124400,"2022-02-17 20:00:00",15171
1645128000,"2022-02-17 21:00:00",15152.5
1645167600,"2022-02-18 08:00:00",15243
1645171200,"2022-02-18 09:00:00",15286
1645174800,"2022-02-18 10:00:00",15261
1645178400,"2022-02-18 11:00:00",15233.5
1645182000,"2022-02-18 12:00:00",15228
1645185600,"2022-02-18 13:00:00",15240.5
1645189200,"2022-02-18 14:00:00",15120
1645192800,"2022-02-18 15:00:00",15120
1645196400,"2022-02-18 16:00:00",15041
1645200000,"2022-02-18 17:00:00",14992.5
1645203600,"2022-02-18 18:00:00",15001
1645207200,"2022-02-18 19:00:00",15024
1645210800,"2022-02-18 20:00:00",15080
1645214400,"2022-02-18 21:00:00",15031
1645426800,"2022-02-21 08:00:00",15183
1645430400,"2022-02-21 09:00:00",15105
1645434000,"2022-02-21 10:00:00",15038.5
1645437600,"2022-02-21 11:00:00",14985.5
1645441200,"2022-02-21 12:00:00",14954.5
1645444800,"2022-02-21 13:00:00",14833
1645448400,"2022-02-21 14:00:00",14745
1645452000,"2022-02-21 15:00:00",14741.5
1645455600,"2022-02-21 16:00:00",14781
1645459200,"2022-02-21 17:00:00",14701.5
1645462800,"2022-02-21 18:00:00",14637
1645466400,"2022-02-21 19:00:00",14523
1645470000,"2022-02-21 20:00:00",14497
1645473600,"2022-02-21 21:00:00",14459
1645513200,"2022-02-22 08:00:00",14327.5
1645516800,"2022-02-22 09:00:00",14595
1645520400,"2022-02-22 10:00:00",14522
1645524000,"2022-02-22 11:00:00",14710
1645527600,"2022-02-22 12:00:00",14697
1645531200,"2022-02-22 13:00:00",14704
1645534800,"2022-02-22 14:00:00",14696
1645538400,"2022-02-22 15:00:00",14760
1645542000,"2022-02-22 16:00:00",14675
1645545600,"2022-02-22 17:00:00",14622
1645549200,"2022-02-22 18:00:00",14548
1645552800,"2022-02-22 19:00:00",14537.5
1645556400,"2022-02-22 20:00:00",14671.5
1645560000,"2022-02-22 21:00:00",14663.5
1645599600,"2022-02-23 08:00:00",14726.5
1645603200,"2022-02-23 09:00:00",14822
1645606800,"2022-02-23 10:00:00",14822
1645610400,"2022-02-23 11:00:00",14817
1645614000,"2022-02-23 12:00:00",14753
1645617600,"2022-02-23 13:00:00",14819
1645621200,"2022-02-23 14:00:00",14827.5
1645624800,"2022-02-23 15:00:00",14721.5
1645628400,"2022-02-23 16:00:00",14618
1645632000,"2022-02-23 17:00:00",14670
1645635600,"2022-02-23 18:00:00",14641
1645639200,"2022-02-23 19:00:00",14590
1645642800,"2022-02-23 20:00:00",14522
1645646400,"2022-02-23 21:00:00",14502.5
1645686000,"2022-02-24 08:00:00",13931
1645689600,"2022-02-24 09:00:00",14098
1645693200,"2022-02-24 10:00:00",14048.5
1645696800,"2022-02-24 11:00:00",13951
1645700400,"2022-02-24 12:00:00",13955
1645704000,"2022-02-24 13:00:00",13882.5
1645707600,"2022-02-24 14:00:00",13872.5
1645711200,"2022-02-24 15:00:00",13991
1645714800,"2022-02-24 16:00:00",14020.5
1645718400,"2022-02-24 17:00:00",14045.5
1645722000,"2022-02-24 18:00:00",13986
1645725600,"2022-02-24 19:00:00",14057
1645729200,"2022-02-24 20:00:00",14236
1645732800,"2022-02-24 21:00:00",14314.5
1645772400,"2022-02-25 08:00:00",14192
1645776000,"2022-02-25 09:00:00",14062.5
1645779600,"2022-02-25 10:00:00",14136
1645783200,"2022-02-25 11:00:00",14260
1645786800,"2022-02-25 12:00:00",14240
1645790400,"2022-02-25 13:00:00",14405
1645794000,"2022-02-25 14:00:00",14481
1645797600,"2022-02-25 15:00:00",14415
1645801200,"2022-02-25 16:00:00",14484.5
1645804800,"2022-02-25 17:00:00",14580
1645808400,"2022-02-25 18:00:00",14547.5
1645812000,"2022-02-25 19:00:00",14550.5
1645815600,"2022-02-25 20:00:00",14533.5
1645819200,"2022-02-25 21:00:00",14654.5
1646028000,"2022-02-28 07:00:00",14224.5
1646031600,"2022-02-28 08:00:00",14224.5
1646035200,"2022-02-28 09:00:00",14200.5
1646038800,"2022-02-28 10:00:00",14204
1646042400,"2022-02-28 11:00:00",14234.5
1646046000,"2022-02-28 12:00:00",14203.5
1646049600,"2022-02-28 13:00:00",14298
1646053200,"2022-02-28 14:00:00",14215
1646056800,"2022-02-28 15:00:00",14321.5
1646060400,"2022-02-28 16:00:00",14415
1646064000,"2022-02-28 17:00:00",14415
1646067600,"2022-02-28 18:00:00",14273
1646071200,"2022-02-28 19:00:00",14300
1646074800,"2022-02-28 20:00:00",14243
1646078400,"2022-02-28 21:00:00",14284.5
1646114400,"2022-03-01 07:00:00",14396
1646118000,"2022-03-01 08:00:00",14396
1646121600,"2022-03-01 09:00:00",14287
1646125200,"2022-03-01 10:00:00",14164
1646128800,"2022-03-01 11:00:00",14159
1646132400,"2022-03-01 12:00:00",14044
1646136000,"2022-03-01 13:00:00",14056.5
1646139600,"2022-03-01 14:00:00",14162
1646143200,"2022-03-01 15:00:00",14137
1646146800,"2022-03-01 16:00:00",13986
1646150400,"2022-03-01 17:00:00",13831
1646154000,"2022-03-01 18:00:00",13792
1646157600,"2022-03-01 19:00:00",13792
1646161200,"2022-03-01 20:00:00",13785.5
1646164800,"2022-03-01 21:00:00",13825
1646200800,"2022-03-02 07:00:00",13788
1646204400,"2022-03-02 08:00:00",13788
1646208000,"2022-03-02 09:00:00",13746.5
1646211600,"2022-03-02 10:00:00",13925.5
1646215200,"2022-03-02 11:00:00",13920
1646218800,"2022-03-02 12:00:00",13970.5
1646222400,"2022-03-02 13:00:00",13935.5
1646226000,"2022-03-02 14:00:00",13892.5
1646229600,"2022-03-02 15:00:00",13955
1646233200,"2022-03-02 16:00:00",13974.5
1646236800,"2022-03-02 17:00:00",13999.5
1646240400,"2022-03-02 18:00:00",14019
1646244000,"2022-03-02 19:00:00",14037
1646247600,"2022-03-02 20:00:00",13978.5
1646251200,"2022-03-02 21:00:00",14007.5
1646287200,"2022-03-03 07:00:00",13974
1646290800,"2022-03-03 08:00:00",13974
