item_id,timestamp,target_value
1641236400,"2022-01-03 20:00:00",3737.98
1641240000,"2022-01-03 21:00:00",3697.79
1641243600,"2022-01-03 22:00:00",3722.11
1641247200,"2022-01-03 23:00:00",3750.71
1641250800,"2022-01-04 00:00:00",3763.97
1641254400,"2022-01-04 01:00:00",3741.85
1641258000,"2022-01-04 02:00:00",3731.49
1641261600,"2022-01-04 03:00:00",3725.95
1641265200,"2022-01-04 04:00:00",3742.85
1641268800,"2022-01-04 05:00:00",3730.12
1641272400,"2022-01-04 06:00:00",3742.07
1641276000,"2022-01-04 07:00:00",3752.19
1641279600,"2022-01-04 08:00:00",3761.68
1641283200,"2022-01-04 09:00:00",3769.2
1641286800,"2022-01-04 10:00:00",3765.05
1641290400,"2022-01-04 11:00:00",3805.38
1641294000,"2022-01-04 12:00:00",3836
1641297600,"2022-01-04 13:00:00",3831.02
1641301200,"2022-01-04 14:00:00",3864.92
1641304800,"2022-01-04 15:00:00",3874.26
1641308400,"2022-01-04 16:00:00",3848.33
1641312000,"2022-01-04 17:00:00",3850.64
1641315600,"2022-01-04 18:00:00",3837.23
1641319200,"2022-01-04 19:00:00",3770.49
1641322800,"2022-01-04 20:00:00",3810.85
1641326400,"2022-01-04 21:00:00",3816
1641330000,"2022-01-04 22:00:00",3824.94
1641333600,"2022-01-04 23:00:00",3815.2
1641337200,"2022-01-05 00:00:00",3783.89
1641340800,"2022-01-05 01:00:00",3809.2
1641344400,"2022-01-05 02:00:00",3792.59
1641348000,"2022-01-05 03:00:00",3802.13
1641351600,"2022-01-05 04:00:00",3808.71
1641355200,"2022-01-05 05:00:00",3809.06
1641358800,"2022-01-05 06:00:00",3803.74
1641362400,"2022-01-05 07:00:00",3817.79
1641366000,"2022-01-05 08:00:00",3814.73
1641369600,"2022-01-05 09:00:00",3820.58
1641373200,"2022-01-05 10:00:00",3835.5
1641376800,"2022-01-05 11:00:00",3825.29
1641380400,"2022-01-05 12:00:00",3790.3
1641384000,"2022-01-05 13:00:00",3788.51
1641387600,"2022-01-05 14:00:00",3813
1641391200,"2022-01-05 15:00:00",3820.61
1641394800,"2022-01-05 16:00:00",3819.41
1641398400,"2022-01-05 17:00:00",3791.15
1641402000,"2022-01-05 18:00:00",3771.28
1641405600,"2022-01-05 19:00:00",3746.94
1641409200,"2022-01-05 20:00:00",3652.71
1641412800,"2022-01-05 21:00:00",3593.55
1641416400,"2022-01-05 22:00:00",3553.14
1641420000,"2022-01-05 23:00:00",3532.37
1641423600,"2022-01-06 00:00:00",3537.16
1641427200,"2022-01-06 01:00:00",3536.57
1641430800,"2022-01-06 02:00:00",3523.79
1641434400,"2022-01-06 03:00:00",3506.31
1641438000,"2022-01-06 04:00:00",3447.53
1641441600,"2022-01-06 05:00:00",3449.55
1641445200,"2022-01-06 06:00:00",3455.75
1641448800,"2022-01-06 07:00:00",3436.53
1641452400,"2022-01-06 08:00:00",3452.02
1641456000,"2022-01-06 09:00:00",3403.96
1641459600,"2022-01-06 10:00:00",3306.07
1641463200,"2022-01-06 11:00:00",3353.91
1641466800,"2022-01-06 12:00:00",3346.8
1641470400,"2022-01-06 13:00:00",3358.84
1641474000,"2022-01-06 14:00:00",3401.16
1641477600,"2022-01-06 15:00:00",3391.12
1641481200,"2022-01-06 16:00:00",3394.01
1641484800,"2022-01-06 17:00:00",3399.57
1641488400,"2022-01-06 18:00:00",3419.4
1641492000,"2022-01-06 19:00:00",3453.43
1641495600,"2022-01-06 20:00:00",3444.75
1641499200,"2022-01-06 21:00:00",3422.92
1641502800,"2022-01-06 22:00:00",3426.66
1641506400,"2022-01-06 23:00:00",3427.61
1641510000,"2022-01-07 00:00:00",3404.77
1641513600,"2022-01-07 01:00:00",3366.1
1641517200,"2022-01-07 02:00:00",3390.45
1641520800,"2022-01-07 03:00:00",3359.45
1641524400,"2022-01-07 04:00:00",3236.97
1641528000,"2022-01-07 05:00:00",3215.94
1641531600,"2022-01-07 06:00:00",3233.72
1641535200,"2022-01-07 07:00:00",3169.13
1641538800,"2022-01-07 08:00:00",3200.98
1641542400,"2022-01-07 09:00:00",3230.91
1641546000,"2022-01-07 10:00:00",3249.14
1641549600,"2022-01-07 11:00:00",3215.46
1641553200,"2022-01-07 12:00:00",3223.71
1641556800,"2022-01-07 13:00:00",3239.36
1641560400,"2022-01-07 14:00:00",3164.32
1641564000,"2022-01-07 15:00:00",3206.34
1641567600,"2022-01-07 16:00:00",3130.15
1641571200,"2022-01-07 17:00:00",3212.37
1641574800,"2022-01-07 18:00:00",3202.16
1641578400,"2022-01-07 19:00:00",3171.95
1641582000,"2022-01-07 20:00:00",3195.58
1641585600,"2022-01-07 21:00:00",3213.91
1641589200,"2022-01-07 22:00:00",3212.93
1641592800,"2022-01-07 23:00:00",3180.1
1641596400,"2022-01-08 00:00:00",3196.07
1641600000,"2022-01-08 01:00:00",3235.77
1641603600,"2022-01-08 02:00:00",3216.87
1641607200,"2022-01-08 03:00:00",3207.87
1641610800,"2022-01-08 04:00:00",3202.12
1641614400,"2022-01-08 05:00:00",3216.54
1641618000,"2022-01-08 06:00:00",3213.67
1641621600,"2022-01-08 07:00:00",3217.61
1641625200,"2022-01-08 08:00:00",3214.3
1641628800,"2022-01-08 09:00:00",3213.21
1641632400,"2022-01-08 10:00:00",3239
1641636000,"2022-01-08 11:00:00",3220.3
1641639600,"2022-01-08 12:00:00",3218.38
1641643200,"2022-01-08 13:00:00",3200.96
1641646800,"2022-01-08 14:00:00",3198.69
1641650400,"2022-01-08 15:00:00",3175.02
1641654000,"2022-01-08 16:00:00",3159.16
1641657600,"2022-01-08 17:00:00",3128.67
1641661200,"2022-01-08 18:00:00",3038.75
1641664800,"2022-01-08 19:00:00",3008.11
1641668400,"2022-01-08 20:00:00",3028.79
1641672000,"2022-01-08 21:00:00",3030.7
1641675600,"2022-01-08 22:00:00",3077.82
1641679200,"2022-01-08 23:00:00",3117.04
1641682800,"2022-01-09 00:00:00",3079.45
1641686400,"2022-01-09 01:00:00",3118.52
1641690000,"2022-01-09 02:00:00",3114.18
1641693600,"2022-01-09 03:00:00",3135.92
1641697200,"2022-01-09 04:00:00",3118.96
1641700800,"2022-01-09 05:00:00",3139.52
1641704400,"2022-01-09 06:00:00",3121.22
1641708000,"2022-01-09 07:00:00",3135.9
1641711600,"2022-01-09 08:00:00",3126
1641715200,"2022-01-09 09:00:00",3106.38
1641718800,"2022-01-09 10:00:00",3095.42
1641722400,"2022-01-09 11:00:00",3105.33
1641726000,"2022-01-09 12:00:00",3127.35
1641729600,"2022-01-09 13:00:00",3108.07
1641733200,"2022-01-09 14:00:00",3085.17
1641736800,"2022-01-09 15:00:00",3095.92
1641740400,"2022-01-09 16:00:00",3096.35
1641744000,"2022-01-09 17:00:00",3158.4
1641747600,"2022-01-09 18:00:00",3164.7
1641751200,"2022-01-09 19:00:00",3167
1641754800,"2022-01-09 20:00:00",3200.89
1641758400,"2022-01-09 21:00:00",3193.67
1641762000,"2022-01-09 22:00:00",3186.91
1641765600,"2022-01-09 23:00:00",3177.17
1641769200,"2022-01-10 00:00:00",3150.33
1641772800,"2022-01-10 01:00:00",3136.03
1641776400,"2022-01-10 02:00:00",3149.96
1641780000,"2022-01-10 03:00:00",3152.33
1641783600,"2022-01-10 04:00:00",3153.59
1641787200,"2022-01-10 05:00:00",3173.29
1641790800,"2022-01-10 06:00:00",3172.4
1641794400,"2022-01-10 07:00:00",3160.23
1641798000,"2022-01-10 08:00:00",3161.43
1641801600,"2022-01-10 09:00:00",3143.52
1641805200,"2022-01-10 10:00:00",3145.48
1641808800,"2022-01-10 11:00:00",3138
1641812400,"2022-01-10 12:00:00",3103.71
1641816000,"2022-01-10 13:00:00",3030.56
1641819600,"2022-01-10 14:00:00",3019.37
1641823200,"2022-01-10 15:00:00",3018.02
1641826800,"2022-01-10 16:00:00",3004.75
1641830400,"2022-01-10 17:00:00",3075.35
1641834000,"2022-01-10 18:00:00",3011.32
1641837600,"2022-01-10 19:00:00",3041.87
1641841200,"2022-01-10 20:00:00",3028.7
1641844800,"2022-01-10 21:00:00",3081.54
1641848400,"2022-01-10 22:00:00",3073
1641852000,"2022-01-10 23:00:00",3061.56
1641855600,"2022-01-11 00:00:00",3081.57
1641859200,"2022-01-11 01:00:00",3053.9
1641862800,"2022-01-11 02:00:00",3089.56
1641866400,"2022-01-11 03:00:00",3114.88
1641870000,"2022-01-11 04:00:00",3118.63
1641873600,"2022-01-11 05:00:00",3116.67
1641877200,"2022-01-11 06:00:00",3110.23
1641880800,"2022-01-11 07:00:00",3106.84
1641884400,"2022-01-11 08:00:00",3127.5
1641888000,"2022-01-11 09:00:00",3106.43
1641891600,"2022-01-11 10:00:00",3121.9
1641895200,"2022-01-11 11:00:00",3092.46
1641898800,"2022-01-11 12:00:00",3109.81
1641902400,"2022-01-11 13:00:00",3120.3
1641906000,"2022-01-11 14:00:00",3111.9
1641909600,"2022-01-11 15:00:00",3114
1641913200,"2022-01-11 16:00:00",3132.66
1641916800,"2022-01-11 17:00:00",3217.58
1641920400,"2022-01-11 18:00:00",3230.1
1641924000,"2022-01-11 19:00:00",3231.89
1641927600,"2022-01-11 20:00:00",3235.77
1641931200,"2022-01-11 21:00:00",3238.72
1641934800,"2022-01-11 22:00:00",3229.71
1641938400,"2022-01-11 23:00:00",3230.92
1641942000,"2022-01-12 00:00:00",3238.09
1641945600,"2022-01-12 01:00:00",3231.51
1641949200,"2022-01-12 02:00:00",3230.12
1641952800,"2022-01-12 03:00:00",3227.18
1641956400,"2022-01-12 04:00:00",3233.56
1641960000,"2022-01-12 05:00:00",3226.85
1641963600,"2022-01-12 06:00:00",3229.45
1641967200,"2022-01-12 07:00:00",3234.71
1641970800,"2022-01-12 08:00:00",3216.76
1641974400,"2022-01-12 09:00:00",3230.51
1641978000,"2022-01-12 10:00:00",3260.04
1641981600,"2022-01-12 11:00:00",3247.09
1641985200,"2022-01-12 12:00:00",3270.61
1641988800,"2022-01-12 13:00:00",3314.64
1641992400,"2022-01-12 14:00:00",3369.34
1641996000,"2022-01-12 15:00:00",3374.03
1641999600,"2022-01-12 16:00:00",3361.47
1642003200,"2022-01-12 17:00:00",3369.05
1642006800,"2022-01-12 18:00:00",3379.62
1642010400,"2022-01-12 19:00:00",3371.5
1642014000,"2022-01-12 20:00:00",3380.6
1642017600,"2022-01-12 21:00:00",3381.46
1642021200,"2022-01-12 22:00:00",3365.48
1642024800,"2022-01-12 23:00:00",3361.7
1642028400,"2022-01-13 00:00:00",3370.87
1642032000,"2022-01-13 01:00:00",3353.59
1642035600,"2022-01-13 02:00:00",3333.16
1642039200,"2022-01-13 03:00:00",3334.94
1642042800,"2022-01-13 04:00:00",3337.3
1642046400,"2022-01-13 05:00:00",3335.96
1642050000,"2022-01-13 06:00:00",3336.73
1642053600,"2022-01-13 07:00:00",3340.61
1642057200,"2022-01-13 08:00:00",3340.05
1642060800,"2022-01-13 09:00:00",3356.3
1642064400,"2022-01-13 10:00:00",3361.28
1642068000,"2022-01-13 11:00:00",3355.76
1642071600,"2022-01-13 12:00:00",3333.38
1642075200,"2022-01-13 13:00:00",3366.27
1642078800,"2022-01-13 14:00:00",3372.3
1642082400,"2022-01-13 15:00:00",3385.45
1642086000,"2022-01-13 16:00:00",3301.43
1642089600,"2022-01-13 17:00:00",3300.78
1642093200,"2022-01-13 18:00:00",3281.43
1642096800,"2022-01-13 19:00:00",3271.08
1642100400,"2022-01-13 20:00:00",3271.73
1642104000,"2022-01-13 21:00:00",3274.12
1642107600,"2022-01-13 22:00:00",3269.86
1642111200,"2022-01-13 23:00:00",3246.65
1642114800,"2022-01-14 00:00:00",3240.72
1642118400,"2022-01-14 01:00:00",3268
1642122000,"2022-01-14 02:00:00",3257.26
1642125600,"2022-01-14 03:00:00",3272.61
1642129200,"2022-01-14 04:00:00",3266.73
1642132800,"2022-01-14 05:00:00",3271.96
1642136400,"2022-01-14 06:00:00",3305.64
1642140000,"2022-01-14 07:00:00",3292.22
1642143600,"2022-01-14 08:00:00",3268.4
1642147200,"2022-01-14 09:00:00",3256.44
1642150800,"2022-01-14 10:00:00",3262.28
1642154400,"2022-01-14 11:00:00",3223.38
1642158000,"2022-01-14 12:00:00",3201.93
1642161600,"2022-01-14 13:00:00",3211.39
1642165200,"2022-01-14 14:00:00",3209.01
1642168800,"2022-01-14 15:00:00",3276.02
1642172400,"2022-01-14 16:00:00",3277.99
1642176000,"2022-01-14 17:00:00",3294.19
1642179600,"2022-01-14 18:00:00",3278.48
1642183200,"2022-01-14 19:00:00",3291.44
1642186800,"2022-01-14 20:00:00",3307.65
1642190400,"2022-01-14 21:00:00",3302.37
1642194000,"2022-01-14 22:00:00",3330.65
1642197600,"2022-01-14 23:00:00",3313.28
1642201200,"2022-01-15 00:00:00",3307.33
1642204800,"2022-01-15 01:00:00",3314.87
1642208400,"2022-01-15 02:00:00",3303.46
1642212000,"2022-01-15 03:00:00",3315.37
1642215600,"2022-01-15 04:00:00",3306.98
1642219200,"2022-01-15 05:00:00",3304.62
1642222800,"2022-01-15 06:00:00",3308.27
1642226400,"2022-01-15 07:00:00",3317.39
1642230000,"2022-01-15 08:00:00",3314.2
1642233600,"2022-01-15 09:00:00",3311.44
1642237200,"2022-01-15 10:00:00",3330.64
1642240800,"2022-01-15 11:00:00",3323.01
1642244400,"2022-01-15 12:00:00",3318.2
1642248000,"2022-01-15 13:00:00",3281.86
1642251600,"2022-01-15 14:00:00",3302.66
1642255200,"2022-01-15 15:00:00",3339.24
1642258800,"2022-01-15 16:00:00",3362.41
1642262400,"2022-01-15 17:00:00",3358.87
1642266000,"2022-01-15 18:00:00",3349.7
1642269600,"2022-01-15 19:00:00",3343.06
1642273200,"2022-01-15 20:00:00",3349.36
1642276800,"2022-01-15 21:00:00",3351.63
1642280400,"2022-01-15 22:00:00",3332.98
1642284000,"2022-01-15 23:00:00",3336.96
1642287600,"2022-01-16 00:00:00",3325.22
1642291200,"2022-01-16 01:00:00",3330.74
1642294800,"2022-01-16 02:00:00",3320.59
1642298400,"2022-01-16 03:00:00",3303.58
1642302000,"2022-01-16 04:00:00",3313.59
1642305600,"2022-01-16 05:00:00",3317.34
1642309200,"2022-01-16 06:00:00",3306.57
1642312800,"2022-01-16 07:00:00",3334.46
1642316400,"2022-01-16 08:00:00",3331.33
1642320000,"2022-01-16 09:00:00",3311.57
1642323600,"2022-01-16 10:00:00",3319.32
1642327200,"2022-01-16 11:00:00",3305
1642330800,"2022-01-16 12:00:00",3311.75
1642334400,"2022-01-16 13:00:00",3331.88
1642338000,"2022-01-16 14:00:00",3339.76
1642341600,"2022-01-16 15:00:00",3351.32
1642345200,"2022-01-16 16:00:00",3353.19
1642348800,"2022-01-16 17:00:00",3372.16
1642352400,"2022-01-16 18:00:00",3346.03
1642356000,"2022-01-16 19:00:00",3346.82
1642359600,"2022-01-16 20:00:00",3320.26
1642363200,"2022-01-16 21:00:00",3332.57
1642366800,"2022-01-16 22:00:00",3329.1
1642370400,"2022-01-16 23:00:00",3348.52
1642374000,"2022-01-17 00:00:00",3346.45
1642377600,"2022-01-17 01:00:00",3325.15
1642381200,"2022-01-17 02:00:00",3319.12
1642384800,"2022-01-17 03:00:00",3325.79
1642388400,"2022-01-17 04:00:00",3257.51
1642392000,"2022-01-17 05:00:00",3253.56
1642395600,"2022-01-17 06:00:00",3265.38
1642399200,"2022-01-17 07:00:00",3273.17
1642402800,"2022-01-17 08:00:00",3270.46
1642406400,"2022-01-17 09:00:00",3272.04
1642410000,"2022-01-17 10:00:00",3273.32
1642413600,"2022-01-17 11:00:00",3272.97
1642417200,"2022-01-17 12:00:00",3255.61
1642420800,"2022-01-17 13:00:00",3260.69
1642424400,"2022-01-17 14:00:00",3267.07
1642428000,"2022-01-17 15:00:00",3255.38
1642431600,"2022-01-17 16:00:00",3235.57
1642435200,"2022-01-17 17:00:00",3228.08
1642438800,"2022-01-17 18:00:00",3206.8
1642442400,"2022-01-17 19:00:00",3216.32
1642446000,"2022-01-17 20:00:00",3217.83
1642449600,"2022-01-17 21:00:00",3208.3
1642453200,"2022-01-17 22:00:00",3165.32
1642456800,"2022-01-17 23:00:00",3192.44
1642460400,"2022-01-18 00:00:00",3209.34
1642464000,"2022-01-18 01:00:00",3228.1
1642467600,"2022-01-18 02:00:00",3222.55
1642471200,"2022-01-18 03:00:00",3218
1642474800,"2022-01-18 04:00:00",3182
1642478400,"2022-01-18 05:00:00",3175.13
1642482000,"2022-01-18 06:00:00",3173.5
1642485600,"2022-01-18 07:00:00",3200.5
1642489200,"2022-01-18 08:00:00",3186.91
1642492800,"2022-01-18 09:00:00",3156.36
1642496400,"2022-01-18 10:00:00",3165.58
1642500000,"2022-01-18 11:00:00",3174.76
1642503600,"2022-01-18 12:00:00",3171.23
1642507200,"2022-01-18 13:00:00",3162.32
1642510800,"2022-01-18 14:00:00",3138.57
1642514400,"2022-01-18 15:00:00",3119.38
1642518000,"2022-01-18 16:00:00",3115.9
1642521600,"2022-01-18 17:00:00",3131.29
1642525200,"2022-01-18 18:00:00",3104.01
1642528800,"2022-01-18 19:00:00",3107.21
1642532400,"2022-01-18 20:00:00",3126.85
1642536000,"2022-01-18 21:00:00",3123.89
1642539600,"2022-01-18 22:00:00",3162.46
1642543200,"2022-01-18 23:00:00",3179.05
1642546800,"2022-01-19 00:00:00",3160.01
1642550400,"2022-01-19 01:00:00",3153
1642554000,"2022-01-19 02:00:00",3171.77
1642557600,"2022-01-19 03:00:00",3157.63
1642561200,"2022-01-19 04:00:00",3098.97
1642564800,"2022-01-19 05:00:00",3100.72
1642568400,"2022-01-19 06:00:00",3104.78
1642572000,"2022-01-19 07:00:00",3099.17
1642575600,"2022-01-19 08:00:00",3060.5
1642579200,"2022-01-19 09:00:00",3063.14
1642582800,"2022-01-19 10:00:00",3085.22
1642586400,"2022-01-19 11:00:00",3077.8
1642590000,"2022-01-19 12:00:00",3116.73
1642593600,"2022-01-19 13:00:00",3119.21
1642597200,"2022-01-19 14:00:00",3123.12
1642600800,"2022-01-19 15:00:00",3157.21
1642604400,"2022-01-19 16:00:00",3123.21
1642608000,"2022-01-19 17:00:00",3099.94
1642611600,"2022-01-19 18:00:00",3150.27
1642615200,"2022-01-19 19:00:00",3136.41
1642618800,"2022-01-19 20:00:00",3128.19
1642622400,"2022-01-19 21:00:00",3108.38
1642626000,"2022-01-19 22:00:00",3113.01
1642629600,"2022-01-19 23:00:00",3126.47
1642633200,"2022-01-20 00:00:00",3083.79
1642636800,"2022-01-20 01:00:00",3113
1642640400,"2022-01-20 02:00:00",3112.99
1642644000,"2022-01-20 03:00:00",3123.04
1642647600,"2022-01-20 04:00:00",3124.8
1642651200,"2022-01-20 05:00:00",3124
1642654800,"2022-01-20 06:00:00",3127.64
1642658400,"2022-01-20 07:00:00",3143.99
1642662000,"2022-01-20 08:00:00",3138.65
1642665600,"2022-01-20 09:00:00",3130.39
1642669200,"2022-01-20 10:00:00",3143.67
1642672800,"2022-01-20 11:00:00",3139.04
1642676400,"2022-01-20 12:00:00",3151.04
1642680000,"2022-01-20 13:00:00",3135.41
1642683600,"2022-01-20 14:00:00",3181.45
1642687200,"2022-01-20 15:00:00",3217.39
1642690800,"2022-01-20 16:00:00",3260.56
1642694400,"2022-01-20 17:00:00",3245.8
1642698000,"2022-01-20 18:00:00",3232.35
1642701600,"2022-01-20 19:00:00",3207.05
1642705200,"2022-01-20 20:00:00",3215
1642708800,"2022-01-20 21:00:00",3194.2
1642712400,"2022-01-20 22:00:00",3079.93
1642716000,"2022-01-20 23:00:00",3059.74
1642719600,"2022-01-21 00:00:00",3000
1642723200,"2022-01-21 01:00:00",3016.09
1642726800,"2022-01-21 02:00:00",2898.97
1642730400,"2022-01-21 03:00:00",2906.46
1642734000,"2022-01-21 04:00:00",2836.69
1642737600,"2022-01-21 05:00:00",2861.14
1642741200,"2022-01-21 06:00:00",2857.58
1642744800,"2022-01-21 07:00:00",2845
1642748400,"2022-01-21 08:00:00",2880.61
1642752000,"2022-01-21 09:00:00",2890.51
1642755600,"2022-01-21 10:00:00",2868.06
1642759200,"2022-01-21 11:00:00",2872
1642762800,"2022-01-21 12:00:00",2847.18
1642766400,"2022-01-21 13:00:00",2776.7
1642770000,"2022-01-21 14:00:00",2796.45
1642773600,"2022-01-21 15:00:00",2782.91
1642777200,"2022-01-21 16:00:00",2830.05
1642780800,"2022-01-21 17:00:00",2809.32
1642784400,"2022-01-21 18:00:00",2779.73
1642788000,"2022-01-21 19:00:00",2765
1642791600,"2022-01-21 20:00:00",2740.78
1642795200,"2022-01-21 21:00:00",2744.42
1642798800,"2022-01-21 22:00:00",2606.77
1642802400,"2022-01-21 23:00:00",2544.5
1642806000,"2022-01-22 00:00:00",2567.74
1642809600,"2022-01-22 01:00:00",2591.45
1642813200,"2022-01-22 02:00:00",2607.69
1642816800,"2022-01-22 03:00:00",2592.95
1642820400,"2022-01-22 04:00:00",2566.78
1642824000,"2022-01-22 05:00:00",2555.38
1642827600,"2022-01-22 06:00:00",2495.89
1642831200,"2022-01-22 07:00:00",2506.9
1642834800,"2022-01-22 08:00:00",2462.49
1642838400,"2022-01-22 09:00:00",2468.16
1642842000,"2022-01-22 10:00:00",2388.58
1642845600,"2022-01-22 11:00:00",2449.46
1642849200,"2022-01-22 12:00:00",2430.9
1642852800,"2022-01-22 13:00:00",2489.61
1642856400,"2022-01-22 14:00:00",2466.1
1642860000,"2022-01-22 15:00:00",2418.55
1642863600,"2022-01-22 16:00:00",2386.37
1642867200,"2022-01-22 17:00:00",2439.18
1642870800,"2022-01-22 18:00:00",2379.14
1642874400,"2022-01-22 19:00:00",2329.34
1642878000,"2022-01-22 20:00:00",2336.65
1642881600,"2022-01-22 21:00:00",2429.41
1642885200,"2022-01-22 22:00:00",2444.5
1642888800,"2022-01-22 23:00:00",2378.34
1642892400,"2022-01-23 00:00:00",2410.68
1642896000,"2022-01-23 01:00:00",2447.04
1642899600,"2022-01-23 02:00:00",2443.67
1642903200,"2022-01-23 03:00:00",2393.53
1642906800,"2022-01-23 04:00:00",2416.01
1642910400,"2022-01-23 05:00:00",2432.17
1642914000,"2022-01-23 06:00:00",2466.44
1642917600,"2022-01-23 07:00:00",2461.7
1642921200,"2022-01-23 08:00:00",2486.11
1642924800,"2022-01-23 09:00:00",2516.99
1642928400,"2022-01-23 10:00:00",2533.26
1642932000,"2022-01-23 11:00:00",2532.95
1642935600,"2022-01-23 12:00:00",2497.77
1642939200,"2022-01-23 13:00:00",2494.35
1642942800,"2022-01-23 14:00:00",2504.52
1642946400,"2022-01-23 15:00:00",2432.24
1642950000,"2022-01-23 16:00:00",2430.92
1642953600,"2022-01-23 17:00:00",2424.72
1642957200,"2022-01-23 18:00:00",2437.16
1642960800,"2022-01-23 19:00:00",2413.42
1642964400,"2022-01-23 20:00:00",2382.77
1642968000,"2022-01-23 21:00:00",2422.76
1642971600,"2022-01-23 22:00:00",2420.96
1642975200,"2022-01-23 23:00:00",2444.68
1642978800,"2022-01-24 00:00:00",2539.36
1642982400,"2022-01-24 01:00:00",2489.77
1642986000,"2022-01-24 02:00:00",2456.77
1642989600,"2022-01-24 03:00:00",2435.24
1642993200,"2022-01-24 04:00:00",2458.85
1642996800,"2022-01-24 05:00:00",2437.95
1643000400,"2022-01-24 06:00:00",2439.19
1643004000,"2022-01-24 07:00:00",2434.66
1643007600,"2022-01-24 08:00:00",2385.74
1643011200,"2022-01-24 09:00:00",2383.37
1643014800,"2022-01-24 10:00:00",2334.71
1643018400,"2022-01-24 11:00:00",2216.1
1643022000,"2022-01-24 12:00:00",2237.81
1643025600,"2022-01-24 13:00:00",2189.08
1643029200,"2022-01-24 14:00:00",2183.44
1643032800,"2022-01-24 15:00:00",2204.22
1643036400,"2022-01-24 16:00:00",2274
1643040000,"2022-01-24 17:00:00",2259.78
1643043600,"2022-01-24 18:00:00",2348.74
1643047200,"2022-01-24 19:00:00",2385.35
1643050800,"2022-01-24 20:00:00",2378.56
1643054400,"2022-01-24 21:00:00",2464.01
1643058000,"2022-01-24 22:00:00",2441.99
1643061600,"2022-01-24 23:00:00",2412.36
1643065200,"2022-01-25 00:00:00",2438.9
1643068800,"2022-01-25 01:00:00",2387.67
1643072400,"2022-01-25 02:00:00",2390.79
1643076000,"2022-01-25 03:00:00",2409.97
1643079600,"2022-01-25 04:00:00",2415.14
1643083200,"2022-01-25 05:00:00",2378.9
1643086800,"2022-01-25 06:00:00",2393.54
1643090400,"2022-01-25 07:00:00",2363.72
1643094000,"2022-01-25 08:00:00",2382.75
