item_id,timestamp,target_value
1346434200,"2012-08-31 19:30:00",1407.01
1346779800,"2012-09-04 19:30:00",1398.38
1346866200,"2012-09-05 19:30:00",1406.98
1346952600,"2012-09-06 19:30:00",1430.57
1347039000,"2012-09-07 19:30:00",1436.3
1347298200,"2012-09-10 19:30:00",1436.8
1347384600,"2012-09-11 19:30:00",1435.72
1347471000,"2012-09-12 19:30:00",1435.56
1347557400,"2012-09-13 19:30:00",1438.29
1347643800,"2012-09-14 19:30:00",1468.2
1347903000,"2012-09-17 19:30:00",1463.31
1347989400,"2012-09-18 19:30:00",1458.97
1348075800,"2012-09-19 19:30:00",1463.04
1348162200,"2012-09-20 19:30:00",1458.2
1348248600,"2012-09-21 19:30:00",1464.03
1348507800,"2012-09-24 19:30:00",1455.94
1348594200,"2012-09-25 19:30:00",1459.72
1348680600,"2012-09-26 19:30:00",1437.17
1348767000,"2012-09-27 19:30:00",1444.34
1348853400,"2012-09-28 19:30:00",1440.86
1349112600,"2012-10-01 19:30:00",1452.28
1349199000,"2012-10-02 19:30:00",1441.85
1349285400,"2012-10-03 19:30:00",1452.21
1349371800,"2012-10-04 19:30:00",1459.94
1349458200,"2012-10-05 19:30:00",1465.2
1349717400,"2012-10-08 19:30:00",1454.26
1349803800,"2012-10-09 19:30:00",1444.42
1349890200,"2012-10-10 19:30:00",1436.59
1349976600,"2012-10-11 19:30:00",1438.23
1350063000,"2012-10-12 19:30:00",1428.65
1350322200,"2012-10-15 19:30:00",1435.19
1350408600,"2012-10-16 19:30:00",1454.98
1350495000,"2012-10-17 19:30:00",1461.54
1350581400,"2012-10-18 19:30:00",1463.49
1350667800,"2012-10-19 19:30:00",1439.79
1350927000,"2012-10-22 19:30:00",1431.19
1351013400,"2012-10-23 19:30:00",1411.23
1351099800,"2012-10-24 19:30:00",1412.08
1351186200,"2012-10-25 19:30:00",1408.29
1351272600,"2012-10-26 19:30:00",1404.75
1351704600,"2012-10-31 18:30:00",1408.89
1351791000,"2012-11-01 18:30:00",1426.79
1351877400,"2012-11-02 18:30:00",1425.01
1352140200,"2012-11-05 19:30:00",1413.07
1352226600,"2012-11-06 19:30:00",1431.87
1352313000,"2012-11-07 19:30:00",1395.95
1352399400,"2012-11-08 19:30:00",1390.37
1352485800,"2012-11-09 19:30:00",1387.58
1352745000,"2012-11-12 19:30:00",1377.66
1352831400,"2012-11-13 19:30:00",1385.3
1352917800,"2012-11-14 19:30:00",1369.68
1353004200,"2012-11-15 19:30:00",1350.34
1353090600,"2012-11-16 19:30:00",1357.67
1353349800,"2012-11-19 19:30:00",1382.68
1353436200,"2012-11-20 19:30:00",1388.57
1353522600,"2012-11-21 19:30:00",1388.01
1353695400,"2012-11-23 19:30:00",1402.02
1353954600,"2012-11-26 19:30:00",1401.28
1354041000,"2012-11-27 19:30:00",1407.91
1354127400,"2012-11-28 19:30:00",1396.69
1354213800,"2012-11-29 19:30:00",1412.38
1354300200,"2012-11-30 19:30:00",1412.98
1354559400,"2012-12-03 19:30:00",1416.97
1354645800,"2012-12-04 19:30:00",1405.33
1354732200,"2012-12-05 19:30:00",1413.22
1354818600,"2012-12-06 19:30:00",1411.53
1354905000,"2012-12-07 19:30:00",1413.12
1355164200,"2012-12-10 19:30:00",1420.46
1355250600,"2012-12-11 19:30:00",1430.26
1355337000,"2012-12-12 19:30:00",1430.23
1355423400,"2012-12-13 19:30:00",1424.26
1355509800,"2012-12-14 19:30:00",1416.47
1355769000,"2012-12-17 19:30:00",1426.61
1355855400,"2012-12-18 19:30:00",1440.7
1355941800,"2012-12-19 19:30:00",1443.31
1356028200,"2012-12-20 19:30:00",1436.98
1356114600,"2012-12-21 19:30:00",1424.72
1356373800,"2012-12-24 19:30:00",1425.73
1356546600,"2012-12-26 19:30:00",1418.01
1356633000,"2012-12-27 19:30:00",1405.72
1356719400,"2012-12-28 19:30:00",1411.52
1356978600,"2012-12-31 19:30:00",1405.81
1357151400,"2013-01-02 19:30:00",1450.88
1357237800,"2013-01-03 19:30:00",1464.39
1357324200,"2013-01-04 19:30:00",1463.44
1357583400,"2013-01-07 19:30:00",1457.79
1357669800,"2013-01-08 19:30:00",1454.73
1357756200,"2013-01-09 19:30:00",1462.79
1357842600,"2013-01-10 19:30:00",1464.33
1357929000,"2013-01-11 19:30:00",1470.81
1358188200,"2013-01-14 19:30:00",1468.83
1358274600,"2013-01-15 19:30:00",1468.33
1358361000,"2013-01-16 19:30:00",1471.65
1358447400,"2013-01-17 19:30:00",1479.79
1358533800,"2013-01-18 19:30:00",1477.22
1358879400,"2013-01-22 19:30:00",1486.03
1358965800,"2013-01-23 19:30:00",1492.38
1359052200,"2013-01-24 19:30:00",1499.72
1359138600,"2013-01-25 19:30:00",1500.51
1359397800,"2013-01-28 19:30:00",1502.52
1359484200,"2013-01-29 19:30:00",1504.86
1359570600,"2013-01-30 19:30:00",1506.1
1359657000,"2013-01-31 19:30:00",1498.04
1359743400,"2013-02-01 19:30:00",1513.09
1360002600,"2013-02-04 19:30:00",1497.18
1360089000,"2013-02-05 19:30:00",1508.8
1360175400,"2013-02-06 19:30:00",1511.57
1360261800,"2013-02-07 19:30:00",1501.92
1360348200,"2013-02-08 19:30:00",1517.04
1360607400,"2013-02-11 19:30:00",1516.41
1360693800,"2013-02-12 19:30:00",1518.58
1360780200,"2013-02-13 19:30:00",1519.61
1360866600,"2013-02-14 19:30:00",1519.68
1360953000,"2013-02-15 19:30:00",1519.47
1361298600,"2013-02-19 19:30:00",1526.72
1361385000,"2013-02-20 19:30:00",1523.95
1361471400,"2013-02-21 19:30:00",1502.33
1361557800,"2013-02-22 19:30:00",1510.4
1361817000,"2013-02-25 19:30:00",1510.34
1361903400,"2013-02-26 19:30:00",1489.83
1361989800,"2013-02-27 19:30:00",1511.08
1362076200,"2013-02-28 19:30:00",1518.84
1362162600,"2013-03-01 19:30:00",1515.96
1362421800,"2013-03-04 19:30:00",1516.71
1362508200,"2013-03-05 19:30:00",1541.53
1362594600,"2013-03-06 19:30:00",1538.17
1362681000,"2013-03-07 19:30:00",1544.32
1362767400,"2013-03-08 19:30:00",1549.08
1363023000,"2013-03-11 18:30:00",1552.9
1363109400,"2013-03-12 18:30:00",1552.81
1363195800,"2013-03-13 18:30:00",1552.07
1363282200,"2013-03-14 18:30:00",1561.03
1363368600,"2013-03-15 18:30:00",1561.33
1363627800,"2013-03-18 18:30:00",1557.18
1363714200,"2013-03-19 18:30:00",1543.77
1363800600,"2013-03-20 18:30:00",1556.18
1363887000,"2013-03-21 18:30:00",1553.89
1363973400,"2013-03-22 18:30:00",1554.37
1364232600,"2013-03-25 18:30:00",1553.02
1364319000,"2013-03-26 18:30:00",1559.71
1364405400,"2013-03-27 18:30:00",1559.7
1364491800,"2013-03-28 18:30:00",1566.51
1364837400,"2013-04-01 19:30:00",1561.24
1364923800,"2013-04-02 19:30:00",1572.58
1365010200,"2013-04-03 19:30:00",1560.12
1365096600,"2013-04-04 19:30:00",1554.42
1365183000,"2013-04-05 19:30:00",1545.3
1365442200,"2013-04-08 19:30:00",1551.5
1365528600,"2013-04-09 19:30:00",1564.69
1365615000,"2013-04-10 19:30:00",1585.14
1365701400,"2013-04-11 19:30:00",1593.58
1365787800,"2013-04-12 19:30:00",1585.29
1366047000,"2013-04-15 19:30:00",1572.17
1366133400,"2013-04-16 19:30:00",1568.81
1366219800,"2013-04-17 19:30:00",1548.23
1366306200,"2013-04-18 19:30:00",1544.05
1366392600,"2013-04-19 19:30:00",1553.02
1366651800,"2013-04-22 19:30:00",1558.09
1366738200,"2013-04-23 19:30:00",1578.51
1366824600,"2013-04-24 19:30:00",1580.2
1366911000,"2013-04-25 19:30:00",1588.48
1366997400,"2013-04-26 19:30:00",1579.14
1367256600,"2013-04-29 19:30:00",1593.1
1367343000,"2013-04-30 19:30:00",1594.76
1367429400,"2013-05-01 19:30:00",1591.47
1367515800,"2013-05-02 19:30:00",1596.54
1367602200,"2013-05-03 19:30:00",1615.69
1367861400,"2013-05-06 19:30:00",1617.69
1367947800,"2013-05-07 19:30:00",1621.85
1368034200,"2013-05-08 19:30:00",1631.07
1368120600,"2013-05-09 19:30:00",1629.52
1368207000,"2013-05-10 19:30:00",1623.71
1368466200,"2013-05-13 19:30:00",1635.29
1368552600,"2013-05-14 19:30:00",1647.83
1368639000,"2013-05-15 19:30:00",1658.67
1368725400,"2013-05-16 19:30:00",1658.61
1368811800,"2013-05-17 19:30:00",1657.92
1369071000,"2013-05-20 19:30:00",1672.33
1369157400,"2013-05-21 19:30:00",1669.43
1369243800,"2013-05-22 19:30:00",1680.94
1369330200,"2013-05-23 19:30:00",1652.33
1369416600,"2013-05-24 19:30:00",1645.62
1369762200,"2013-05-28 19:30:00",1665.75
1369848600,"2013-05-29 19:30:00",1645.72
1369935000,"2013-05-30 19:30:00",1658.39
1370021400,"2013-05-31 19:30:00",1653.27
1370280600,"2013-06-03 19:30:00",1627.71
1370367000,"2013-06-04 19:30:00",1638.36
1370453400,"2013-06-05 19:30:00",1614.2
1370539800,"2013-06-06 19:30:00",1604.73
1370626200,"2013-06-07 19:30:00",1638.05
1370885400,"2013-06-10 19:30:00",1646.57
1370971800,"2013-06-11 19:30:00",1638.08
1371058200,"2013-06-12 19:30:00",1619.22
1371144600,"2013-06-13 19:30:00",1619.33
1371231000,"2013-06-14 19:30:00",1631.1
1371490200,"2013-06-17 19:30:00",1643.09
1371576600,"2013-06-18 19:30:00",1648.08
1371663000,"2013-06-19 19:30:00",1648.79
1371749400,"2013-06-20 19:30:00",1606.09
1371835800,"2013-06-21 19:30:00",1583.17
1372080600,"2013-06-24 15:30:00",1570.63
1372095000,"2013-06-24 19:30:00",1561.92
1372181400,"2013-06-25 19:30:00",1587.54
1372267800,"2013-06-26 19:30:00",1598.69
1372354200,"2013-06-27 19:30:00",1613.47
1372440600,"2013-06-28 19:30:00",1609.82
1372699800,"2013-07-01 19:30:00",1625.74
1372786200,"2013-07-02 19:30:00",1621.74
1372872600,"2013-07-03 19:30:00",1617.62
1373045400,"2013-07-05 19:30:00",1624.96
1373304600,"2013-07-08 19:30:00",1637.44
1373391000,"2013-07-09 19:30:00",1650.08
1373477400,"2013-07-10 19:30:00",1649.41
1373563800,"2013-07-11 19:30:00",1668.94
1373650200,"2013-07-12 19:30:00",1672.97
1373909400,"2013-07-15 19:30:00",1682.67
1373995800,"2013-07-16 19:30:00",1675.39
1374082200,"2013-07-17 19:30:00",1680.06
1374168600,"2013-07-18 19:30:00",1691.27
1374255000,"2013-07-19 19:30:00",1688.24
1374514200,"2013-07-22 19:30:00",1695.89
1374600600,"2013-07-23 19:30:00",1693.59
1374687000,"2013-07-24 19:30:00",1688.33
1374773400,"2013-07-25 19:30:00",1682.04
1374859800,"2013-07-26 19:30:00",1682.6
1375119000,"2013-07-29 19:30:00",1683.82
1375205400,"2013-07-30 19:30:00",1689.5
1375291800,"2013-07-31 19:30:00",1692.15
1375378200,"2013-08-01 19:30:00",1702.4
1375464600,"2013-08-02 19:30:00",1704.85
1375723800,"2013-08-05 19:30:00",1707.39
1375810200,"2013-08-06 19:30:00",1697.82
1375896600,"2013-08-07 19:30:00",1687.37
1375983000,"2013-08-08 19:30:00",1694.73
1376069400,"2013-08-09 19:30:00",1689.23
1376328600,"2013-08-12 19:30:00",1689.15
1376415000,"2013-08-13 19:30:00",1687.31
1376501400,"2013-08-14 19:30:00",1687.9
1376587800,"2013-08-15 19:30:00",1665.56
1376674200,"2013-08-16 19:30:00",1661.35
1376933400,"2013-08-19 19:30:00",1654.01
1377019800,"2013-08-20 19:30:00",1657.27
1377106200,"2013-08-21 19:30:00",1644.49
1377192600,"2013-08-22 19:30:00",1654.54
1377279000,"2013-08-23 19:30:00",1659.66
1377538200,"2013-08-26 19:30:00",1666.77
1377624600,"2013-08-27 19:30:00",1639.2
1377711000,"2013-08-28 19:30:00",1638.43
1377797400,"2013-08-29 19:30:00",1645.41
1377883800,"2013-08-30 19:30:00",1632.73
1378229400,"2013-09-03 19:30:00",1641.26
1378315800,"2013-09-04 19:30:00",1654.54
1378402200,"2013-09-05 19:30:00",1656.56
1378488600,"2013-09-06 19:30:00",1660.41
1378747800,"2013-09-09 19:30:00",1665.59
1378834200,"2013-09-10 19:30:00",1680.92
1378920600,"2013-09-11 19:30:00",1685.16
1379007000,"2013-09-12 19:30:00",1684.63
1379093400,"2013-09-13 19:30:00",1687.68
1379352600,"2013-09-16 19:30:00",1703.71
1379439000,"2013-09-17 19:30:00",1703.09
1379525400,"2013-09-18 19:30:00",1701.23
1379611800,"2013-09-19 19:30:00",1725.23
1379698200,"2013-09-20 19:30:00",1716.47
1379957400,"2013-09-23 19:30:00",1701.2
1380043800,"2013-09-24 19:30:00",1704.21
1380130200,"2013-09-25 19:30:00",1700.07
1380216600,"2013-09-26 19:30:00",1696.02
1380303000,"2013-09-27 19:30:00",1691.42
1380562200,"2013-09-30 19:30:00",1682.99
1380648600,"2013-10-01 19:30:00",1694.69
1380735000,"2013-10-02 19:30:00",1690.02
1380821400,"2013-10-03 19:30:00",1672.18
1380907800,"2013-10-04 19:30:00",1685.5
1381167000,"2013-10-07 19:30:00",1683.62
1381253400,"2013-10-08 19:30:00",1663.69
1381339800,"2013-10-09 19:30:00",1652.3
1381426200,"2013-10-10 19:30:00",1684.39
1381512600,"2013-10-11 19:30:00",1701.52
1381771800,"2013-10-14 19:30:00",1700.66
1381858200,"2013-10-15 19:30:00",1707.36
1381944600,"2013-10-16 19:30:00",1721
1382031000,"2013-10-17 19:30:00",1725.78
1382117400,"2013-10-18 19:30:00",1739.62
1382376600,"2013-10-21 19:30:00",1743.62
1382463000,"2013-10-22 19:30:00",1752.96
1382549400,"2013-10-23 19:30:00",1744.07
1382635800,"2013-10-24 19:30:00",1750.75
1382722200,"2013-10-25 19:30:00",1753.96
1382981400,"2013-10-28 18:30:00",1761.62
1383067800,"2013-10-29 18:30:00",1767.85
1383154200,"2013-10-30 18:30:00",1768.06
1383240600,"2013-10-31 18:30:00",1763.09
1383327000,"2013-11-01 18:30:00",1754.19
1383589800,"2013-11-04 19:30:00",1763.92
1383676200,"2013-11-05 19:30:00",1764.2
1383762600,"2013-11-06 19:30:00",1767.5
1383849000,"2013-11-07 19:30:00",1763.85
1383935400,"2013-11-08 19:30:00",1762.67
1384194600,"2013-11-11 19:30:00",1770.99
1384281000,"2013-11-12 19:30:00",1764.37
1384367400,"2013-11-13 19:30:00",1766.44
1384453800,"2013-11-14 19:30:00",1787.67
1384540200,"2013-11-15 19:30:00",1792.48
1384799400,"2013-11-18 19:30:00",1799.46
1384885800,"2013-11-19 19:30:00",1792.97
1384972200,"2013-11-20 19:30:00",1792.37
1385058600,"2013-11-21 19:30:00",1792.2
1385145000,"2013-11-22 19:30:00",1801
1385404200,"2013-11-25 19:30:00",1805.85
1385490600,"2013-11-26 19:30:00",1804.38
1385577000,"2013-11-27 19:30:00",1806.19
1385749800,"2013-11-29 19:30:00",1811.65
1386009000,"2013-12-02 19:30:00",1808.37
1386095400,"2013-12-03 19:30:00",1794.17
1386181800,"2013-12-04 19:30:00",1791.76
1386268200,"2013-12-05 19:30:00",1789.64
1386354600,"2013-12-06 19:30:00",1801.61
1386613800,"2013-12-09 19:30:00",1809.23
1386700200,"2013-12-10 19:30:00",1802.25
1386786600,"2013-12-11 19:30:00",1789.46
1386873000,"2013-12-12 19:30:00",1776.64
1386959400,"2013-12-13 19:30:00",1774.95
1387218600,"2013-12-16 19:30:00",1787.49
1387305000,"2013-12-17 19:30:00",1779.31
1387391400,"2013-12-18 19:30:00",1779.37
1387477800,"2013-12-19 19:30:00",1807.18
1387564200,"2013-12-20 19:30:00",1820.85
1387823400,"2013-12-23 19:30:00",1828.18
1387909800,"2013-12-24 19:30:00",1833.05
1388082600,"2013-12-26 19:30:00",1838.82
1388169000,"2013-12-27 19:30:00",1842.08
1388428200,"2013-12-30 19:30:00",1840.38
1388514600,"2013-12-31 19:30:00",1846.53
1388687400,"2014-01-02 19:30:00",1833.62
1388773800,"2014-01-03 19:30:00",1830.1
1389033000,"2014-01-06 19:30:00",1826.21
1389119400,"2014-01-07 19:30:00",1836.24
1389205800,"2014-01-08 19:30:00",1838.23
1389292200,"2014-01-09 19:30:00",1834.04
1389378600,"2014-01-10 19:30:00",1834.6
1389637800,"2014-01-13 19:30:00",1839.35
1389724200,"2014-01-14 19:30:00",1833.08
1389810600,"2014-01-15 19:30:00",1849.58
1389897000,"2014-01-16 19:30:00",1843.51
1389983400,"2014-01-17 19:30:00",1844.98
1390329000,"2014-01-21 19:30:00",1833.22
1390415400,"2014-01-22 19:30:00",1843.17
1390501800,"2014-01-23 19:30:00",1827.11
1390588200,"2014-01-24 19:30:00",1806.05
1390847400,"2014-01-27 19:30:00",1777.68
1390933800,"2014-01-28 19:30:00",1788.84
1391020200,"2014-01-29 19:30:00",1784.24
1391106600,"2014-01-30 19:30:00",1796.12
1391193000,"2014-01-31 19:30:00",1788.84
1391452200,"2014-02-03 19:30:00",1754.4
1391538600,"2014-02-04 19:30:00",1755.41
1391625000,"2014-02-05 19:30:00",1752.45
1391711400,"2014-02-06 19:30:00",1770.31
1391797800,"2014-02-07 19:30:00",1786.96
1392057000,"2014-02-10 19:30:00",1795.41
1392143400,"2014-02-11 19:30:00",1813.26
1392229800,"2014-02-12 19:30:00",1819.53
1392316200,"2014-02-13 19:30:00",1822.05
1392402600,"2014-02-14 19:30:00",1833.93
1392748200,"2014-02-18 19:30:00",1841.43
1392834600,"2014-02-19 19:30:00",1839.2
1392921000,"2014-02-20 19:30:00",1835.37
1393007400,"2014-02-21 19:30:00",1844.36
1393266600,"2014-02-24 19:30:00",1858.39
1393353000,"2014-02-25 19:30:00",1848.18
1393439400,"2014-02-26 19:30:00",1850.03
1393525800,"2014-02-27 19:30:00",1847.55
1393612200,"2014-02-28 19:30:00",1866.73
1393871400,"2014-03-03 19:30:00",1835.94
1393957800,"2014-03-04 19:30:00",1870.53
1394044200,"2014-03-05 19:30:00",1873.74
1394130600,"2014-03-06 19:30:00",1881.7
1394217000,"2014-03-07 19:30:00",1875.37
1394472600,"2014-03-10 18:30:00",1871.49
1394559000,"2014-03-11 18:30:00",1873.32
1394645400,"2014-03-12 18:30:00",1865.34
1394731800,"2014-03-13 18:30:00",1859.11
1394818200,"2014-03-14 18:30:00",1848.29
1395077400,"2014-03-17 18:30:00",1857.16
1395163800,"2014-03-18 18:30:00",1871.06
1395250200,"2014-03-19 18:30:00",1872.36
1395336600,"2014-03-20 18:30:00",1866.34
1395423000,"2014-03-21 18:30:00",1881.54
1395682200,"2014-03-24 18:30:00",1854.17
1395768600,"2014-03-25 18:30:00",1859.58
1395855000,"2014-03-26 18:30:00",1869.06
1395941400,"2014-03-27 18:30:00",1843.42
1396027800,"2014-03-28 18:30:00",1864.1
1396287000,"2014-03-31 19:30:00",1872.76
1396373400,"2014-04-01 19:30:00",1878.25
1396459800,"2014-04-02 19:30:00",1888.92
1396546200,"2014-04-03 19:30:00",1887.71
1396632600,"2014-04-04 19:30:00",1876.95
1396891800,"2014-04-07 19:30:00",1848.86
1396978200,"2014-04-08 19:30:00",1850.89
1397064600,"2014-04-09 19:30:00",1857.69
1397151000,"2014-04-10 19:30:00",1850.68
1397237400,"2014-04-11 19:30:00",1828.34
1397496600,"2014-04-14 19:30:00",1830.22
1397583000,"2014-04-15 19:30:00",1820.65
1397669400,"2014-04-16 19:30:00",1857.3
1397755800,"2014-04-17 19:30:00",1863.55
1398101400,"2014-04-21 19:30:00",1869.23
1398187800,"2014-04-22 19:30:00",1882.11
1398274200,"2014-04-23 19:30:00",1877.03
1398360600,"2014-04-24 19:30:00",1881.58
1398447000,"2014-04-25 19:30:00",1867.5
