Date,Low,High,Close,Open
"2021-06-21 10:00:00",1889.46,2053.3,1968.07,2010.9
"2021-06-21 14:00:00",1914.48,2023.5,1983,1969.5
"2021-06-21 18:00:00",1910,1999,1942.88,1982
"2021-06-21 22:00:00",1864.95,1955.22,1884.92,1944
"2021-06-22 02:00:00",1858.8,1996.64,1974.62,1884.67
"2021-06-22 06:00:00",1926.95,1980.21,1943.2,1975
"2021-06-22 10:00:00",1850.52,1944.01,1865,1943
"2021-06-22 14:00:00",1700,1893.1,1858.62,1865.66
"2021-06-22 18:00:00",1851.14,1952.38,1895.82,1858.19
"2021-06-22 22:00:00",1847.61,1934,1878.85,1895.5
"2021-06-23 02:00:00",1821.37,2032.79,2012.35,1877.32
"2021-06-23 06:00:00",1987.59,2043.85,2004,2013.83
"2021-06-23 10:00:00",1966.1,2023,1990.7,2005.4
"2021-06-23 14:00:00",1966.2,2039,1973.54,1990.73
"2021-06-23 18:00:00",1915.5,2001.04,1915.5,1974.6
"2021-06-23 22:00:00",1907.25,1972.63,1966.11,1915.68
"2021-06-24 02:00:00",1884.43,1980,1904.5,1966.85
"2021-06-24 06:00:00",1895.26,1941.94,1919.41,1904
"2021-06-24 10:00:00",1915.19,1968.36,1964.82,1919.32
"2021-06-24 14:00:00",1957.57,2018.18,1986,1965.57
"2021-06-24 18:00:00",1973.84,2035.62,2011.04,1985.84
"2021-06-24 22:00:00",1970.11,2019.6,1988.65,2011.05
"2021-06-25 02:00:00",1961.91,2019.23,1995.68,1990
"2021-06-25 06:00:00",1926,2000.04,1943.5,1995.67
"2021-06-25 10:00:00",1848.84,1946.71,1851.49,1943.48
"2021-06-25 14:00:00",1789.9,1878.95,1823.3,1851.77
"2021-06-25 18:00:00",1788.11,1868.69,1850.44,1823.3
"2021-06-25 22:00:00",1799.17,1868.49,1808.59,1849.88
"2021-06-26 02:00:00",1790.91,1841.15,1817.67,1808.57
"2021-06-26 06:00:00",1742,1851.1,1749.83,1818
"2021-06-26 10:00:00",1715.8,1809.59,1800.95,1750.31
"2021-06-26 14:00:00",1726.95,1815,1778.02,1800.8
"2021-06-26 18:00:00",1727.5,1797.57,1784,1777.65
"2021-06-26 22:00:00",1750.92,1835,1829.25,1784.53
"2021-06-27 02:00:00",1810.77,1888,1881.2,1829
"2021-06-27 06:00:00",1843.46,1894.33,1865.22,1881.2
"2021-06-27 10:00:00",1810.41,1873,1838.02,1865.22
"2021-06-27 14:00:00",1821.94,1865.88,1842.26,1838.02
"2021-06-27 18:00:00",1805.02,1850.91,1821.71,1843.2
"2021-06-27 22:00:00",1811.1,1983.7,1981,1821.69
"2021-06-28 02:00:00",1960.41,1995.7,1967,1980.77
"2021-06-28 06:00:00",1963.01,2055.81,2047.49,1967.42
"2021-06-28 10:00:00",1975,2084,1997.82,2047.49
"2021-06-28 14:00:00",1984.92,2116.72,2114.99,1997.97
"2021-06-28 18:00:00",2070.57,2145.99,2113.16,2115
"2021-06-28 22:00:00",2060.94,2141.7,2083.04,2112.99
"2021-06-29 02:00:00",2073.18,2138.96,2103.43,2083.14
"2021-06-29 06:00:00",2096.4,2168.6,2129.68,2103.42
"2021-06-29 10:00:00",2111.82,2187.4,2174.52,2129.68
"2021-06-29 14:00:00",2156.23,2235.69,2218.83,2173.99
"2021-06-29 18:00:00",2202.09,2244,2221.12,2217.9
"2021-06-29 22:00:00",2155.5,2228.48,2164.62,2220.27
"2021-06-30 02:00:00",2116.6,2185.71,2125.12,2164.35
"2021-06-30 06:00:00",2088.89,2167.26,2160.46,2125.16
"2021-06-30 10:00:00",2105.15,2166.14,2155.27,2160.47
"2021-06-30 14:00:00",2091,2163,2102.68,2155.34
"2021-06-30 18:00:00",2093.61,2255.19,2243,2102.73
"2021-06-30 22:00:00",2218.92,2288.54,2274.25,2243
"2021-07-01 02:00:00",2183,2274.46,2184.86,2274.39
"2021-07-01 06:00:00",2125.45,2234,2127.24,2184.82
"2021-07-01 10:00:00",2084.34,2143.92,2137.45,2127.88
"2021-07-01 14:00:00",2061.2,2144.7,2118.48,2137.01
"2021-07-01 18:00:00",2075.76,2128.2,2100,2118.07
"2021-07-01 22:00:00",2099.81,2139,2106.13,2099.81
"2021-07-02 02:00:00",2033.6,2137.67,2040.2,2106.03
"2021-07-02 06:00:00",2017.25,2067.95,2059.4,2040
"2021-07-02 10:00:00",2016.97,2078.98,2038.13,2059.35
"2021-07-02 14:00:00",2030.59,2125,2123.23,2037.33
"2021-07-02 18:00:00",2082.54,2123.29,2101.77,2122.91
"2021-07-02 22:00:00",2081,2158.86,2152.37,2102
"2021-07-03 02:00:00",2112.16,2166.26,2130.26,2152.79
"2021-07-03 06:00:00",2123.79,2206.97,2194,2130.16
"2021-07-03 10:00:00",2186.35,2224.6,2212.5,2194.16
"2021-07-03 14:00:00",2205.05,2238.2,2224.28,2212.5
"2021-07-03 18:00:00",2208.7,2236.8,2224.6,2224.36
"2021-07-03 22:00:00",2186.81,2233,2226.48,2224.55
"2021-07-04 02:00:00",2188.7,2230.42,2209.07,2226.78
"2021-07-04 06:00:00",2208.6,2346.45,2333,2209.07
"2021-07-04 10:00:00",2309.44,2345.78,2330.2,2333.2
"2021-07-04 14:00:00",2305.21,2331.27,2329,2330.5
"2021-07-04 18:00:00",2326.4,2375.89,2355.2,2329.11
"2021-07-04 22:00:00",2300.01,2388.92,2321.83,2355.1
"2021-07-05 02:00:00",2242.68,2323.25,2263.38,2321.83
"2021-07-05 06:00:00",2249.24,2293.2,2272.23,2263
"2021-07-05 10:00:00",2178.49,2307.5,2194.43,2272.15
"2021-07-05 14:00:00",2185.16,2233.76,2206.58,2194.51
"2021-07-05 18:00:00",2156,2249.65,2243.67,2206.6
"2021-07-05 22:00:00",2192.36,2254,2195.08,2244.5
"2021-07-06 02:00:00",2189.1,2248.48,2235.25,2195.16
"2021-07-06 06:00:00",2235.05,2343.1,2336.2,2235.28
"2021-07-06 10:00:00",2254.1,2348.92,2292.21,2336.37
"2021-07-06 14:00:00",2275.66,2339.74,2303.96,2292.2
"2021-07-06 18:00:00",2283.13,2334,2325.39,2304.2
"2021-07-06 22:00:00",2268.75,2331.63,2321.94,2325.39
"2021-07-07 02:00:00",2292.76,2342,2337.4,2321.85
"2021-07-07 06:00:00",2327.92,2409.65,2376.32,2337.62
"2021-07-07 10:00:00",2362.9,2398.22,2383.24,2376.33
"2021-07-07 14:00:00",2325.19,2398.1,2341.36,2383
"2021-07-07 18:00:00",2329.1,2369.99,2363.99,2341.32
"2021-07-07 22:00:00",2304.88,2367.1,2315.24,2363.9
"2021-07-08 02:00:00",2234,2324.15,2253.36,2315.2
"2021-07-08 06:00:00",2164.59,2253.26,2181.73,2253.26
"2021-07-08 10:00:00",2124.5,2193.5,2168.6,2181.72
"2021-07-08 14:00:00",2130.17,2178.3,2173.32,2168.59
"2021-07-08 18:00:00",2134.59,2178.55,2157.2,2173.35
"2021-07-08 22:00:00",2084.27,2160.68,2114.9,2157.24
"2021-07-09 02:00:00",2046.77,2133.23,2120.02,2115.08
"2021-07-09 06:00:00",2105.78,2158.26,2126.06,2120.51
"2021-07-09 10:00:00",2071.41,2125.83,2080.63,2125.83
"2021-07-09 14:00:00",2063.78,2189.2,2171.96,2080.66
"2021-07-09 18:00:00",2120.2,2182.71,2133.48,2172
"2021-07-09 22:00:00",2123.08,2168,2147.18,2133.55
"2021-07-10 02:00:00",2123.1,2194.04,2134.04,2147.18
"2021-07-10 06:00:00",2095.4,2141.74,2121.72,2133.96
"2021-07-10 10:00:00",2085.16,2141.17,2108.72,2121.8
"2021-07-10 14:00:00",2091.85,2126.9,2118.13,2108.52
"2021-07-10 18:00:00",2073.88,2158.4,2092.53,2118.12
"2021-07-10 22:00:00",2076.95,2128.2,2110.11,2092.77
"2021-07-11 02:00:00",2083.96,2139.28,2090.5,2110.18
"2021-07-11 06:00:00",2080.69,2107.45,2098.43,2090.6
"2021-07-11 10:00:00",2090.18,2134,2128.49,2098.46
"2021-07-11 14:00:00",2112.64,2149.5,2144.2,2128.6
"2021-07-11 18:00:00",2127,2155.22,2134,2144.13
"2021-07-11 22:00:00",2123.72,2174,2140.22,2133.93
"2021-07-12 02:00:00",2125.4,2167.28,2162.63,2140.28
"2021-07-12 06:00:00",2139.2,2166.89,2145.48,2162.67
"2021-07-12 10:00:00",2100.35,2156.43,2100.4,2145.41
"2021-07-12 14:00:00",2081.59,2110.87,2086.94,2100.64
"2021-07-12 18:00:00",2006.03,2097.34,2020.15,2086.97
"2021-07-12 22:00:00",2009.11,2042.73,2031.33,2019.93
"2021-07-13 02:00:00",2012.98,2044.5,2028.83,2031.73
"2021-07-13 06:00:00",1976,2033.47,2026.33,2029.21
"2021-07-13 10:00:00",1992.6,2046.1,1996.65,2026.68
"2021-07-13 14:00:00",1959.46,2007.6,1998.1,1996.32
"2021-07-13 18:00:00",1915.99,2007.5,1923.05,1998.24
"2021-07-13 22:00:00",1918.34,1957.3,1940.43,1923.27
"2021-07-14 02:00:00",1862.26,1945,1883.21,1940.14
"2021-07-14 06:00:00",1864.5,1905.15,1898.45,1883.26
"2021-07-14 10:00:00",1869.7,1956.8,1947.59,1898.46
"2021-07-14 14:00:00",1938.21,2018.44,1994.79,1947.6
"2021-07-14 18:00:00",1970.82,2012.87,1979.18,1994.5
"2021-07-14 22:00:00",1979.32,2009.05,1994.35,1979.43
"2021-07-15 02:00:00",1972.12,2040.49,1978.61,1994.16
"2021-07-15 06:00:00",1941,1984,1953.4,1978.14
"2021-07-15 10:00:00",1903.5,1978.2,1913.01,1953.54
"2021-07-15 14:00:00",1882.77,1938.92,1912.31,1912.39
"2021-07-15 18:00:00",1880,1929.84,1916.91,1912.28
"2021-07-15 22:00:00",1900.15,1935.97,1919.4,1917.23
"2021-07-16 02:00:00",1896.29,1957,1949.47,1919.05
"2021-07-16 06:00:00",1897.17,1965.2,1912.41,1949.73
"2021-07-16 10:00:00",1847.6,1912.5,1852.28,1912.41
"2021-07-16 14:00:00",1850.42,1933.94,1933.36,1851.88
"2021-07-16 18:00:00",1904.63,1939,1913.05,1933.44
"2021-07-16 22:00:00",1870.07,1920,1876.4,1913.33
"2021-07-17 02:00:00",1857.29,1900.15,1867.19,1876.39
"2021-07-17 06:00:00",1861.73,1894,1877.62,1866.84
"2021-07-17 10:00:00",1843.3,1909.7,1864.32,1877.27
"2021-07-17 14:00:00",1858.6,1895.3,1886.27,1863.99
"2021-07-17 18:00:00",1880,1920,1908.31,1886.78
"2021-07-17 22:00:00",1888.59,1915.14,1898.33,1908.6
"2021-07-18 02:00:00",1896.57,1994.6,1981.07,1898.51
"2021-07-18 06:00:00",1953.34,1990,1958.6,1981.08
"2021-07-18 10:00:00",1950.5,1974.1,1965.84,1958.62
"2021-07-18 14:00:00",1880.46,1973.58,1889.84,1965.73
"2021-07-18 18:00:00",1875.23,1909.78,1900.81,1889.81
"2021-07-18 22:00:00",1880.36,1926.89,1890.37,1900.57
"2021-07-19 02:00:00",1864.8,1906.35,1884.79,1890.52
"2021-07-19 06:00:00",1879.98,1917.6,1891.01,1884.69
"2021-07-19 10:00:00",1854.01,1899.7,1862.01,1891
"2021-07-19 14:00:00",1802.47,1867.71,1818.89,1862.01
"2021-07-19 18:00:00",1807.05,1831,1824.13,1818.89
"2021-07-19 22:00:00",1810,1828.79,1818.17,1824.15
"2021-07-20 02:00:00",1716.55,1841.79,1727.7,1818.19
"2021-07-20 06:00:00",1723.08,1767.74,1760.68,1728.11
"2021-07-20 10:00:00",1720,1763,1755.42,1760.68
"2021-07-20 14:00:00",1734.48,1811.5,1804.22,1755.42
"2021-07-20 18:00:00",1774.47,1818.1,1787.82,1804.2
"2021-07-20 22:00:00",1764.6,1803.89,1784.69,1787.8
"2021-07-21 02:00:00",1752.88,1808.48,1801.01,1784.8
"2021-07-21 06:00:00",1800.01,1879.61,1874.17,1800.74
"2021-07-21 10:00:00",1860.66,1912.14,1904.99,1874.26
"2021-07-21 14:00:00",1892.2,1958.39,1953.88,1904.84
"2021-07-21 18:00:00",1935.5,2034.97,1937.66,1954.07
"2021-07-21 22:00:00",1932,1995.12,1995.12,1937.17
"2021-07-22 02:00:00",1959.61,2022.86,1975.42,1995.12
"2021-07-22 06:00:00",1962.5,2012.5,1990.89,1975.22
"2021-07-22 10:00:00",1966.24,2017.5,1982.73,1990.51
"2021-07-22 14:00:00",1944.39,2043.55,2033.29,1982.95
"2021-07-22 18:00:00",2013.1,2046.51,2026.81,2033.29
"2021-07-22 22:00:00",1990,2028.67,2023.43,2027.4
"2021-07-23 02:00:00",2013.79,2076.68,2058.94,2023.82
"2021-07-23 06:00:00",2053.74,2092,2063.52,2059.2
"2021-07-23 10:00:00",2038.3,2071.53,2053.96,2063.56
"2021-07-23 14:00:00",2045.66,2076.87,2047.01,2053.96
"2021-07-23 18:00:00",1993,2048.99,2020.1,2047.06
"2021-07-23 22:00:00",2015.54,2131.93,2124.12,2020.11
"2021-07-24 02:00:00",2105.31,2140.35,2139.11,2124.18
"2021-07-24 06:00:00",2122.28,2144.53,2131.98,2139.11
"2021-07-24 10:00:00",2115.09,2168.02,2153.72,2131.96
"2021-07-24 14:00:00",2143.54,2180.24,2150.53,2153.78
"2021-07-24 18:00:00",2140,2197.83,2145.4,2150.41
"2021-07-24 22:00:00",2126.82,2188,2183.7,2145.31
"2021-07-25 02:00:00",2136.61,2193.97,2151.83,2184.06
"2021-07-25 06:00:00",2145.28,2184.91,2174.54,2151.88
"2021-07-25 10:00:00",2151.45,2183,2158.93,2174.56
"2021-07-25 14:00:00",2107,2159.5,2138.49,2159.5
"2021-07-25 18:00:00",2121.99,2165.3,2153.33,2138.49
"2021-07-25 22:00:00",2144.57,2196.92,2189.66,2153.11
"2021-07-26 02:00:00",2171.2,2351,2318.11,2189.82
"2021-07-26 06:00:00",2303.93,2393.49,2327.41,2318.07
"2021-07-26 10:00:00",2301.53,2362.85,2342.83,2327.49
"2021-07-26 14:00:00",2309.69,2358.14,2341.86,2342.93
"2021-07-26 18:00:00",2335.54,2434.76,2362.79,2341.78
"2021-07-26 22:00:00",2204.76,2367.64,2227.14,2362.82
"2021-07-27 02:00:00",2150,2241.62,2172.84,2227.02
"2021-07-27 06:00:00",2166.33,2211.3,2202.37,2173
"2021-07-27 10:00:00",2193.32,2278.45,2278.26,2202.35
"2021-07-27 14:00:00",2239.77,2319.4,2277.82,2278.38
"2021-07-27 18:00:00",2202.22,2283.61,2228.27,2277.71
"2021-07-27 22:00:00",2228.05,2311.81,2298.82,2228.35
"2021-07-28 02:00:00",2264.01,2334.99,2288,2298.73
"2021-07-28 06:00:00",2242.36,2304.27,2295,2287.73
"2021-07-28 10:00:00",2275.58,2345.4,2330.26,2295.06
"2021-07-28 14:00:00",2265.9,2333.31,2290.55,2330.16
"2021-07-28 18:00:00",2252,2328.54,2309.6,2291
"2021-07-28 22:00:00",2281.01,2313.56,2299.36,2309.76
"2021-07-29 02:00:00",2265.41,2307.3,2277.46,2299.8
"2021-07-29 06:00:00",2270.66,2305.88,2294.54,2277.45
"2021-07-29 10:00:00",2280.1,2327.68,2292.63,2294.55
"2021-07-29 14:00:00",2283.29,2336.63,2322.33,2292.73
"2021-07-29 18:00:00",2301.61,2342.5,2310.65,2321.96
"2021-07-29 22:00:00",2303.54,2401.33,2381.96,2310.06
"2021-07-30 02:00:00",2365.11,2450,2422.24,2382.15
"2021-07-30 06:00:00",2385.11,2429.29,2403.86,2422.25
"2021-07-30 10:00:00",2316.94,2405.07,2334.56,2404.08
"2021-07-30 14:00:00",2324,2357.86,2346.1,2334.84
"2021-07-30 18:00:00",2334.31,2378.59,2378.59,2346.13
"2021-07-30 22:00:00",2374.06,2474.27,2462.11,2378.4
"2021-07-31 02:00:00",2439.6,2483.47,2463.57,2461.96
"2021-07-31 06:00:00",2420.73,2468.62,2442.02,2463.57
"2021-07-31 10:00:00",2438.92,2477.18,2457.9,2441.8
"2021-07-31 14:00:00",2433,2466.75,2458.2,2457.78
"2021-07-31 18:00:00",2433.96,2469.99,2456.61,2458.11
"2021-07-31 22:00:00",2444.44,2553.88,2531.15,2456.47
"2021-08-01 02:00:00",2513.1,2619.31,2615.77,2531.19
"2021-08-01 06:00:00",2583,2637.51,2587.37,2615.95
"2021-08-01 10:00:00",2563.82,2611.79,2588.24,2587.38
"2021-08-01 14:00:00",2572.91,2608,2583.58,2588.24
"2021-08-01 18:00:00",2530.78,2665.56,2654.77,2583.59
"2021-08-01 22:00:00",2526.51,2698.45,2554.97,2655.43
"2021-08-02 02:00:00",2507,2579.56,2559.22,2555.19
"2021-08-02 06:00:00",2542.62,2638.99,2617.21,2559.38
"2021-08-02 10:00:00",2554.68,2623.75,2590.44,2617.64
"2021-08-02 14:00:00",2561.7,2655.48,2632.72,2589.96
"2021-08-02 18:00:00",2596.16,2665.24,2602.73,2633.01
"2021-08-02 22:00:00",2582.24,2637.88,2606.98,2603
"2021-08-03 02:00:00",2518.12,2633.08,2534.13,2607.24
"2021-08-03 06:00:00",2435.98,2544.72,2492.33,2534.05
"2021-08-03 10:00:00",2466.91,2525.32,2488.14,2492.73
"2021-08-03 14:00:00",2454.98,2540.23,2496.3,2488.31
"2021-08-03 18:00:00",2451.2,2509.88,2474.62,2496.26
"2021-08-03 22:00:00",2451.3,2529.56,2506.92,2474.23
"2021-08-04 02:00:00",2481.03,2537.91,2484.44,2506.93
"2021-08-04 06:00:00",2465.72,2516.33,2478.69,2484.45
"2021-08-04 10:00:00",2458.24,2512.35,2504.84,2478.83
"2021-08-04 14:00:00",2503.88,2699.17,2672.3,2505.21
"2021-08-04 18:00:00",2664.15,2729.14,2696.17,2672.16
"2021-08-04 22:00:00",2689,2773,2724.91,2695.69
"2021-08-05 02:00:00",2665,2741.98,2711.99,2724.84
"2021-08-05 06:00:00",2666.4,2721.26,2682.89,2712.18
"2021-08-05 10:00:00",2573.29,2691.8,2620.86,2681.99
"2021-08-05 14:00:00",2527.76,2824.5,2754.32,2620.74
"2021-08-05 18:00:00",2744.8,2833.16,2796.67,2754.31
"2021-08-05 22:00:00",2785.67,2844.44,2827.1,2796.74
"2021-08-06 02:00:00",2751.26,2845,2760.5,2827.15
"2021-08-06 06:00:00",2748.49,2809.42,2767.85,2761.16
"2021-08-06 10:00:00",2734,2783.29,2736.49,2767.91
"2021-08-06 14:00:00",2720.06,2853.5,2839.05,2736.87
"2021-08-06 18:00:00",2839,2947.82,2929.44,2839.12
"2021-08-06 22:00:00",2873.18,2940.34,2891.91,2929.44
"2021-08-07 02:00:00",2866,2939.22,2935,2891.8
"2021-08-07 06:00:00",2928.05,2985.76,2957,2935.45
"2021-08-07 10:00:00",2944.41,3117,3107,2956.98
"2021-08-07 14:00:00",3053.2,3173.89,3084.68,3106.9
"2021-08-07 18:00:00",2999.52,3100,3078.23,3084.76
"2021-08-07 22:00:00",3059.52,3175,3161.65,3078.39
"2021-08-08 02:00:00",3074.27,3196.07,3121.75,3162.38
"2021-08-08 06:00:00",3094.71,3188.44,3138.75,3121.59
"2021-08-08 10:00:00",3083,3158,3102.65,3138.54
"2021-08-08 14:00:00",3018.21,3152.08,3035.01,3102.64
"2021-08-08 18:00:00",2951.75,3074.23,2989.15,3035
"2021-08-08 22:00:00",2966.52,3068.57,3014.59,2989.12
"2021-08-09 02:00:00",2902.98,3037.43,2951.28,3014.46
"2021-08-09 06:00:00",2891.35,2968.39,2947.12,2951.15
"2021-08-09 10:00:00",2935.58,3144.99,3135.2,2947.04
"2021-08-09 14:00:00",3079.14,3177.79,3169.03,3135.45
"2021-08-09 18:00:00",3131,3190.58,3149,3169.02
"2021-08-09 22:00:00",3039.91,3184.46,3163.69,3149.25
"2021-08-10 02:00:00",3094,3212.02,3118.27,3163.5
"2021-08-10 06:00:00",3091.4,3149.3,3144.25,3118.26
"2021-08-10 10:00:00",3113.53,3174.74,3124.51,3144.25
"2021-08-10 14:00:00",3093.3,3237.2,3123.25,3124.5
"2021-08-10 18:00:00",3053.8,3148.44,3145.79,3123
"2021-08-10 22:00:00",3125.04,3195,3144.5,3146.24
"2021-08-11 02:00:00",3122.14,3190,3161.13,3144.69
"2021-08-11 06:00:00",3148.83,3254,3233.7,3161.13
"2021-08-11 10:00:00",3206.79,3253.8,3216.77,3234.2
"2021-08-11 14:00:00",3208.5,3275,3246.13,3216.76
"2021-08-11 18:00:00",3221.34,3257.63,3252.15,3246.27
"2021-08-11 22:00:00",3150,3267.29,3161,3252.14
"2021-08-12 02:00:00",3150,3241.12,3213.6,3161
"2021-08-12 06:00:00",3095.23,3221.5,3143.87,3213.92
"2021-08-12 10:00:00",3088,3174.84,3095.75,3144.03
"2021-08-12 14:00:00",3023.5,3120,3031.05,3095.77
"2021-08-12 18:00:00",2981.77,3068,3051.33,3031.25
"2021-08-12 22:00:00",2988.55,3075.59,3047.58,3051.29
"2021-08-13 02:00:00",3035.84,3145.32,3117.62,3047.75
"2021-08-13 06:00:00",3094.65,3236.37,3225.02,3117.75
"2021-08-13 10:00:00",3213.13,3265.99,3216.35,3225.2
"2021-08-13 14:00:00",3183.5,3247.81,3217.25,3217.41
"2021-08-13 18:00:00",3200,3245.97,3227.42,3217.12
"2021-08-13 22:00:00",3217,3331.82,3324.71,3227.75
"2021-08-14 02:00:00",3286.65,3328.17,3298.77,3324.72
"2021-08-14 06:00:00",3279.94,3325.29,3310,3298.78
"2021-08-14 10:00:00",3210,3335.45,3248,3310.19
"2021-08-14 14:00:00",3214.71,3279.37,3274.11,3248
"2021-08-14 18:00:00",3234.95,3295,3267.36,3274.44
"2021-08-14 22:00:00",3218.03,3281,3268.63,3266.79
"2021-08-15 02:00:00",3247.65,3290.01,3249.61,3268.63
"2021-08-15 06:00:00",3154.58,3258.73,3164.5,3249.97
"2021-08-15 10:00:00",3135,3179.32,3162.76,3164.5
"2021-08-15 14:00:00",3137.78,3202.01,3160.25,3162.75
"2021-08-15 18:00:00",3040,3219.56,3210.66,3160.25
"2021-08-15 22:00:00",3205.16,3326.61,3313.35,3210.8
"2021-08-16 02:00:00",3263.89,3342.5,3265.65,3313.01
"2021-08-16 06:00:00",3262.09,3315.32,3277.53,3265.65
"2021-08-16 10:00:00",3250,3310.97,3291.03,3277.01
"2021-08-16 14:00:00",3183.7,3299.64,3226.73,3291.5
"2021-08-16 18:00:00",3165.84,3246.05,3178.85,3226.11
"2021-08-16 22:00:00",3135.19,3203.49,3148.02,3178.09
"2021-08-17 02:00:00",3117.62,3210.93,3197.17,3148.44
"2021-08-17 06:00:00",3137.55,3219.21,3173.93,3197.3
"2021-08-17 10:00:00",3171.58,3282.15,3259.83,3173.93
"2021-08-17 14:00:00",3161.76,3293.6,3167.5,3259.8
"2021-08-17 18:00:00",3104.7,3191.5,3119.76,3167.62
"2021-08-17 22:00:00",2992.72,3129.35,3015.75,3119.68
"2021-08-18 02:00:00",2950.16,3055.24,3053.1,3015.74
"2021-08-18 06:00:00",3025,3088.24,3032.91,3053.29
"2021-08-18 10:00:00",2991.84,3072.96,3003.84,3032.86
"2021-08-18 14:00:00",2999.98,3117.94,3113.04,3003.83
"2021-08-18 18:00:00",3024.2,3127.98,3032.76,3113.64
"2021-08-18 22:00:00",2998.8,3063.23,3017.49,3032.24
"2021-08-19 02:00:00",2969.75,3054.62,2969.75,3017.49
"2021-08-19 06:00:00",2961.51,3020,2997.76,2969.7
"2021-08-19 10:00:00",2975.27,3024.66,2975.89,2997.11
"2021-08-19 14:00:00",2965.79,3078.9,3069.99,2975.58
"2021-08-19 18:00:00",3026.32,3167.93,3149.43,3070.15
"2021-08-19 22:00:00",3145,3192.29,3187.38,3149.48
"2021-08-20 02:00:00",3181.17,3248.46,3220.08,3186.44
"2021-08-20 06:00:00",3206.76,3236.95,3218.63,3220.13
"2021-08-20 10:00:00",3188.82,3228.3,3207.1,3218.7
"2021-08-20 14:00:00",3206.03,3305.64,3286.5,3207.09
"2021-08-20 18:00:00",3220.67,3301.9,3255.49,3286.17
"2021-08-20 22:00:00",3247.37,3297.28,3286.51,3255.31
"2021-08-21 02:00:00",3237,3288.05,3278.48,3287.05
"2021-08-21 06:00:00",3258.47,3310,3295.95,3278.52
"2021-08-21 10:00:00",3243,3312.72,3254.45,3296.3
"2021-08-21 14:00:00",3249,3301.45,3276.26,3254.43
"2021-08-21 18:00:00",3209.28,3296.95,3221.9,3275.93
"2021-08-21 22:00:00",3216.07,3266.26,3228.8,3221.89
"2021-08-22 02:00:00",3221.6,3260.88,3230.73,3228.3
"2021-08-22 06:00:00",3230,3275,3266.29,3230.62
"2021-08-22 10:00:00",3245.01,3276.89,3259,3266.28
"2021-08-22 14:00:00",3155.46,3266.26,3184.83,3258.99
"2021-08-22 18:00:00",3129.01,3196.48,3179.12,3184.84
"2021-08-22 22:00:00",3135.89,3258,3242.28,3178.7
"2021-08-23 02:00:00",3233.7,3364.36,3347.36,3242.29
"2021-08-23 06:00:00",3317.59,3361.12,3328.05,3348
"2021-08-23 10:00:00",3321,3369.01,3348.35,3328.06
"2021-08-23 14:00:00",3302.21,3383.75,3330.48,3347.99
"2021-08-23 18:00:00",3307.44,3359.82,3313.5,3330.6
"2021-08-23 22:00:00",3281.67,3347.69,3324.37,3314
"2021-08-24 02:00:00",3285.78,3353,3327.99,3324.37
"2021-08-24 06:00:00",3318.89,3361.85,3350.82,3327.36
"2021-08-24 10:00:00",3302.63,3356.44,3326.99,3350.5
"2021-08-24 14:00:00",3208,3328.02,3216.51,3327
"2021-08-24 18:00:00",3151.6,3254,3224.2,3216.57
"2021-08-24 22:00:00",3170.1,3229.25,3174.5,3224.21
