item_id,timestamp,target_value
1624392000,"2021-06-22 22:00:00",1878.85
1624406400,"2021-06-23 02:00:00",2012.35
1624420800,"2021-06-23 06:00:00",2004
1624435200,"2021-06-23 10:00:00",1990.7
1624449600,"2021-06-23 14:00:00",1973.54
1624464000,"2021-06-23 18:00:00",1915.5
1624478400,"2021-06-23 22:00:00",1966.11
1624492800,"2021-06-24 02:00:00",1904.5
1624507200,"2021-06-24 06:00:00",1919.41
1624521600,"2021-06-24 10:00:00",1964.82
1624536000,"2021-06-24 14:00:00",1986
1624550400,"2021-06-24 18:00:00",2011.04
1624564800,"2021-06-24 22:00:00",1988.65
1624579200,"2021-06-25 02:00:00",1995.68
1624593600,"2021-06-25 06:00:00",1943.5
1624608000,"2021-06-25 10:00:00",1851.49
1624622400,"2021-06-25 14:00:00",1823.3
1624636800,"2021-06-25 18:00:00",1850.44
1624651200,"2021-06-25 22:00:00",1808.59
1624665600,"2021-06-26 02:00:00",1817.67
1624680000,"2021-06-26 06:00:00",1749.83
1624694400,"2021-06-26 10:00:00",1800.95
1624708800,"2021-06-26 14:00:00",1778.02
1624723200,"2021-06-26 18:00:00",1784
1624737600,"2021-06-26 22:00:00",1829.25
1624752000,"2021-06-27 02:00:00",1881.2
1624766400,"2021-06-27 06:00:00",1865.22
1624780800,"2021-06-27 10:00:00",1838.02
1624795200,"2021-06-27 14:00:00",1842.26
1624809600,"2021-06-27 18:00:00",1821.71
1624824000,"2021-06-27 22:00:00",1981
1624838400,"2021-06-28 02:00:00",1967
1624852800,"2021-06-28 06:00:00",2047.49
1624867200,"2021-06-28 10:00:00",1997.82
1624881600,"2021-06-28 14:00:00",2114.99
1624896000,"2021-06-28 18:00:00",2113.16
1624910400,"2021-06-28 22:00:00",2083.04
1624924800,"2021-06-29 02:00:00",2103.43
1624939200,"2021-06-29 06:00:00",2129.68
1624953600,"2021-06-29 10:00:00",2174.52
1624968000,"2021-06-29 14:00:00",2218.83
1624982400,"2021-06-29 18:00:00",2221.12
1624996800,"2021-06-29 22:00:00",2164.62
1625011200,"2021-06-30 02:00:00",2125.12
1625025600,"2021-06-30 06:00:00",2160.46
1625040000,"2021-06-30 10:00:00",2155.27
1625054400,"2021-06-30 14:00:00",2102.68
1625068800,"2021-06-30 18:00:00",2243
1625083200,"2021-06-30 22:00:00",2274.25
1625097600,"2021-07-01 02:00:00",2184.86
1625112000,"2021-07-01 06:00:00",2127.24
1625126400,"2021-07-01 10:00:00",2137.45
1625140800,"2021-07-01 14:00:00",2118.48
1625155200,"2021-07-01 18:00:00",2100
1625169600,"2021-07-01 22:00:00",2106.13
1625184000,"2021-07-02 02:00:00",2040.2
1625198400,"2021-07-02 06:00:00",2059.4
1625212800,"2021-07-02 10:00:00",2038.13
1625227200,"2021-07-02 14:00:00",2123.23
1625241600,"2021-07-02 18:00:00",2101.77
1625256000,"2021-07-02 22:00:00",2152.37
1625270400,"2021-07-03 02:00:00",2130.26
1625284800,"2021-07-03 06:00:00",2194
1625299200,"2021-07-03 10:00:00",2212.5
1625313600,"2021-07-03 14:00:00",2224.28
1625328000,"2021-07-03 18:00:00",2224.6
1625342400,"2021-07-03 22:00:00",2226.48
1625356800,"2021-07-04 02:00:00",2209.07
1625371200,"2021-07-04 06:00:00",2333
1625385600,"2021-07-04 10:00:00",2330.2
1625400000,"2021-07-04 14:00:00",2329
1625414400,"2021-07-04 18:00:00",2355.2
1625428800,"2021-07-04 22:00:00",2321.83
1625443200,"2021-07-05 02:00:00",2263.38
1625457600,"2021-07-05 06:00:00",2272.23
1625472000,"2021-07-05 10:00:00",2194.43
1625486400,"2021-07-05 14:00:00",2206.58
1625500800,"2021-07-05 18:00:00",2243.67
1625515200,"2021-07-05 22:00:00",2195.08
1625529600,"2021-07-06 02:00:00",2235.25
1625544000,"2021-07-06 06:00:00",2336.2
1625558400,"2021-07-06 10:00:00",2292.21
1625572800,"2021-07-06 14:00:00",2303.96
1625587200,"2021-07-06 18:00:00",2325.39
1625601600,"2021-07-06 22:00:00",2321.94
1625616000,"2021-07-07 02:00:00",2337.4
1625630400,"2021-07-07 06:00:00",2376.32
1625644800,"2021-07-07 10:00:00",2383.24
1625659200,"2021-07-07 14:00:00",2341.36
1625673600,"2021-07-07 18:00:00",2363.99
1625688000,"2021-07-07 22:00:00",2315.24
1625702400,"2021-07-08 02:00:00",2253.36
1625716800,"2021-07-08 06:00:00",2181.73
1625731200,"2021-07-08 10:00:00",2168.6
1625745600,"2021-07-08 14:00:00",2173.32
1625760000,"2021-07-08 18:00:00",2157.2
1625774400,"2021-07-08 22:00:00",2114.9
1625788800,"2021-07-09 02:00:00",2120.02
1625803200,"2021-07-09 06:00:00",2126.06
1625817600,"2021-07-09 10:00:00",2080.63
1625832000,"2021-07-09 14:00:00",2171.96
1625846400,"2021-07-09 18:00:00",2133.48
1625860800,"2021-07-09 22:00:00",2147.18
1625875200,"2021-07-10 02:00:00",2134.04
1625889600,"2021-07-10 06:00:00",2121.72
1625904000,"2021-07-10 10:00:00",2108.72
1625918400,"2021-07-10 14:00:00",2118.13
1625932800,"2021-07-10 18:00:00",2092.53
1625947200,"2021-07-10 22:00:00",2110.11
1625961600,"2021-07-11 02:00:00",2090.5
1625976000,"2021-07-11 06:00:00",2098.43
1625990400,"2021-07-11 10:00:00",2128.49
1626004800,"2021-07-11 14:00:00",2144.2
1626019200,"2021-07-11 18:00:00",2134
1626033600,"2021-07-11 22:00:00",2140.22
1626048000,"2021-07-12 02:00:00",2162.63
1626062400,"2021-07-12 06:00:00",2145.48
1626076800,"2021-07-12 10:00:00",2100.4
1626091200,"2021-07-12 14:00:00",2086.94
1626105600,"2021-07-12 18:00:00",2020.15
1626120000,"2021-07-12 22:00:00",2031.33
1626134400,"2021-07-13 02:00:00",2028.83
1626148800,"2021-07-13 06:00:00",2026.33
1626163200,"2021-07-13 10:00:00",1996.65
1626177600,"2021-07-13 14:00:00",1998.1
1626192000,"2021-07-13 18:00:00",1923.05
1626206400,"2021-07-13 22:00:00",1940.43
1626220800,"2021-07-14 02:00:00",1883.21
1626235200,"2021-07-14 06:00:00",1898.45
1626249600,"2021-07-14 10:00:00",1947.59
1626264000,"2021-07-14 14:00:00",1994.79
1626278400,"2021-07-14 18:00:00",1979.18
1626292800,"2021-07-14 22:00:00",1994.35
1626307200,"2021-07-15 02:00:00",1978.61
1626321600,"2021-07-15 06:00:00",1953.4
1626336000,"2021-07-15 10:00:00",1913.01
1626350400,"2021-07-15 14:00:00",1912.31
1626364800,"2021-07-15 18:00:00",1916.91
1626379200,"2021-07-15 22:00:00",1919.4
1626393600,"2021-07-16 02:00:00",1949.47
1626408000,"2021-07-16 06:00:00",1912.41
1626422400,"2021-07-16 10:00:00",1852.28
1626436800,"2021-07-16 14:00:00",1933.36
1626451200,"2021-07-16 18:00:00",1913.05
1626465600,"2021-07-16 22:00:00",1876.4
1626480000,"2021-07-17 02:00:00",1867.19
1626494400,"2021-07-17 06:00:00",1877.62
1626508800,"2021-07-17 10:00:00",1864.32
1626523200,"2021-07-17 14:00:00",1886.27
1626537600,"2021-07-17 18:00:00",1908.31
1626552000,"2021-07-17 22:00:00",1898.33
1626566400,"2021-07-18 02:00:00",1981.07
1626580800,"2021-07-18 06:00:00",1958.6
1626595200,"2021-07-18 10:00:00",1965.84
1626609600,"2021-07-18 14:00:00",1889.84
1626624000,"2021-07-18 18:00:00",1900.81
1626638400,"2021-07-18 22:00:00",1890.37
1626652800,"2021-07-19 02:00:00",1884.79
1626667200,"2021-07-19 06:00:00",1891.01
1626681600,"2021-07-19 10:00:00",1862.01
1626696000,"2021-07-19 14:00:00",1818.89
1626710400,"2021-07-19 18:00:00",1824.13
1626724800,"2021-07-19 22:00:00",1818.17
1626739200,"2021-07-20 02:00:00",1727.7
1626753600,"2021-07-20 06:00:00",1760.68
1626768000,"2021-07-20 10:00:00",1755.42
1626782400,"2021-07-20 14:00:00",1804.22
1626796800,"2021-07-20 18:00:00",1787.82
1626811200,"2021-07-20 22:00:00",1784.69
1626825600,"2021-07-21 02:00:00",1801.01
1626840000,"2021-07-21 06:00:00",1874.17
1626854400,"2021-07-21 10:00:00",1904.99
1626868800,"2021-07-21 14:00:00",1953.88
1626883200,"2021-07-21 18:00:00",1937.66
1626897600,"2021-07-21 22:00:00",1995.12
1626912000,"2021-07-22 02:00:00",1975.42
1626926400,"2021-07-22 06:00:00",1990.89
1626940800,"2021-07-22 10:00:00",1982.73
1626955200,"2021-07-22 14:00:00",2033.29
1626969600,"2021-07-22 18:00:00",2026.81
1626984000,"2021-07-22 22:00:00",2023.43
1626998400,"2021-07-23 02:00:00",2058.94
1627012800,"2021-07-23 06:00:00",2063.52
1627027200,"2021-07-23 10:00:00",2053.96
1627041600,"2021-07-23 14:00:00",2047.01
1627056000,"2021-07-23 18:00:00",2020.1
1627070400,"2021-07-23 22:00:00",2124.12
1627084800,"2021-07-24 02:00:00",2139.11
1627099200,"2021-07-24 06:00:00",2131.98
1627113600,"2021-07-24 10:00:00",2153.72
1627128000,"2021-07-24 14:00:00",2150.53
1627142400,"2021-07-24 18:00:00",2145.4
1627156800,"2021-07-24 22:00:00",2183.7
1627171200,"2021-07-25 02:00:00",2151.83
1627185600,"2021-07-25 06:00:00",2174.54
1627200000,"2021-07-25 10:00:00",2158.93
1627214400,"2021-07-25 14:00:00",2138.49
1627228800,"2021-07-25 18:00:00",2153.33
1627243200,"2021-07-25 22:00:00",2189.66
1627257600,"2021-07-26 02:00:00",2318.11
1627272000,"2021-07-26 06:00:00",2327.41
1627286400,"2021-07-26 10:00:00",2342.83
1627300800,"2021-07-26 14:00:00",2341.86
1627315200,"2021-07-26 18:00:00",2362.79
1627329600,"2021-07-26 22:00:00",2227.14
1627344000,"2021-07-27 02:00:00",2172.84
1627358400,"2021-07-27 06:00:00",2202.37
1627372800,"2021-07-27 10:00:00",2278.26
1627387200,"2021-07-27 14:00:00",2277.82
1627401600,"2021-07-27 18:00:00",2228.27
1627416000,"2021-07-27 22:00:00",2298.82
1627430400,"2021-07-28 02:00:00",2288
1627444800,"2021-07-28 06:00:00",2295
1627459200,"2021-07-28 10:00:00",2330.26
1627473600,"2021-07-28 14:00:00",2290.55
1627488000,"2021-07-28 18:00:00",2309.6
1627502400,"2021-07-28 22:00:00",2299.36
1627516800,"2021-07-29 02:00:00",2277.46
1627531200,"2021-07-29 06:00:00",2294.54
1627545600,"2021-07-29 10:00:00",2292.63
1627560000,"2021-07-29 14:00:00",2322.33
1627574400,"2021-07-29 18:00:00",2310.65
1627588800,"2021-07-29 22:00:00",2381.96
1627603200,"2021-07-30 02:00:00",2422.24
1627617600,"2021-07-30 06:00:00",2403.86
1627632000,"2021-07-30 10:00:00",2334.56
1627646400,"2021-07-30 14:00:00",2346.1
1627660800,"2021-07-30 18:00:00",2378.59
1627675200,"2021-07-30 22:00:00",2462.11
1627689600,"2021-07-31 02:00:00",2463.57
1627704000,"2021-07-31 06:00:00",2442.02
1627718400,"2021-07-31 10:00:00",2457.9
1627732800,"2021-07-31 14:00:00",2458.2
1627747200,"2021-07-31 18:00:00",2456.61
1627761600,"2021-07-31 22:00:00",2531.15
1627776000,"2021-08-01 02:00:00",2615.77
1627790400,"2021-08-01 06:00:00",2587.37
1627804800,"2021-08-01 10:00:00",2588.24
1627819200,"2021-08-01 14:00:00",2583.58
1627833600,"2021-08-01 18:00:00",2654.77
1627848000,"2021-08-01 22:00:00",2554.97
1627862400,"2021-08-02 02:00:00",2559.22
1627876800,"2021-08-02 06:00:00",2617.21
1627891200,"2021-08-02 10:00:00",2590.44
1627905600,"2021-08-02 14:00:00",2632.72
1627920000,"2021-08-02 18:00:00",2602.73
1627934400,"2021-08-02 22:00:00",2606.98
1627948800,"2021-08-03 02:00:00",2534.13
1627963200,"2021-08-03 06:00:00",2492.33
1627977600,"2021-08-03 10:00:00",2488.14
1627992000,"2021-08-03 14:00:00",2496.3
1628006400,"2021-08-03 18:00:00",2474.62
1628020800,"2021-08-03 22:00:00",2506.92
1628035200,"2021-08-04 02:00:00",2484.44
1628049600,"2021-08-04 06:00:00",2478.69
1628064000,"2021-08-04 10:00:00",2504.84
1628078400,"2021-08-04 14:00:00",2672.3
1628092800,"2021-08-04 18:00:00",2696.17
1628107200,"2021-08-04 22:00:00",2724.91
1628121600,"2021-08-05 02:00:00",2711.99
1628136000,"2021-08-05 06:00:00",2682.89
1628150400,"2021-08-05 10:00:00",2620.86
1628164800,"2021-08-05 14:00:00",2754.32
1628179200,"2021-08-05 18:00:00",2796.67
1628193600,"2021-08-05 22:00:00",2827.1
1628208000,"2021-08-06 02:00:00",2760.5
1628222400,"2021-08-06 06:00:00",2767.85
1628236800,"2021-08-06 10:00:00",2736.49
1628251200,"2021-08-06 14:00:00",2839.05
1628265600,"2021-08-06 18:00:00",2929.44
1628280000,"2021-08-06 22:00:00",2891.91
1628294400,"2021-08-07 02:00:00",2935
1628308800,"2021-08-07 06:00:00",2957
1628323200,"2021-08-07 10:00:00",3107
1628337600,"2021-08-07 14:00:00",3084.68
1628352000,"2021-08-07 18:00:00",3078.23
1628366400,"2021-08-07 22:00:00",3161.65
1628380800,"2021-08-08 02:00:00",3121.75
1628395200,"2021-08-08 06:00:00",3138.75
1628409600,"2021-08-08 10:00:00",3102.65
1628424000,"2021-08-08 14:00:00",3035.01
1628438400,"2021-08-08 18:00:00",2989.15
1628452800,"2021-08-08 22:00:00",3014.59
1628467200,"2021-08-09 02:00:00",2951.28
1628481600,"2021-08-09 06:00:00",2947.12
1628496000,"2021-08-09 10:00:00",3135.2
1628510400,"2021-08-09 14:00:00",3169.03
1628524800,"2021-08-09 18:00:00",3149
1628539200,"2021-08-09 22:00:00",3163.69
1628553600,"2021-08-10 02:00:00",3118.27
1628568000,"2021-08-10 06:00:00",3144.25
1628582400,"2021-08-10 10:00:00",3124.51
1628596800,"2021-08-10 14:00:00",3123.25
1628611200,"2021-08-10 18:00:00",3145.79
1628625600,"2021-08-10 22:00:00",3144.5
1628640000,"2021-08-11 02:00:00",3161.13
1628654400,"2021-08-11 06:00:00",3233.7
1628668800,"2021-08-11 10:00:00",3216.77
1628683200,"2021-08-11 14:00:00",3246.13
1628697600,"2021-08-11 18:00:00",3252.15
1628712000,"2021-08-11 22:00:00",3161
1628726400,"2021-08-12 02:00:00",3213.6
1628740800,"2021-08-12 06:00:00",3143.87
1628755200,"2021-08-12 10:00:00",3095.75
1628769600,"2021-08-12 14:00:00",3031.05
1628784000,"2021-08-12 18:00:00",3051.33
1628798400,"2021-08-12 22:00:00",3047.58
1628812800,"2021-08-13 02:00:00",3117.62
1628827200,"2021-08-13 06:00:00",3225.02
1628841600,"2021-08-13 10:00:00",3216.35
1628856000,"2021-08-13 14:00:00",3217.25
1628870400,"2021-08-13 18:00:00",3227.42
1628884800,"2021-08-13 22:00:00",3324.71
1628899200,"2021-08-14 02:00:00",3298.77
1628913600,"2021-08-14 06:00:00",3310
1628928000,"2021-08-14 10:00:00",3248
1628942400,"2021-08-14 14:00:00",3274.11
1628956800,"2021-08-14 18:00:00",3267.36
1628971200,"2021-08-14 22:00:00",3268.63
1628985600,"2021-08-15 02:00:00",3249.61
1629000000,"2021-08-15 06:00:00",3164.5
1629014400,"2021-08-15 10:00:00",3162.76
1629028800,"2021-08-15 14:00:00",3160.25
1629043200,"2021-08-15 18:00:00",3210.66
1629057600,"2021-08-15 22:00:00",3313.35
1629072000,"2021-08-16 02:00:00",3265.65
1629086400,"2021-08-16 06:00:00",3277.53
1629100800,"2021-08-16 10:00:00",3291.03
1629115200,"2021-08-16 14:00:00",3226.73
1629129600,"2021-08-16 18:00:00",3178.85
1629144000,"2021-08-16 22:00:00",3148.02
1629158400,"2021-08-17 02:00:00",3197.17
1629172800,"2021-08-17 06:00:00",3173.93
1629187200,"2021-08-17 10:00:00",3259.83
1629201600,"2021-08-17 14:00:00",3167.5
1629216000,"2021-08-17 18:00:00",3119.76
1629230400,"2021-08-17 22:00:00",3015.75
1629244800,"2021-08-18 02:00:00",3053.1
1629259200,"2021-08-18 06:00:00",3032.91
1629273600,"2021-08-18 10:00:00",3003.84
1629288000,"2021-08-18 14:00:00",3113.04
1629302400,"2021-08-18 18:00:00",3032.76
1629316800,"2021-08-18 22:00:00",3017.49
1629331200,"2021-08-19 02:00:00",2969.75
1629345600,"2021-08-19 06:00:00",2997.76
1629360000,"2021-08-19 10:00:00",2975.89
1629374400,"2021-08-19 14:00:00",3069.99
1629388800,"2021-08-19 18:00:00",3149.43
1629403200,"2021-08-19 22:00:00",3187.38
1629417600,"2021-08-20 02:00:00",3220.08
1629432000,"2021-08-20 06:00:00",3218.63
1629446400,"2021-08-20 10:00:00",3207.1
1629460800,"2021-08-20 14:00:00",3286.5
1629475200,"2021-08-20 18:00:00",3255.49
1629489600,"2021-08-20 22:00:00",3286.51
1629504000,"2021-08-21 02:00:00",3278.48
1629518400,"2021-08-21 06:00:00",3295.95
1629532800,"2021-08-21 10:00:00",3254.45
1629547200,"2021-08-21 14:00:00",3276.26
1629561600,"2021-08-21 18:00:00",3221.9
1629576000,"2021-08-21 22:00:00",3228.8
1629590400,"2021-08-22 02:00:00",3230.73
1629604800,"2021-08-22 06:00:00",3266.29
1629619200,"2021-08-22 10:00:00",3259
1629633600,"2021-08-22 14:00:00",3184.83
1629648000,"2021-08-22 18:00:00",3179.12
1629662400,"2021-08-22 22:00:00",3242.28
1629676800,"2021-08-23 02:00:00",3347.36
1629691200,"2021-08-23 06:00:00",3328.05
1629705600,"2021-08-23 10:00:00",3348.35
1629720000,"2021-08-23 14:00:00",3330.48
1629734400,"2021-08-23 18:00:00",3313.5
1629748800,"2021-08-23 22:00:00",3324.37
1629763200,"2021-08-24 02:00:00",3327.99
1629777600,"2021-08-24 06:00:00",3350.82
1629792000,"2021-08-24 10:00:00",3326.99
1629806400,"2021-08-24 14:00:00",3216.51
1629820800,"2021-08-24 18:00:00",3224.2
1629835200,"2021-08-24 22:00:00",3174.5
1629849600,"2021-08-25 02:00:00",3180.32
1629864000,"2021-08-25 06:00:00",3186.68
1629878400,"2021-08-25 10:00:00",3143.5
1629892800,"2021-08-25 14:00:00",3219.72
1629907200,"2021-08-25 18:00:00",3216
1629921600,"2021-08-25 22:00:00",3228.81
1629936000,"2021-08-26 02:00:00",3150.55
1629950400,"2021-08-26 06:00:00",3107.23
1629964800,"2021-08-26 10:00:00",3090.12
1629979200,"2021-08-26 14:00:00",3106.66
1629993600,"2021-08-26 18:00:00",3109.39
1630008000,"2021-08-26 22:00:00",3094.17
1630022400,"2021-08-27 02:00:00",3095.5
1630036800,"2021-08-27 06:00:00",3127.62
1630051200,"2021-08-27 10:00:00",3157.58
1630065600,"2021-08-27 14:00:00",3240.76
1630080000,"2021-08-27 18:00:00",3234.42
1630094400,"2021-08-27 22:00:00",3274.39
1630108800,"2021-08-28 02:00:00",3247.28
1630123200,"2021-08-28 06:00:00",3233.97
1630137600,"2021-08-28 10:00:00",3224.51
1630152000,"2021-08-28 14:00:00",3247.79
1630166400,"2021-08-28 18:00:00",3232.33
1630180800,"2021-08-28 22:00:00",3247.23
1630195200,"2021-08-29 02:00:00",3181.44
1630209600,"2021-08-29 06:00:00",3207.98
1630224000,"2021-08-29 10:00:00",3183.58
1630238400,"2021-08-29 14:00:00",3189.61
1630252800,"2021-08-29 18:00:00",3223.17
1630267200,"2021-08-29 22:00:00",3225.79
1630281600,"2021-08-30 02:00:00",3163.77
1630296000,"2021-08-30 06:00:00",3183.78
1630310400,"2021-08-30 10:00:00",3188.94
1630324800,"2021-08-30 14:00:00",3220.4
1630339200,"2021-08-30 18:00:00",3340.81
1630353600,"2021-08-30 22:00:00",3229.26
1630368000,"2021-08-31 02:00:00",3237.86
1630382400,"2021-08-31 06:00:00",3362.8
1630396800,"2021-08-31 10:00:00",3430.44
1630411200,"2021-08-31 14:00:00",3389.35
1630425600,"2021-08-31 18:00:00",3415.9
1630440000,"2021-08-31 22:00:00",3429.34
1630454400,"2021-09-01 02:00:00",3442.92
1630468800,"2021-09-01 06:00:00",3517.7
1630483200,"2021-09-01 10:00:00",3531.99
1630497600,"2021-09-01 14:00:00",3581.05
1630512000,"2021-09-01 18:00:00",3716.44
1630526400,"2021-09-01 22:00:00",3830.15
1630540800,"2021-09-02 02:00:00",3771.3
1630555200,"2021-09-02 06:00:00",3738.36
1630569600,"2021-09-02 10:00:00",3765.27
1630584000,"2021-09-02 14:00:00",3761.06
1630598400,"2021-09-02 18:00:00",3787.52
1630612800,"2021-09-02 22:00:00",3790.39
1630627200,"2021-09-03 02:00:00",3811.55
1630641600,"2021-09-03 06:00:00",3801.7
1630656000,"2021-09-03 10:00:00",3959.01
1630670400,"2021-09-03 14:00:00",3972.28
1630684800,"2021-09-03 18:00:00",3949.61
1630699200,"2021-09-03 22:00:00",3942.87
1630713600,"2021-09-04 02:00:00",3924.51
1630728000,"2021-09-04 06:00:00",3921.76
1630742400,"2021-09-04 10:00:00",3893.99
1630756800,"2021-09-04 14:00:00",3922.34
1630771200,"2021-09-04 18:00:00",3866.81
1630785600,"2021-09-04 22:00:00",3891.12
1630800000,"2021-09-05 02:00:00",3851.77
1630814400,"2021-09-05 06:00:00",3876.44
1630828800,"2021-09-05 10:00:00",3930.22
1630843200,"2021-09-05 14:00:00",3913
1630857600,"2021-09-05 18:00:00",3935.33
1630872000,"2021-09-05 22:00:00",3954.99
1630886400,"2021-09-06 02:00:00",3911.44
1630900800,"2021-09-06 06:00:00",3949.37
1630915200,"2021-09-06 10:00:00",3911.28
1630929600,"2021-09-06 14:00:00",3930.93
1630944000,"2021-09-06 18:00:00",3944.7
1630958400,"2021-09-06 22:00:00",3931.5
1630972800,"2021-09-07 02:00:00",3921.3
1630987200,"2021-09-07 06:00:00",3890.08
1631001600,"2021-09-07 10:00:00",3753.77
1631016000,"2021-09-07 14:00:00",3455.36
1631030400,"2021-09-07 18:00:00",3415.52
1631044800,"2021-09-07 22:00:00",3437.02
1631059200,"2021-09-08 02:00:00",3432.94
1631073600,"2021-09-08 06:00:00",3261.42
1631088000,"2021-09-08 10:00:00",3408.57
1631102400,"2021-09-08 14:00:00",3420.48
1631116800,"2021-09-08 18:00:00",3524.02
1631131200,"2021-09-08 22:00:00",3499.42
1631145600,"2021-09-09 02:00:00",3470.95
1631160000,"2021-09-09 06:00:00",3501.55
1631174400,"2021-09-09 10:00:00",3482.16
1631188800,"2021-09-09 14:00:00",3524.09
1631203200,"2021-09-09 18:00:00",3465.74
1631217600,"2021-09-09 22:00:00",3426.58
1631232000,"2021-09-10 02:00:00",3468.01
1631246400,"2021-09-10 06:00:00",3406.19
1631260800,"2021-09-10 10:00:00",3404.1
1631275200,"2021-09-10 14:00:00",3300.04
1631289600,"2021-09-10 18:00:00",3312.56
1631304000,"2021-09-10 22:00:00",3210.03
1631318400,"2021-09-11 02:00:00",3243.12
1631332800,"2021-09-11 06:00:00",3248.65
1631347200,"2021-09-11 10:00:00",3293.73
1631361600,"2021-09-11 14:00:00",3311.64
1631376000,"2021-09-11 18:00:00",3298.49
1631390400,"2021-09-11 22:00:00",3268.02
1631404800,"2021-09-12 02:00:00",3327.75
1631419200,"2021-09-12 06:00:00",3322.55
1631433600,"2021-09-12 10:00:00",3438.63
1631448000,"2021-09-12 14:00:00",3418.39
1631462400,"2021-09-12 18:00:00",3408
1631476800,"2021-09-12 22:00:00",3404.6
1631491200,"2021-09-13 02:00:00",3258.2
1631505600,"2021-09-13 06:00:00",3204.32
1631520000,"2021-09-13 10:00:00",3252.58
1631534400,"2021-09-13 14:00:00",3202.99
1631548800,"2021-09-13 18:00:00",3255.44
1631563200,"2021-09-13 22:00:00",3284.58
1631577600,"2021-09-14 02:00:00",3292.91
1631592000,"2021-09-14 06:00:00",3311.82
1631606400,"2021-09-14 10:00:00",3330.58
1631620800,"2021-09-14 14:00:00",3387.98
1631635200,"2021-09-14 18:00:00",3350.04
1631649600,"2021-09-14 22:00:00",3434.77
1631664000,"2021-09-15 02:00:00",3397
1631678400,"2021-09-15 06:00:00",3404.37
1631692800,"2021-09-15 10:00:00",3411.32
1631707200,"2021-09-15 14:00:00",3498.52
1631721600,"2021-09-15 18:00:00",3535.78
1631736000,"2021-09-15 22:00:00",3615.43
1631750400,"2021-09-16 02:00:00",3544
1631764800,"2021-09-16 06:00:00",3635.51
1631779200,"2021-09-16 10:00:00",3620.51
1631793600,"2021-09-16 14:00:00",3619.36
1631808000,"2021-09-16 18:00:00",3564.42
1631822400,"2021-09-16 22:00:00",3569.3
1631836800,"2021-09-17 02:00:00",3565.87
1631851200,"2021-09-17 06:00:00",3523.54
1631865600,"2021-09-17 10:00:00",3452.08
1631880000,"2021-09-17 14:00:00",3452.16
1631894400,"2021-09-17 18:00:00",3426.37
1631908800,"2021-09-17 22:00:00",3401.25
1631923200,"2021-09-18 02:00:00",3451.67
1631937600,"2021-09-18 06:00:00",3504.19
1631952000,"2021-09-18 10:00:00",3498.55
1631966400,"2021-09-18 14:00:00",3476.5
1631980800,"2021-09-18 18:00:00",3447.89
1631995200,"2021-09-18 22:00:00",3435.99
1632009600,"2021-09-19 02:00:00",3414.24
1632024000,"2021-09-19 06:00:00",3441.44
1632038400,"2021-09-19 10:00:00",3327.58
1632052800,"2021-09-19 14:00:00",3364.66
1632067200,"2021-09-19 18:00:00",3338.36
1632081600,"2021-09-19 22:00:00",3330.03
1632096000,"2021-09-20 02:00:00",3189.28
1632110400,"2021-09-20 06:00:00",3127.91
1632124800,"2021-09-20 10:00:00",3044.38
1632139200,"2021-09-20 14:00:00",3088.29
1632153600,"2021-09-20 18:00:00",3074.08
1632168000,"2021-09-20 22:00:00",2978.99
1632182400,"2021-09-21 02:00:00",2998.87
1632196800,"2021-09-21 06:00:00",3073.99
