item_id,timestamp,target_value
1641456000,"2022-01-06 09:00:00",43046.2
1641459600,"2022-01-06 10:00:00",42579.8
1641463200,"2022-01-06 11:00:00",42863.3
1641466800,"2022-01-06 12:00:00",42852.8
1641470400,"2022-01-06 13:00:00",43035
1641474000,"2022-01-06 14:00:00",43106.7
1641477600,"2022-01-06 15:00:00",42780
1641481200,"2022-01-06 16:00:00",42935.5
1641484800,"2022-01-06 17:00:00",42865.9
1641488400,"2022-01-06 18:00:00",42988.2
1641492000,"2022-01-06 19:00:00",43339.8
1641495600,"2022-01-06 20:00:00",43405.7
1641499200,"2022-01-06 21:00:00",43197.5
1641502800,"2022-01-06 22:00:00",43107.4
1641506400,"2022-01-06 23:00:00",43154.2
1641510000,"2022-01-07 00:00:00",43076.1
1641513600,"2022-01-07 01:00:00",42784.1
1641517200,"2022-01-07 02:00:00",42988.9
1641520800,"2022-01-07 03:00:00",42787
1641524400,"2022-01-07 04:00:00",41783.1
1641528000,"2022-01-07 05:00:00",41663.2
1641531600,"2022-01-07 06:00:00",41826.6
1641535200,"2022-01-07 07:00:00",41513.8
1641538800,"2022-01-07 08:00:00",41679
1641542400,"2022-01-07 09:00:00",42074.6
1641546000,"2022-01-07 10:00:00",42398.8
1641549600,"2022-01-07 11:00:00",42153.2
1641553200,"2022-01-07 12:00:00",42232.9
1641556800,"2022-01-07 13:00:00",42375.8
1641560400,"2022-01-07 14:00:00",41461.4
1641564000,"2022-01-07 15:00:00",41864.5
1641567600,"2022-01-07 16:00:00",41293.6
1641571200,"2022-01-07 17:00:00",42110.8
1641574800,"2022-01-07 18:00:00",41976.3
1641578400,"2022-01-07 19:00:00",41684.3
1641582000,"2022-01-07 20:00:00",41749.3
1641585600,"2022-01-07 21:00:00",41894
1641589200,"2022-01-07 22:00:00",41863
1641592800,"2022-01-07 23:00:00",41530.4
1641596400,"2022-01-08 00:00:00",41542.5
1641600000,"2022-01-08 01:00:00",41985.8
1641603600,"2022-01-08 02:00:00",41878.7
1641607200,"2022-01-08 03:00:00",41872.2
1641610800,"2022-01-08 04:00:00",41786.9
1641614400,"2022-01-08 05:00:00",41875.2
1641618000,"2022-01-08 06:00:00",41941.9
1641621600,"2022-01-08 07:00:00",41896.7
1641625200,"2022-01-08 08:00:00",41900.3
1641628800,"2022-01-08 09:00:00",41936.5
1641632400,"2022-01-08 10:00:00",42133
1641636000,"2022-01-08 11:00:00",41902.3
1641639600,"2022-01-08 12:00:00",41920.6
1641643200,"2022-01-08 13:00:00",41862
1641646800,"2022-01-08 14:00:00",41885.5
1641650400,"2022-01-08 15:00:00",41733.4
1641654000,"2022-01-08 16:00:00",41604.2
1641657600,"2022-01-08 17:00:00",41343.2
1641661200,"2022-01-08 18:00:00",40845.5
1641664800,"2022-01-08 19:00:00",40683.4
1641668400,"2022-01-08 20:00:00",40836.2
1641672000,"2022-01-08 21:00:00",40975.8
1641675600,"2022-01-08 22:00:00",41778.8
1641679200,"2022-01-08 23:00:00",41919
1641682800,"2022-01-09 00:00:00",41689.4
1641686400,"2022-01-09 01:00:00",41766.1
1641690000,"2022-01-09 02:00:00",41805
1641693600,"2022-01-09 03:00:00",42092.8
1641697200,"2022-01-09 04:00:00",41829.1
1641700800,"2022-01-09 05:00:00",42065.6
1641704400,"2022-01-09 06:00:00",41758
1641708000,"2022-01-09 07:00:00",41865.5
1641711600,"2022-01-09 08:00:00",41792.3
1641715200,"2022-01-09 09:00:00",41666.7
1641718800,"2022-01-09 10:00:00",41505.8
1641722400,"2022-01-09 11:00:00",41635.5
1641726000,"2022-01-09 12:00:00",41860.6
1641729600,"2022-01-09 13:00:00",41735.2
1641733200,"2022-01-09 14:00:00",41471.7
1641736800,"2022-01-09 15:00:00",41535.1
1641740400,"2022-01-09 16:00:00",41603.6
1641744000,"2022-01-09 17:00:00",42123.1
1641747600,"2022-01-09 18:00:00",42070.2
1641751200,"2022-01-09 19:00:00",41949.9
1641754800,"2022-01-09 20:00:00",42672.9
1641758400,"2022-01-09 21:00:00",42415.1
1641762000,"2022-01-09 22:00:00",42296.4
1641765600,"2022-01-09 23:00:00",42189.8
1641769200,"2022-01-10 00:00:00",41852.9
1641772800,"2022-01-10 01:00:00",41649.6
1641776400,"2022-01-10 02:00:00",41794.5
1641780000,"2022-01-10 03:00:00",41912.9
1641783600,"2022-01-10 04:00:00",41953.9
1641787200,"2022-01-10 05:00:00",42159.4
1641790800,"2022-01-10 06:00:00",42013
1641794400,"2022-01-10 07:00:00",41922.3
1641798000,"2022-01-10 08:00:00",42027.8
1641801600,"2022-01-10 09:00:00",41805.5
1641805200,"2022-01-10 10:00:00",41792.7
1641808800,"2022-01-10 11:00:00",41769.1
1641812400,"2022-01-10 12:00:00",41559.9
1641816000,"2022-01-10 13:00:00",40939.7
1641819600,"2022-01-10 14:00:00",40752.3
1641823200,"2022-01-10 15:00:00",40755.7
1641826800,"2022-01-10 16:00:00",40968
1641830400,"2022-01-10 17:00:00",41890.3
1641834000,"2022-01-10 18:00:00",41167.2
1641837600,"2022-01-10 19:00:00",41593.5
1641841200,"2022-01-10 20:00:00",41280
1641844800,"2022-01-10 21:00:00",41693.4
1641848400,"2022-01-10 22:00:00",41700.7
1641852000,"2022-01-10 23:00:00",41587.4
1641855600,"2022-01-11 00:00:00",41804.4
1641859200,"2022-01-11 01:00:00",41582.1
1641862800,"2022-01-11 02:00:00",41909.8
1641866400,"2022-01-11 03:00:00",42152.9
1641870000,"2022-01-11 04:00:00",42249.9
1641873600,"2022-01-11 05:00:00",42285.8
1641877200,"2022-01-11 06:00:00",42099.7
1641880800,"2022-01-11 07:00:00",42084.1
1641884400,"2022-01-11 08:00:00",42180.2
1641888000,"2022-01-11 09:00:00",41980
1641891600,"2022-01-11 10:00:00",41969.2
1641895200,"2022-01-11 11:00:00",41619.1
1641898800,"2022-01-11 12:00:00",41805.6
1641902400,"2022-01-11 13:00:00",41796.3
1641906000,"2022-01-11 14:00:00",41689.6
1641909600,"2022-01-11 15:00:00",41612.3
1641913200,"2022-01-11 16:00:00",41720.9
1641916800,"2022-01-11 17:00:00",42680.6
1641920400,"2022-01-11 18:00:00",42525.7
1641924000,"2022-01-11 19:00:00",42731.8
1641927600,"2022-01-11 20:00:00",42949.7
1641931200,"2022-01-11 21:00:00",42778.4
1641934800,"2022-01-11 22:00:00",42656.5
1641938400,"2022-01-11 23:00:00",42699.4
1641942000,"2022-01-12 00:00:00",42715.8
1641945600,"2022-01-12 01:00:00",42666.9
1641949200,"2022-01-12 02:00:00",42621
1641952800,"2022-01-12 03:00:00",42548
1641956400,"2022-01-12 04:00:00",42594.8
1641960000,"2022-01-12 05:00:00",42621.3
1641963600,"2022-01-12 06:00:00",42699.7
1641967200,"2022-01-12 07:00:00",42663.8
1641970800,"2022-01-12 08:00:00",42560.9
1641974400,"2022-01-12 09:00:00",42596.6
1641978000,"2022-01-12 10:00:00",42791.7
1641981600,"2022-01-12 11:00:00",42745.8
1641985200,"2022-01-12 12:00:00",42919.3
1641988800,"2022-01-12 13:00:00",43264.6
1641992400,"2022-01-12 14:00:00",43894.4
1641996000,"2022-01-12 15:00:00",43843.3
1641999600,"2022-01-12 16:00:00",43554.1
1642003200,"2022-01-12 17:00:00",43610
1642006800,"2022-01-12 18:00:00",43818.3
1642010400,"2022-01-12 19:00:00",43585.1
1642014000,"2022-01-12 20:00:00",43727.9
1642017600,"2022-01-12 21:00:00",43809.5
1642021200,"2022-01-12 22:00:00",43763.5
1642024800,"2022-01-12 23:00:00",43827.8
1642028400,"2022-01-13 00:00:00",43894
1642032000,"2022-01-13 01:00:00",43708.7
1642035600,"2022-01-13 02:00:00",43545
1642039200,"2022-01-13 03:00:00",43591.7
1642042800,"2022-01-13 04:00:00",43508.3
1642046400,"2022-01-13 05:00:00",43612.6
1642050000,"2022-01-13 06:00:00",43660
1642053600,"2022-01-13 07:00:00",43709
1642057200,"2022-01-13 08:00:00",43702
1642060800,"2022-01-13 09:00:00",43881.5
1642064400,"2022-01-13 10:00:00",43864.5
1642068000,"2022-01-13 11:00:00",43784.6
1642071600,"2022-01-13 12:00:00",43606.9
1642075200,"2022-01-13 13:00:00",43791.3
1642078800,"2022-01-13 14:00:00",43909.8
1642082400,"2022-01-13 15:00:00",44145.3
1642086000,"2022-01-13 16:00:00",43196
1642089600,"2022-01-13 17:00:00",43245.2
1642093200,"2022-01-13 18:00:00",42820.2
1642096800,"2022-01-13 19:00:00",42713.7
1642100400,"2022-01-13 20:00:00",42706.6
1642104000,"2022-01-13 21:00:00",42779.5
1642107600,"2022-01-13 22:00:00",42800.3
1642111200,"2022-01-13 23:00:00",42590.7
1642114800,"2022-01-14 00:00:00",42560.5
1642118400,"2022-01-14 01:00:00",42752.8
1642122000,"2022-01-14 02:00:00",42585.5
1642125600,"2022-01-14 03:00:00",42710.4
1642129200,"2022-01-14 04:00:00",42630.4
1642132800,"2022-01-14 05:00:00",42669.7
1642136400,"2022-01-14 06:00:00",42887.5
1642140000,"2022-01-14 07:00:00",42811.6
1642143600,"2022-01-14 08:00:00",42645.3
1642147200,"2022-01-14 09:00:00",42515.2
1642150800,"2022-01-14 10:00:00",42553.2
1642154400,"2022-01-14 11:00:00",42072.8
1642158000,"2022-01-14 12:00:00",42004.9
1642161600,"2022-01-14 13:00:00",42054.4
1642165200,"2022-01-14 14:00:00",42162.2
1642168800,"2022-01-14 15:00:00",42960.2
1642172400,"2022-01-14 16:00:00",43094
1642176000,"2022-01-14 17:00:00",43191.6
1642179600,"2022-01-14 18:00:00",42916.8
1642183200,"2022-01-14 19:00:00",43043.1
1642186800,"2022-01-14 20:00:00",43076.4
1642190400,"2022-01-14 21:00:00",43082
1642194000,"2022-01-14 22:00:00",43293.2
1642197600,"2022-01-14 23:00:00",43245.7
1642201200,"2022-01-15 00:00:00",43066.9
1642204800,"2022-01-15 01:00:00",43100.9
1642208400,"2022-01-15 02:00:00",42980.3
1642212000,"2022-01-15 03:00:00",43089.9
1642215600,"2022-01-15 04:00:00",42935.8
1642219200,"2022-01-15 05:00:00",42913.7
1642222800,"2022-01-15 06:00:00",42983.9
1642226400,"2022-01-15 07:00:00",43074.7
1642230000,"2022-01-15 08:00:00",43089
1642233600,"2022-01-15 09:00:00",42982.1
1642237200,"2022-01-15 10:00:00",43060.8
1642240800,"2022-01-15 11:00:00",43100.3
1642244400,"2022-01-15 12:00:00",43022.9
1642248000,"2022-01-15 13:00:00",42710.5
1642251600,"2022-01-15 14:00:00",42903.4
1642255200,"2022-01-15 15:00:00",43177.7
1642258800,"2022-01-15 16:00:00",43387.7
1642262400,"2022-01-15 17:00:00",43319.1
1642266000,"2022-01-15 18:00:00",43370.6
1642269600,"2022-01-15 19:00:00",43312.9
1642273200,"2022-01-15 20:00:00",43515
1642276800,"2022-01-15 21:00:00",43488.8
1642280400,"2022-01-15 22:00:00",43307.7
1642284000,"2022-01-15 23:00:00",43245.1
1642287600,"2022-01-16 00:00:00",43082.4
1642291200,"2022-01-16 01:00:00",43072
1642294800,"2022-01-16 02:00:00",42996.3
1642298400,"2022-01-16 03:00:00",42926.7
1642302000,"2022-01-16 04:00:00",42986.6
1642305600,"2022-01-16 05:00:00",43027.4
1642309200,"2022-01-16 06:00:00",42968
1642312800,"2022-01-16 07:00:00",43189
1642316400,"2022-01-16 08:00:00",43187.6
1642320000,"2022-01-16 09:00:00",43074.4
1642323600,"2022-01-16 10:00:00",43074.2
1642327200,"2022-01-16 11:00:00",42915.8
1642330800,"2022-01-16 12:00:00",42976.9
1642334400,"2022-01-16 13:00:00",43014
1642338000,"2022-01-16 14:00:00",43124.6
1642341600,"2022-01-16 15:00:00",43302.2
1642345200,"2022-01-16 16:00:00",43223
1642348800,"2022-01-16 17:00:00",43378
1642352400,"2022-01-16 18:00:00",43076.4
1642356000,"2022-01-16 19:00:00",43058.6
1642359600,"2022-01-16 20:00:00",42837.8
1642363200,"2022-01-16 21:00:00",43030
1642366800,"2022-01-16 22:00:00",42948.6
1642370400,"2022-01-16 23:00:00",43185.2
1642374000,"2022-01-17 00:00:00",43071.2
1642377600,"2022-01-17 01:00:00",42886.1
1642381200,"2022-01-17 02:00:00",42898.9
1642384800,"2022-01-17 03:00:00",42922.2
1642388400,"2022-01-17 04:00:00",42660.1
1642392000,"2022-01-17 05:00:00",42624.8
1642395600,"2022-01-17 06:00:00",42663.3
1642399200,"2022-01-17 07:00:00",42755.2
1642402800,"2022-01-17 08:00:00",42660.9
1642406400,"2022-01-17 09:00:00",42797.6
1642410000,"2022-01-17 10:00:00",42849.9
1642413600,"2022-01-17 11:00:00",42790
1642417200,"2022-01-17 12:00:00",42682
1642420800,"2022-01-17 13:00:00",42570.7
1642424400,"2022-01-17 14:00:00",42648.2
1642428000,"2022-01-17 15:00:00",42665.8
1642431600,"2022-01-17 16:00:00",42479.2
1642435200,"2022-01-17 17:00:00",42232
1642438800,"2022-01-17 18:00:00",42119.9
1642442400,"2022-01-17 19:00:00",42180.6
1642446000,"2022-01-17 20:00:00",42240.9
1642449600,"2022-01-17 21:00:00",42092.1
1642453200,"2022-01-17 22:00:00",41731.8
1642456800,"2022-01-17 23:00:00",42075.2
1642460400,"2022-01-18 00:00:00",42197.7
1642464000,"2022-01-18 01:00:00",42348.1
1642467600,"2022-01-18 02:00:00",42264.8
1642471200,"2022-01-18 03:00:00",42269.1
1642474800,"2022-01-18 04:00:00",42050.2
1642478400,"2022-01-18 05:00:00",42036.8
1642482000,"2022-01-18 06:00:00",42107.3
1642485600,"2022-01-18 07:00:00",42237
1642489200,"2022-01-18 08:00:00",42054.8
1642492800,"2022-01-18 09:00:00",41721.9
1642496400,"2022-01-18 10:00:00",41899.1
1642500000,"2022-01-18 11:00:00",41930
1642503600,"2022-01-18 12:00:00",41857.6
1642507200,"2022-01-18 13:00:00",41807.4
1642510800,"2022-01-18 14:00:00",41649.2
1642514400,"2022-01-18 15:00:00",41450
1642518000,"2022-01-18 16:00:00",41588.9
1642521600,"2022-01-18 17:00:00",41696.5
1642525200,"2022-01-18 18:00:00",41497.8
1642528800,"2022-01-18 19:00:00",41605.9
1642532400,"2022-01-18 20:00:00",41696.3
1642536000,"2022-01-18 21:00:00",41777.2
1642539600,"2022-01-18 22:00:00",42359.6
1642543200,"2022-01-18 23:00:00",42480
1642546800,"2022-01-19 00:00:00",42348.5
1642550400,"2022-01-19 01:00:00",42250.1
1642554000,"2022-01-19 02:00:00",42424.3
1642557600,"2022-01-19 03:00:00",42336.5
1642561200,"2022-01-19 04:00:00",41708.8
1642564800,"2022-01-19 05:00:00",41710
1642568400,"2022-01-19 06:00:00",41763.3
1642572000,"2022-01-19 07:00:00",41720.2
1642575600,"2022-01-19 08:00:00",41279.1
1642579200,"2022-01-19 09:00:00",41366.9
1642582800,"2022-01-19 10:00:00",41577.1
1642586400,"2022-01-19 11:00:00",41503.6
1642590000,"2022-01-19 12:00:00",42030
1642593600,"2022-01-19 13:00:00",42088
1642597200,"2022-01-19 14:00:00",42191.2
1642600800,"2022-01-19 15:00:00",42467.3
1642604400,"2022-01-19 16:00:00",41985.9
1642608000,"2022-01-19 17:00:00",41906.5
1642611600,"2022-01-19 18:00:00",42151.5
1642615200,"2022-01-19 19:00:00",42015.1
1642618800,"2022-01-19 20:00:00",41877
1642622400,"2022-01-19 21:00:00",41635.6
1642626000,"2022-01-19 22:00:00",41716.5
1642629600,"2022-01-19 23:00:00",41973.5
1642633200,"2022-01-20 00:00:00",41668.5
1642636800,"2022-01-20 01:00:00",41842.9
1642640400,"2022-01-20 02:00:00",41769.2
1642644000,"2022-01-20 03:00:00",41991.5
1642647600,"2022-01-20 04:00:00",41925.9
1642651200,"2022-01-20 05:00:00",41894.1
1642654800,"2022-01-20 06:00:00",41891.1
1642658400,"2022-01-20 07:00:00",41999.1
1642662000,"2022-01-20 08:00:00",42054.4
1642665600,"2022-01-20 09:00:00",41966.4
1642669200,"2022-01-20 10:00:00",42051.8
1642672800,"2022-01-20 11:00:00",42101
1642676400,"2022-01-20 12:00:00",42124.7
1642680000,"2022-01-20 13:00:00",42028.4
1642683600,"2022-01-20 14:00:00",42371.8
1642687200,"2022-01-20 15:00:00",42944.9
1642690800,"2022-01-20 16:00:00",43275
1642694400,"2022-01-20 17:00:00",43263.9
1642698000,"2022-01-20 18:00:00",43029
1642701600,"2022-01-20 19:00:00",42826.3
1642705200,"2022-01-20 20:00:00",42910.4
1642708800,"2022-01-20 21:00:00",42718.9
1642712400,"2022-01-20 22:00:00",41320
1642716000,"2022-01-20 23:00:00",41160.6
1642719600,"2022-01-21 00:00:00",40673.6
1642723200,"2022-01-21 01:00:00",40898.2
1642726800,"2022-01-21 02:00:00",39756.3
1642730400,"2022-01-21 03:00:00",39834.9
1642734000,"2022-01-21 04:00:00",38452.6
1642737600,"2022-01-21 05:00:00",38821.1
1642741200,"2022-01-21 06:00:00",38900
1642744800,"2022-01-21 07:00:00",38679
1642748400,"2022-01-21 08:00:00",39119.8
1642752000,"2022-01-21 09:00:00",39142.8
1642755600,"2022-01-21 10:00:00",38957
1642759200,"2022-01-21 11:00:00",38960
1642762800,"2022-01-21 12:00:00",38879
1642766400,"2022-01-21 13:00:00",38170
1642770000,"2022-01-21 14:00:00",38484.4
1642773600,"2022-01-21 15:00:00",38422
1642777200,"2022-01-21 16:00:00",38837.7
1642780800,"2022-01-21 17:00:00",38714.9
1642784400,"2022-01-21 18:00:00",38377.6
1642788000,"2022-01-21 19:00:00",38266.3
1642791600,"2022-01-21 20:00:00",37982.7
1642795200,"2022-01-21 21:00:00",38349.6
1642798800,"2022-01-21 22:00:00",36650
1642802400,"2022-01-21 23:00:00",36100
1642806000,"2022-01-22 00:00:00",36440.2
1642809600,"2022-01-22 01:00:00",36483.2
1642813200,"2022-01-22 02:00:00",36485.2
1642816800,"2022-01-22 03:00:00",36472.4
1642820400,"2022-01-22 04:00:00",36328.4
1642824000,"2022-01-22 05:00:00",36272.4
1642827600,"2022-01-22 06:00:00",35735.1
1642831200,"2022-01-22 07:00:00",35715.2
1642834800,"2022-01-22 08:00:00",35387.4
1642838400,"2022-01-22 09:00:00",35585
1642842000,"2022-01-22 10:00:00",34813.7
1642845600,"2022-01-22 11:00:00",35464.8
1642849200,"2022-01-22 12:00:00",35390.6
1642852800,"2022-01-22 13:00:00",35754.5
1642856400,"2022-01-22 14:00:00",35581.2
1642860000,"2022-01-22 15:00:00",35016.5
1642863600,"2022-01-22 16:00:00",34840
1642867200,"2022-01-22 17:00:00",35085
1642870800,"2022-01-22 18:00:00",34595.7
1642874400,"2022-01-22 19:00:00",34379.9
1642878000,"2022-01-22 20:00:00",34514.3
1642881600,"2022-01-22 21:00:00",35275
1642885200,"2022-01-22 22:00:00",35364.4
1642888800,"2022-01-22 23:00:00",34865.8
1642892400,"2022-01-23 00:00:00",35046
1642896000,"2022-01-23 01:00:00",35385
1642899600,"2022-01-23 02:00:00",35296.6
1642903200,"2022-01-23 03:00:00",34870.1
1642906800,"2022-01-23 04:00:00",35040.1
1642910400,"2022-01-23 05:00:00",35208.1
1642914000,"2022-01-23 06:00:00",35436.1
1642917600,"2022-01-23 07:00:00",35270
1642921200,"2022-01-23 08:00:00",35561
1642924800,"2022-01-23 09:00:00",35795.3
1642928400,"2022-01-23 10:00:00",35867.3
1642932000,"2022-01-23 11:00:00",35880.7
1642935600,"2022-01-23 12:00:00",35673
1642939200,"2022-01-23 13:00:00",35786.2
1642942800,"2022-01-23 14:00:00",35950
1642946400,"2022-01-23 15:00:00",35321.6
1642950000,"2022-01-23 16:00:00",35274.8
1642953600,"2022-01-23 17:00:00",35214
1642957200,"2022-01-23 18:00:00",35332.6
1642960800,"2022-01-23 19:00:00",34948.4
1642964400,"2022-01-23 20:00:00",34768.8
1642968000,"2022-01-23 21:00:00",35279.4
1642971600,"2022-01-23 22:00:00",35344.3
1642975200,"2022-01-23 23:00:00",35509.2
1642978800,"2022-01-24 00:00:00",36240.2
1642982400,"2022-01-24 01:00:00",35840
1642986000,"2022-01-24 02:00:00",35646.4
1642989600,"2022-01-24 03:00:00",35196.7
1642993200,"2022-01-24 04:00:00",35331.9
1642996800,"2022-01-24 05:00:00",35117.2
1643000400,"2022-01-24 06:00:00",35172
1643004000,"2022-01-24 07:00:00",35267.7
1643007600,"2022-01-24 08:00:00",34885
1643011200,"2022-01-24 09:00:00",34959.9
1643014800,"2022-01-24 10:00:00",34510
1643018400,"2022-01-24 11:00:00",33278.2
1643022000,"2022-01-24 12:00:00",33694
1643025600,"2022-01-24 13:00:00",33105.9
1643029200,"2022-01-24 14:00:00",33335.6
1643032800,"2022-01-24 15:00:00",33612.5
1643036400,"2022-01-24 16:00:00",34232.8
1643040000,"2022-01-24 17:00:00",34403.9
1643043600,"2022-01-24 18:00:00",35348.4
1643047200,"2022-01-24 19:00:00",36173.5
1643050800,"2022-01-24 20:00:00",36071.9
1643054400,"2022-01-24 21:00:00",37213
1643058000,"2022-01-24 22:00:00",36807.3
1643061600,"2022-01-24 23:00:00",36375.3
1643065200,"2022-01-25 00:00:00",36659.2
1643068800,"2022-01-25 01:00:00",36034
1643072400,"2022-01-25 02:00:00",36119.9
1643076000,"2022-01-25 03:00:00",36294.6
1643079600,"2022-01-25 04:00:00",36407.9
1643083200,"2022-01-25 05:00:00",35943.7
1643086800,"2022-01-25 06:00:00",36047
1643090400,"2022-01-25 07:00:00",35840.2
1643094000,"2022-01-25 08:00:00",36044.7
1643097600,"2022-01-25 09:00:00",36070.3
1643101200,"2022-01-25 10:00:00",36400
1643104800,"2022-01-25 11:00:00",36421
1643108400,"2022-01-25 12:00:00",36399.9
1643112000,"2022-01-25 13:00:00",36512.5
1643115600,"2022-01-25 14:00:00",36492
