item_id,timestamp,target_value
1641448800,"2022-01-06 07:00:00",1.1297
1641452400,"2022-01-06 08:00:00",1.12894
1641456000,"2022-01-06 09:00:00",1.12935
1641459600,"2022-01-06 10:00:00",1.13051
1641463200,"2022-01-06 11:00:00",1.1312
1641466800,"2022-01-06 12:00:00",1.13131
1641470400,"2022-01-06 13:00:00",1.13132
1641474000,"2022-01-06 14:00:00",1.13121
1641477600,"2022-01-06 15:00:00",1.13219
1641481200,"2022-01-06 16:00:00",1.12956
1641484800,"2022-01-06 17:00:00",1.1307
1641488400,"2022-01-06 18:00:00",1.12957
1641492000,"2022-01-06 19:00:00",1.12915
1641495600,"2022-01-06 20:00:00",1.12866
1641499200,"2022-01-06 21:00:00",1.12911
1641502800,"2022-01-06 22:00:00",1.12924
1641506400,"2022-01-06 23:00:00",1.12956
1641510000,"2022-01-07 00:00:00",1.12947
1641513600,"2022-01-07 01:00:00",1.12956
1641517200,"2022-01-07 02:00:00",1.13005
1641520800,"2022-01-07 03:00:00",1.12955
1641524400,"2022-01-07 04:00:00",1.12989
1641528000,"2022-01-07 05:00:00",1.13009
1641531600,"2022-01-07 06:00:00",1.1302
1641535200,"2022-01-07 07:00:00",1.12989
1641538800,"2022-01-07 08:00:00",1.13054
1641542400,"2022-01-07 09:00:00",1.13119
1641546000,"2022-01-07 10:00:00",1.13148
1641549600,"2022-01-07 11:00:00",1.13059
1641553200,"2022-01-07 12:00:00",1.13043
1641556800,"2022-01-07 13:00:00",1.12972
1641560400,"2022-01-07 14:00:00",1.13015
1641564000,"2022-01-07 15:00:00",1.133
1641567600,"2022-01-07 16:00:00",1.1347
1641571200,"2022-01-07 17:00:00",1.13562
1641574800,"2022-01-07 18:00:00",1.13566
1641578400,"2022-01-07 19:00:00",1.13573
1641582000,"2022-01-07 20:00:00",1.13626
1641585600,"2022-01-07 21:00:00",1.13612
1641589200,"2022-01-07 22:00:00",1.13593
1641765600,"2022-01-09 23:00:00",1.13559
1641769200,"2022-01-10 00:00:00",1.13532
1641772800,"2022-01-10 01:00:00",1.13549
1641776400,"2022-01-10 02:00:00",1.13501
1641780000,"2022-01-10 03:00:00",1.13393
1641783600,"2022-01-10 04:00:00",1.13374
1641787200,"2022-01-10 05:00:00",1.1334
1641790800,"2022-01-10 06:00:00",1.13347
1641794400,"2022-01-10 07:00:00",1.13332
1641798000,"2022-01-10 08:00:00",1.13289
1641801600,"2022-01-10 09:00:00",1.13355
1641805200,"2022-01-10 10:00:00",1.13264
1641808800,"2022-01-10 11:00:00",1.13295
1641812400,"2022-01-10 12:00:00",1.13253
1641816000,"2022-01-10 13:00:00",1.1316
1641819600,"2022-01-10 14:00:00",1.12968
1641823200,"2022-01-10 15:00:00",1.12969
1641826800,"2022-01-10 16:00:00",1.13184
1641830400,"2022-01-10 17:00:00",1.13273
1641834000,"2022-01-10 18:00:00",1.13291
1641837600,"2022-01-10 19:00:00",1.13221
1641841200,"2022-01-10 20:00:00",1.13232
1641844800,"2022-01-10 21:00:00",1.1326
1641848400,"2022-01-10 22:00:00",1.13217
1641852000,"2022-01-10 23:00:00",1.13263
1641855600,"2022-01-11 00:00:00",1.13299
1641859200,"2022-01-11 01:00:00",1.13328
1641862800,"2022-01-11 02:00:00",1.13362
1641866400,"2022-01-11 03:00:00",1.13379
1641870000,"2022-01-11 04:00:00",1.13414
1641873600,"2022-01-11 05:00:00",1.13408
1641877200,"2022-01-11 06:00:00",1.13386
1641880800,"2022-01-11 07:00:00",1.1336
1641884400,"2022-01-11 08:00:00",1.13414
1641888000,"2022-01-11 09:00:00",1.13491
1641891600,"2022-01-11 10:00:00",1.13331
1641895200,"2022-01-11 11:00:00",1.13301
1641898800,"2022-01-11 12:00:00",1.13385
1641902400,"2022-01-11 13:00:00",1.13309
1641906000,"2022-01-11 14:00:00",1.13257
1641909600,"2022-01-11 15:00:00",1.13232
1641913200,"2022-01-11 16:00:00",1.134
1641916800,"2022-01-11 17:00:00",1.13618
1641920400,"2022-01-11 18:00:00",1.13539
1641924000,"2022-01-11 19:00:00",1.13665
1641927600,"2022-01-11 20:00:00",1.13666
1641931200,"2022-01-11 21:00:00",1.13655
1641934800,"2022-01-11 22:00:00",1.1364
1641938400,"2022-01-11 23:00:00",1.13676
1641942000,"2022-01-12 00:00:00",1.13658
1641945600,"2022-01-12 01:00:00",1.13707
1641949200,"2022-01-12 02:00:00",1.13698
1641952800,"2022-01-12 03:00:00",1.13718
1641956400,"2022-01-12 04:00:00",1.13745
1641960000,"2022-01-12 05:00:00",1.13725
1641963600,"2022-01-12 06:00:00",1.1373
1641967200,"2022-01-12 07:00:00",1.1364
1641970800,"2022-01-12 08:00:00",1.13582
1641974400,"2022-01-12 09:00:00",1.13667
1641978000,"2022-01-12 10:00:00",1.1367
1641981600,"2022-01-12 11:00:00",1.13571
1641985200,"2022-01-12 12:00:00",1.13614
1641988800,"2022-01-12 13:00:00",1.13633
1641992400,"2022-01-12 14:00:00",1.14097
1641996000,"2022-01-12 15:00:00",1.14156
1641999600,"2022-01-12 16:00:00",1.14203
1642003200,"2022-01-12 17:00:00",1.14312
1642006800,"2022-01-12 18:00:00",1.14436
1642010400,"2022-01-12 19:00:00",1.14386
1642014000,"2022-01-12 20:00:00",1.14498
1642017600,"2022-01-12 21:00:00",1.14494
1642021200,"2022-01-12 22:00:00",1.14398
1642024800,"2022-01-12 23:00:00",1.1441
1642028400,"2022-01-13 00:00:00",1.14394
1642032000,"2022-01-13 01:00:00",1.14411
1642035600,"2022-01-13 02:00:00",1.14388
1642039200,"2022-01-13 03:00:00",1.14419
1642042800,"2022-01-13 04:00:00",1.1442
1642046400,"2022-01-13 05:00:00",1.14424
1642050000,"2022-01-13 06:00:00",1.1441
1642053600,"2022-01-13 07:00:00",1.14385
1642057200,"2022-01-13 08:00:00",1.14646
1642060800,"2022-01-13 09:00:00",1.14661
1642064400,"2022-01-13 10:00:00",1.14712
1642068000,"2022-01-13 11:00:00",1.14605
1642071600,"2022-01-13 12:00:00",1.14623
1642075200,"2022-01-13 13:00:00",1.14583
1642078800,"2022-01-13 14:00:00",1.14718
1642082400,"2022-01-13 15:00:00",1.14736
1642086000,"2022-01-13 16:00:00",1.14603
1642089600,"2022-01-13 17:00:00",1.14652
1642093200,"2022-01-13 18:00:00",1.14611
1642096800,"2022-01-13 19:00:00",1.14584
1642100400,"2022-01-13 20:00:00",1.14614
1642104000,"2022-01-13 21:00:00",1.14521
1642107600,"2022-01-13 22:00:00",1.14531
1642111200,"2022-01-13 23:00:00",1.14554
1642114800,"2022-01-14 00:00:00",1.14565
1642118400,"2022-01-14 01:00:00",1.14562
1642122000,"2022-01-14 02:00:00",1.1466
1642125600,"2022-01-14 03:00:00",1.14711
1642129200,"2022-01-14 04:00:00",1.14735
1642132800,"2022-01-14 05:00:00",1.14735
1642136400,"2022-01-14 06:00:00",1.14787
1642140000,"2022-01-14 07:00:00",1.14696
1642143600,"2022-01-14 08:00:00",1.14657
1642147200,"2022-01-14 09:00:00",1.14681
1642150800,"2022-01-14 10:00:00",1.14581
1642154400,"2022-01-14 11:00:00",1.14567
1642158000,"2022-01-14 12:00:00",1.14518
1642161600,"2022-01-14 13:00:00",1.14435
1642165200,"2022-01-14 14:00:00",1.1438
1642168800,"2022-01-14 15:00:00",1.14418
1642172400,"2022-01-14 16:00:00",1.1433
1642176000,"2022-01-14 17:00:00",1.14141
1642179600,"2022-01-14 18:00:00",1.14018
1642183200,"2022-01-14 19:00:00",1.14096
1642186800,"2022-01-14 20:00:00",1.14151
1642190400,"2022-01-14 21:00:00",1.14145
1642194000,"2022-01-14 22:00:00",1.14098
1642370400,"2022-01-16 23:00:00",1.14153
1642374000,"2022-01-17 00:00:00",1.14111
1642377600,"2022-01-17 01:00:00",1.14073
1642381200,"2022-01-17 02:00:00",1.14045
1642384800,"2022-01-17 03:00:00",1.14156
1642388400,"2022-01-17 04:00:00",1.14181
1642392000,"2022-01-17 05:00:00",1.14189
1642395600,"2022-01-17 06:00:00",1.14187
1642399200,"2022-01-17 07:00:00",1.14124
1642402800,"2022-01-17 08:00:00",1.14249
1642406400,"2022-01-17 09:00:00",1.14282
1642410000,"2022-01-17 10:00:00",1.14237
1642413600,"2022-01-17 11:00:00",1.14198
1642417200,"2022-01-17 12:00:00",1.14139
1642420800,"2022-01-17 13:00:00",1.13961
1642424400,"2022-01-17 14:00:00",1.14013
1642428000,"2022-01-17 15:00:00",1.14114
1642431600,"2022-01-17 16:00:00",1.14037
1642435200,"2022-01-17 17:00:00",1.14094
1642438800,"2022-01-17 18:00:00",1.14116
1642442400,"2022-01-17 19:00:00",1.14078
1642446000,"2022-01-17 20:00:00",1.14048
1642449600,"2022-01-17 21:00:00",1.14065
1642453200,"2022-01-17 22:00:00",1.14034
1642456800,"2022-01-17 23:00:00",1.14073
1642460400,"2022-01-18 00:00:00",1.14099
1642464000,"2022-01-18 01:00:00",1.14187
1642467600,"2022-01-18 02:00:00",1.14188
1642471200,"2022-01-18 03:00:00",1.14184
1642474800,"2022-01-18 04:00:00",1.13923
1642478400,"2022-01-18 05:00:00",1.14013
1642482000,"2022-01-18 06:00:00",1.13969
1642485600,"2022-01-18 07:00:00",1.1401
1642489200,"2022-01-18 08:00:00",1.13971
1642492800,"2022-01-18 09:00:00",1.13946
1642496400,"2022-01-18 10:00:00",1.13948
1642500000,"2022-01-18 11:00:00",1.13899
1642503600,"2022-01-18 12:00:00",1.13863
1642507200,"2022-01-18 13:00:00",1.13816
1642510800,"2022-01-18 14:00:00",1.1378
1642514400,"2022-01-18 15:00:00",1.13667
1642518000,"2022-01-18 16:00:00",1.13429
1642521600,"2022-01-18 17:00:00",1.13341
1642525200,"2022-01-18 18:00:00",1.13223
1642528800,"2022-01-18 19:00:00",1.13271
1642532400,"2022-01-18 20:00:00",1.13268
1642536000,"2022-01-18 21:00:00",1.13172
1642539600,"2022-01-18 22:00:00",1.1324
1642543200,"2022-01-18 23:00:00",1.13277
1642546800,"2022-01-19 00:00:00",1.13285
1642550400,"2022-01-19 01:00:00",1.13289
1642554000,"2022-01-19 02:00:00",1.1322
1642557600,"2022-01-19 03:00:00",1.13224
1642561200,"2022-01-19 04:00:00",1.13274
1642564800,"2022-01-19 05:00:00",1.13302
1642568400,"2022-01-19 06:00:00",1.13299
1642572000,"2022-01-19 07:00:00",1.13339
1642575600,"2022-01-19 08:00:00",1.13305
1642579200,"2022-01-19 09:00:00",1.1333
1642582800,"2022-01-19 10:00:00",1.13397
1642586400,"2022-01-19 11:00:00",1.13467
1642590000,"2022-01-19 12:00:00",1.13376
1642593600,"2022-01-19 13:00:00",1.1334
1642597200,"2022-01-19 14:00:00",1.13438
1642600800,"2022-01-19 15:00:00",1.13438
1642604400,"2022-01-19 16:00:00",1.13444
1642608000,"2022-01-19 17:00:00",1.13449
1642611600,"2022-01-19 18:00:00",1.13438
1642615200,"2022-01-19 19:00:00",1.13481
1642618800,"2022-01-19 20:00:00",1.1351
1642622400,"2022-01-19 21:00:00",1.13454
1642626000,"2022-01-19 22:00:00",1.13409
1642629600,"2022-01-19 23:00:00",1.13412
1642633200,"2022-01-20 00:00:00",1.13428
1642636800,"2022-01-20 01:00:00",1.13509
1642640400,"2022-01-20 02:00:00",1.13598
1642644000,"2022-01-20 03:00:00",1.13547
1642647600,"2022-01-20 04:00:00",1.13533
1642651200,"2022-01-20 05:00:00",1.13506
1642654800,"2022-01-20 06:00:00",1.13496
1642658400,"2022-01-20 07:00:00",1.13499
1642662000,"2022-01-20 08:00:00",1.13596
1642665600,"2022-01-20 09:00:00",1.13545
1642669200,"2022-01-20 10:00:00",1.13473
1642672800,"2022-01-20 11:00:00",1.13456
1642676400,"2022-01-20 12:00:00",1.134
1642680000,"2022-01-20 13:00:00",1.13387
1642683600,"2022-01-20 14:00:00",1.13514
1642687200,"2022-01-20 15:00:00",1.13446
1642690800,"2022-01-20 16:00:00",1.13478
1642694400,"2022-01-20 17:00:00",1.13352
1642698000,"2022-01-20 18:00:00",1.13269
1642701600,"2022-01-20 19:00:00",1.13177
1642705200,"2022-01-20 20:00:00",1.13121
1642708800,"2022-01-20 21:00:00",1.13037
1642712400,"2022-01-20 22:00:00",1.13088
1642716000,"2022-01-20 23:00:00",1.13121
1642719600,"2022-01-21 00:00:00",1.13127
1642723200,"2022-01-21 01:00:00",1.13036
1642726800,"2022-01-21 02:00:00",1.13171
1642730400,"2022-01-21 03:00:00",1.13344
1642734000,"2022-01-21 04:00:00",1.13256
1642737600,"2022-01-21 05:00:00",1.13244
1642741200,"2022-01-21 06:00:00",1.13252
1642744800,"2022-01-21 07:00:00",1.1329
1642748400,"2022-01-21 08:00:00",1.13285
1642752000,"2022-01-21 09:00:00",1.13356
1642755600,"2022-01-21 10:00:00",1.1339
1642759200,"2022-01-21 11:00:00",1.13387
1642762800,"2022-01-21 12:00:00",1.13295
1642766400,"2022-01-21 13:00:00",1.13379
1642770000,"2022-01-21 14:00:00",1.13498
1642773600,"2022-01-21 15:00:00",1.135
1642777200,"2022-01-21 16:00:00",1.13458
1642780800,"2022-01-21 17:00:00",1.13453
1642784400,"2022-01-21 18:00:00",1.13452
1642788000,"2022-01-21 19:00:00",1.1344
1642791600,"2022-01-21 20:00:00",1.13412
1642795200,"2022-01-21 21:00:00",1.13411
1642798800,"2022-01-21 22:00:00",1.13391
1642975200,"2022-01-23 23:00:00",1.13397
1642978800,"2022-01-24 00:00:00",1.13409
1642982400,"2022-01-24 01:00:00",1.13384
1642986000,"2022-01-24 02:00:00",1.13369
1642989600,"2022-01-24 03:00:00",1.13322
1642993200,"2022-01-24 04:00:00",1.13287
1642996800,"2022-01-24 05:00:00",1.13295
1643000400,"2022-01-24 06:00:00",1.13178
1643004000,"2022-01-24 07:00:00",1.13231
1643007600,"2022-01-24 08:00:00",1.13236
1643011200,"2022-01-24 09:00:00",1.13214
1643014800,"2022-01-24 10:00:00",1.13251
1643018400,"2022-01-24 11:00:00",1.13184
1643022000,"2022-01-24 12:00:00",1.1304
1643025600,"2022-01-24 13:00:00",1.12974
1643029200,"2022-01-24 14:00:00",1.12955
1643032800,"2022-01-24 15:00:00",1.12986
1643036400,"2022-01-24 16:00:00",1.13086
1643040000,"2022-01-24 17:00:00",1.13104
1643043600,"2022-01-24 18:00:00",1.13278
1643047200,"2022-01-24 19:00:00",1.13281
1643050800,"2022-01-24 20:00:00",1.13197
1643054400,"2022-01-24 21:00:00",1.13205
1643058000,"2022-01-24 22:00:00",1.13239
1643061600,"2022-01-24 23:00:00",1.13249
1643065200,"2022-01-25 00:00:00",1.13236
1643068800,"2022-01-25 01:00:00",1.13197
1643072400,"2022-01-25 02:00:00",1.13165
1643076000,"2022-01-25 03:00:00",1.13126
1643079600,"2022-01-25 04:00:00",1.13123
1643083200,"2022-01-25 05:00:00",1.13114
1643086800,"2022-01-25 06:00:00",1.13098
1643090400,"2022-01-25 07:00:00",1.13056
1643094000,"2022-01-25 08:00:00",1.13018
1643097600,"2022-01-25 09:00:00",1.12975
1643101200,"2022-01-25 10:00:00",1.12875
1643104800,"2022-01-25 11:00:00",1.128
1643108400,"2022-01-25 12:00:00",1.12716
1643112000,"2022-01-25 13:00:00",1.12676
1643115600,"2022-01-25 14:00:00",1.12755
1643119200,"2022-01-25 15:00:00",1.1274
1643122800,"2022-01-25 16:00:00",1.12739
1643126400,"2022-01-25 17:00:00",1.12842
1643130000,"2022-01-25 18:00:00",1.12876
1643133600,"2022-01-25 19:00:00",1.12965
1643137200,"2022-01-25 20:00:00",1.13037
1643140800,"2022-01-25 21:00:00",1.13043
1643144400,"2022-01-25 22:00:00",1.1299
1643148000,"2022-01-25 23:00:00",1.13017
1643151600,"2022-01-26 00:00:00",1.13028
1643155200,"2022-01-26 01:00:00",1.13031
1643158800,"2022-01-26 02:00:00",1.13051
1643162400,"2022-01-26 03:00:00",1.13061
1643166000,"2022-01-26 04:00:00",1.13056
1643169600,"2022-01-26 05:00:00",1.13014
1643173200,"2022-01-26 06:00:00",1.13043
1643176800,"2022-01-26 07:00:00",1.12933
1643180400,"2022-01-26 08:00:00",1.12909
1643184000,"2022-01-26 09:00:00",1.12879
1643187600,"2022-01-26 10:00:00",1.12866
1643191200,"2022-01-26 11:00:00",1.12813
1643194800,"2022-01-26 12:00:00",1.12786
1643198400,"2022-01-26 13:00:00",1.12762
1643202000,"2022-01-26 14:00:00",1.1282
1643205600,"2022-01-26 15:00:00",1.12836
1643209200,"2022-01-26 16:00:00",1.12803
1643212800,"2022-01-26 17:00:00",1.12787
1643216400,"2022-01-26 18:00:00",1.12878
1643220000,"2022-01-26 19:00:00",1.12839
1643223600,"2022-01-26 20:00:00",1.12551
1643227200,"2022-01-26 21:00:00",1.12402
1643230800,"2022-01-26 22:00:00",1.12373
1643234400,"2022-01-26 23:00:00",1.12407
1643238000,"2022-01-27 00:00:00",1.12405
1643241600,"2022-01-27 01:00:00",1.12337
1643245200,"2022-01-27 02:00:00",1.12327
1643248800,"2022-01-27 03:00:00",1.12264
1643252400,"2022-01-27 04:00:00",1.12211
1643256000,"2022-01-27 05:00:00",1.12218
1643259600,"2022-01-27 06:00:00",1.12198
1643263200,"2022-01-27 07:00:00",1.1219
1643266800,"2022-01-27 08:00:00",1.11984
1643270400,"2022-01-27 09:00:00",1.12009
1643274000,"2022-01-27 10:00:00",1.11961
1643277600,"2022-01-27 11:00:00",1.11874
1643281200,"2022-01-27 12:00:00",1.11587
1643284800,"2022-01-27 13:00:00",1.11571
1643288400,"2022-01-27 14:00:00",1.11492
1643292000,"2022-01-27 15:00:00",1.11607
1643295600,"2022-01-27 16:00:00",1.11492
1643299200,"2022-01-27 17:00:00",1.11421
1643302800,"2022-01-27 18:00:00",1.11388
1643306400,"2022-01-27 19:00:00",1.11443
1643310000,"2022-01-27 20:00:00",1.11403
1643313600,"2022-01-27 21:00:00",1.11428
1643317200,"2022-01-27 22:00:00",1.11415
1643320800,"2022-01-27 23:00:00",1.11434
1643324400,"2022-01-28 00:00:00",1.11444
1643328000,"2022-01-28 01:00:00",1.11466
1643331600,"2022-01-28 02:00:00",1.11473
1643335200,"2022-01-28 03:00:00",1.11521
1643338800,"2022-01-28 04:00:00",1.11533
1643342400,"2022-01-28 05:00:00",1.11518
1643346000,"2022-01-28 06:00:00",1.11541
1643349600,"2022-01-28 07:00:00",1.11467
1643353200,"2022-01-28 08:00:00",1.11346
1643356800,"2022-01-28 09:00:00",1.11359
1643360400,"2022-01-28 10:00:00",1.11324
1643364000,"2022-01-28 11:00:00",1.11368
1643367600,"2022-01-28 12:00:00",1.11331
1643371200,"2022-01-28 13:00:00",1.11266
1643374800,"2022-01-28 14:00:00",1.11685
1643378400,"2022-01-28 15:00:00",1.11576
1643382000,"2022-01-28 16:00:00",1.1164
1643385600,"2022-01-28 17:00:00",1.11604
1643389200,"2022-01-28 18:00:00",1.1151
1643392800,"2022-01-28 19:00:00",1.1152
1643396400,"2022-01-28 20:00:00",1.11442
1643400000,"2022-01-28 21:00:00",1.115
1643403600,"2022-01-28 22:00:00",1.11418
1643580000,"2022-01-30 23:00:00",1.11444
1643583600,"2022-01-31 00:00:00",1.1152
1643587200,"2022-01-31 01:00:00",1.11449
1643590800,"2022-01-31 02:00:00",1.11575
1643594400,"2022-01-31 03:00:00",1.11592
1643598000,"2022-01-31 04:00:00",1.11608
1643601600,"2022-01-31 05:00:00",1.11616
1643605200,"2022-01-31 06:00:00",1.11648
1643608800,"2022-01-31 07:00:00",1.11664
1643612400,"2022-01-31 08:00:00",1.11708
1643616000,"2022-01-31 09:00:00",1.11704
1643619600,"2022-01-31 10:00:00",1.11746
1643623200,"2022-01-31 11:00:00",1.11674
1643626800,"2022-01-31 12:00:00",1.11591
1643630400,"2022-01-31 13:00:00",1.11562
1643634000,"2022-01-31 14:00:00",1.11931
1643637600,"2022-01-31 15:00:00",1.11889
1643641200,"2022-01-31 16:00:00",1.12089
1643644800,"2022-01-31 17:00:00",1.12099
1643648400,"2022-01-31 18:00:00",1.12189
1643652000,"2022-01-31 19:00:00",1.12331
1643655600,"2022-01-31 20:00:00",1.12429
1643659200,"2022-01-31 21:00:00",1.12351
1643662800,"2022-01-31 22:00:00",1.12322
1643666400,"2022-01-31 23:00:00",1.12314
1643670000,"2022-02-01 00:00:00",1.12292
1643673600,"2022-02-01 01:00:00",1.12238
1643677200,"2022-02-01 02:00:00",1.1226
1643680800,"2022-02-01 03:00:00",1.12325
1643684400,"2022-02-01 04:00:00",1.12329
1643688000,"2022-02-01 05:00:00",1.12429
1643691600,"2022-02-01 06:00:00",1.124
1643695200,"2022-02-01 07:00:00",1.12344
1643698800,"2022-02-01 08:00:00",1.12663
1643702400,"2022-02-01 09:00:00",1.12572
1643706000,"2022-02-01 10:00:00",1.12611
1643709600,"2022-02-01 11:00:00",1.12619
1643713200,"2022-02-01 12:00:00",1.1273
1643716800,"2022-02-01 13:00:00",1.12612
1643720400,"2022-02-01 14:00:00",1.12657
1643724000,"2022-02-01 15:00:00",1.12636
1643727600,"2022-02-01 16:00:00",1.12472
1643731200,"2022-02-01 17:00:00",1.12389
1643734800,"2022-02-01 18:00:00",1.12446
1643738400,"2022-02-01 19:00:00",1.12484
1643742000,"2022-02-01 20:00:00",1.12527
1643745600,"2022-02-01 21:00:00",1.12686
1643749200,"2022-02-01 22:00:00",1.12688
1643752800,"2022-02-01 23:00:00",1.12701
1643756400,"2022-02-02 00:00:00",1.12729
1643760000,"2022-02-02 01:00:00",1.12709
1643763600,"2022-02-02 02:00:00",1.12761
1643767200,"2022-02-02 03:00:00",1.12775
1643770800,"2022-02-02 04:00:00",1.12705
1643774400,"2022-02-02 05:00:00",1.12745
1643778000,"2022-02-02 06:00:00",1.12731
1643781600,"2022-02-02 07:00:00",1.12691
1643785200,"2022-02-02 08:00:00",1.12814
1643788800,"2022-02-02 09:00:00",1.12894
1643792400,"2022-02-02 10:00:00",1.12932
1643796000,"2022-02-02 11:00:00",1.13087
1643799600,"2022-02-02 12:00:00",1.13161
1643803200,"2022-02-02 13:00:00",1.13247
1643806800,"2022-02-02 14:00:00",1.13112
1643810400,"2022-02-02 15:00:00",1.13048
1643814000,"2022-02-02 16:00:00",1.12965
1643817600,"2022-02-02 17:00:00",1.12991
1643821200,"2022-02-02 18:00:00",1.13111
1643824800,"2022-02-02 19:00:00",1.13091
1643828400,"2022-02-02 20:00:00",1.13099
1643832000,"2022-02-02 21:00:00",1.13051
1643835600,"2022-02-02 22:00:00",1.13003
1643839200,"2022-02-02 23:00:00",1.13023
1643842800,"2022-02-03 00:00:00",1.12993
1643846400,"2022-02-03 01:00:00",1.12961
1643850000,"2022-02-03 02:00:00",1.12999
1643853600,"2022-02-03 03:00:00",1.12987
1643857200,"2022-02-03 04:00:00",1.13045
1643860800,"2022-02-03 05:00:00",1.12964
1643864400,"2022-02-03 06:00:00",1.13006
1643868000,"2022-02-03 07:00:00",1.12911
1643871600,"2022-02-03 08:00:00",1.12971
1643875200,"2022-02-03 09:00:00",1.12951
1643878800,"2022-02-03 10:00:00",1.1284
1643882400,"2022-02-03 11:00:00",1.12791
1643886000,"2022-02-03 12:00:00",1.12801
1643889600,"2022-02-03 13:00:00",1.12912
1643893200,"2022-02-03 14:00:00",1.13666
1643896800,"2022-02-03 15:00:00",1.13906
1643900400,"2022-02-03 16:00:00",1.14174
1643904000,"2022-02-03 17:00:00",1.14256
1643907600,"2022-02-03 18:00:00",1.14438
1643911200,"2022-02-03 19:00:00",1.14425
1643914800,"2022-02-03 20:00:00",1.14331
1643918400,"2022-02-03 21:00:00",1.14302
1643922000,"2022-02-03 22:00:00",1.14359
1643925600,"2022-02-03 23:00:00",1.14395
1643929200,"2022-02-04 00:00:00",1.14356
1643932800,"2022-02-04 01:00:00",1.14456
1643936400,"2022-02-04 02:00:00",1.14519
1643940000,"2022-02-04 03:00:00",1.1463
1643943600,"2022-02-04 04:00:00",1.14622
