item_id,timestamp,target_value
1641992400,"2022-01-12 14:00:00",15982.7
1641996000,"2022-01-12 15:00:00",15979
1641999600,"2022-01-12 16:00:00",15871.3
1642003200,"2022-01-12 17:00:00",15911.8
1642006800,"2022-01-12 18:00:00",15957.3
1642010400,"2022-01-12 19:00:00",15898.3
1642014000,"2022-01-12 20:00:00",15910.3
1642017600,"2022-01-12 21:00:00",15906.8
1642021200,"2022-01-12 22:00:00",15908.8
1642028400,"2022-01-13 00:00:00",15905.1
1642032000,"2022-01-13 01:00:00",15893.2
1642035600,"2022-01-13 02:00:00",15835.3
1642039200,"2022-01-13 03:00:00",15852.6
1642042800,"2022-01-13 04:00:00",15856.2
1642046400,"2022-01-13 05:00:00",15859.8
1642050000,"2022-01-13 06:00:00",15846.7
1642053600,"2022-01-13 07:00:00",15866.1
1642057200,"2022-01-13 08:00:00",15876.5
1642060800,"2022-01-13 09:00:00",15900.7
1642064400,"2022-01-13 10:00:00",15906
1642068000,"2022-01-13 11:00:00",15914.6
1642071600,"2022-01-13 12:00:00",15891.5
1642075200,"2022-01-13 13:00:00",15916.1
1642078800,"2022-01-13 14:00:00",15953.4
1642082400,"2022-01-13 15:00:00",15950.2
1642086000,"2022-01-13 16:00:00",15776.2
1642089600,"2022-01-13 17:00:00",15814.2
1642093200,"2022-01-13 18:00:00",15651
1642096800,"2022-01-13 19:00:00",15692
1642100400,"2022-01-13 20:00:00",15639.7
1642104000,"2022-01-13 21:00:00",15517.3
1642107600,"2022-01-13 22:00:00",15515.6
1642114800,"2022-01-14 00:00:00",15513
1642118400,"2022-01-14 01:00:00",15510.5
1642122000,"2022-01-14 02:00:00",15480
1642125600,"2022-01-14 03:00:00",15467.8
1642129200,"2022-01-14 04:00:00",15473.1
1642132800,"2022-01-14 05:00:00",15506.8
1642136400,"2022-01-14 06:00:00",15527.6
1642140000,"2022-01-14 07:00:00",15533.8
1642143600,"2022-01-14 08:00:00",15513.2
1642147200,"2022-01-14 09:00:00",15504.3
1642150800,"2022-01-14 10:00:00",15529.6
1642154400,"2022-01-14 11:00:00",15503.8
1642158000,"2022-01-14 12:00:00",15481.9
1642161600,"2022-01-14 13:00:00",15336.5
1642165200,"2022-01-14 14:00:00",15369.3
1642168800,"2022-01-14 15:00:00",15590.6
1642172400,"2022-01-14 16:00:00",15510
1642176000,"2022-01-14 17:00:00",15556
1642179600,"2022-01-14 18:00:00",15454.2
1642183200,"2022-01-14 19:00:00",15528.8
1642186800,"2022-01-14 20:00:00",15510.5
1642190400,"2022-01-14 21:00:00",15607.3
1642194000,"2022-01-14 22:00:00",15630.4
1642374000,"2022-01-17 00:00:00",15595.9
1642377600,"2022-01-17 01:00:00",15573.7
1642381200,"2022-01-17 02:00:00",15548.3
1642384800,"2022-01-17 03:00:00",15539.8
1642388400,"2022-01-17 04:00:00",15557.1
1642392000,"2022-01-17 05:00:00",15542.7
1642395600,"2022-01-17 06:00:00",15537
1642399200,"2022-01-17 07:00:00",15565.8
1642402800,"2022-01-17 08:00:00",15579.9
1642406400,"2022-01-17 09:00:00",15594.3
1642410000,"2022-01-17 10:00:00",15624.3
1642413600,"2022-01-17 11:00:00",15625.6
1642417200,"2022-01-17 12:00:00",15634.2
1642420800,"2022-01-17 13:00:00",15629.1
1642424400,"2022-01-17 14:00:00",15621.3
1642428000,"2022-01-17 15:00:00",15589.7
1642431600,"2022-01-17 16:00:00",15586.3
1642435200,"2022-01-17 17:00:00",15588.5
1642438800,"2022-01-17 18:00:00",15571.1
1642442400,"2022-01-17 19:00:00",15571.1
1642464000,"2022-01-18 01:00:00",15614.1
1642467600,"2022-01-18 02:00:00",15603.1
1642471200,"2022-01-18 03:00:00",15596.8
1642474800,"2022-01-18 04:00:00",15479.7
1642478400,"2022-01-18 05:00:00",15464.6
1642482000,"2022-01-18 06:00:00",15440.8
1642485600,"2022-01-18 07:00:00",15468.3
1642489200,"2022-01-18 08:00:00",15459.8
1642492800,"2022-01-18 09:00:00",15371
1642496400,"2022-01-18 10:00:00",15323
1642500000,"2022-01-18 11:00:00",15334
1642503600,"2022-01-18 12:00:00",15334.8
1642507200,"2022-01-18 13:00:00",15383
1642510800,"2022-01-18 14:00:00",15386.2
1642514400,"2022-01-18 15:00:00",15344.1
1642518000,"2022-01-18 16:00:00",15327.3
1642521600,"2022-01-18 17:00:00",15356.1
1642525200,"2022-01-18 18:00:00",15267.6
1642528800,"2022-01-18 19:00:00",15278.2
1642532400,"2022-01-18 20:00:00",15319.7
1642536000,"2022-01-18 21:00:00",15225.1
1642539600,"2022-01-18 22:00:00",15251.6
1642546800,"2022-01-19 00:00:00",15206.4
1642550400,"2022-01-19 01:00:00",15184.9
1642554000,"2022-01-19 02:00:00",15181.1
1642557600,"2022-01-19 03:00:00",15125.8
1642561200,"2022-01-19 04:00:00",15117.1
1642564800,"2022-01-19 05:00:00",15077.6
1642568400,"2022-01-19 06:00:00",15090.9
1642572000,"2022-01-19 07:00:00",15104.6
1642575600,"2022-01-19 08:00:00",15098.4
1642579200,"2022-01-19 09:00:00",15206.6
1642582800,"2022-01-19 10:00:00",15273.9
1642586400,"2022-01-19 11:00:00",15278.7
1642590000,"2022-01-19 12:00:00",15283.1
1642593600,"2022-01-19 13:00:00",15277
1642597200,"2022-01-19 14:00:00",15327.4
1642600800,"2022-01-19 15:00:00",15373
1642604400,"2022-01-19 16:00:00",15213.3
1642608000,"2022-01-19 17:00:00",15205.8
1642611600,"2022-01-19 18:00:00",15323.4
1642615200,"2022-01-19 19:00:00",15264.9
1642618800,"2022-01-19 20:00:00",15196.5
1642622400,"2022-01-19 21:00:00",15050.9
1642626000,"2022-01-19 22:00:00",15048.1
1642633200,"2022-01-20 00:00:00",15017.2
1642636800,"2022-01-20 01:00:00",15065.2
1642640400,"2022-01-20 02:00:00",15067
1642644000,"2022-01-20 03:00:00",15075.7
1642647600,"2022-01-20 04:00:00",15130.3
1642651200,"2022-01-20 05:00:00",15125.5
1642654800,"2022-01-20 06:00:00",15117.3
1642658400,"2022-01-20 07:00:00",15166.2
1642662000,"2022-01-20 08:00:00",15139.3
1642665600,"2022-01-20 09:00:00",15120.4
1642669200,"2022-01-20 10:00:00",15143.5
1642672800,"2022-01-20 11:00:00",15151.4
1642676400,"2022-01-20 12:00:00",15177.7
1642680000,"2022-01-20 13:00:00",15157.3
1642683600,"2022-01-20 14:00:00",15200
1642687200,"2022-01-20 15:00:00",15288.3
1642690800,"2022-01-20 16:00:00",15322.4
1642694400,"2022-01-20 17:00:00",15295.6
1642698000,"2022-01-20 18:00:00",15257
1642701600,"2022-01-20 19:00:00",15191.2
1642705200,"2022-01-20 20:00:00",15096.2
1642708800,"2022-01-20 21:00:00",14846.5
1642712400,"2022-01-20 22:00:00",14735.9
1642719600,"2022-01-21 00:00:00",14756
1642723200,"2022-01-21 01:00:00",14709.1
1642726800,"2022-01-21 02:00:00",14733.5
1642730400,"2022-01-21 03:00:00",14661.6
1642734000,"2022-01-21 04:00:00",14629.8
1642737600,"2022-01-21 05:00:00",14656.2
1642741200,"2022-01-21 06:00:00",14711.6
1642744800,"2022-01-21 07:00:00",14715.1
1642748400,"2022-01-21 08:00:00",14777.1
1642752000,"2022-01-21 09:00:00",14772.9
1642755600,"2022-01-21 10:00:00",14794.1
1642759200,"2022-01-21 11:00:00",14810.5
1642762800,"2022-01-21 12:00:00",14759.4
1642766400,"2022-01-21 13:00:00",14719.3
1642770000,"2022-01-21 14:00:00",14727.1
1642773600,"2022-01-21 15:00:00",14664.2
1642777200,"2022-01-21 16:00:00",14776.2
1642780800,"2022-01-21 17:00:00",14709.5
1642784400,"2022-01-21 18:00:00",14655.3
1642788000,"2022-01-21 19:00:00",14621
1642791600,"2022-01-21 20:00:00",14523.4
1642795200,"2022-01-21 21:00:00",14430.2
1642798800,"2022-01-21 22:00:00",14420.8
1642978800,"2022-01-24 00:00:00",14562
1642982400,"2022-01-24 01:00:00",14546.9
1642986000,"2022-01-24 02:00:00",14573.6
1642989600,"2022-01-24 03:00:00",14540.7
1642993200,"2022-01-24 04:00:00",14555.1
1642996800,"2022-01-24 05:00:00",14547.3
1643000400,"2022-01-24 06:00:00",14560
1643004000,"2022-01-24 07:00:00",14548.2
1643007600,"2022-01-24 08:00:00",14524.7
1643011200,"2022-01-24 09:00:00",14502.7
1643014800,"2022-01-24 10:00:00",14467.6
1643018400,"2022-01-24 11:00:00",14351.5
1643022000,"2022-01-24 12:00:00",14410.2
1643025600,"2022-01-24 13:00:00",14306.3
1643029200,"2022-01-24 14:00:00",14181.1
1643032800,"2022-01-24 15:00:00",14109.2
1643036400,"2022-01-24 16:00:00",14103.1
1643040000,"2022-01-24 17:00:00",13946.4
1643043600,"2022-01-24 18:00:00",13934.7
1643047200,"2022-01-24 19:00:00",14188.2
1643050800,"2022-01-24 20:00:00",14165.8
1643054400,"2022-01-24 21:00:00",14519.5
1643058000,"2022-01-24 22:00:00",14516.3
1643065200,"2022-01-25 00:00:00",14494.1
1643068800,"2022-01-25 01:00:00",14353.3
1643072400,"2022-01-25 02:00:00",14360.6
1643076000,"2022-01-25 03:00:00",14346.4
1643079600,"2022-01-25 04:00:00",14265.6
1643083200,"2022-01-25 05:00:00",14244.3
1643086800,"2022-01-25 06:00:00",14326.3
1643090400,"2022-01-25 07:00:00",14313.6
1643094000,"2022-01-25 08:00:00",14279.4
1643097600,"2022-01-25 09:00:00",14226.6
1643101200,"2022-01-25 10:00:00",14363.5
1643104800,"2022-01-25 11:00:00",14287.6
1643108400,"2022-01-25 12:00:00",14248
1643112000,"2022-01-25 13:00:00",14225.1
1643115600,"2022-01-25 14:00:00",14219.8
1643119200,"2022-01-25 15:00:00",14111.3
1643122800,"2022-01-25 16:00:00",14140.4
1643126400,"2022-01-25 17:00:00",14042.5
1643130000,"2022-01-25 18:00:00",14105.7
1643133600,"2022-01-25 19:00:00",14286.3
1643137200,"2022-01-25 20:00:00",14403.3
1643140800,"2022-01-25 21:00:00",14165.3
1643144400,"2022-01-25 22:00:00",13936
1643151600,"2022-01-26 00:00:00",14206.3
1643155200,"2022-01-26 01:00:00",14153.3
1643158800,"2022-01-26 02:00:00",14215.2
1643162400,"2022-01-26 03:00:00",14203.9
1643166000,"2022-01-26 04:00:00",14245.1
1643169600,"2022-01-26 05:00:00",14246.3
1643173200,"2022-01-26 06:00:00",14235.1
1643176800,"2022-01-26 07:00:00",14218.2
1643180400,"2022-01-26 08:00:00",14226.8
1643184000,"2022-01-26 09:00:00",14321.5
1643187600,"2022-01-26 10:00:00",14417.3
1643191200,"2022-01-26 11:00:00",14424
1643194800,"2022-01-26 12:00:00",14475.3
1643198400,"2022-01-26 13:00:00",14429.6
1643202000,"2022-01-26 14:00:00",14479.2
1643205600,"2022-01-26 15:00:00",14469.2
1643209200,"2022-01-26 16:00:00",14405.5
1643212800,"2022-01-26 17:00:00",14462.5
1643216400,"2022-01-26 18:00:00",14549.7
1643220000,"2022-01-26 19:00:00",14493.7
1643223600,"2022-01-26 20:00:00",14276.3
1643227200,"2022-01-26 21:00:00",14164.6
1643230800,"2022-01-26 22:00:00",14165.7
1643238000,"2022-01-27 00:00:00",14282.4
1643241600,"2022-01-27 01:00:00",14174
1643245200,"2022-01-27 02:00:00",14006.9
1643248800,"2022-01-27 03:00:00",13953.9
1643252400,"2022-01-27 04:00:00",13900.6
1643256000,"2022-01-27 05:00:00",13947.2
1643259600,"2022-01-27 06:00:00",13950
1643263200,"2022-01-27 07:00:00",13939.4
1643266800,"2022-01-27 08:00:00",13989.8
1643270400,"2022-01-27 09:00:00",14136
1643274000,"2022-01-27 10:00:00",14225.7
1643277600,"2022-01-27 11:00:00",14110
1643281200,"2022-01-27 12:00:00",14232.4
1643284800,"2022-01-27 13:00:00",14246.9
1643288400,"2022-01-27 14:00:00",14311.4
1643292000,"2022-01-27 15:00:00",14369.2
1643295600,"2022-01-27 16:00:00",14311
1643299200,"2022-01-27 17:00:00",14309.9
1643302800,"2022-01-27 18:00:00",14161.1
1643306400,"2022-01-27 19:00:00",14086.4
1643310000,"2022-01-27 20:00:00",14024.1
1643313600,"2022-01-27 21:00:00",13999.8
1643317200,"2022-01-27 22:00:00",14126.9
1643324400,"2022-01-28 00:00:00",14110.1
1643328000,"2022-01-28 01:00:00",14134.8
1643331600,"2022-01-28 02:00:00",14121.4
1643335200,"2022-01-28 03:00:00",14182.6
1643338800,"2022-01-28 04:00:00",14133.9
1643342400,"2022-01-28 05:00:00",14109.9
1643346000,"2022-01-28 06:00:00",14162.3
1643349600,"2022-01-28 07:00:00",14156.7
1643353200,"2022-01-28 08:00:00",14158.3
1643356800,"2022-01-28 09:00:00",14089.9
1643360400,"2022-01-28 10:00:00",14071.7
1643364000,"2022-01-28 11:00:00",14043.9
1643367600,"2022-01-28 12:00:00",14003.8
1643371200,"2022-01-28 13:00:00",13890.2
1643374800,"2022-01-28 14:00:00",14025.6
1643378400,"2022-01-28 15:00:00",13913.7
1643382000,"2022-01-28 16:00:00",13969.5
1643385600,"2022-01-28 17:00:00",14302.4
1643389200,"2022-01-28 18:00:00",14208
1643392800,"2022-01-28 19:00:00",14244.4
1643396400,"2022-01-28 20:00:00",14225
1643400000,"2022-01-28 21:00:00",14448.5
1643403600,"2022-01-28 22:00:00",14442
1643583600,"2022-01-31 00:00:00",14410.6
1643587200,"2022-01-31 01:00:00",14396.8
1643590800,"2022-01-31 02:00:00",14421.6
1643594400,"2022-01-31 03:00:00",14488.7
1643598000,"2022-01-31 04:00:00",14507
1643601600,"2022-01-31 05:00:00",14495.4
1643605200,"2022-01-31 06:00:00",14501.7
1643608800,"2022-01-31 07:00:00",14482.8
1643612400,"2022-01-31 08:00:00",14488.7
1643616000,"2022-01-31 09:00:00",14537.5
1643619600,"2022-01-31 10:00:00",14535.5
1643623200,"2022-01-31 11:00:00",14511.9
1643626800,"2022-01-31 12:00:00",14502.3
1643630400,"2022-01-31 13:00:00",14466
1643634000,"2022-01-31 14:00:00",14485.7
1643637600,"2022-01-31 15:00:00",14643.3
1643641200,"2022-01-31 16:00:00",14720
1643644800,"2022-01-31 17:00:00",14785.1
1643648400,"2022-01-31 18:00:00",14790.2
1643652000,"2022-01-31 19:00:00",14789.1
1643655600,"2022-01-31 20:00:00",14825.9
1643659200,"2022-01-31 21:00:00",14910
1643662800,"2022-01-31 22:00:00",14879.6
1643670000,"2022-02-01 00:00:00",14883.7
1643673600,"2022-02-01 01:00:00",14890.2
1643677200,"2022-02-01 02:00:00",14842.9
1643680800,"2022-02-01 03:00:00",14856.3
1643684400,"2022-02-01 04:00:00",14884.6
1643688000,"2022-02-01 05:00:00",14884.2
1643691600,"2022-02-01 06:00:00",14893.8
1643695200,"2022-02-01 07:00:00",14899.1
1643698800,"2022-02-01 08:00:00",14916
1643702400,"2022-02-01 09:00:00",14965.2
1643706000,"2022-02-01 10:00:00",14896.5
1643709600,"2022-02-01 11:00:00",14889.2
1643713200,"2022-02-01 12:00:00",14885.5
1643716800,"2022-02-01 13:00:00",14939.9
1643720400,"2022-02-01 14:00:00",14964.1
1643724000,"2022-02-01 15:00:00",14851.9
1643727600,"2022-02-01 16:00:00",14871.5
1643731200,"2022-02-01 17:00:00",14937.8
1643734800,"2022-02-01 18:00:00",14918.4
1643738400,"2022-02-01 19:00:00",14892.1
1643742000,"2022-02-01 20:00:00",14881.5
1643745600,"2022-02-01 21:00:00",15002.1
1643749200,"2022-02-01 22:00:00",15129.1
1643756400,"2022-02-02 00:00:00",15136.2
1643760000,"2022-02-02 01:00:00",15151.7
1643763600,"2022-02-02 02:00:00",15154.3
1643767200,"2022-02-02 03:00:00",15151.7
1643770800,"2022-02-02 04:00:00",15158.2
1643774400,"2022-02-02 05:00:00",15160.6
1643778000,"2022-02-02 06:00:00",15184.7
1643781600,"2022-02-02 07:00:00",15183.4
1643785200,"2022-02-02 08:00:00",15188.6
1643788800,"2022-02-02 09:00:00",15185.9
1643792400,"2022-02-02 10:00:00",15261.5
1643796000,"2022-02-02 11:00:00",15229.1
1643799600,"2022-02-02 12:00:00",15241.9
1643803200,"2022-02-02 13:00:00",15265.2
1643806800,"2022-02-02 14:00:00",15187.6
1643810400,"2022-02-02 15:00:00",15110.9
1643814000,"2022-02-02 16:00:00",15080.2
1643817600,"2022-02-02 17:00:00",15044
1643821200,"2022-02-02 18:00:00",15134.4
1643824800,"2022-02-02 19:00:00",15075.2
1643828400,"2022-02-02 20:00:00",15109.2
1643832000,"2022-02-02 21:00:00",15126.8
1643835600,"2022-02-02 22:00:00",14877.5
1643842800,"2022-02-03 00:00:00",14781.4
1643846400,"2022-02-03 01:00:00",14789.9
1643850000,"2022-02-03 02:00:00",14784.2
1643853600,"2022-02-03 03:00:00",14797
1643857200,"2022-02-03 04:00:00",14802.9
1643860800,"2022-02-03 05:00:00",14801
1643864400,"2022-02-03 06:00:00",14800.5
1643868000,"2022-02-03 07:00:00",14794.8
1643871600,"2022-02-03 08:00:00",14866.3
1643875200,"2022-02-03 09:00:00",14851.2
1643878800,"2022-02-03 10:00:00",14802.3
1643882400,"2022-02-03 11:00:00",14799.8
1643886000,"2022-02-03 12:00:00",14814.7
1643889600,"2022-02-03 13:00:00",14822.6
1643893200,"2022-02-03 14:00:00",14715.5
1643896800,"2022-02-03 15:00:00",14725.7
1643900400,"2022-02-03 16:00:00",14763
1643904000,"2022-02-03 17:00:00",14682.8
1643907600,"2022-02-03 18:00:00",14683
1643911200,"2022-02-03 19:00:00",14673.6
1643914800,"2022-02-03 20:00:00",14605
1643918400,"2022-02-03 21:00:00",14515.9
1643922000,"2022-02-03 22:00:00",14818.7
1643929200,"2022-02-04 00:00:00",14773.3
1643932800,"2022-02-04 01:00:00",14776.9
1643936400,"2022-02-04 02:00:00",14723.3
1643940000,"2022-02-04 03:00:00",14754.6
1643943600,"2022-02-04 04:00:00",14771.7
1643947200,"2022-02-04 05:00:00",14788.9
1643950800,"2022-02-04 06:00:00",14815.3
1643954400,"2022-02-04 07:00:00",14818.4
1643958000,"2022-02-04 08:00:00",14753.5
1643961600,"2022-02-04 09:00:00",14739.7
1643965200,"2022-02-04 10:00:00",14696.7
1643968800,"2022-02-04 11:00:00",14634.2
1643972400,"2022-02-04 12:00:00",14531.9
1643976000,"2022-02-04 13:00:00",14638.7
1643979600,"2022-02-04 14:00:00",14428.8
1643983200,"2022-02-04 15:00:00",14587.2
1643986800,"2022-02-04 16:00:00",14514.1
1643990400,"2022-02-04 17:00:00",14593.5
1643994000,"2022-02-04 18:00:00",14664.1
1643997600,"2022-02-04 19:00:00",14756.8
1644001200,"2022-02-04 20:00:00",14768
1644004800,"2022-02-04 21:00:00",14690
1644008400,"2022-02-04 22:00:00",14656
1644188400,"2022-02-07 00:00:00",14722.5
1644192000,"2022-02-07 01:00:00",14659.1
1644195600,"2022-02-07 02:00:00",14651.8
1644199200,"2022-02-07 03:00:00",14623
1644202800,"2022-02-07 04:00:00",14657.6
1644206400,"2022-02-07 05:00:00",14710.3
1644210000,"2022-02-07 06:00:00",14714.6
1644213600,"2022-02-07 07:00:00",14723.4
1644217200,"2022-02-07 08:00:00",14740.1
1644220800,"2022-02-07 09:00:00",14675.9
1644224400,"2022-02-07 10:00:00",14666
1644228000,"2022-02-07 11:00:00",14664.7
1644231600,"2022-02-07 12:00:00",14689.6
1644235200,"2022-02-07 13:00:00",14737.1
1644238800,"2022-02-07 14:00:00",14740.8
1644242400,"2022-02-07 15:00:00",14793
