item_id,timestamp,target_value
1455782400,"2016-02-18 09:00:00",9522.73
1455796800,"2016-02-18 13:00:00",9491.35
1455811200,"2016-02-18 17:00:00",9463.64
1455868800,"2016-02-19 09:00:00",9360.15
1455883200,"2016-02-19 13:00:00",9345.38
1455897600,"2016-02-19 17:00:00",9388.05
1456128000,"2016-02-22 09:00:00",9569.9
1456142400,"2016-02-22 13:00:00",9554.42
1456156800,"2016-02-22 17:00:00",9573.59
1456214400,"2016-02-23 09:00:00",9495.19
1456228800,"2016-02-23 13:00:00",9431.93
1456243200,"2016-02-23 17:00:00",9416.77
1456300800,"2016-02-24 09:00:00",9178.26
1456315200,"2016-02-24 13:00:00",9174.95
1456329600,"2016-02-24 17:00:00",9167.8
1456387200,"2016-02-25 09:00:00",9295.73
1456401600,"2016-02-25 13:00:00",9311.43
1456416000,"2016-02-25 17:00:00",9331.48
1456473600,"2016-02-26 09:00:00",9478.19
1456488000,"2016-02-26 13:00:00",9540.01
1456502400,"2016-02-26 17:00:00",9513.3
1456732800,"2016-02-29 09:00:00",9418.57
1456747200,"2016-02-29 13:00:00",9439.28
1456761600,"2016-02-29 17:00:00",9495.4
1456819200,"2016-03-01 09:00:00",9642.22
1456833600,"2016-03-01 13:00:00",9684.09
1456848000,"2016-03-01 17:00:00",9717.16
1456905600,"2016-03-02 09:00:00",9754.77
1456920000,"2016-03-02 13:00:00",9749.5
1456934400,"2016-03-02 17:00:00",9776.62
1456992000,"2016-03-03 09:00:00",9761.79
1457006400,"2016-03-03 13:00:00",9766.33
1457020800,"2016-03-03 17:00:00",9751.92
1457078400,"2016-03-04 09:00:00",9849.27
1457092800,"2016-03-04 13:00:00",9820.53
1457107200,"2016-03-04 17:00:00",9824.17
1457337600,"2016-03-07 09:00:00",9725.7
1457352000,"2016-03-07 13:00:00",9749.96
1457366400,"2016-03-07 17:00:00",9778.93
1457424000,"2016-03-08 09:00:00",9666.63
1457438400,"2016-03-08 13:00:00",9650.96
1457452800,"2016-03-08 17:00:00",9692.82
1457510400,"2016-03-09 09:00:00",9822.7
1457524800,"2016-03-09 13:00:00",9700.82
1457539200,"2016-03-09 17:00:00",9723.09
1457596800,"2016-03-10 09:00:00",9745.72
1457611200,"2016-03-10 13:00:00",9549.15
1457625600,"2016-03-10 17:00:00",9498.15
1457683200,"2016-03-11 09:00:00",9757.96
1457697600,"2016-03-11 13:00:00",9792.3
1457712000,"2016-03-11 17:00:00",9831.13
1457942400,"2016-03-14 09:00:00",9971.34
1457956800,"2016-03-14 13:00:00",9968.93
1457971200,"2016-03-14 17:00:00",9990.26
1458028800,"2016-03-15 09:00:00",9932.56
1458043200,"2016-03-15 13:00:00",9929.28
1458057600,"2016-03-15 17:00:00",9933.85
1458115200,"2016-03-16 09:00:00",9965.29
1458129600,"2016-03-16 13:00:00",9976.56
1458144000,"2016-03-16 17:00:00",9983.41
1458201600,"2016-03-17 09:00:00",9785.11
1458216000,"2016-03-17 13:00:00",9857.08
1458230400,"2016-03-17 17:00:00",9892.2
1458288000,"2016-03-18 09:00:00",9912.33
1458302400,"2016-03-18 13:00:00",9937.23
1458316800,"2016-03-18 17:00:00",9950.8
1458547200,"2016-03-21 09:00:00",10006.33
1458561600,"2016-03-21 13:00:00",9928.21
1458576000,"2016-03-21 17:00:00",9948.64
1458633600,"2016-03-22 09:00:00",9905.66
1458648000,"2016-03-22 13:00:00",9920.52
1458662400,"2016-03-22 17:00:00",9990
1458720000,"2016-03-23 09:00:00",10099.06
1458734400,"2016-03-23 13:00:00",9997.59
1458748800,"2016-03-23 17:00:00",10022.93
1458806400,"2016-03-24 09:00:00",9885.51
1458820800,"2016-03-24 13:00:00",9883.73
1458835200,"2016-03-24 17:00:00",9851.35
1459234800,"2016-03-29 09:00:00",9852.3
1459249200,"2016-03-29 13:00:00",9864.72
1459263600,"2016-03-29 17:00:00",9887.94
1459321200,"2016-03-30 09:00:00",10054.94
1459335600,"2016-03-30 13:00:00",10062.87
1459350000,"2016-03-30 17:00:00",10046.61
1459407600,"2016-03-31 09:00:00",9995.73
1459422000,"2016-03-31 13:00:00",9953.52
1459436400,"2016-03-31 17:00:00",9965.51
1459494000,"2016-04-01 09:00:00",9760.72
1459508400,"2016-04-01 13:00:00",9800.29
1459522800,"2016-04-01 17:00:00",9794.64
1459753200,"2016-04-04 09:00:00",9897
1459767600,"2016-04-04 13:00:00",9792.99
1459782000,"2016-04-04 17:00:00",9822.08
1459839600,"2016-04-05 09:00:00",9596.64
1459854000,"2016-04-05 13:00:00",9575.32
1459868400,"2016-04-05 17:00:00",9563.36
1459926000,"2016-04-06 09:00:00",9531.93
1459940400,"2016-04-06 13:00:00",9577.35
1459954800,"2016-04-06 17:00:00",9624.51
1460012400,"2016-04-07 09:00:00",9606.2
1460026800,"2016-04-07 13:00:00",9560.75
1460041200,"2016-04-07 17:00:00",9530.62
1460098800,"2016-04-08 09:00:00",9621.12
1460113200,"2016-04-08 13:00:00",9626.76
1460127600,"2016-04-08 17:00:00",9622.26
1460358000,"2016-04-11 09:00:00",9736.95
1460372400,"2016-04-11 13:00:00",9676.48
1460386800,"2016-04-11 17:00:00",9682.99
1460444400,"2016-04-12 09:00:00",9730.5
1460458800,"2016-04-12 13:00:00",9728.06
1460473200,"2016-04-12 17:00:00",9761.47
1460530800,"2016-04-13 09:00:00",9980.68
1460545200,"2016-04-13 13:00:00",9975.87
1460559600,"2016-04-13 17:00:00",10026.1
1460617200,"2016-04-14 09:00:00",10037.63
1460631600,"2016-04-14 13:00:00",10083.39
1460646000,"2016-04-14 17:00:00",10093.65
1460703600,"2016-04-15 09:00:00",10031.05
1460718000,"2016-04-15 13:00:00",10053.27
1460732400,"2016-04-15 17:00:00",10051.57
1460962800,"2016-04-18 09:00:00",10057.75
1460977200,"2016-04-18 13:00:00",10131
1460991600,"2016-04-18 17:00:00",10120.31
1461049200,"2016-04-19 09:00:00",10351.78
1461063600,"2016-04-19 13:00:00",10346.16
1461078000,"2016-04-19 17:00:00",10349.59
1461135600,"2016-04-20 09:00:00",10365.21
1461150000,"2016-04-20 13:00:00",10380.12
1461164400,"2016-04-20 17:00:00",10421.29
1461222000,"2016-04-21 09:00:00",10387.75
1461236400,"2016-04-21 13:00:00",10442.23
1461250800,"2016-04-21 17:00:00",10435.73
1461308400,"2016-04-22 09:00:00",10398.07
1461322800,"2016-04-22 13:00:00",10349.84
1461337200,"2016-04-22 17:00:00",10373.49
1461567600,"2016-04-25 09:00:00",10319.68
1461582000,"2016-04-25 13:00:00",10278.32
1461596400,"2016-04-25 17:00:00",10294.35
1461654000,"2016-04-26 09:00:00",10287.8
1461668400,"2016-04-26 13:00:00",10233.05
1461682800,"2016-04-26 17:00:00",10259.59
1461740400,"2016-04-27 09:00:00",10288.52
1461754800,"2016-04-27 13:00:00",10289.21
1461769200,"2016-04-27 17:00:00",10299.83
1461826800,"2016-04-28 09:00:00",10168.3
1461841200,"2016-04-28 13:00:00",10319.31
1461855600,"2016-04-28 17:00:00",10321.15
1461913200,"2016-04-29 09:00:00",10179.22
1461927600,"2016-04-29 13:00:00",10070.28
1461942000,"2016-04-29 17:00:00",10038.97
1462172400,"2016-05-02 09:00:00",10119.75
1462186800,"2016-05-02 13:00:00",10120.79
1462201200,"2016-05-02 17:00:00",10123.27
1462258800,"2016-05-03 09:00:00",9938.31
1462273200,"2016-05-03 13:00:00",9945.2
1462287600,"2016-05-03 17:00:00",9926.77
1462345200,"2016-05-04 09:00:00",9845.13
1462359600,"2016-05-04 13:00:00",9854.09
1462374000,"2016-05-04 17:00:00",9828.25
1462431600,"2016-05-05 09:00:00",9870.59
1462446000,"2016-05-05 13:00:00",9847.79
1462460400,"2016-05-05 17:00:00",9851.86
1462518000,"2016-05-06 09:00:00",9774.58
1462532400,"2016-05-06 13:00:00",9833.97
1462546800,"2016-05-06 17:00:00",9869.95
1462777200,"2016-05-09 09:00:00",10049.72
1462791600,"2016-05-09 13:00:00",9980.52
1462806000,"2016-05-09 17:00:00",9980.49
1462863600,"2016-05-10 09:00:00",10063.13
1462878000,"2016-05-10 13:00:00",10034.07
1462892400,"2016-05-10 17:00:00",10045.44
1462950000,"2016-05-11 09:00:00",9963.27
1462964400,"2016-05-11 13:00:00",9987.05
1462978800,"2016-05-11 17:00:00",9975.32
1463036400,"2016-05-12 09:00:00",10073.03
1463050800,"2016-05-12 13:00:00",9869.01
1463065200,"2016-05-12 17:00:00",9862.12
1463122800,"2016-05-13 09:00:00",9868.6
1463137200,"2016-05-13 13:00:00",9926.58
1463151600,"2016-05-13 17:00:00",9952.9
1463468400,"2016-05-17 09:00:00",9961.16
1463482800,"2016-05-17 13:00:00",9913.56
1463497200,"2016-05-17 17:00:00",9890.19
1463554800,"2016-05-18 09:00:00",9873.46
1463569200,"2016-05-18 13:00:00",9885.42
1463583600,"2016-05-18 17:00:00",9943.23
1463641200,"2016-05-19 09:00:00",9829.27
1463655600,"2016-05-19 13:00:00",9800.31
1463670000,"2016-05-19 17:00:00",9795.89
1463727600,"2016-05-20 09:00:00",9867.14
1463742000,"2016-05-20 13:00:00",9898.76
1463756400,"2016-05-20 17:00:00",9916.02
1463986800,"2016-05-23 09:00:00",9841.26
1464001200,"2016-05-23 13:00:00",9842.46
1464015600,"2016-05-23 17:00:00",9842.29
1464073200,"2016-05-24 09:00:00",9932.71
1464087600,"2016-05-24 13:00:00",10055.11
1464102000,"2016-05-24 17:00:00",10057.31
1464159600,"2016-05-25 09:00:00",10187.23
1464174000,"2016-05-25 13:00:00",10202.11
1464188400,"2016-05-25 17:00:00",10205.21
1464246000,"2016-05-26 09:00:00",10254.35
1464260400,"2016-05-26 13:00:00",10261.08
1464274800,"2016-05-26 17:00:00",10272.71
1464332400,"2016-05-27 09:00:00",10284.84
1464346800,"2016-05-27 13:00:00",10271.7
1464361200,"2016-05-27 17:00:00",10286.31
1464591600,"2016-05-30 09:00:00",10318.28
1464606000,"2016-05-30 13:00:00",10331.7
1464620400,"2016-05-30 17:00:00",10333.23
1464678000,"2016-05-31 09:00:00",10291.52
1464692400,"2016-05-31 13:00:00",10266.61
1464706800,"2016-05-31 17:00:00",10262.74
1464764400,"2016-06-01 09:00:00",10194.04
1464778800,"2016-06-01 13:00:00",10194.51
1464793200,"2016-06-01 17:00:00",10204.44
1464850800,"2016-06-02 09:00:00",10216.21
1464865200,"2016-06-02 13:00:00",10205.73
1464879600,"2016-06-02 17:00:00",10208
1464937200,"2016-06-03 09:00:00",10268.68
1464951600,"2016-06-03 13:00:00",10117.58
1464966000,"2016-06-03 17:00:00",10103.26
1465196400,"2016-06-06 09:00:00",10105.92
1465210800,"2016-06-06 13:00:00",10132.81
1465225200,"2016-06-06 17:00:00",10121.08
1465282800,"2016-06-07 09:00:00",10293.43
1465297200,"2016-06-07 13:00:00",10280.48
1465311600,"2016-06-07 17:00:00",10287.68
1465369200,"2016-06-08 09:00:00",10232.66
1465383600,"2016-06-08 13:00:00",10210.76
1465398000,"2016-06-08 17:00:00",10217.03
1465455600,"2016-06-09 09:00:00",10098.37
1465470000,"2016-06-09 13:00:00",10102.68
1465484400,"2016-06-09 17:00:00",10088.87
1465542000,"2016-06-10 09:00:00",9876.42
1465556400,"2016-06-10 13:00:00",9848.01
1465570800,"2016-06-10 17:00:00",9834.62
1465801200,"2016-06-13 09:00:00",9695.66
1465815600,"2016-06-13 13:00:00",9711.66
1465830000,"2016-06-13 17:00:00",9657.44
1465887600,"2016-06-14 09:00:00",9579.5
1465902000,"2016-06-14 13:00:00",9524.57
1465916400,"2016-06-14 17:00:00",9519.2
1465974000,"2016-06-15 09:00:00",9613.95
1465988400,"2016-06-15 13:00:00",9631.94
1466002800,"2016-06-15 17:00:00",9606.71
1466060400,"2016-06-16 09:00:00",9544.65
1466074800,"2016-06-16 13:00:00",9483.03
1466089200,"2016-06-16 17:00:00",9550.47
1466146800,"2016-06-17 09:00:00",9640.81
1466161200,"2016-06-17 13:00:00",9637.88
1466175600,"2016-06-17 17:00:00",9631.36
1466406000,"2016-06-20 09:00:00",9965.48
1466420400,"2016-06-20 13:00:00",9940.95
1466434800,"2016-06-20 17:00:00",9962.02
1466492400,"2016-06-21 09:00:00",10016.68
1466506800,"2016-06-21 13:00:00",10032.34
1466521200,"2016-06-21 17:00:00",10015.54
1466578800,"2016-06-22 09:00:00",10098.26
1466593200,"2016-06-22 13:00:00",10135.17
1466607600,"2016-06-22 17:00:00",10071.06
1466665200,"2016-06-23 09:00:00",10283.81
1466679600,"2016-06-23 13:00:00",10212.35
1466694000,"2016-06-23 17:00:00",10257.03
1466751600,"2016-06-24 09:00:00",9556.39
1466766000,"2016-06-24 13:00:00",9640.89
1466780400,"2016-06-24 17:00:00",9557.16
1467010800,"2016-06-27 09:00:00",9367.14
1467025200,"2016-06-27 13:00:00",9230.59
1467039600,"2016-06-27 17:00:00",9268.66
1467097200,"2016-06-28 09:00:00",9457.16
1467111600,"2016-06-28 13:00:00",9457.78
1467126000,"2016-06-28 17:00:00",9447.28
1467183600,"2016-06-29 09:00:00",9611.74
1467198000,"2016-06-29 13:00:00",9571.82
1467212400,"2016-06-29 17:00:00",9612.27
1467270000,"2016-06-30 09:00:00",9625.26
1467284400,"2016-06-30 13:00:00",9633.7
1467298800,"2016-06-30 17:00:00",9680.09
1467356400,"2016-07-01 09:00:00",9712.1
1467370800,"2016-07-01 13:00:00",9791.32
1467385200,"2016-07-01 17:00:00",9776.12
1467615600,"2016-07-04 09:00:00",9749.01
1467630000,"2016-07-04 13:00:00",9714.54
1467644400,"2016-07-04 17:00:00",9709.09
1467702000,"2016-07-05 09:00:00",9576.57
1467716400,"2016-07-05 13:00:00",9536.47
1467730800,"2016-07-05 17:00:00",9532.61
1467788400,"2016-07-06 09:00:00",9318.76
1467802800,"2016-07-06 13:00:00",9340.28
1467817200,"2016-07-06 17:00:00",9373.26
1467874800,"2016-07-07 09:00:00",9449.57
1467889200,"2016-07-07 13:00:00",9430.77
1467903600,"2016-07-07 17:00:00",9418.78
1467961200,"2016-07-08 09:00:00",9534.97
1467975600,"2016-07-08 13:00:00",9626.14
1467990000,"2016-07-08 17:00:00",9629.66
1468220400,"2016-07-11 09:00:00",9755.87
1468234800,"2016-07-11 13:00:00",9831.21
1468249200,"2016-07-11 17:00:00",9833.41
1468306800,"2016-07-12 09:00:00",9997.73
1468321200,"2016-07-12 13:00:00",9972.08
1468335600,"2016-07-12 17:00:00",9964.07
1468393200,"2016-07-13 09:00:00",9994
1468407600,"2016-07-13 13:00:00",9962.21
1468422000,"2016-07-13 17:00:00",9930.71
1468479600,"2016-07-14 09:00:00",10068.12
1468494000,"2016-07-14 13:00:00",10076.18
1468508400,"2016-07-14 17:00:00",10068.3
1468566000,"2016-07-15 09:00:00",9987.46
1468580400,"2016-07-15 13:00:00",10062.43
1468594800,"2016-07-15 17:00:00",10066.9
1468825200,"2016-07-18 09:00:00",10064.71
1468839600,"2016-07-18 13:00:00",10093.33
1468854000,"2016-07-18 17:00:00",10063.13
1468911600,"2016-07-19 09:00:00",9949.89
1468926000,"2016-07-19 13:00:00",9976.23
1468940400,"2016-07-19 17:00:00",9981.24
1468998000,"2016-07-20 09:00:00",10123.34
1469012400,"2016-07-20 13:00:00",10138.9
1469026800,"2016-07-20 17:00:00",10142.01
1469084400,"2016-07-21 09:00:00",10130.03
1469098800,"2016-07-21 13:00:00",10183.48
1469113200,"2016-07-21 17:00:00",10156.21
1469170800,"2016-07-22 09:00:00",10150.63
1469185200,"2016-07-22 13:00:00",10157.8
1469199600,"2016-07-22 17:00:00",10147.46
1469430000,"2016-07-25 09:00:00",10256.61
1469444400,"2016-07-25 13:00:00",10179.1
1469458800,"2016-07-25 17:00:00",10198.24
1469516400,"2016-07-26 09:00:00",10219.45
1469530800,"2016-07-26 13:00:00",10223.93
1469545200,"2016-07-26 17:00:00",10247.76
1469602800,"2016-07-27 09:00:00",10331.9
1469617200,"2016-07-27 13:00:00",10320.18
1469631600,"2016-07-27 17:00:00",10319.55
1469689200,"2016-07-28 09:00:00",10314.02
1469703600,"2016-07-28 13:00:00",10294.6
1469718000,"2016-07-28 17:00:00",10274.93
1469775600,"2016-07-29 09:00:00",10312.71
1469790000,"2016-07-29 13:00:00",10332.81
1469804400,"2016-07-29 17:00:00",10337.5
1470034800,"2016-08-01 09:00:00",10335.64
1470049200,"2016-08-01 13:00:00",10309.81
1470063600,"2016-08-01 17:00:00",10330.52
1470121200,"2016-08-02 09:00:00",10185.27
1470135600,"2016-08-02 13:00:00",10130.12
1470150000,"2016-08-02 17:00:00",10144.34
1470207600,"2016-08-03 09:00:00",10137.72
1470222000,"2016-08-03 13:00:00",10159.95
1470236400,"2016-08-03 17:00:00",10170.21
1470294000,"2016-08-04 09:00:00",10241.37
1470308400,"2016-08-04 13:00:00",10229.42
1470322800,"2016-08-04 17:00:00",10227.86
1470380400,"2016-08-05 09:00:00",10259.77
1470394800,"2016-08-05 13:00:00",10349.01
1470409200,"2016-08-05 17:00:00",10367.21
1470639600,"2016-08-08 09:00:00",10466.74
1470654000,"2016-08-08 13:00:00",10423.18
1470668400,"2016-08-08 17:00:00",10432.36
1470726000,"2016-08-09 09:00:00",10510.52
1470740400,"2016-08-09 13:00:00",10635.2
1470754800,"2016-08-09 17:00:00",10692.9
1470812400,"2016-08-10 09:00:00",10638.13
1470826800,"2016-08-10 13:00:00",10662.5
1470841200,"2016-08-10 17:00:00",10650.89
1470898800,"2016-08-11 09:00:00",10729.45
1470913200,"2016-08-11 13:00:00",10715.82
1470927600,"2016-08-11 17:00:00",10742.84
1470985200,"2016-08-12 09:00:00",10725.44
1470999600,"2016-08-12 13:00:00",10706.95
1471014000,"2016-08-12 17:00:00",10713.43
1471244400,"2016-08-15 09:00:00",10756.11
1471258800,"2016-08-15 13:00:00",10738.35
1471273200,"2016-08-15 17:00:00",10739.21
1471330800,"2016-08-16 09:00:00",10680.21
1471345200,"2016-08-16 13:00:00",10687.85
1471359600,"2016-08-16 17:00:00",10676.65
1471417200,"2016-08-17 09:00:00",10550.69
1471431600,"2016-08-17 13:00:00",10537.25
1471446000,"2016-08-17 17:00:00",10537.67
1471503600,"2016-08-18 09:00:00",10588.56
1471518000,"2016-08-18 13:00:00",10600.72
1471532400,"2016-08-18 17:00:00",10603.03
1471590000,"2016-08-19 09:00:00",10536.96
1471604400,"2016-08-19 13:00:00",10537.43
1471618800,"2016-08-19 17:00:00",10544.36
1471849200,"2016-08-22 09:00:00",10493.51
1471863600,"2016-08-22 13:00:00",10505.9
1471878000,"2016-08-22 17:00:00",10494.35
1471935600,"2016-08-23 09:00:00",10563.84
1471950000,"2016-08-23 13:00:00",10604.92
1471964400,"2016-08-23 17:00:00",10592.88
1472022000,"2016-08-24 09:00:00",10645.29
1472036400,"2016-08-24 13:00:00",10610.51
1472050800,"2016-08-24 17:00:00",10622.97
1472108400,"2016-08-25 09:00:00",10515.67
1472122800,"2016-08-25 13:00:00",10537.17
1472137200,"2016-08-25 17:00:00",10529.59
1472194800,"2016-08-26 09:00:00",10501.2
1472209200,"2016-08-26 13:00:00",10580.55
1472223600,"2016-08-26 17:00:00",10587.77
1472454000,"2016-08-29 09:00:00",10513.36
1472468400,"2016-08-29 13:00:00",10542.1
1472482800,"2016-08-29 17:00:00",10544.44
1472540400,"2016-08-30 09:00:00",10641.93
1472554800,"2016-08-30 13:00:00",10664.09
1472569200,"2016-08-30 17:00:00",10657.64
1472626800,"2016-08-31 09:00:00",10641.95
1472641200,"2016-08-31 13:00:00",10598.61
1472655600,"2016-08-31 17:00:00",10592.69
1472713200,"2016-09-01 09:00:00",10644.69
1472727600,"2016-09-01 13:00:00",10520.79
1472742000,"2016-09-01 17:00:00",10534.31
1472799600,"2016-09-02 09:00:00",10561.14
1472814000,"2016-09-02 13:00:00",10656.61
1472828400,"2016-09-02 17:00:00",10683.82
1473058800,"2016-09-05 09:00:00",10716.06
1473073200,"2016-09-05 13:00:00",10684.32
1473087600,"2016-09-05 17:00:00",10672.22
1473145200,"2016-09-06 09:00:00",10698.03
1473159600,"2016-09-06 13:00:00",10683.34
1473174000,"2016-09-06 17:00:00",10687.14
1473231600,"2016-09-07 09:00:00",10724.96
1473246000,"2016-09-07 13:00:00",10741.27
1473260400,"2016-09-07 17:00:00",10752.98
1473318000,"2016-09-08 09:00:00",10735.39
1473332400,"2016-09-08 13:00:00",10682.47
1473346800,"2016-09-08 17:00:00",10675.29
1473404400,"2016-09-09 09:00:00",10635.88
1473418800,"2016-09-09 13:00:00",10558.04
1473433200,"2016-09-09 17:00:00",10573.44
1473663600,"2016-09-12 09:00:00",10360.94
1473678000,"2016-09-12 13:00:00",10412.27
1473692400,"2016-09-12 17:00:00",10431.77
1473750000,"2016-09-13 09:00:00",10492.33
1473764400,"2016-09-13 13:00:00",10427.14
1473778800,"2016-09-13 17:00:00",10386.6
1473836400,"2016-09-14 09:00:00",10420.12
1473850800,"2016-09-14 13:00:00",10388.83
1473865200,"2016-09-14 17:00:00",10378.4
1473922800,"2016-09-15 09:00:00",10402.43
1473937200,"2016-09-15 13:00:00",10392.69
1473951600,"2016-09-15 17:00:00",10431.2
1474009200,"2016-09-16 09:00:00",10296.52
1474023600,"2016-09-16 13:00:00",10280.16
1474038000,"2016-09-16 17:00:00",10276.17
1474268400,"2016-09-19 09:00:00",10354.81
1474282800,"2016-09-19 13:00:00",10359.18
1474297200,"2016-09-19 17:00:00",10373.87
1474354800,"2016-09-20 09:00:00",10440.17
1474369200,"2016-09-20 13:00:00",10419.83
1474383600,"2016-09-20 17:00:00",10393.86
1474441200,"2016-09-21 09:00:00",10519.54
1474455600,"2016-09-21 13:00:00",10438.77
1474470000,"2016-09-21 17:00:00",10436.49
1474527600,"2016-09-22 09:00:00",10633.17
1474542000,"2016-09-22 13:00:00",10688.53
1474556400,"2016-09-22 17:00:00",10674.18
1474614000,"2016-09-23 09:00:00",10640.3
1474628400,"2016-09-23 13:00:00",10616.82
1474642800,"2016-09-23 17:00:00",10626.97
1474873200,"2016-09-26 09:00:00",10467.5
1474887600,"2016-09-26 13:00:00",10423.03
1474902000,"2016-09-26 17:00:00",10393.71
1474959600,"2016-09-27 09:00:00",10310.09
1474974000,"2016-09-27 13:00:00",10312.1
1474988400,"2016-09-27 17:00:00",10361.48
1475046000,"2016-09-28 09:00:00",10465.22
1475060400,"2016-09-28 13:00:00",10446.42
1475074800,"2016-09-28 17:00:00",10438.34
1475132400,"2016-09-29 09:00:00",10509.7
1475146800,"2016-09-29 13:00:00",10411.76
1475161200,"2016-09-29 17:00:00",10405.54
1475218800,"2016-09-30 09:00:00",10296.39
1475233200,"2016-09-30 13:00:00",10415.79
1475247600,"2016-09-30 17:00:00",10511.02
1475564400,"2016-10-04 09:00:00",10558.77
1475578800,"2016-10-04 13:00:00",10633.08
1475593200,"2016-10-04 17:00:00",10619.61
1475650800,"2016-10-05 09:00:00",10545.25
1475665200,"2016-10-05 13:00:00",10598.73
1475679600,"2016-10-05 17:00:00",10585.78
