item_id,timestamp,target_value
1641556800,"2022-01-07 13:00:00",15774.13
1641560400,"2022-01-07 14:00:00",15676.38
1641564000,"2022-01-07 15:00:00",15793.48
1641567600,"2022-01-07 16:00:00",15553.86
1641571200,"2022-01-07 17:00:00",15646.48
1641574800,"2022-01-07 18:00:00",15637.73
1641578400,"2022-01-07 19:00:00",15606.36
1641582000,"2022-01-07 20:00:00",15638.61
1641585600,"2022-01-07 21:00:00",15591.98
1641589200,"2022-01-07 22:00:00",15570.76
1641769200,"2022-01-10 00:00:00",15560.01
1641772800,"2022-01-10 01:00:00",15584.01
1641776400,"2022-01-10 02:00:00",15602.14
1641780000,"2022-01-10 03:00:00",15601.76
1641783600,"2022-01-10 04:00:00",15615.51
1641787200,"2022-01-10 05:00:00",15641.26
1641790800,"2022-01-10 06:00:00",15628.26
1641794400,"2022-01-10 07:00:00",15638.49
1641798000,"2022-01-10 08:00:00",15650.61
1641801600,"2022-01-10 09:00:00",15570.11
1641805200,"2022-01-10 10:00:00",15576.99
1641808800,"2022-01-10 11:00:00",15542.36
1641812400,"2022-01-10 12:00:00",15534.99
1641816000,"2022-01-10 13:00:00",15369.24
1641819600,"2022-01-10 14:00:00",15386.49
1641823200,"2022-01-10 15:00:00",15261.84
1641826800,"2022-01-10 16:00:00",15197.84
1641830400,"2022-01-10 17:00:00",15302.46
1641834000,"2022-01-10 18:00:00",15278.34
1641837600,"2022-01-10 19:00:00",15409.71
1641841200,"2022-01-10 20:00:00",15463.46
1641844800,"2022-01-10 21:00:00",15603.01
1641848400,"2022-01-10 22:00:00",15613.74
1641855600,"2022-01-11 00:00:00",15628.16
1641859200,"2022-01-11 01:00:00",15632.66
1641862800,"2022-01-11 02:00:00",15585.41
1641866400,"2022-01-11 03:00:00",15627.41
1641870000,"2022-01-11 04:00:00",15608.41
1641873600,"2022-01-11 05:00:00",15599.66
1641877200,"2022-01-11 06:00:00",15601.41
1641880800,"2022-01-11 07:00:00",15590.88
1641884400,"2022-01-11 08:00:00",15638.63
1641888000,"2022-01-11 09:00:00",15612.01
1641891600,"2022-01-11 10:00:00",15711.38
1641895200,"2022-01-11 11:00:00",15714.63
1641898800,"2022-01-11 12:00:00",15677.26
1641902400,"2022-01-11 13:00:00",15647.63
1641906000,"2022-01-11 14:00:00",15599.51
1641909600,"2022-01-11 15:00:00",15547.92
1641913200,"2022-01-11 16:00:00",15564.59
1641916800,"2022-01-11 17:00:00",15820.23
1641920400,"2022-01-11 18:00:00",15771.11
1641924000,"2022-01-11 19:00:00",15805.73
1641927600,"2022-01-11 20:00:00",15812.48
1641931200,"2022-01-11 21:00:00",15831.73
1641934800,"2022-01-11 22:00:00",15826.53
1641942000,"2022-01-12 00:00:00",15821.22
1641945600,"2022-01-12 01:00:00",15832.72
1641949200,"2022-01-12 02:00:00",15819.09
1641952800,"2022-01-12 03:00:00",15827.59
1641956400,"2022-01-12 04:00:00",15833.34
1641960000,"2022-01-12 05:00:00",15833.97
1641963600,"2022-01-12 06:00:00",15888.34
1641967200,"2022-01-12 07:00:00",15867.57
1641970800,"2022-01-12 08:00:00",15874.19
1641974400,"2022-01-12 09:00:00",15776.69
1641978000,"2022-01-12 10:00:00",15859.07
1641981600,"2022-01-12 11:00:00",15875.19
1641985200,"2022-01-12 12:00:00",15853.82
1641988800,"2022-01-12 13:00:00",15861.07
1641992400,"2022-01-12 14:00:00",15971.82
1641996000,"2022-01-12 15:00:00",15967.92
1641999600,"2022-01-12 16:00:00",15859.79
1642003200,"2022-01-12 17:00:00",15900.92
1642006800,"2022-01-12 18:00:00",15946.54
1642010400,"2022-01-12 19:00:00",15888.29
1642014000,"2022-01-12 20:00:00",15899.79
1642017600,"2022-01-12 21:00:00",15894.87
1642021200,"2022-01-12 22:00:00",15895.47
1642028400,"2022-01-13 00:00:00",15893.93
1642032000,"2022-01-13 01:00:00",15882.18
1642035600,"2022-01-13 02:00:00",15824.56
1642039200,"2022-01-13 03:00:00",15841.56
1642042800,"2022-01-13 04:00:00",15845.18
1642046400,"2022-01-13 05:00:00",15848.81
1642050000,"2022-01-13 06:00:00",15835.81
1642053600,"2022-01-13 07:00:00",15854.78
1642057200,"2022-01-13 08:00:00",15864.78
1642060800,"2022-01-13 09:00:00",15889.53
1642064400,"2022-01-13 10:00:00",15889.53
1642068000,"2022-01-13 11:00:00",15903.41
1642071600,"2022-01-13 12:00:00",15879.53
1642075200,"2022-01-13 13:00:00",15904.91
1642078800,"2022-01-13 14:00:00",15941.53
1642082400,"2022-01-13 15:00:00",15941.38
1642086000,"2022-01-13 16:00:00",15766.01
1642089600,"2022-01-13 17:00:00",15802.01
1642093200,"2022-01-13 18:00:00",15638.76
1642096800,"2022-01-13 19:00:00",15678.88
1642100400,"2022-01-13 20:00:00",15627.38
1642104000,"2022-01-13 21:00:00",15508.93
1642107600,"2022-01-13 22:00:00",15501.93
1642114800,"2022-01-14 00:00:00",15499.66
1642118400,"2022-01-14 01:00:00",15497.41
1642122000,"2022-01-14 02:00:00",15467.04
1642125600,"2022-01-14 03:00:00",15455.16
1642129200,"2022-01-14 04:00:00",15460.16
1642132800,"2022-01-14 05:00:00",15493.91
1642136400,"2022-01-14 06:00:00",15514.16
1642140000,"2022-01-14 07:00:00",15521.89
1642143600,"2022-01-14 08:00:00",15500.51
1642147200,"2022-01-14 09:00:00",15492.76
1642150800,"2022-01-14 10:00:00",15518.01
1642154400,"2022-01-14 11:00:00",15492.01
1642158000,"2022-01-14 12:00:00",15470.39
1642161600,"2022-01-14 13:00:00",15323.89
1642165200,"2022-01-14 14:00:00",15356.76
1642168800,"2022-01-14 15:00:00",15578.61
1642172400,"2022-01-14 16:00:00",15498.11
1642176000,"2022-01-14 17:00:00",15544.61
1642179600,"2022-01-14 18:00:00",15441.24
1642183200,"2022-01-14 19:00:00",15516.86
1642186800,"2022-01-14 20:00:00",15498.11
1642190400,"2022-01-14 21:00:00",15596.66
1642194000,"2022-01-14 22:00:00",15618.56
1642374000,"2022-01-17 00:00:00",15585.03
1642377600,"2022-01-17 01:00:00",15563.03
1642381200,"2022-01-17 02:00:00",15537.66
1642384800,"2022-01-17 03:00:00",15528.53
1642388400,"2022-01-17 04:00:00",15546.66
1642392000,"2022-01-17 05:00:00",15532.03
1642395600,"2022-01-17 06:00:00",15525.78
1642399200,"2022-01-17 07:00:00",15555.01
1642402800,"2022-01-17 08:00:00",15569.63
1642406400,"2022-01-17 09:00:00",15583.63
1642410000,"2022-01-17 10:00:00",15613.88
1642413600,"2022-01-17 11:00:00",15605.63
1642417200,"2022-01-17 12:00:00",15623.13
1642420800,"2022-01-17 13:00:00",15618.51
1642424400,"2022-01-17 14:00:00",15610.51
1642428000,"2022-01-17 15:00:00",15578.73
1642431600,"2022-01-17 16:00:00",15577.11
1642435200,"2022-01-17 17:00:00",15578.61
1642438800,"2022-01-17 18:00:00",15557.23
1642460400,"2022-01-18 00:00:00",15590.75
1642464000,"2022-01-18 01:00:00",15603.5
1642467600,"2022-01-18 02:00:00",15592.62
1642471200,"2022-01-18 03:00:00",15586.37
1642474800,"2022-01-18 04:00:00",15468.62
1642478400,"2022-01-18 05:00:00",15453.12
1642482000,"2022-01-18 06:00:00",15430.62
1642485600,"2022-01-18 07:00:00",15456.97
1642489200,"2022-01-18 08:00:00",15448.85
1642492800,"2022-01-18 09:00:00",15360.22
1642496400,"2022-01-18 10:00:00",15312.22
1642500000,"2022-01-18 11:00:00",15323.22
1642503600,"2022-01-18 12:00:00",15322.47
1642507200,"2022-01-18 13:00:00",15372.47
1642510800,"2022-01-18 14:00:00",15375.85
1642514400,"2022-01-18 15:00:00",15338.65
1642518000,"2022-01-18 16:00:00",15317.7
1642521600,"2022-01-18 17:00:00",15346.7
1642525200,"2022-01-18 18:00:00",15256.82
1642528800,"2022-01-18 19:00:00",15268.32
1642532400,"2022-01-18 20:00:00",15310.45
1642536000,"2022-01-18 21:00:00",15219.59
1642539600,"2022-01-18 22:00:00",15239.52
1642546800,"2022-01-19 00:00:00",15196.55
1642550400,"2022-01-19 01:00:00",15175.67
1642554000,"2022-01-19 02:00:00",15171.67
1642557600,"2022-01-19 03:00:00",15116.67
1642561200,"2022-01-19 04:00:00",15107.42
1642564800,"2022-01-19 05:00:00",15067.8
1642568400,"2022-01-19 06:00:00",15081.42
1642572000,"2022-01-19 07:00:00",15094.65
1642575600,"2022-01-19 08:00:00",15089.27
1642579200,"2022-01-19 09:00:00",15196.65
1642582800,"2022-01-19 10:00:00",15264.77
1642586400,"2022-01-19 11:00:00",15269.52
1642590000,"2022-01-19 12:00:00",15272.27
1642593600,"2022-01-19 13:00:00",15266.9
1642597200,"2022-01-19 14:00:00",15316.65
1642600800,"2022-01-19 15:00:00",15363.5
1642604400,"2022-01-19 16:00:00",15204.12
1642608000,"2022-01-19 17:00:00",15199.87
1642611600,"2022-01-19 18:00:00",15312.5
1642615200,"2022-01-19 19:00:00",15255.75
1642618800,"2022-01-19 20:00:00",15187.5
1642622400,"2022-01-19 21:00:00",15040.17
1642626000,"2022-01-19 22:00:00",15036.98
1642633200,"2022-01-20 00:00:00",15007.87
1642636800,"2022-01-20 01:00:00",15055.5
1642640400,"2022-01-20 02:00:00",15057.87
1642644000,"2022-01-20 03:00:00",15066.62
1642647600,"2022-01-20 04:00:00",15121
1642651200,"2022-01-20 05:00:00",15116.12
1642654800,"2022-01-20 06:00:00",15107.62
1642658400,"2022-01-20 07:00:00",15157.22
1642662000,"2022-01-20 08:00:00",15129.1
1642665600,"2022-01-20 09:00:00",15109.97
1642669200,"2022-01-20 10:00:00",15134.35
1642672800,"2022-01-20 11:00:00",15142.22
1642676400,"2022-01-20 12:00:00",15168.47
1642680000,"2022-01-20 13:00:00",15148.6
1642683600,"2022-01-20 14:00:00",15191.35
1642687200,"2022-01-20 15:00:00",15279.57
1642690800,"2022-01-20 16:00:00",15313.95
1642694400,"2022-01-20 17:00:00",15286.32
1642698000,"2022-01-20 18:00:00",15248.95
1642701600,"2022-01-20 19:00:00",15181.45
1642705200,"2022-01-20 20:00:00",15087.32
1642708800,"2022-01-20 21:00:00",14835
1642712400,"2022-01-20 22:00:00",14721.68
1642719600,"2022-01-21 00:00:00",14747.04
1642723200,"2022-01-21 01:00:00",14700.04
1642726800,"2022-01-21 02:00:00",14726.17
1642730400,"2022-01-21 03:00:00",14652.92
1642734000,"2022-01-21 04:00:00",14621.17
1642737600,"2022-01-21 05:00:00",14647.67
1642741200,"2022-01-21 06:00:00",14702.79
1642744800,"2022-01-21 07:00:00",14708.02
1642748400,"2022-01-21 08:00:00",14769.14
1642752000,"2022-01-21 09:00:00",14763.64
1642755600,"2022-01-21 10:00:00",14785.02
1642759200,"2022-01-21 11:00:00",14802.39
1642762800,"2022-01-21 12:00:00",14751.89
1642766400,"2022-01-21 13:00:00",14710.64
1642770000,"2022-01-21 14:00:00",14717.64
1642773600,"2022-01-21 15:00:00",14655.62
1642777200,"2022-01-21 16:00:00",14765.74
1642780800,"2022-01-21 17:00:00",14701.62
1642784400,"2022-01-21 18:00:00",14646.87
1642788000,"2022-01-21 19:00:00",14611.62
1642791600,"2022-01-21 20:00:00",14511.12
1642795200,"2022-01-21 21:00:00",14423.04
1642798800,"2022-01-21 22:00:00",14415.69
1642978800,"2022-01-24 00:00:00",14554.33
1642982400,"2022-01-24 01:00:00",14540.08
1642986000,"2022-01-24 02:00:00",14565.7
1642989600,"2022-01-24 03:00:00",14533.7
1642993200,"2022-01-24 04:00:00",14548.2
1642996800,"2022-01-24 05:00:00",14540.33
1643000400,"2022-01-24 06:00:00",14553.45
1643004000,"2022-01-24 07:00:00",14541.43
1643007600,"2022-01-24 08:00:00",14517.55
1643011200,"2022-01-24 09:00:00",14496.3
1643014800,"2022-01-24 10:00:00",14458.8
1643018400,"2022-01-24 11:00:00",14345.05
1643022000,"2022-01-24 12:00:00",14403.93
1643025600,"2022-01-24 13:00:00",14299.43
1643029200,"2022-01-24 14:00:00",14175.68
1643032800,"2022-01-24 15:00:00",14102.65
1643036400,"2022-01-24 16:00:00",14095.9
1643040000,"2022-01-24 17:00:00",13936.4
1643043600,"2022-01-24 18:00:00",13927.4
1643047200,"2022-01-24 19:00:00",14181.15
1643050800,"2022-01-24 20:00:00",14164.9
1643054400,"2022-01-24 21:00:00",14507.08
1643058000,"2022-01-24 22:00:00",14516.85
1643065200,"2022-01-25 00:00:00",14484.75
1643068800,"2022-01-25 01:00:00",14343.5
1643072400,"2022-01-25 02:00:00",14351.75
1643076000,"2022-01-25 03:00:00",14337.75
1643079600,"2022-01-25 04:00:00",14256.62
1643083200,"2022-01-25 05:00:00",14235.5
1643086800,"2022-01-25 06:00:00",14317.62
1643090400,"2022-01-25 07:00:00",14304.22
1643094000,"2022-01-25 08:00:00",14271.72
1643097600,"2022-01-25 09:00:00",14218.1
1643101200,"2022-01-25 10:00:00",14352.85
1643104800,"2022-01-25 11:00:00",14279.85
1643108400,"2022-01-25 12:00:00",14240.47
1643112000,"2022-01-25 13:00:00",14217.22
1643115600,"2022-01-25 14:00:00",14215.72
1643119200,"2022-01-25 15:00:00",14103.7
1643122800,"2022-01-25 16:00:00",14131.82
1643126400,"2022-01-25 17:00:00",14036.07
1643130000,"2022-01-25 18:00:00",14096.57
1643133600,"2022-01-25 19:00:00",14276.95
1643137200,"2022-01-25 20:00:00",14394.82
1643140800,"2022-01-25 21:00:00",14158.37
1643144400,"2022-01-25 22:00:00",13924.77
1643151600,"2022-01-26 00:00:00",14196.72
1643155200,"2022-01-26 01:00:00",14144.72
1643158800,"2022-01-26 02:00:00",14205.97
1643162400,"2022-01-26 03:00:00",14195.59
1643166000,"2022-01-26 04:00:00",14235.84
1643169600,"2022-01-26 05:00:00",14236.59
1643173200,"2022-01-26 06:00:00",14225.84
1643176800,"2022-01-26 07:00:00",14209.44
1643180400,"2022-01-26 08:00:00",14217.94
1643184000,"2022-01-26 09:00:00",14312.19
1643187600,"2022-01-26 10:00:00",14408.32
1643191200,"2022-01-26 11:00:00",14414.82
1643194800,"2022-01-26 12:00:00",14466.94
1643198400,"2022-01-26 13:00:00",14420.19
1643202000,"2022-01-26 14:00:00",14471.07
1643205600,"2022-01-26 15:00:00",14457.79
1643209200,"2022-01-26 16:00:00",14395.04
1643212800,"2022-01-26 17:00:00",14452.79
1643216400,"2022-01-26 18:00:00",14540.42
1643220000,"2022-01-26 19:00:00",14484.42
1643223600,"2022-01-26 20:00:00",14268.54
1643227200,"2022-01-26 21:00:00",14146.97
1643230800,"2022-01-26 22:00:00",14159.47
1643238000,"2022-01-27 00:00:00",14273.3
1643241600,"2022-01-27 01:00:00",14163.18
1643245200,"2022-01-27 02:00:00",13998.43
1643248800,"2022-01-27 03:00:00",13946.3
1643252400,"2022-01-27 04:00:00",13891.18
1643256000,"2022-01-27 05:00:00",13937.55
1643259600,"2022-01-27 06:00:00",13940.18
1643263200,"2022-01-27 07:00:00",13930.15
1643266800,"2022-01-27 08:00:00",13978.9
1643270400,"2022-01-27 09:00:00",14126.28
1643274000,"2022-01-27 10:00:00",14217.15
1643277600,"2022-01-27 11:00:00",14100.53
1643281200,"2022-01-27 12:00:00",14223.53
1643284800,"2022-01-27 13:00:00",14236.65
1643288400,"2022-01-27 14:00:00",14302.28
1643292000,"2022-01-27 15:00:00",14360.5
1643295600,"2022-01-27 16:00:00",14302
1643299200,"2022-01-27 17:00:00",14300.63
1643302800,"2022-01-27 18:00:00",14153.63
1643306400,"2022-01-27 19:00:00",14076.38
1643310000,"2022-01-27 20:00:00",14014.88
1643313600,"2022-01-27 21:00:00",13993.18
1643317200,"2022-01-27 22:00:00",14114.18
1643324400,"2022-01-28 00:00:00",14100.94
1643328000,"2022-01-28 01:00:00",14126.07
1643331600,"2022-01-28 02:00:00",14112.32
1643335200,"2022-01-28 03:00:00",14173.32
1643338800,"2022-01-28 04:00:00",14124.94
1643342400,"2022-01-28 05:00:00",14101.19
1643346000,"2022-01-28 06:00:00",14153.19
1643349600,"2022-01-28 07:00:00",14147.92
1643353200,"2022-01-28 08:00:00",14150.17
1643356800,"2022-01-28 09:00:00",14081.29
1643360400,"2022-01-28 10:00:00",14063.29
1643364000,"2022-01-28 11:00:00",14035.29
1643367600,"2022-01-28 12:00:00",13993.67
1643371200,"2022-01-28 13:00:00",13881.42
1643374800,"2022-01-28 14:00:00",14015.92
1643378400,"2022-01-28 15:00:00",13905.64
1643382000,"2022-01-28 16:00:00",14148.64
1643385600,"2022-01-28 17:00:00",14293.77
1643389200,"2022-01-28 18:00:00",14198.64
1643392800,"2022-01-28 19:00:00",14236.52
1643396400,"2022-01-28 20:00:00",14219.14
1643400000,"2022-01-28 21:00:00",14435.89
1643403600,"2022-01-28 22:00:00",14433.84
1643583600,"2022-01-31 00:00:00",14402.32
1643587200,"2022-01-31 01:00:00",14402.69
1643590800,"2022-01-31 02:00:00",14412.69
1643594400,"2022-01-31 03:00:00",14479.19
1643598000,"2022-01-31 04:00:00",14498.19
1643601600,"2022-01-31 05:00:00",14486.57
1643605200,"2022-01-31 06:00:00",14492.94
1643608800,"2022-01-31 07:00:00",14474.17
1643612400,"2022-01-31 08:00:00",14478.29
1643616000,"2022-01-31 09:00:00",14529.17
1643619600,"2022-01-31 10:00:00",14526.79
1643623200,"2022-01-31 11:00:00",14504.54
1643626800,"2022-01-31 12:00:00",14493.54
1643630400,"2022-01-31 13:00:00",14457.54
1643634000,"2022-01-31 14:00:00",14476.29
1643637600,"2022-01-31 15:00:00",14634.14
1643641200,"2022-01-31 16:00:00",14719.52
1643644800,"2022-01-31 17:00:00",14777.89
1643648400,"2022-01-31 18:00:00",14780.64
1643652000,"2022-01-31 19:00:00",14779.77
1643655600,"2022-01-31 20:00:00",14816.02
1643659200,"2022-01-31 21:00:00",14900.69
1643662800,"2022-01-31 22:00:00",14868.07
1643670000,"2022-02-01 00:00:00",14874.74
1643673600,"2022-02-01 01:00:00",14881.37
1643677200,"2022-02-01 02:00:00",14834.24
1643680800,"2022-02-01 03:00:00",14847.37
1643684400,"2022-02-01 04:00:00",14874.99
1643688000,"2022-02-01 05:00:00",14875.24
1643691600,"2022-02-01 06:00:00",14885.12
1643695200,"2022-02-01 07:00:00",14888.84
1643698800,"2022-02-01 08:00:00",14907.72
1643702400,"2022-02-01 09:00:00",14956.84
1643706000,"2022-02-01 10:00:00",14888.34
1643709600,"2022-02-01 11:00:00",14881.47
1643713200,"2022-02-01 12:00:00",14876.47
1643716800,"2022-02-01 13:00:00",14931.34
1643720400,"2022-02-01 14:00:00",14955.47
1643724000,"2022-02-01 15:00:00",14846.19
1643727600,"2022-02-01 16:00:00",14863.19
1643731200,"2022-02-01 17:00:00",14929.19
1643734800,"2022-02-01 18:00:00",14909.32
1643738400,"2022-02-01 19:00:00",14882.69
1643742000,"2022-02-01 20:00:00",14872.82
1643745600,"2022-02-01 21:00:00",14993.37
1643749200,"2022-02-01 22:00:00",15121.05
1643756400,"2022-02-02 00:00:00",15125.89
1643760000,"2022-02-02 01:00:00",15141.14
1643763600,"2022-02-02 02:00:00",15144.01
1643767200,"2022-02-02 03:00:00",15141.14
1643770800,"2022-02-02 04:00:00",15147.64
1643774400,"2022-02-02 05:00:00",15150.14
1643778000,"2022-02-02 06:00:00",15173.89
1643781600,"2022-02-02 07:00:00",15173.11
1643785200,"2022-02-02 08:00:00",15177.86
1643788800,"2022-02-02 09:00:00",15175.24
1643792400,"2022-02-02 10:00:00",15250.86
1643796000,"2022-02-02 11:00:00",15218.74
1643799600,"2022-02-02 12:00:00",15231.11
1643803200,"2022-02-02 13:00:00",15254.24
1643806800,"2022-02-02 14:00:00",15177.86
1643810400,"2022-02-02 15:00:00",15099.96
1643814000,"2022-02-02 16:00:00",15071.34
1643817600,"2022-02-02 17:00:00",15033.34
1643821200,"2022-02-02 18:00:00",15124.21
1643824800,"2022-02-02 19:00:00",15065.21
1643828400,"2022-02-02 20:00:00",15099.71
1643832000,"2022-02-02 21:00:00",15116.39
1643835600,"2022-02-02 22:00:00",14868.14
1643842800,"2022-02-03 00:00:00",14771.16
1643846400,"2022-02-03 01:00:00",14779.78
1643850000,"2022-02-03 02:00:00",14774.03
1643853600,"2022-02-03 03:00:00",14786.66
1643857200,"2022-02-03 04:00:00",14792.53
1643860800,"2022-02-03 05:00:00",14790.66
1643864400,"2022-02-03 06:00:00",14789.91
1643868000,"2022-02-03 07:00:00",14784.51
1643871600,"2022-02-03 08:00:00",14856.01
1643875200,"2022-02-03 09:00:00",14841.01
1643878800,"2022-02-03 10:00:00",14792.38
1643882400,"2022-02-03 11:00:00",14790.88
1643886000,"2022-02-03 12:00:00",14804.51
1643889600,"2022-02-03 13:00:00",14813.51
1643893200,"2022-02-03 14:00:00",14706.13
1643896800,"2022-02-03 15:00:00",14715.61
1643900400,"2022-02-03 16:00:00",14750.48
1643904000,"2022-02-03 17:00:00",14671.86
1643907600,"2022-02-03 18:00:00",14674.48
1643911200,"2022-02-03 19:00:00",14663.98
1643914800,"2022-02-03 20:00:00",14594.36
1643918400,"2022-02-03 21:00:00",14508.03
1643922000,"2022-02-03 22:00:00",14809.66
1643929200,"2022-02-04 00:00:00",14765.78
1643932800,"2022-02-04 01:00:00",14768.53
1643936400,"2022-02-04 02:00:00",14716.03
1643940000,"2022-02-04 03:00:00",14747.16
1643943600,"2022-02-04 04:00:00",14764.28
1643947200,"2022-02-04 05:00:00",14781.28
1643950800,"2022-02-04 06:00:00",14808.78
1643954400,"2022-02-04 07:00:00",14811.38
1643958000,"2022-02-04 08:00:00",14745.26
1643961600,"2022-02-04 09:00:00",14733.01
1643965200,"2022-02-04 10:00:00",14689.63
1643968800,"2022-02-04 11:00:00",14627.01
1643972400,"2022-02-04 12:00:00",14523.26
1643976000,"2022-02-04 13:00:00",14632.01
1643979600,"2022-02-04 14:00:00",14420.63
1643983200,"2022-02-04 15:00:00",14577.36
1643986800,"2022-02-04 16:00:00",14506.73
1643990400,"2022-02-04 17:00:00",14586.11
1643994000,"2022-02-04 18:00:00",14655.23
1643997600,"2022-02-04 19:00:00",14747.48
1644001200,"2022-02-04 20:00:00",14759.98
1644004800,"2022-02-04 21:00:00",14686.78
1644008400,"2022-02-04 22:00:00",14644.43
1644188400,"2022-02-07 00:00:00",14714.36
1644192000,"2022-02-07 01:00:00",14651.11
1644195600,"2022-02-07 02:00:00",14644.23
1644199200,"2022-02-07 03:00:00",14614.98
1644202800,"2022-02-07 04:00:00",14649.23
1644206400,"2022-02-07 05:00:00",14702.11
1644210000,"2022-02-07 06:00:00",14706.61
1644213600,"2022-02-07 07:00:00",14716.46
1644217200,"2022-02-07 08:00:00",14732.33
1644220800,"2022-02-07 09:00:00",14667.33
1644224400,"2022-02-07 10:00:00",14659.46
